Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,James Ringley,M,,40,,MD,Sleeves,M40-44,92.5,100,144,153,168,168,130,-138,138,138,159,-183,-183,,159,465,SBD
1,Ryan Hamilton,M,,43,,WV,Sleeves,M40-44,108.7,110,155,165,173,173,150,160,-165,160,205,212,215,,215,548,SBD
1,Mike McGraw,M,,47,,MD,Sleeves,M45-49,108.3,110,177,-184,184,184,98,-103,103,103,185,-193,-193,,185,472,SBD
1,Ed Hyde,M,,59,,MD,Sleeves,M55-59,107.6,110,84,90,102,102,84,88,-92,88,87,105,121,,121,311,SBD
1,Graham Hyde,M,,26,,MD,Sleeves,Open,67.8,75,125,138,146,146,89,92,-95,92,150,161,167,,167,405,SBD
1,James Gangler,M,,36,,MD,Sleeves,Open,89.4,90,180,190,200,200,116,121,-124,121,200,224,-236,,224,545,SBD
1,Phillip Herndon,M,,30,,MD,Sleeves,Open,122.5,125,400,424,,424,225,-241,-256,225,350,-377,377,,377,1026,SBD
1,Mason Deal,M,,20,,MD,Sleeves,TJ20-23,88.2,90,210,222,228,228,140,145,-150,145,235,-245,-250,,235,608,SBD
1,Jerry Delescavage,M,,46,,MD,Sleeves,TM45-49,80.4,82.5,173,179,-183,179,118,-122,-122,118,145,157,166,,166,463,SBD
1,Jerry Delescavage,M,,46,,MD,Sleeves,TOpen,80.4,82.5,173,179,-183,179,118,-122,-122,118,145,157,166,,166,463,SBD
1,Mason Deal,M,,20,,MD,Sleeves,TOpen,88.2,90,210,222,228,228,140,145,-150,145,235,-245,-250,,235,608,SBD
1,Cameron McDonald,M,,31,,MD,Sleeves,TOpen,97.9,100,171,180,186,186,116,122,128,128,200,220,234,,234,548,SBD
2,Trenton Lister,M,,26,,PA,Sleeves,TOpen,97.9,100,166,174,184,184,121,128,-137,128,194,205,219,,219,531,SBD
1,Alex Dubbs,M,,18,,PA,Wraps,J18-19,82.1,82.5,168,179,-185,179,114,119,123,123,168,184,191,,191,493,SBD
1,Juan Martinez #1,M,,33,,PA,Wraps,Open,90,90,308,322,-336,322,202,209,211,211,258,273,284,,284,817,SBD
1,Jack Vernon,M,,31,,MD,Wraps,Open,98.3,100,245,265,273,273,130,143,153,153,235,257,268,,268,694,SBD
1,Nikolas Bender,M,,35,,MD,Wraps,Open,119.7,125,310,-336,-336,310,184,191,-202,191,309,320,,,320,821,SBD
1,Michael Miller #1,M,,55,,MD,Sleeves,M55-59,108.4,110,,,,,150,160,-163,160,,,,,,160,B
DQ,Nate Fleck,M,,20,,PA,Single-ply,J20-23,74.6,75,,,,,-168,-168,-168,,,,,,,,B
1,Keith Oelschlaeger,M,,33,,MD,Unlimited,Open,108.4,110,,,,,290,-300,-305,290,,,,,,290,B
