,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Brandie Feger,OR,90kg,89.0,33,137.5,145.0,150.0,72.5,80.0,85.0,147.5,160.0,167.5,402.5,360.623,
2,Jessica Heiss,OR,90kg,86.2,32,110.0,120.0,-122.5,62.5,65.0,67.5,145,157.5,167.5,355,322.721,
3,Danielle Halsey,IN,90kg,89.2,30,-100.0,107.5,112.5,70.0,-75.0,-75.0,147.5,160.0,167.5,350,313.271,
4,Julianna Peters,OR,90kg,84.2,25,-107.5,-110.0,110.0,52.5,55.0,-57.5,120,127.5,135.0,300,275.735,
5,Mariah Wills,OR,90kg,86.0,27,67.5,72.5,77.5,37.5,42.5,-45.0,85,92.5,97.5,217.5,197.936,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gina Giampaolo,OR,100kg,95.4,32,115.0,122.5,130.0,47.5,50.0,55.0,112.5,122.5,130.0,315,273.926,
DQ,Christa Hartsock,CA,100kg,97.2,34,95.0,100.0,107.5,-60,-60.0,-60.0,-122.5,130.0,135.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patty Quaye,OR,110kg,104.0,35,167.5,180.0,185.0,77.5,82.5,90.0,177.5,192.5,200.0,475,399.367,
,,,,,,,,(187.5),,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Mary Wakefield,OR,110+,126.2,33,125.0,130.0,137.5,70,72.5,-75.0,145,155.0,165.0,375,296.924,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Julia Johnson-Wahi,CA,67.5kg,65.2,36,-125,127.5,130,75,77.5,-80.0,145,155.0,162.5,370,389.815,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kynzie Sims,OR,90kg,88.4,36,115.0,120,125.0,52.5,57.5,-60.0,137.5,145.0,150.0,332.5,298.811,
2,Amanda Rose-Monroe,OR,90kg,86.4,37,80.0,87.5,92.5,45,-55.0,-55.0,107.5,117.5,125.0,262.5,238.377,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kate Petak,OR,100kg,99.6,38,-92.5,95.0,102.5,57.5,60.0,62.5,122.5,127.5,132.5,297.5,254.267,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Patty Quaye,OR,110kg,104.0,35,167.5,180.0,185.0,77.5,82.5,90.0,177.5,192.5,200.0,475,399.367,
,,,,,,,,(187.5),,,,,,,,,
2,Tawnee Suchey,OR,110kg,109.8,39,120.0,125.0,130.0,62.5,65.0,67.5,130,135.0,140.0,337.5,278.375,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Paula Johnston,OR,60kg,58.0,47,67.5,75.0,83.0,42.5,45.0,-48.0,112.5,120.0,128.0,256,290,313.78
,,,,,,,,(87.5),,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Lynn Jacobson,OR,60kg,60.0,68,62.5,70.0,75.0,50,55.0,-60.0,87.5,102.5,-110.0,232.5,257.737,406.193
,,,,,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Linda Graybeal,OR,67.5kg,65.2,79,37.5,42.5,47.5,30,35.5,37.5,67.5,77.5,82.5,167.5,176.47,353.823
,,,,,,,,(51.0),,,,,,(87.5),,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,95.0,51,105.0,110.0,120.0,65,75.0,-78.5,160.5,175.0,182.5,377.5,328.847,377.188
,,,,,,,,(125.0),,,,,,,,,
2,Angie Torres,OR,100kg,98.2,54,105.0,112.5,122.5,52.5,57.5,-60.0,110,125.0,-130.0,305,262.137,315.613
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Marie Balgamwalla,OR,110kg,107.4,45,102.5,110.0,115.0,60,62.5,65.0,132.5,140.0,145.0,325,270.112,284.968
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Crystal Potter,OR,110+,114.0,41,85.0,95.0,105.0,52.5,57.5,60.0,90,100.0,110.0,275,224.06,226.3
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joshua Goodfellow,OR,82.5kg,80.6,15,150.0,157.5,165.0,107.5,115.0,125.0,160,170.5,182.5,472.5,324.386,
,,,,,,,,(170.0),,,,,,(187.5),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Clarke,CO,82.5kg,81.4,17,182.5,197.5,205.0,100,-105.0,105.0,220,240.0,250.0,560,382.261,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Tanner,OR,90kg,89.6,23,190.0,200,-210.0,135,-137.5,137.5,200,-205.0,205.0,542.5,351.571,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cyrus Stenzel,OR,100kg,98.8,14,100.0,107.5,127.5,55,60.0,62.5,95,117.5,125.0,315,194.913,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jai Martin,OR,100kg,96.6,16,170.0,192.5,200.0,97.5,102.5,-110.0,180,187.5,197.5,500,312.522,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Simon Schoenhals,OR,100kg,98.6,22,160.0,175.0,192.5,105,120.0,130.0,170,185.0,200.0,522.5,323.597,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,John Jiron,OR,67.5kg,66.8,25,172.5,180.0,190.0,132.5,140.0,145.0,210,222.5,230.0,565,438.784,
,,,,,,,,,,,(147.5),,,,,,
2,Bryce Yamashita,HI,67.5kg,66.8,24,177.5,187.5,-197.5,115,122.5,130.0,215,230,-240.0,547.5,425.194,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Mackinnon,OR,82.5kg,80.8,31,187.5,200.0,215.0,115,125.0,132.5,217.5,237.5,245.0,592.5,406.182,
2,Brendan Albano,OR,82.5kg,81.6,34,115.0,122.5,130.0,70,75.0,77.5,147.5,157.5,165.0,372.5,253.913,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Tanner,OR,90kg,89.6,23,190.0,200,-210.0,135,-137.5,137.5,200,-205.0,205.0,542.5,351.571,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Steven Dobson,OR,100kg,97.8,28,187.5,197.5,210.0,125,-130.0,130.0,230,242.5,255.0,595,369.834,
2,William Holstein,OR,100kg,92.8,34,147.5,157.5,165.0,75,80.0,82.5,130.0,140.0,152.5,400,254.764,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Silas Romig,OR,75kg,74.4,35,190.0,200.0,205.0,122.5,-130.0,-130.0,222.5,235.0,245.0,572.5,412.848,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Kent Mosher,OR,125kg,123.2,37,215.0,235,-252.5,135,145.0,-155.0,215,235.0,240.0,620,353.017,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Peter Hankovszky,CO,67.5kg,66.4,53,92.5,102.5,110.0,85,-90.0,90.0,-142.5,142.5,150.0,350,273.013,323.248
,,,,,,,,(115.0),,,,,,(155.0),,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brody Boeger,OR,100kg,99.4,43,115.0,120.0,127.5,67.5,72.5,77.5,137.5,145.0,155.0,360,222.166,229.053
,,,,,,,,,,,(82.5),,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Blair Reynolds,OR,125kg,120.4,43,157.5,170.0,175.0,120,130.0,135.0,200,220.0,227.5,537.5,308.348,317.907
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dana Tran,WA,67.5kg,63.8,25,85.0,90.0,95.0,47.5,50.0,-52.5,100,107.5,112.5,257.5,274.835,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Claire Lower,OR,82.5kg,76.0,36,-67.5,67.5,70.0,40,45.0,-47.5,90,95.0,105.0,220,212.79,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paula Johnston,OR,60kg,58.0,47,,,,42.5,45.0,-48.0,,,,45,50.977,55.157
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Paula Johnston,OR,60kg,58.0,47,,,,42.5,45.0,-48.0,,,,45,50.977,55.157
,,,,,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Linda Graybeal,OR,67.5kg,65.2,79,,,,30,35.5,37.5,,,,37.5,39.508,79.214
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Sara Carlson,OR,110+,128.6,49,,,,-67.5,-72.5,-75.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,JJ Bartlett,OR,75kg,74.0,16,,,,85,92.5,-102.5,,,,92.5,66.938,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Peter Hankovszky,CO,67.5kg,66.4,53,,,,85,-90.0,90.0,,,,90,70.203,83.121
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brody Boeger,OR,100kg,99.4,43,,,,67.5,72.5,77.5,,,,77.5,47.827,49.31
,,,,,,,,,,,(82.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maya Dromlewicz,OR,90kg,85.2,22,,,,,,,137.5,145.0,155.0,155,141.673,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paula Johnston,OR,60kg,58.0,47,,,,,,,112.5,120.0,128.0,128,145,156.89
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kynzie Sims,OR,90kg,88.4,36,,,,,,,137.5,145.0,150.0,150,134.802,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Paula Johnston,OR,60kg,58.0,47,,,,,,,112.5,120.0,128.0,128,145,156.89
,,,,,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Linda Graybeal,OR,67.5kg,65.2,79,,,,,,,67.5,77.5,82.5,82.5,86.918,174.271
,,,,,,,,,,,,,,(87.5),,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Angie Torres,OR,100kg,98.2,54,,,,,,,110,125.0,-130.0,125,107.433,129.35
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paula Johnston,OR,60kg,58.0,47,,,,42.5,45.0,-48.0,112.5,120.0,128.0,173,195.976,156.89
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kynzie Sims,OR,90kg,88.4,36,,,,52.5,57.5,-60.0,137.5,145.0,150.0,207.5,186.476,
2,Amanda Rose-Monroe,OR,90kg,86.4,37,,,,45,-55.0,-55.0,107.5,117.5,125.0,170,154.377,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Paula Johnston,OR,60kg,58.0,47,,,,42.5,45.0,-48.0,112.5,120.0,128.0,173,195.976,156.89
,,,,,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Linda Graybeal,OR,67.5kg,65.2,79,,,,30,35.5,37.5,67.5,77.5,82.5,120,126.426,174.271
,,,,,,,,,,,,,,(87.5),,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Sara Carlson,OR,110+,128.6,49,,,,-67.5,-72.5,-75.0,105,110.0,115.0,0,0,100.896
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Peter Hankovszky,CO,67.5kg,66.4,53,,,,85,-90.0,90.0,-142.5,142.5,150.0,240,187.209,138.535
,,,,,,,,,,,,,,(155.0),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Nathan Clarke,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Antonia Henry,Raw,PL,Open,Women,,,,,,,National,,,,,
,John Jiron,Raw,PL,Open,Men,,,,,,,,,,,,
,Lynn Jacobson,Raw,PL,Master,Women,,,,,,,,,,,,
,Patty Quaye,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Patrick Thomas,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Manny Love, Nate Boley, Peter Nguyen, Kyle Young",,,,,,,,,,,,,,,
,State:,"Imam Elahi, Kelsey Trapp",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nick Anderson, Jordan Gray, Drew Coffey, Spencer Moses, Rachel Overstreet, David Sugerik, Blaine Tabor, Emma Lindell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Antonia Henry, Patty Quaye, Julia Johnson, Brandie Feger, John Jiron, Bryce Yamashito",,,,,,,,,,,,,,,
