Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Danielle Halsey,IN,90,89.2,,30,-100,107.5,112.5,112.5,70,-75,-75,70,147.5,160,167.5,167.5,350,,,,SBD,Raw,F,Open,Yes
4,Julianna Peters,OR,90,84.2,,25,-107.5,-110,110,110,52.5,55,-57.5,55,120,127.5,135,135,300,,,,SBD,Raw,F,Open,Yes
5,Mariah Wills,OR,90,86,,27,67.5,72.5,77.5,77.5,37.5,42.5,-45,42.5,85,92.5,97.5,97.5,217.5,,,,SBD,Raw,F,Open,Yes
1,Gina Giampaolo,OR,100,95.4,,32,115,122.5,130,130,47.5,50,55,55,112.5,122.5,130,130,315,,,,SBD,Raw,F,Open,Yes
DQ,Christa Hartsock,CA,100,97.2,,34,95,100,107.5,107.5,-60,-60,-60,,-122.5,130,135,135,,,,,SBD,Raw,F,Open,Yes
1,Patty Quaye,OR,110,104,,35,167.5,180,185,185,77.5,82.5,90,90,177.5,192.5,200,200,475,187.5,,,SBD,Raw,F,Open,Yes
1,Mary Wakefield,OR,110+,126.2,,33,125,130,137.5,137.5,70,72.5,-75,72.5,145,155,165,165,375,,,,SBD,Raw,F,Open,Yes
1,Julia Johnson-Wahi,CA,67.5,65.2,,36,-125,127.5,130,130,75,77.5,-80,77.5,145,155,162.5,162.5,370,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kynzie Sims,OR,90,88.4,,36,115,120,125,125,52.5,57.5,-60,57.5,137.5,145,150,150,332.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Amanda Rose-Monroe,OR,90,86.4,,37,80,87.5,92.5,92.5,45,-55,-55,45,107.5,117.5,125,125,262.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kate Petak,OR,100,99.6,,38,-92.5,95,102.5,102.5,57.5,60,62.5,62.5,122.5,127.5,132.5,132.5,297.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Patty Quaye,OR,110,104,,35,167.5,180,185,185,77.5,82.5,90,90,177.5,192.5,200,200,475,187.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Tawnee Suchey,OR,110,109.8,,39,120,125,130,130,62.5,65,67.5,67.5,130,135,140,140,337.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Paula Johnston,OR,60,58,,47,67.5,75,83,83,42.5,45,-48,45,112.5,120,128,128,256,87.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Lynn Jacobson,OR,60,60,,68,62.5,70,75,75,50,55,-60,55,87.5,102.5,-110,102.5,232.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Linda Graybeal,OR,67.5,65.2,,79,37.5,42.5,47.5,47.5,30,35.5,37.5,37.5,67.5,77.5,82.5,82.5,167.5,51.0,,87.5,SBD,Raw,F,Masters 75-79,Yes
1,Donna Clark,OR,100,95,,51,105,110,120,120,65,75,-78.5,75,160.5,175,182.5,182.5,377.5,125.0,,,SBD,Raw,F,Masters 50-54,Yes
2,Angie Torres,OR,100,98.2,,54,105,112.5,122.5,122.5,52.5,57.5,-60,57.5,110,125,-130,125,305,,,,SBD,Raw,F,Masters 50-54,Yes
1,Marie Balgamwalla,OR,110,107.4,,45,102.5,110,115,115,60,62.5,65,65,132.5,140,145,145,325,,,,SBD,Raw,F,Masters 45-49,Yes
1,Crystal Potter,OR,110+,114,,41,85,95,105,105,52.5,57.5,60,60,90,100,110,110,275,,,,SBD,Raw,F,Masters 40-44,Yes
1,Joshua Goodfellow,OR,82.5,80.6,,15,150,157.5,165,165,107.5,115,125,125,160,170.5,182.5,182.5,472.5,170.0,,187.5,SBD,Raw,M,Juniors 13-15,Yes
1,Nathan Clarke #2,CO,82.5,81.4,,17,182.5,197.5,205,205,100,-105,105,105,220,240,250,250,560,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Justin Tanner,OR,90,89.6,,23,190,200,-210,200,135,-137.5,137.5,137.5,200,-205,205,205,542.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cyrus Stenzel,OR,100,98.8,,14,100,107.5,127.5,127.5,55,60,62.5,62.5,95,117.5,125,125,315,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jai Martin,OR,100,96.6,,16,170,192.5,200,200,97.5,102.5,-110,102.5,180,187.5,197.5,197.5,500,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Simon Schoenhals,OR,100,98.6,,22,160,175,192.5,192.5,105,120,130,130,170,185,200,200,522.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,John Jiron,OR,67.5,66.8,,25,172.5,180,190,190,132.5,140,145,145,210,222.5,230,230,565,,147.5,,SBD,Raw,M,Open,Yes
2,Bryce Yamashita,HI,67.5,66.8,,24,177.5,187.5,-197.5,187.5,115,122.5,130,130,215,230,-240,230,547.5,,,,SBD,Raw,M,Open,Yes
1,John MacKinnon,OR,82.5,80.8,,31,187.5,200,215,215,115,125,132.5,132.5,217.5,237.5,245,245,592.5,,,,SBD,Raw,M,Open,Yes
2,Brendan Albano,OR,82.5,81.6,,34,115,122.5,130,130,70,75,77.5,77.5,147.5,157.5,165,165,372.5,,,,SBD,Raw,M,Open,Yes
1,Justin Tanner,OR,90,89.6,,23,190,200,-210,200,135,-137.5,137.5,137.5,200,-205,205,205,542.5,,,,SBD,Raw,M,Open,Yes
1,Steven Dobson,OR,100,97.8,,28,187.5,197.5,210,210,125,-130,130,130,230,242.5,255,255,595,,,,SBD,Raw,M,Open,Yes
2,William Holstein,OR,100,92.8,,34,147.5,157.5,165,165,75,80,82.5,82.5,130,140,152.5,152.5,400,,,,SBD,Raw,M,Open,Yes
1,Silas Romig,OR,75,74.4,,35,190,200,205,205,122.5,-130,-130,122.5,222.5,235,245,245,572.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Kent Mosher,OR,125,123.2,,37,215,235,-252.5,235,135,145,-155,145,215,235,240,240,620,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Peter Hankovszky,CO,67.5,66.4,,53,92.5,102.5,110,110,85,-90,90,90,-142.5,142.5,150,150,350,115.0,,155.0,SBD,Raw,M,Masters 50-54,Yes
1,Brody Boeger,OR,100,99.4,,43,115,120,127.5,127.5,67.5,72.5,77.5,77.5,137.5,145,155,155,360,,82.5,,SBD,Raw,M,Masters 40-44,Yes
1,Blair Reynolds,OR,125,120.4,,43,157.5,170,175,175,120,130,135,135,200,220,227.5,227.5,537.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Dana Tran,WA,67.5,63.8,,25,85,90,95,95,47.5,50,-52.5,50,100,107.5,112.5,112.5,257.5,,,,SBD,Wraps,F,Open,Yes
1,Claire Lower,OR,82.5,76,,36,-67.5,67.5,70,70,40,45,-47.5,45,90,95,105,105,220,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Paula Johnston,OR,60,58,,47,,,,,42.5,45,-48,45,,,,,45,,,,B,Raw,F,Open,Yes
1,Paula Johnston,OR,60,58,,47,,,,,42.5,45,-48,45,,,,,45,,,,B,Raw,F,Masters 45-49,Yes
1,Linda Graybeal,OR,67.5,65.2,,79,,,,,30,35.5,37.5,37.5,,,,,37.5,,,,B,Raw,F,Masters 75-79,Yes
DQ,Sara Carlson,OR,110+,128.6,,49,,,,,-67.5,-72.5,-75,,,,,,,,,,B,Raw,F,Masters 45-49,Yes
1,JJ Bartlett,OR,75,74,,16,,,,,85,92.5,-102.5,92.5,,,,,92.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Peter Hankovszky,CO,67.5,66.4,,53,,,,,85,-90,90,90,,,,,90,,,,B,Raw,M,Masters 50-54,Yes
1,Brody Boeger,OR,100,99.4,,43,,,,,67.5,72.5,77.5,77.5,,,,,77.5,,82.5,,B,Raw,M,Masters 40-44,Yes
1,Maya Dromlewicz,OR,90,85.2,,22,,,,,,,,,137.5,145,155,155,155,,,,D,Raw,F,Juniors 20-23,Yes
1,Paula Johnston,OR,60,58,,47,,,,,,,,,112.5,120,128,128,128,,,,D,Raw,F,Open,Yes
1,Kynzie Sims,OR,90,88.4,,36,,,,,,,,,137.5,145,150,150,150,,,,D,Raw,F,Submasters 35-39,Yes
1,Paula Johnston,OR,60,58,,47,,,,,,,,,112.5,120,128,128,128,,,,D,Raw,F,Masters 45-49,Yes
1,Linda Graybeal,OR,67.5,65.2,,79,,,,,,,,,67.5,77.5,82.5,82.5,82.5,,,87.5,D,Raw,F,Masters 75-79,Yes
1,Angie Torres,OR,100,98.2,,54,,,,,,,,,110,125,-130,125,125,,,,D,Raw,F,Masters 50-54,Yes
1,Paula Johnston,OR,60,58,,47,,,,,42.5,45,-48,45,112.5,120,128,128,173,,,,BD,Raw,F,Open,Yes
1,Kynzie Sims,OR,90,88.4,,36,,,,,52.5,57.5,-60,57.5,137.5,145,150,150,207.5,,,,BD,Raw,F,Submasters 35-39,Yes
2,Amanda Rose-Monroe,OR,90,86.4,,37,,,,,45,-55,-55,45,107.5,117.5,125,125,170,,,,BD,Raw,F,Submasters 35-39,Yes
1,Paula Johnston,OR,60,58,,47,,,,,42.5,45,-48,45,112.5,120,128,128,173,,,,BD,Raw,F,Masters 45-49,Yes
1,Linda Graybeal,OR,67.5,65.2,,79,,,,,30,35.5,37.5,37.5,67.5,77.5,82.5,82.5,120,,,87.5,BD,Raw,F,Masters 75-79,Yes
DQ,Sara Carlson,OR,110+,128.6,,49,,,,,-67.5,-72.5,-75,,105,110,115,115,,,,,BD,Raw,F,Masters 45-49,Yes
1,Peter Hankovszky,CO,67.5,66.4,,53,,,,,85,-90,90,90,-142.5,142.5,150,150,240,,,155.0,BD,Raw,M,Masters 50-54,Yes
