Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,CJ Klinman,F,SBD,FR-V,70,Raw,2009,Boston Latin Powerlifting,USA,MA,66.75,120,127.5,132.5,132.5,60,65,-72.5,65,127.5,137.5,-140,137.5,335,,
2,Tiana Nguyen,F,SBD,FR-V,70,Raw,2009,Boston Latin Powerlifting,USA,MA,66.1,90,95,100,100,52.5,55,-57.5,55,105,112.5,117.5,117.5,272.5,,
1,Dejenae Miller,F,SBD,FR-V,75,Raw,2007,,USA,MA,73.35,132.5,140,145,145,55,62.5,-65,62.5,137.5,152.5,165,165,372.5,,
1,Lusibel Perez,F,SBD,FR-V,90,Raw,2008,,USA,MA,82.7,-27.5,-27.5,32.5,32.5,30,32.5,-35,32.5,80,90,-97.5,90,155,,
1,Ugonna Njoku,F,SBD,FR-V,100+,Raw,2008,Boston Latin Powerlifting,USA,MA,101.1,115,122.5,130,130,52.5,57.5,60,60,122.5,132.5,142.5,142.5,332.5,,
1,Mishy Huang,F,SBD,FR-V,82.5,Raw,2008,Boston Latin Powerlifting,USA,MA,77.35,102.5,110,112.5,112.5,45,-47.5,-47.5,45,110,115,120,120,277.5,,
2,Sammi Zheng,F,SBD,FR-V,82.5,Raw,2007,Boston Latin Powerlifting,USA,MA,77,102.5,110,-112.5,110,42.5,45,47.5,47.5,102.5,107.5,115,115,272.5,,
1,Cameron Wenzel #2,M,SBD,MR-JV,52,Raw,2012,,USA,MA,51.95,37.5,42.5,45,45,35,-40,40,40,65,67.5,72.5,72.5,157.5,,
2,Wyatt Kozaczka,M,SBD,MR-JV,52,Raw,2013,,USA,MA,39.3,37.5,42.5,47.5,47.5,27.5,30,32.5,32.5,47.5,55,62.5,62.5,142.5,,
3,John Creedon,M,SBD,MR-JV,52,Raw,2011,,USA,MA,39.9,42.5,47.5,50,50,25,27.5,30,30,-47.5,47.5,52.5,52.5,132.5,,
4,Patrick Rice,M,SBD,MR-JV,52,Raw,2012,,USA,MA,50.25,25,30,32.5,32.5,-25,-25,25,25,40,45,47.5,47.5,105,,
1,Jeremiah Cruz,M,SBD,MR-JV,56,Raw,2010,,USA,MA,54.35,72.5,80,82.5,82.5,45,50,52.5,52.5,110,120,-125,120,255,,
2,Ferdieyael Miranda Velez,M,SBD,MR-JV,56,Raw,2010,,USA,MA,53.3,52.5,-57.5,62.5,62.5,32.5,42.5,-47.5,42.5,60,67.5,80,80,185,,
1,Preston Finacchio,M,SBD,MR-JV,60,Raw,2010,,USA,MA,59.35,107.5,115,,115,85,92.5,97.5,97.5,105,112.5,127.5,127.5,340,,
2,Eddie Marroquin,M,SBD,MR-JV,60,Raw,2010,,USA,MA,58.95,85,95,102.5,102.5,47.5,52.5,55,55,115,125,137.5,137.5,295,,
1,Symeon Downie,M,SBD,MR-JV,75,Raw,2010,,USA,MA,69.15,-125,135,145,145,110,115,-125,115,142.5,152.5,160,160,420,,
2,Tristan LeDuc,M,SBD,MR-JV,75,Raw,2011,,USA,MA,73.45,92.5,97.5,100,100,57.5,-62.5,-62.5,57.5,92.5,100,110,110,267.5,,
3,Jacob Terlaje,M,SBD,MR-JV,75,Raw,2012,,USA,MA,70.65,47.5,52.5,-60,52.5,35,37.5,40,40,70,72.5,80,80,172.5,,
4,Henry Mailhot,M,SBD,MR-JV,75,Raw,2012,,USA,MA,68.85,35,37.5,42.5,42.5,27.5,30,-35,30,57.5,62.5,67.5,67.5,140,,
1,Jameson Camell,M,SBD,MR-JV,90,Raw,2009,,USA,MA,86.3,82.5,-87.5,-87.5,82.5,42.5,45,50,50,95,102.5,112.5,112.5,245,,
2,Zachary Travers,M,SBD,MR-JV,90,Raw,2011,,USA,MA,86.45,-52.5,52.5,60,60,47.5,50,55,55,95,105,112.5,112.5,227.5,,
1,Markus Edmond,M,SBD,MR-JV,110,Raw,2010,,USA,MA,101.3,-52.5,-52.5,52.5,52.5,50,-55,57.5,57.5,102.5,110,125,125,235,,
1,Mason Patry,M,SBD,MR-JV,125,Raw,2010,,USA,CT,112.25,80,90,102.5,102.5,70,-80,-80,70,-115,115,137.5,137.5,310,,
1,Anthony Fuzaylov,M,SBD,MR-JV,67.5,Raw,2009,,USA,MA,67.5,-92.5,-92.5,92.5,92.5,92.5,100,107.5,107.5,137.5,150,155,155,355,,
2,Nanakwasi Larbi,M,SBD,MR-JV,67.5,Raw,2013,,USA,MA,65.55,-60,60,65,65,-40,40,-45,40,70,75,82.5,82.5,187.5,,
1,Shane DeOrsey,M,SBD,MR-JV,82.5,Raw,2009,,USA,MA,81.9,-135,-135,145,145,82.5,92.5,102.5,102.5,150,165,-175,165,412.5,,
2,Magic Dupree Alexander,M,SBD,MR-JV,82.5,Raw,2008,,USA,MA,79.55,100,110,115,115,50,60,65,65,120,130,150,150,330,,
1,Aidan Mak,M,SBD,MR-V,52,Raw,2008,Boston Latin Powerlifting,USA,MA,51.35,127.5,135,140,140,65,70,75,75,160,167.5,175,175,390,,
2,Steven Le,M,SBD,MR-V,52,Raw,2009,Boston Latin Powerlifting,USA,MA,50.7,97.5,105,-107.5,105,57.5,62.5,-65,62.5,95,102.5,112.5,112.5,280,,
1,Allan Tran,M,SBD,MR-V,60,Raw,2008,Boston Latin Powerlifting,USA,MA,57.35,100,105,110,110,52.5,57.5,60,60,140,150,-155,150,320,,
1,Eliel Montas Lara,M,SBD,MR-V,75,Raw,2007,,USA,MA,73.1,155,165,175,175,67.5,75,80,80,187.5,200,-210,200,455,,
2,Patrick Burns,M,SBD,MR-V,75,Raw,2009,,USA,MA,70.85,150,170,182.5,182.5,75,85,-92.5,85,150,175,-185,175,442.5,,
3,Anthony Ho,M,SBD,MR-V,75,Raw,2008,Boston Latin Powerlifting,USA,MA,71.8,130,137.5,145,145,72.5,77.5,-82.5,77.5,147.5,152.5,-157.5,152.5,375,,
4,Noah Liu,M,SBD,MR-V,75,Raw,2008,Boston Latin Powerlifting,USA,MA,68.85,105,112.5,-120,112.5,60,65,-67.5,65,130,132.5,140,140,317.5,,
5,Tristan Obsequio,M,SBD,MR-V,75,Raw,2007,Boston Latin Powerlifting,USA,MA,73.9,82.5,92.5,105,105,57.5,62.5,67.5,67.5,122.5,130,137.5,137.5,310,,
6,Kaneil Foreshaw,M,SBD,MR-V,75,Raw,2009,,USA,MA,67.55,-90,90,95,95,60,67.5,-75,67.5,115,127.5,130,130,292.5,,
1,Dylan Truini,M,SBD,MR-V,90,Raw,2008,,USA,CT,89,185,197.5,205,205,140,145,150,150,205,222.5,230,230,585,,
2,Andrew Cederbaum,M,SBD,MR-V,90,Raw,2007,Boston Latin Powerlifting,USA,MA,86.4,170,177.5,180,180,92.5,100,105,105,190,200,207.5,207.5,492.5,,
3,Carlos Menjivar,M,SBD,MR-V,90,Raw,2008,,USA,MA,88.65,150,162.5,172.5,172.5,87.5,97.5,100,100,192.5,205,-217.5,205,477.5,,
4,Sami Mansour,M,SBD,MR-V,90,Raw,2009,Boston Latin Powerlifting,USA,MA,86.65,137.5,145,-150,145,92.5,-97.5,,92.5,152.5,157.5,162.5,162.5,400,,
5,Samuel Mendelson,M,SBD,MR-V,90,Raw,2009,,USA,MA,89.15,-70,-70,70,70,-70,70,75,75,122.5,-140,140,140,285,,
1,Marcus Brown #8,M,SBD,MR-V,110,Raw,2008,,USA,MA,107.75,50,60,70,70,47.5,55,62.5,62.5,132.5,145,-155,145,277.5,,
DQ,Tysean Dixon,M,SBD,MR-V,110,Raw,2008,,USA,MA,103.3,77.5,85,95,95,75,80,-85,80,-155,-155,-155,,,,
1,Jasiem Mclean,M,SBD,MR-V,125,Raw,2008,,USA,MA,117,87.5,95,107.5,107.5,-85,85,-90,85,187.5,197.5,202.5,202.5,395,,
1,Arthur Pedrosa,M,SBD,MR-V,140,Raw,2007,,USA,MA,137.2,95,100,110,110,62.5,70,75,75,122.5,137.5,152.5,152.5,337.5,,
1,Lorenzo Pasquale,M,SBD,MR-V,67.5,Raw,2010,,USA,MA,67.1,162.5,167.5,172.5,172.5,87.5,-95,95,95,180,195,-212.5,195,462.5,,
2,Emmanuel Garcia,M,SBD,MR-V,67.5,Raw,2007,,USA,MA,67.5,102.5,112.5,117.5,117.5,72.5,77.5,82.5,82.5,135,145,-147.5,145,345,,
3,Joel Reyes,M,SBD,MR-V,67.5,Raw,2009,,USA,MA,60.8,82.5,85,92.5,92.5,67.5,70,75,75,100,110,115,115,282.5,,
4,Ky Son,M,SBD,MR-V,67.5,Raw,2007,Boston Latin Powerlifting,USA,MA,62.45,85,-90,92.5,92.5,52.5,57.5,62.5,62.5,117.5,120,122.5,122.5,277.5,,
1,Rishik Paluri,M,SBD,MR-V,82.5,Raw,2008,,USA,MA,75.8,107.5,-115,115,115,75,80,-85,80,110,120,-130,120,315,,
2,Isaac Perdomo Morel,M,SBD,MR-V,82.5,Raw,2009,,USA,MA,76.35,-85,85,102.5,102.5,62.5,67.5,-72.5,67.5,117.5,125,145,145,315,,
