EPF > 2005HUN1,,,,,,,,,
,,,,,,,,,
European Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 22 Sep to Sun 25 Sep 2005. Mosonmagyarovar HUN.,,,,,,,,,
WOMEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
,4,SZCZEPANIK Dorota (POL1969F1),1969,POL,74.4,110,-115,115,115
,5,KIRIENKO Yulia (RUS1977F3),1977,RUS,73.2,110,-117.5,-117,110
,6,BIRNFELD Katja (GER1980F2),1980,GER,73.4,-107.5,107.5,-112.5,107.5
82.5kg,,,,,Thu 22 Sep 2005,,,,
,1,TAKACOVA Hana (CZE1954F1),1954,CZE,79.65,127.5,132.5,135,135
,2,NANASI Nikoletta (HUN1982F1),1982,HUN,79.35,120,127.5,132.5,132.5
,3,YARUSHINA Elena (RUS1975F3),1975,RUS,81.7,130,-135,-135,130
,4,NIAKHAI Hanna (BLR1978F1),1978,BLR,77.1,107.5,115,-120,115
,dq,?VARI Mariann (HUN1973F2),1973,HUN,81.6,137.5,142.5,147.5,147.5
90kg,,,,,Thu 22 Sep 2005,,,,
,1,IELJA Strik (NED1973F1),1973,NED,85.6,157.5,165,170,170
bench4,,,,,,,,-176.5,
,2,KARDOSOVA Katarina (SVK1976F1),1976,SVK,89.9,140,150,-155,150
,3,SLIWINSKA Anaa,1982,POL,88.15,140,-150,-150,140
,4,BEER Rosemarie (AUT1945F1),1945,AUT,85.05,127.5,-130,130,130
90+kg,,,,,Thu 22 Sep 2005,,,,
,1,NASKRIPNYAK Irina (RUS1969F2),1969,RUS,99.99,157.5,167.5,175,175
,2,GANENKO Ganna (UKR1975F1),1975,UKR,99.99,-165,165,-177.5,165
,3,LONN Sandra (SWE1974F1),1974,SWE,98.35,-160,160,-172.5,160
,4,V/D MEULEN Brenda,1978,NED,99.99,-145,145,-162.5,145
,5,PHAN DINH Catherine (FRA1966F1),1966,FRA,99.99,-135,-135,135,135
,6,SZOLLOS Eszter (HUN1983F1),1983,HUN,99.99,105,112.5,-117.5,112.5
,7,MAGYAR Timea (HUN1986F1),1986,HUN,99.99,95,-102.5,-102.5,95
Champion of Champions »,,,,,,,,,
,1,OLSSON Anna (SWE1974F2),1974,SWE,160.3,pts (127.5. 51.45),,,
,2,IELJA Strik (NED1973F1),1973,NED,150.2,pts (170.0. 85.60),,,
,3,KOROBEINIKOVA Svetlana,1979,RUS,148.8,pts (145.0. 67.00),,,
Team Points »,,,,,,,,,
,1,RUS,,,62,pts (12+12+12+9+9+8),,,
,2,HUN,,,46,pts (9+8+8+7+7+7),,,
,3,SWE,,,35,pts (12+9+8+6),,,
,,,,,,,,,
MEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
52kg,,,,,Thu 22 Sep 2005,,,,
,1,WRONA Krzyszfof,1975,POL,48.5,-147.5,147.5,150,150
,2,KULIASHOU Yauhen (BLR1982M1),1982,BLR,51.7,135,-147.5,150,150
,3,BENE Armin,1985,HUN,50.7,102.5,110,-112.5,110
56kg,,,,,Thu 22 Sep 2005,,,,
,1,OWSIANY Krzysztof (POL1964M1),1964,POL,55.4,150,152.5,160,160
,2,WSZOLA Dariusz (POL1978M3),1978,POL,55.6,-147.5,147.5,152.5,152.5
,3,KOLSOVSKY Stefan (SVK1961M2),1961,SVK,56,-150,-150,150,150
,4,SORENSEN Mikkel (DEN1977M1),1977,DEN,54.2,120,127.5,132.5,132.5
60kg,,,,,Thu 22 Sep 2005,,,,
,1,ZAKIEV Ayrat (RUS1981M2),1981,RUS,59.4,200,210,-215,210
,2,CHRZANOWSKI Tomasz (POL1980M1),1980,POL,59.7,-152.5,152.5,157.5,157.5
,3,BJ?RKGREN Tony,1975,FIN,59.5,140,145,147.5,147.5
,4,LIETZAU Joachim (GER1950M2),1950,GER,59.7,-135,-140,147.5,147.5
67.5kg,,,,,Thu 22 Sep 2005,,,,
,1,HUK Andrei (BLR1979M1),1979,BLR,67.1,-200,200,207.5,207.5
,2,BOGDANOV Valeriy (RUS1970M2),1970,RUS,67.2,200,205,-210,205
,3,NIELSEN Michael (DEN1981M3),1981,DEN,64.5,150,155,-160,155
,4,UTE Michael (GER1974M3),1974,GER,66.8,-150,150,-155,150
,-,J?NSSON Niklas (SWE1979M1),1979,SWE,67.2,-195,-195,-202.5,0
,-,NIKKIL Tuomas (FIN1978M1),1978,FIN,67.2,-192.5,-192.5,-192.5,0
,-,PRACOWNIK Pawe?,1973,POL,67.4,-202.5,-202.5,-210,0
75kg,,,,,Thu 22 Sep 2005,,,,
,1,KNYAZEV Sergey (RUS1976M2),1976,RUS,73.1,237.5,-242.5,-242.5,237.5
,2,JUHASZ Istvan,1974,HUN,73,220,-227.5,-237.5,220
,3,ORSI Janos (HUN1968M1),1968,HUN,74.95,215,-222.5,-222.5,215
,4,ZEILINGER Andreas (AUT1968M1),1968,AUT,75.5,-210,210,-215,210
,5,CUCUZZELLA Alphonse (FRA1966M3),1966,FRA,73.8,-200,200,-207.5,200
,6,NEBOLA Vladimir (CZE1970M1),1970,CZE,74.3,-192.5,192.5,-200,192.5
,-,LIIMATAINEN Antti (FIN1976M1),1976,FIN,74,-220,-220,-220,0
,-,NOCEK Grzegorz (POL1973M2),1973,POL,74.9,-205,-205,-205,0
82.5kg,,,,,Thu 22 Sep 2005,,,,
,1,WEGIERA Jan (POL1965M1),1963,POL,82.5,255,260,-262.5,260
,2,PISZAK Peter,1973,HUN,82.1,220,227.5,-230,227.5
,3,URBAN Vladimir (SVK1973M1),1973,SVK,81.4,220,-227.5,-227.5,220
,4,BAUMER Sergei (EST1979M1),1979,EST,81.75,200,-225,,200
,5,SCHLIETER Jens (GER1974M4),1974,GER,82,200,-205,-205,200
,-,OSOKIN Alexey (RUS1979M3),1979,RUS,81.2,-245,-245,-245,0
90kg,,,,,Thu 22 Sep 2005,,,,
,1,ONOZO Szabolcs (HUN1971M1),1971,HUN,89.8,260,,265,265
,2,BAST Jan (GER1977M1),1977,GER,88.6,250,255,260,260
,3,J?DER Fredrik (SWE1979M3),1979,SWE,88.75,247.5,-255,-260,247.5
,4,HERBERT Brice (FRA1983M1),1983,FRA,89.75,-220,220,,220
,5,WETZSTEIN Thomas (AUT1974M1),1974,AUT,89.5,-215,215,-220,215
,-,HIETAM?KI Petri (FIN1977M2),1977,FIN,89.65,-250,-250,-250,0
100kg,,,,,Thu 22 Sep 2005,,,,
,1,BERKI Csaba (HUN1973M1),1973,HUN,98.55,270,275,277.5,277.5
,2,VOLKOV Vladimir (RUS1959M1),1959,RUS,98.8,265,-275,-277.5,265
,3,LENARCIAK Tomasz (POL1980M2),1980,POL,99.15,-250,250,262.5,262.5
,4,BALAZS Szabolcs (HUN1971M2),1971,HUN,98.55,260,-267.5,-267.5,260
,5,DAHLSTR?M Hans (SWE1966M1),1966,SWE,99.25,245,255,-262.5,255
,6,TIENSUU Mikko (FIN1978M2),1978,FIN,99.25,-230,230,242.5,242.5
,7,SCHAFER Sven (GER1970M2),1970,GER,98.25,230,240,-245,240
,8,KINGHORN Ian (GBR1959M1),1959,GBR,99.25,225,232.5,237.5,237.5
,9,FARSTAD Svein Olav (NOR1965M2),1965,NOR,94.9,-230,230,-240,230
,10,DOLEZAL Ji?,1973,CZE,98.5,195,207.5,210,210
,-,KUC Tomasz (POL1973M3),1973,POL,98.3,-260,-265,,0
,-,MIKKELSEN Lars (DEN1962M1),1962,DEN,99.85,-232.5,-232.5,-232.5,0
110kg,,,,,Thu 22 Sep 2005,,,,
,1,MATASOV Evgeniy (RUS1971M1),1971,RUS,99.99,280,290,-295.5,290
,2,NILSSON Per (SWE1974M2),1974,SWE,99.99,272.5,-277.5,277.5,277.5
,3,KISS Sandor (HUN1981M2),1981,HUN,99.99,270,275,-280,275
,4,PFEIFENROTH Tamas,1971,HUN,99.99,260,-270,-272.5,260
,5,KREJCA Zbynek (CZE1974M2),1974,CZE,99.99,255,-265,-275,255
,6,REDESTOWICZ Artur (POL1974M2),1974,POL,99.99,250,-262.5,-262.5,250
,7,GONZALEZ Jorge (ESP1977M1),1977,ESP,99.99,235,242.5,-250,242.5
,8,SCHEIBER Emanuel (AUT1979M1),1979,AUT,99.99,-230,230,242.5,242.5
,10,LEESMANN Kaido (EST1969M1),1969,EST,99.99,-230,230,240,240
,9,SARIK Tomas (CZE1975M1),1975,CZE,99.99,240,-250,-257.5,240
,-,KIRCHER Achim (GER1968M1),1968,GER,99.99,-255,-265,-265,0
125kg,,,,,Thu 22 Sep 2005,,,,
,1,MESZAROS Laszlo (HUN1968M2),1968,HUN,99.99,315,320.5,,320
,2,HIRVONEN Marcus (SWE1976M1),1976,SWE,99.99,-285,290,-325,290
,3,LENARCIAK Marcin (POL1978M1),1978,POL,99.99,-285,-285,285,285
,4,SMULTER Fredrik (FIN1983M1),1983,FIN,99.99,272.5,-280,280,280
,5,KISHEUER Heiko (GER1973M1),1973,GER,99.99,260,270,-272.5,270
,6,SAMSONOV Alexey (RUS1974M1),1974,RUS,99.99,-265,265,-270,265
,7,FURESUND Kjell (NOR1966M1),1966,NOR,99.99,-265,-265,265,265
,8,JURENKA Jan (CZE1976M1),1976,CZE,99.99,-260,-260,260,260
,9,HOEN Marcus (GER1966M1),1966,GER,99.99,240,250,-260,250
,10,SOTA Antonin (CZE1952M4),1952,CZE,99.99,225,230,-235.5,230
,-,BASSINI Andrea,1973,ITA,99.99,-210,-210,-210,0
125+kg,,,,,Thu 22 Sep 2005,,,,
,1,KATHI Bela,1978,HUN,99.99,-315,322.5,337.5,337.5
,2,SANDVIK Kenneth (FIN1975M1),1975,FIN,99.99,322.5,-330,337.5,337.5
bench4,,,,,,,,-341.5,
,3,WAHLQVIST Johnny (SWE1973M3),1973,SWE,99.99,290,317.5,327.5,327.5
bench4,,,,,,,,-341,
,4,LEHTO Ove (FIN1972M1),1972,FIN,99.99,-300,300,317.5,317.5
,5,STAERKJAER Niels (DEN1966M1),1966,DEN,99.99,317.5,-325,-325,317.5
,6,SVENSSON Fredrik (SWE1979M2),1979,SWE,99.99,315,,-325,315
,7,MAXIMOV Vladimir (RUS1966M1),1966,RUS,99.99,305,310,-322.5,310
,8,KRONEMANN Wulff (GER1967M1),1967,GER,99.99,280,290,,290
,10,FJOREN Trond (NOR1966M2),1966,NOR,99.99,-265,-265,265,265
,9,EHLIGER Andreas (GER1978M1),1978,GER,99.99,250,265,-280,265
,11,KNUDSEN Jan Fisker (DEN1974M1),1974,DEN,99.99,235,-250,-252.5,235
Champion of Champions »,,,,,,,,,
,1,KATHI Bela,1978,HUN,205.4,pts (337.5. 99.99),,,
,2,MESZAROS Laszlo (HUN1968M2),1968,HUN,194.8,pts (320.0. 99.99),,,
,3,ZAKIEV Ayrat (RUS1981M2),1981,RUS,180.8,pts (210.0. 59.40),,,
Team Points »,,,,,,,,,
,1,HUN,,,66,pts (12+12+12+12+9+9),,,
,2,POL,,,62,pts (12+12+12+9+9+8),,,
,3,RUS,,,59,pts (12+12+12+9+9+5),,,
