Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Svetlana Korobeinikova,1979,RUS,67,140,-145,145,145,145,67.5,Open,B,F,Single-ply
2,Maria Volkova,1972,RUS,66.1,125,130,-140,130,130,67.5,Open,B,F,Single-ply
3,Andrea Jaroli,1985,HUN,66.3,105,110,-112.5,110,110,67.5,Open,B,F,Single-ply
4,Collette Pendry,1968,GBR,63.85,97.5,102.5,-110,102.5,102.5,67.5,Open,B,F,Single-ply
5,Sandra Schmidt,1980,GER,61.75,97.5,-102.5,-110,97.5,97.5,67.5,Open,B,F,Single-ply
6,Eszter Nagy,1975,HUN,60.6,90,-97.5,-102.5,90,90,67.5,Open,B,F,Single-ply
DQ,Annette Pedersen,1968,DEN,67.5,-100,-100,-112.5,,,67.5,Open,B,F,Single-ply
1,Svetlana Sharifullina,1979,RUS,72.95,-140,140,-145,140,140,75,Open,B,F,Single-ply
2,Camilla Brostrom,1978,SWE,75,-135,135,-142.5,135,135,75,Open,B,F,Single-ply
3,Claudia Narovnigg,1972,AUT,73.7,127.5,-135,-135,127.5,127.5,75,Open,B,F,Single-ply
4,Dorota Szczepanik,1969,POL,74.4,110,-115,115,115,115,75,Open,B,F,Single-ply
5,Yulia Kirienko,1977,RUS,73.2,110,-117.5,-117.5,110,110,75,Open,B,F,Single-ply
6,Katja Birnfeld,1980,GER,73.4,-107.5,107.5,-112.5,107.5,107.5,75,Open,B,F,Single-ply
1,Hana Takáčová,1954,CZE,79.65,127.5,132.5,135,135,135,82.5,Open,B,F,Single-ply
2,Nikoletta Nánási,1982,HUN,79.35,120,127.5,132.5,132.5,132.5,82.5,Open,B,F,Single-ply
3,Elena Yarushina,1975,RUS,81.7,130,-135,-135,130,130,82.5,Open,B,F,Single-ply
4,Hanna Niakhai,1978,BLR,77.1,107.5,115,-120,115,115,82.5,Open,B,F,Single-ply
DD,Mariann Óvári,1973,HUN,81.6,137.5,142.5,147.5,147.5,,82.5,Open,B,F,Single-ply
1,Strik Ielja,1973,NED,85.6,157.5,165,170,170,170,90,Open,B,F,Single-ply
2,Katarina Kardosová,1976,SVK,89.9,140,150,-155,150,150,90,Open,B,F,Single-ply
3,Anaa Sliwinska,1982,POL,88.15,140,-150,-150,140,140,90,Open,B,F,Single-ply
4,Rosemarie Beer,1945,AUT,85.05,127.5,-130,130,130,130,90,Open,B,F,Single-ply
1,Irina Naskripnyak,1969,RUS,100.8,157.5,167.5,175,175,175,90+,Open,B,F,Single-ply
2,Ganna Ganenko,1975,UKR,103.3,-165,165,-177.5,165,165,90+,Open,B,F,Single-ply
3,Sandra Lönn,1974,SWE,98.35,-160,160,-172.5,160,160,90+,Open,B,F,Single-ply
4,Brenda van der Meulen,1978,NED,104.6,-145,145,-162.5,145,145,90+,Open,B,F,Single-ply
5,Catherine Phan Dinh,1966,FRA,101.6,-135,-135,135,135,135,90+,Open,B,F,Single-ply
6,Eszter Szollos,1983,HUN,108.6,105,112.5,-117.5,112.5,112.5,90+,Open,B,F,Single-ply
7,Timea Magyar,1986,HUN,129.9,95,-102.5,-102.5,95,95,90+,Open,B,F,Single-ply
1,Krzyszfof Wrona,1975,POL,48.5,-147.5,147.5,150,150,150,52,Open,B,M,Single-ply
2,Yauhen Kuliashou,1982,BLR,51.7,135,-147.5,150,150,150,52,Open,B,M,Single-ply
3,Armin Bene,1985,HUN,50.7,102.5,110,-112.5,110,110,52,Open,B,M,Single-ply
1,Krzysztof Owsiany,1964,POL,55.4,150,152.5,160,160,160,56,Open,B,M,Single-ply
2,Dariusz Wszoła,1978,POL,55.6,-147.5,147.5,152.5,152.5,152.5,56,Open,B,M,Single-ply
3,Štefan Koľšovský,1961,SVK,56,-150,-150,150,150,150,56,Open,B,M,Single-ply
4,Mikkel Sørensen,1977,DEN,54.2,120,127.5,132.5,132.5,132.5,56,Open,B,M,Single-ply
1,Ayrat Zakiev,1981,RUS,59.4,200,210,-215,210,210,60,Open,B,M,Single-ply
2,Tomasz Chrzanowski,1980,POL,59.7,-152.5,152.5,157.5,157.5,157.5,60,Open,B,M,Single-ply
3,Tony Björkgren,1975,FIN,59.5,140,145,147.5,147.5,147.5,60,Open,B,M,Single-ply
4,Joachim Lietzau,1950,GER,59.7,-135,-140,147.5,147.5,147.5,60,Open,B,M,Single-ply
1,Andrei Huk,1979,BLR,67.1,-200,200,207.5,207.5,207.5,67.5,Open,B,M,Single-ply
2,Valeriy Bogdanov,1970,RUS,67.2,200,205,-210,205,205,67.5,Open,B,M,Single-ply
3,Michael Nielsen,1981,DEN,64.5,150,155,-160,155,155,67.5,Open,B,M,Single-ply
4,Michael Ute,1974,GER,66.8,-150,150,-155,150,150,67.5,Open,B,M,Single-ply
DQ,Niklas Jönsson,1979,SWE,67.2,-195,-195,-202.5,,,67.5,Open,B,M,Single-ply
DQ,Tuomas Nikkilä,1978,FIN,67.2,-192.5,-192.5,-192.5,,,67.5,Open,B,M,Single-ply
DQ,Paweł Pracownik,1973,POL,67.4,-202.5,-202.5,-210,,,67.5,Open,B,M,Single-ply
1,Sergey Knyazev,1976,RUS,73.1,237.5,-242.5,-242.5,237.5,237.5,75,Open,B,M,Single-ply
2,István Juhász,1974,HUN,73,220,-227.5,-237.5,220,220,75,Open,B,M,Single-ply
3,János Örsi,1968,HUN,74.95,215,-222.5,-222.5,215,215,75,Open,B,M,Single-ply
4,Andreas Zeilinger,1968,AUT,74.5,-210,210,-215,210,210,75,Open,B,M,Single-ply
5,Alphonse Cucuzzella,1966,FRA,73.8,-200,200,-207.5,200,200,75,Open,B,M,Single-ply
6,Vladimír Nebola,1970,CZE,74.3,-192.5,192.5,-200,192.5,192.5,75,Open,B,M,Single-ply
DQ,Antti Liimatainen,1976,FIN,74,-220,-220,-220,,,75,Open,B,M,Single-ply
DQ,Grzegorz Nocek,1973,POL,74.9,-205,-205,-205,,,75,Open,B,M,Single-ply
1,Jan Wegiera,1963,POL,82.5,255,260,-262.5,260,260,82.5,Open,B,M,Single-ply
2,Peter Piszak,1973,HUN,82.1,220,227.5,-230,227.5,227.5,82.5,Open,B,M,Single-ply
3,Vladimir Urban,1973,SVK,81.4,220,-227.5,-227.5,220,220,82.5,Open,B,M,Single-ply
4,Sergei Baumer,1979,EST,81.75,200,-225,,200,200,82.5,Open,B,M,Single-ply
5,Jens Schlieter,1974,GER,82,200,-205,-205,200,200,82.5,Open,B,M,Single-ply
DQ,Alexey Osokin,1979,RUS,81.2,-245,-245,-245,,,82.5,Open,B,M,Single-ply
1,Szabolcs Onozo,1971,HUN,89.8,260,,265,265,265,90,Open,B,M,Single-ply
2,Jan Bast,1977,GER,88.6,250,255,260,260,260,90,Open,B,M,Single-ply
3,Fredrik Jäder,1979,SWE,88.75,247.5,-255,-260,247.5,247.5,90,Open,B,M,Single-ply
4,Brice Herbert,1983,FRA,89.75,-220,220,,220,220,90,Open,B,M,Single-ply
5,Thomas Wetzstein,1974,AUT,89.5,-215,215,-220,215,215,90,Open,B,M,Single-ply
DQ,Petri Hietamäki,1977,FIN,89.65,-250,-250,-250,,,90,Open,B,M,Single-ply
1,Csaba Berki,1973,HUN,98.55,270,275,277.5,277.5,277.5,100,Open,B,M,Single-ply
2,Vladimir Volkov,1959,RUS,98.8,265,-275,-277.5,265,265,100,Open,B,M,Single-ply
3,Tomasz Lenarciak,1980,POL,99.15,-250,250,262.5,262.5,262.5,100,Open,B,M,Single-ply
4,Szabolcs Balázs,1971,HUN,98.55,260,-267.5,-267.5,260,260,100,Open,B,M,Single-ply
5,Hans Dahlström,1966,SWE,99.25,245,255,-262.5,255,255,100,Open,B,M,Single-ply
6,Mikko Tiensuu,1978,FIN,99.25,-230,230,242.5,242.5,242.5,100,Open,B,M,Single-ply
7,Sven Schäfer,1970,GER,98.25,230,240,-245,240,240,100,Open,B,M,Single-ply
8,Ian Kinghorn,1959,GBR,99.25,225,232.5,237.5,237.5,237.5,100,Open,B,M,Single-ply
9,Olav Farstad Svein,1965,NOR,94.9,-230,230,-240,230,230,100,Open,B,M,Single-ply
10,Jiri Dolezal,1973,CZE,98.5,195,207.5,210,210,210,100,Open,B,M,Single-ply
DQ,Tomasz Kuc,1973,POL,98.3,-260,-265,,,,100,Open,B,M,Single-ply
DQ,Lars Mikkelsen,1962,DEN,99.85,-232.5,-232.5,-232.5,,,100,Open,B,M,Single-ply
1,Evgeniy Matasov,1971,RUS,107.6,280,290,-295.5,290,290,110,Open,B,M,Single-ply
2,Per Nilsson,1974,SWE,108.8,272.5,-277.5,277.5,277.5,277.5,110,Open,B,M,Single-ply
3,Sandor Kiss,1981,HUN,108,270,275,-280,275,275,110,Open,B,M,Single-ply
4,Tamas Pfeifenroth,1971,HUN,107.2,260,-270,-272.5,260,260,110,Open,B,M,Single-ply
5,Zbyněk Krejča,1974,CZE,109.9,255,-265,-275,255,255,110,Open,B,M,Single-ply
6,Artur Redestowicz,1974,POL,109.4,250,-262.5,-262.5,250,250,110,Open,B,M,Single-ply
7,Jorge Gonzalez,1977,ESP,109.1,235,242.5,-250,242.5,242.5,110,Open,B,M,Single-ply
8,Emanuel Scheiber,1979,AUT,110,-230,230,242.5,242.5,242.5,110,Open,B,M,Single-ply
10,Kaido Leesmann,1969,EST,109.99,-230,230,240,240,240,110,Open,B,M,Single-ply
9,Tomáš Šárik,1975,CZE,110,240,-250,-257.5,240,240,110,Open,B,M,Single-ply
DQ,Achim Kircher,1968,GER,109.4,-255,-265,-265,,,110,Open,B,M,Single-ply
1,László Mészáros,1968,HUN,121.5,315,320.5,,320.5,320,125,Open,B,M,Single-ply
2,Marcus Hirvonen,1976,SWE,123.6,-285,290,-325,290,290,125,Open,B,M,Single-ply
3,Marcin Lenarciak,1978,POL,123.3,-285,-285,285,285,285,125,Open,B,M,Single-ply
4,Fredrik Smulter,1983,FIN,124.6,272.5,-280,280,280,280,125,Open,B,M,Single-ply
5,Heiko Kisheuer,1973,GER,124.3,260,270,-272.5,270,270,125,Open,B,M,Single-ply
6,Alexey Samsonov,1974,RUS,119.1,-265,265,-270,265,265,125,Open,B,M,Single-ply
7,Kjell Furesund,1966,NOR,123.2,-265,-265,265,265,265,125,Open,B,M,Single-ply
8,Jan Jurenka,1976,CZE,124.7,-260,-260,260,260,260,125,Open,B,M,Single-ply
9,Marcus Hoen,1966,GER,118.7,240,250,-260,250,250,125,Open,B,M,Single-ply
10,Antonin Sota,1952,CZE,117.8,225,230,-235.5,230,230,125,Open,B,M,Single-ply
DQ,Andrea Bassini,1973,ITA,116.6,-210,-210,-210,,,125,Open,B,M,Single-ply
1,Bela Kathi,1978,HUN,149.4,-315,322.5,337.5,337.5,337.5,125+,Open,B,M,Single-ply
2,Kenneth Sandvik,1975,FIN,150.7,322.5,-330,337.5,337.5,337.5,125+,Open,B,M,Single-ply
3,Johnny Wahlqvist,1973,SWE,174,290,317.5,327.5,327.5,327.5,125+,Open,B,M,Single-ply
4,Ove Lehto,1972,FIN,138.2,-300,300,317.5,317.5,317.5,125+,Open,B,M,Single-ply
5,Niels Stærkjær,1966,DEN,171.7,317.5,-325,-325,317.5,317.5,125+,Open,B,M,Single-ply
6,Fredrik Svensson,1979,SWE,148.8,315,,-325,315,315,125+,Open,B,M,Single-ply
7,Vladimir Maximov,1966,RUS,131.1,305,310,-322.5,310,310,125+,Open,B,M,Single-ply
8,Wulff Kronemann,1967,GER,132.4,280,290,,290,290,125+,Open,B,M,Single-ply
10,Trond Fjøren,1966,NOR,127.2,-265,-265,265,265,265,125+,Open,B,M,Single-ply
9,Andreas Ehliger,1978,GER,135.7,250,265,-280,265,265,125+,Open,B,M,Single-ply
11,Jan Fisker Knudsen,1974,DEN,133.7,235,-250,-252.5,235,235,125+,Open,B,M,Single-ply
