Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Age,BodyweightKg,Place
Jason Wisner,125+,Teen 14-15,320,182.5,292.5,795,SBD,Single-ply,M,15,146.06,1
T. Whitney,52,Teen 16-17,147.5,107.5,152.5,407.5,SBD,Single-ply,M,,,1
K. Fagot,52,Teen 16-17,127.5,55,137.5,320,SBD,Single-ply,M,,,2
M. Owens,56,Teen 16-17,160,92.5,162.5,415,SBD,Single-ply,M,,,1
E. Morrison,56,Teen 16-17,130,110,140,380,SBD,Single-ply,M,,,2
B. Buckley,56,Teen 16-17,137.5,85,150,372.5,SBD,Single-ply,M,,,3
E. Facteau,56,Teen 16-17,130,75,165,370,SBD,Single-ply,M,,,4
D. Campbell,56,Teen 16-17,125,85,147.5,357.5,SBD,Single-ply,M,,,5
S. Owens,56,Teen 16-17,160,,,,SBD,Single-ply,M,,,DQ
T. Adkins,60,Teen 16-17,185,105,197.5,487.5,SBD,Single-ply,M,,,1
S. Moville,60,Teen 16-17,190,112.5,182.5,485,SBD,Single-ply,M,,,2
J. Clary,60,Teen 16-17,175,107.5,182.5,465,SBD,Single-ply,M,,,3
M. Smith #6,60,Teen 16-17,205,82.5,172.5,460,SBD,Single-ply,M,,,4
T. Tharpe,60,Teen 16-17,160,95,182.5,437.5,SBD,Single-ply,M,,,5
J. Duhaime,60,Teen 16-17,147.5,80,195,422.5,SBD,Single-ply,M,,,6
J. West,60,Teen 16-17,155,80,165,400,SBD,Single-ply,M,,,7
D. Chapman,60,Teen 16-17,145,92.5,140,377.5,SBD,Single-ply,M,,,8
J. Wilkes,67.5,Teen 16-17,187.5,132.5,197.5,517.5,SBD,Single-ply,M,,,1
P. Johnson,67.5,Teen 16-17,170,97.5,180,447.5,SBD,Single-ply,M,,,2
R. Impastato,75,Teen 16-17,252.5,152.5,252.5,657.5,SBD,Single-ply,M,,,1
R. Osborn,75,Teen 16-17,220,105,205,530,SBD,Single-ply,M,,,2
L. Bethel,75,Teen 16-17,187.5,127.5,210,525,SBD,Single-ply,M,,,3
R. Steil,75,Teen 16-17,190,97.5,205,492.5,SBD,Single-ply,M,,,4
P. Dodd,75,Teen 16-17,160,117.5,182.5,460,SBD,Single-ply,M,,,5
D. Jacobs,75,Teen 16-17,,,,,SBD,Single-ply,M,,,DQ
Scott Smith,82.5,Teen 16-17,272.5,155,245,672.5,SBD,Single-ply,M,,,1
B. Bowers,82.5,Teen 16-17,245,142.5,245,632.5,SBD,Single-ply,M,,,2
J. Steel,82.5,Teen 16-17,195,150,215,560,SBD,Single-ply,M,,,3
B. Villanueva,82.5,Teen 16-17,202.5,117.5,207.5,527.5,SBD,Single-ply,M,,,4
M. Sobkowski,82.5,Teen 16-17,192.5,115,212.5,520,SBD,Single-ply,M,,,5
C. Johnson,82.5,Teen 16-17,182.5,90,222.5,495,SBD,Single-ply,M,,,6
P. Anderson,82.5,Teen 16-17,182.5,110,200,492.5,SBD,Single-ply,M,,,7
A. O'Kelly,90,Teen 16-17,227.5,127.5,250,605,SBD,Single-ply,M,,,1
M. Zimmer,90,Teen 16-17,212.5,115,,,SBD,Single-ply,M,,,DQ
J. Waid,90,Teen 16-17,,,,,SBD,Single-ply,M,,,DQ
P. Brown,100,Teen 16-17,252.5,140,205,597.5,SBD,Single-ply,M,,,1
L. Bovillain,100,Teen 16-17,227.5,120,227.5,575,SBD,Single-ply,M,,,2
R. Parks,100,Teen 16-17,212.5,132.5,197.5,542.5,SBD,Single-ply,M,,,3
J. Rauh,100,Teen 16-17,180,112.5,212.5,505,SBD,Single-ply,M,,,4
J. Bonder,100,Teen 16-17,,,,,SBD,Single-ply,M,,,DQ
C. Brown #1,110,Teen 16-17,250,152.5,277.5,680,SBD,Single-ply,M,,,1
C. Single,110,Teen 16-17,240,157.5,227.5,625,SBD,Single-ply,M,,,2
D. Mallette,110,Teen 16-17,215,115,210,540,SBD,Single-ply,M,,,3
M. Brazeel,125,Teen 16-17,260,155,227.5,642.5,SBD,Single-ply,M,,,1
K. Gibson,125,Teen 16-17,212.5,122.5,230,565,SBD,Single-ply,M,,,2
Brent Uhlig,125,Teen 16-17,182.5,102.5,185,470,SBD,Single-ply,M,,,3
B. Fagot,52,Teen 18-19,167.5,90,182.5,440,SBD,Single-ply,M,,,1
C. Landman,56,Teen 18-19,160,85,165,410,SBD,Single-ply,M,,,1
A. Patil,56,Teen 18-19,137.5,110,162.5,410,SBD,Single-ply,M,,,2
J. Macy,56,Teen 18-19,130,92.5,150,372.5,SBD,Single-ply,M,,,3
Roger Gorumba,60,Teen 18-19,205,117.5,225,547.5,SBD,Single-ply,M,,,1
James Benemerito,60,Teen 18-19,205,120,215,540,SBD,Single-ply,M,,,2
Wil Taylor,60,Teen 18-19,212.5,117.5,197.5,527.5,SBD,Single-ply,M,,,3
S. Facteau,60,Teen 18-19,162.5,87.5,182.5,432.5,SBD,Single-ply,M,,,4
C. Easton,67.5,Teen 18-19,212.5,115,227.5,555,SBD,Single-ply,M,,,2
Chris Niedbalski,67.5,Teen 18-19,292.5,127.5,192.5,612.5,SBD,Single-ply,M,,,1
A. Ambeau,67.5,Teen 18-19,205,110,205,520,SBD,Single-ply,M,,,3
J. Shiffin,67.5,Teen 18-19,202.5,105,205,512.5,SBD,Single-ply,M,,,4
S. Green,67.5,Teen 18-19,195,115,197.5,507.5,SBD,Single-ply,M,,,5
D. Ferreira,67.5,Teen 18-19,165,92.5,220,477.5,SBD,Single-ply,M,,,6
J. Lorenson,67.5,Teen 18-19,182.5,127.5,160,470,SBD,Single-ply,M,,,7
S. Rabine,75,Teen 18-19,250,165,250,665,SBD,Single-ply,M,,,1
S. Jones,75,Teen 18-19,260,135,232.5,627.5,SBD,Single-ply,M,,,2
C. McClure,75,Teen 18-19,220,160,240,620,SBD,Single-ply,M,,,3
D. Salyer,75,Teen 18-19,245,140,232.5,617.5,SBD,Single-ply,M,,,4
G. Hafner,75,Teen 18-19,232.5,152.5,227.5,612.5,SBD,Single-ply,M,,,5
N. Hodge,75,Teen 18-19,252.5,137.5,215,605,SBD,Single-ply,M,,,6
D. Broome,75,Teen 18-19,215,142.5,210,567.5,SBD,Single-ply,M,,,7
T. Wilkens,75,Teen 18-19,210,135,212.5,557.5,SBD,Single-ply,M,,,8
P. Rapoza,75,Teen 18-19,195,132.5,225,552.5,SBD,Single-ply,M,,,9
T. Walker,75,Teen 18-19,215,137.5,200,552.5,SBD,Single-ply,M,,,10
J. Green,75,Teen 18-19,200,112.5,195,507.5,SBD,Single-ply,M,,,11
R. Young,75,Teen 18-19,185,112.5,192.5,490,SBD,Single-ply,M,,,12
W. Varela,75,Teen 18-19,227.5,145,,,SBD,Single-ply,M,,,DQ
Scott Donohue,82.5,Teen 18-19,262.5,155,265,682.5,SBD,Single-ply,M,,,1
J. Jonston,82.5,Teen 18-19,245,170,245,660,SBD,Single-ply,M,,,2
G. Steil,82.5,Teen 18-19,255,145,255,655,SBD,Single-ply,M,,,3
G. Taylor,82.5,Teen 18-19,250,160,237.5,647.5,SBD,Single-ply,M,,,4
B. Davis,82.5,Teen 18-19,245,137.5,240,622.5,SBD,Single-ply,M,,,5
D. Chlup,82.5,Teen 18-19,215,112.5,215,542.5,SBD,Single-ply,M,,,6
J. Bott,90,Teen 18-19,277.5,172.5,277.5,727.5,SBD,Single-ply,M,,,1
S. Brocato,90,Teen 18-19,260,142.5,262.5,665,SBD,Single-ply,M,,,2
J. Livolsi,90,Teen 18-19,255,152.5,257.5,665,SBD,Single-ply,M,,,3
D. Foster,90,Teen 18-19,232.5,167.5,255,655,SBD,Single-ply,M,,,4
S. von Fursterect,90,Teen 18-19,250,142.5,250,642.5,SBD,Single-ply,M,,,5
P. Guy,90,Teen 18-19,215,157.5,232.5,605,SBD,Single-ply,M,,,6
M. Hartman,90,Teen 18-19,230,132.5,240,602.5,SBD,Single-ply,M,,,7
J. Mahan,90,Teen 18-19,205,142.5,232.5,580,SBD,Single-ply,M,,,8
J. Raynor,100,Teen 18-19,287.5,187.5,272.5,747.5,SBD,Single-ply,M,,,1
M. Burkett,100,Teen 18-19,237.5,195,262.5,695,SBD,Single-ply,M,,,2
B. Scully,100,Teen 18-19,275,160,252.5,687.5,SBD,Single-ply,M,,,3
R. Counts,100,Teen 18-19,262.5,182.5,237.5,682.5,SBD,Single-ply,M,,,4
L. Marinos,100,Teen 18-19,275,157.5,247.5,680,SBD,Single-ply,M,,,5
L. Hilderbrand,100,Teen 18-19,255,150,212.5,617.5,SBD,Single-ply,M,,,6
R. Perry,100,Teen 18-19,237.5,145,230,612.5,SBD,Single-ply,M,,,7
J. Masterson,110,Teen 18-19,295,177.5,285,757.5,SBD,Single-ply,M,,,1
J. Vega,110,Teen 18-19,267.5,157.5,250,675,SBD,Single-ply,M,,,2
J. Dean,110,Teen 18-19,217.5,162.5,240,620,SBD,Single-ply,M,,,3
R. Paschall,110,Teen 18-19,,,,,SBD,Single-ply,M,,,DQ
R. Samarron,125,Teen 18-19,285,182.5,265,732.5,SBD,Single-ply,M,,,1
J. Nickless,125,Teen 18-19,272.5,170,245,687.5,SBD,Single-ply,M,,,2
P. King,125,Teen 18-19,240,160,252.5,652.5,SBD,Single-ply,M,,,3
E. Opitz,125+,Teen 18-19,292.5,180,215,687.5,SBD,Single-ply,M,,,1
S. Stinson,125+,Teen 18-19,245,182.5,232.5,660,SBD,Single-ply,M,,,2
T. Opitz,125+,Teen 18-19,245,150,227.5,622.5,SBD,Single-ply,M,,,3
G. Sanders,125+,Teen 18-19,225,,,,SBD,Single-ply,M,,,DQ
