Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Peter Kelly #1,,M,1980,44,,,Raw,M40-49,Yes,109.4,110,230,240,-247.5,240,,-132.5,132.5,-135,132.5,,280,-290,,280,,652.5,SBD
1,Adam Player,,M,1977,47,,,Raw,M40-49,Yes,131.9,140,-210,210,-230,210,,130,150,,150,,200,-220,,200,,560,SBD
1,Steve Bowey,,M,1970,54,,,Raw,M50-59,Yes,99.3,100,160,175,190,190,,110,115,120,120,,180,200,-220,200,,510,SBD
1,Wei-Chi Lee,,M,1988,36,,,Raw,Open,Yes,66.8,67.5,127.5,135,142.5,142.5,,117.5,125,-130,125,,187.5,195,205,205,,472.5,SBD
1,Joshua Gunaratne,,M,1996,28,,,Raw,Open,Yes,72.2,75,180,195,205,205,,130,137.5,-142.5,137.5,,230,240,-250,240,,582.5,SBD
1,Alex Guzzo,,M,1990,34,,,Raw,Open,Yes,80.9,82.5,170,182.5,187.5,187.5,,110,117.5,-125,117.5,,180,195,215,215,,520,SBD
1,Jeremy Pearce,,M,1998,26,,,Raw,Open,Yes,85.4,90,225,240,247.5,247.5,,130,135,137.5,137.5,,245,260,-275,260,,645,SBD
2,Rohan Rampton,,M,1997,27,,,Raw,Open,Yes,88.6,90,200,220,240,240,,130,140,147.5,147.5,,230,250,,250,,637.5,SBD
3,Alessanrdro Inverardi,,M,1992,32,,,Raw,Open,Yes,82.7,90,205,215,225,225,,-135,145,-150,145,,240,-255,-265,240,,610,SBD
4,Luca De Angelis,,M,1992,32,,,Raw,Open,Yes,89.5,90,195,207.5,217.5,217.5,,122.5,127.5,-130,127.5,,205,220,-235,220,,565,SBD
5,Luke Sutton,,M,1992,32,,,Raw,Open,Yes,89.2,90,180,192.5,-200,192.5,,120,127.5,-132.5,127.5,,210,225,-235,225,,545,SBD
6,Rory Farrugia,,M,1989,35,,,Raw,Open,Yes,88.8,90,170,180,,180,,105,110,-115,110,,200,210,220,220,,510,SBD
7,Alex Eastaugh,,M,1994,30,,,Raw,Open,Yes,86,90,155,165,170,170,,105,110,-115,110,,200,215,-230,215,,495,SBD
8,Shan Dooley,,M,1990,34,,,Raw,Open,Yes,89.2,90,97.5,102.5,105,105,,80,85,-87.5,85,,130,137.5,145,145,,335,SBD
1,Thomas Armstrong,,M,1999,25,,,Raw,Open,Yes,99.7,100,205,225,235,235,,115,-120,,115,,190,210,-220,210,,560,SBD
2,Edgar Laurie,,M,2000,24,,,Raw,Open,Yes,96.6,100,170,177.5,-182.5,177.5,,110,115,122.5,122.5,,190,200,-210,200,,500,SBD
3,Kieren Walley,,M,1993,31,,,Raw,Open,Yes,96,100,165,175,185,185,,100,-110,-110,100,,190,-200,-200,190,,475,SBD
1,Jonathan Pecar,,M,1992,32,,,Raw,Open,Yes,106.4,110,230,252.5,,252.5,,140,152.5,-157.5,152.5,,290,-310,,290,,695,SBD
2,Matthew Errey,,M,1986,38,,,Raw,Open,Yes,107.5,110,200,210,220,220,,150,160,170,170,,200,210,220,220,,610,SBD
3,Liam Outhwaite,,M,1997,27,,,Raw,Open,Yes,105.8,110,205,220,-227.5,220,,105,-115,115,115,,230,250,-255,250,,585,SBD
4,Kyle Moat,,M,1994,30,,,Raw,Open,Yes,105.9,110,180,195,200,200,,130,135,-137.5,135,,215,230,235,235,,570,SBD
5,Kyle Muller,,M,1997,27,,,Raw,Open,Yes,101.1,110,165,175,185,185,,-102.5,110,117.5,117.5,,185,195,200,200,,502.5,SBD
1,Ash Walshe,,M,1991,33,,,Raw,Open,Yes,119.9,125,230,250,260,260,,155,170,175,175,,265,285,292.5,292.5,,727.5,SBD
2,Joshua Armstrong,,M,1997,27,,,Raw,Open,Yes,115.3,125,230,250,-260,250,,125,-130,,125,,250,260,265,265,,640,SBD
1,Josh Oliver,,M,1997,27,,,Raw,Open,Yes,142.8,140+,225,240,250,250,,117.5,125,-130,125,,225,240,250,250,,625,SBD
1,Awindre Senewiratne,,M,2005,18,,,Raw,T16-19,Yes,72.8,75,-187.5,187.5,197.5,197.5,,115,120,125,125,,225,237.5,242.5,242.5,,565,SBD
1,Kaleb Singh,,M,1996,28,,,Raw,Open,No,100.5,110,285,-295,,285,,150,157.5,-160,157.5,,300,315,,315,,757.5,SBD
1,Shaun Mishler,,M,1985,39,,,Raw,Open,No,128,140,275,295,-310,295,,160,-175,,160,,300,-325,-325,300,,755,SBD
1,Christopher Bone,,M,1992,32,,,Raw,Open,Yes,88.2,90,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,B
1,Travis Reid,,M,1998,26,,,Wraps,Open,Yes,99.6,100,215,230,242.5,242.5,,127.5,135,-140,135,,235,260,270,270,,647.5,SBD
1,Dinesh Kumar #1,,M,1986,37,,,Wraps,Open,No,88,90,175,185,195,195,,120,130,135,135,,215,230,245,245,,575,SBD
1,Conor Kiernan,,M,2000,24,,,Wraps,Open,No,108.4,110,275,290,,290,,192.5,202.5,207.5,207.5,,300,325,-337.5,325,,822.5,SBD
1,Karl Koschar,,M,1992,32,,,Wraps,Open,No,125,125,220,240,250,250,,145,155,160,160,,295,-315,-315,295,,705,SBD
