Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Gustav Waidmann,HSV Weimar,M,90.90,1953,160.0,-181.0,-181.0,160.0,100.0,110.0,-115.0,110.0,180.0,-190.0,190.0,190.0,460.0,SBD,Raw,Masters 4,93,2,
Horst Echtner,SV Rotation Langenbach e.V.,M,73.15,1952,110.0,120.0,130.0,130.0,80.0,90.0,-92.5,90.0,155.0,165.0,177.5,177.5,397.5,SBD,Raw,Masters 4,74,2,
Ralf Bog,SV 1956 Großkochberg,M,130.20,1952,150.0,160.0,170.0,170.0,-50.0,57.5,65.0,65.0,160.0,170.0,180.0,180.0,415.0,SBD,Raw,Masters 4,120+,1,
Hans-Joachim Hook,AC Germania 1900 Aschaffenburg-Schweinheim,M,87.70,1954,160.0,170.0,177.5,177.5,115.0,120.0,122.5,122.5,200.0,215.0,-220.0,215.0,515.0,SBD,Raw,Masters 4,93,1,
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,97.20,1960,-120.0,-120.0,120.0,120.0,60.0,62.5,,62.5,137.5,-152.5,165.0,165.0,347.5,SBD,Raw,Masters 3,105,10,
Peter Leister,AC Power Elite Haiger e.V.,M,80.55,1958,130.0,-140.0,-140.0,130.0,105.0,107.5,-110.0,107.5,155.0,165.0,170.0,170.0,407.5,SBD,Raw,Masters 3,83,1,
Markus Niedermayr,Turngemeinde Landshut 1861 e.V.,M,102.75,1960,125.0,137.5,147.5,147.5,112.5,117.5,-120.0,117.5,135.0,150.0,160.0,160.0,425.0,SBD,Raw,Masters 3,105,9,
Mathias Mory,KSV Renchtal,M,103.50,1956,140.0,147.5,155.0,155.0,-105.0,-107.5,107.5,107.5,170.0,180.0,190.0,190.0,452.5,SBD,Raw,Masters 3,105,6,
Oleksandr Sharov,KSV-Lippe-Bad-Salzuflen,M,101.50,1964,185.0,192.5,202.5,202.5,135.0,142.5,-147.5,142.5,195.0,210.0,220.0,220.0,565.0,SBD,Raw,Masters 3,105,3,
Thomas Schulze,VfB Klötze 07,M,65.30,1963,125.0,135.0,140.0,140.0,82.5,-87.5,-87.5,82.5,150.0,157.5,162.5,162.5,385.0,SBD,Raw,Masters 3,66,1,
Stefan Kreutzer,KSV Frankfurt e.V.,M,77.90,1965,115.0,120.0,125.0,125.0,75.0,80.0,85.0,85.0,157.5,167.5,175.0,175.0,385.0,SBD,Raw,Masters 3,83,3,
Bodo Woyde,SG Fichtenwalde e.V.,M,78.60,1963,125.0,135.0,140.0,140.0,100.0,105.0,-110.0,105.0,145.0,155.0,160.0,160.0,405.0,SBD,Raw,Masters 3,83,2,
Andreas Flegel,AC-Lauchhammer e.V.,M,79.30,1962,100.0,107.5,112.5,112.5,77.5,-82.5,,77.5,135.0,142.5,150.0,150.0,340.0,SBD,Raw,Masters 3,83,4,
Bernd Scharnweber,AC 1888 Marburg e.V.,M,96.00,1961,147.5,157.5,162.5,162.5,92.5,97.5,102.5,102.5,160.0,175.0,-182.5,175.0,440.0,SBD,Raw,Masters 3,105,7,
Joachim Löw,AC Germania 1900 Aschaffenburg-Schweinheim,M,103.25,1963,157.5,165.0,170.0,170.0,125.0,135.0,140.0,140.0,175.0,190.0,-197.5,190.0,500.0,SBD,Raw,Masters 3,105,4,
Bernd Backhaus,Kraftsport Isartal e.V.,M,102.10,1964,230.0,246.0,255.5,255.5,145.0,155.0,-160.5,155.0,240.0,255.5,,255.5,666.0,SBD,Raw,Masters 3,105,1,
Andreas Rüdiger,HAV 77 e.V.,M,97.10,1961,130.0,-137.5,142.5,142.5,95.0,100.0,102.5,102.5,172.5,182.5,190.0,190.0,435.0,SBD,Raw,Masters 3,105,8,
Rolf Dilbat,AC Siegfried Darmstadt e.V.,M,96.40,1963,175.0,190.0,200.0,200.0,120.0,125.0,130.0,130.0,-210.0,215.0,235.0,235.0,565.0,SBD,Raw,Masters 3,105,2,
Uwe Hering,SV 1919 Grimma Abt. Kraftsport,M,93.40,1963,150.0,157.5,,157.5,125.0,130.0,135.0,135.0,200.0,-210.0,,200.0,492.5,SBD,Raw,Masters 3,105,5,
Achim Wendlandt,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,64.25,1960,92.5,97.5,,97.5,62.5,67.5,70.0,70.0,110.0,120.0,122.5,122.5,290.0,SBD,Raw,Masters 3,66,2,
Udo Bauer,SG Randersacker,M,70.30,1965,157.5,165.0,170.0,170.0,72.5,77.5,80.0,80.0,207.5,212.5,217.5,217.5,467.5,SBD,Raw,Masters 3,74,1,
Frank Bahr,Kraftsport Colonia,M,72.80,1965,125.0,-132.5,135.0,135.0,105.0,110.0,115.0,115.0,150.0,157.5,-165.0,157.5,407.5,SBD,Raw,Masters 3,74,3,
Roland Asmus,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,71.45,1960,-140.0,140.0,150.0,150.0,85.0,-90.0,90.0,90.0,160.0,170.0,177.5,177.5,417.5,SBD,Raw,Masters 3,74,2,
Jürgen Titz,AC Power Elite Haiger e.V.,M,122.80,1965,190.0,200.0,212.5,212.5,130.0,135.0,-142.5,135.0,190.0,200.0,-205.0,200.0,547.5,SBD,Raw,Masters 3,120+,1,
Michael Zwingenberger,Power Gym Wiesbaden e.V.,M,119.10,1962,210.0,225.0,235.0,235.0,150.0,157.5,-162.5,157.5,245.0,260.0,-270.0,260.0,652.5,SBD,Raw,Masters 3,120,1,
Jochen Stöver,SV 14/19 Westerholt e.V.,M,89.00,1965,150.0,160.0,,160.0,107.5,-112.5,112.5,112.5,-200.0,220.0,,220.0,492.5,SBD,Raw,Masters 3,93,3,
Klaus Freund,AC Bavaria Forchheim 1908 e.V.,M,109.80,1965,185.0,200.0,-207.5,200.0,125.0,132.5,135.0,135.0,205.0,217.5,222.5,222.5,557.5,SBD,Raw,Masters 3,120,3,
Kersten Kammer,ESV München-Neuaubing,M,109.25,1963,180.0,-190.0,190.0,190.0,130.0,-135.0,135.0,135.0,210.0,230.0,232.5,232.5,557.5,SBD,Raw,Masters 3,120,2,
Reiner Besser,AC-Lauchhammer e.V.,M,91.45,1965,165.0,170.0,175.0,175.0,110.0,115.0,120.0,120.0,200.0,210.0,-215.0,210.0,505.0,SBD,Raw,Masters 3,93,2,
Andreas Walter,Greifenpower e.V.,M,87.95,1964,185.0,-200.0,205.0,205.0,110.0,115.0,120.0,120.0,200.0,215.0,222.5,222.5,547.5,SBD,Raw,Masters 3,93,1,
Michael Künstler,SC Elite v. 1921 e.V.,M,83.40,1963,110.0,120.0,137.5,137.5,90.0,-95.0,-100.0,90.0,140.0,-150.0,-152.5,140.0,367.5,SBD,Raw,Masters 3,93,5,
Steffen Richter,Lobensteiner AV 93,M,87.85,1965,-185.0,-185.0,185.0,185.0,75.0,85.0,90.0,90.0,140.0,170.0,-175.0,170.0,445.0,SBD,Raw,Masters 3,93,4,
Petra Robeis,Viecherschmiede Powersport e. V.,F,74.05,1967,80.0,87.5,92.5,92.5,50.0,55.0,-60.0,55.0,110.0,115.0,117.5,117.5,265.0,SBD,Raw,Masters 2,76,3,
Christina Knoop,SV Quitt Ankum e.V. 1919,F,75.10,1971,115.0,125.0,-130.0,125.0,50.0,55.0,-60.0,55.0,135.0,-142.5,145.0,145.0,325.0,SBD,Raw,Masters 2,76,2,
Sabine Wittenburg,Schwerathletik Hamburg e. V.,F,62.25,1967,92.5,97.5,100.0,100.0,55.0,60.0,-62.5,60.0,112.5,120.0,-127.5,120.0,280.0,SBD,Raw,Masters 2,63,2,
Nina Martinsen,Schwerathletik Hamburg e. V.,F,83.15,1972,100.0,-107.5,107.5,107.5,65.0,70.0,75.0,75.0,130.0,-142.5,142.5,142.5,325.0,SBD,Raw,Masters 2,84,2,
Sabine Kehrein,AC Siegfried Darmstadt e.V.,F,67.25,1972,85.0,92.5,97.5,97.5,57.5,60.0,62.5,62.5,120.0,127.5,135.0,135.0,295.0,SBD,Raw,Masters 2,69,1,
Olga Dell,Kraftsport Colonia,F,82.80,1972,130.0,138.0,141.0,141.0,65.0,67.5,70.0,70.0,137.5,150.0,155.5,155.5,366.5,SBD,Raw,Masters 2,84,1,
Heidrun Woltjen,Turnverein Papenburg v. 1896 e.V.,F,59.90,1965,110.5,115.5,120.0,120.0,52.5,55.0,-57.5,55.0,127.5,135.0,144.0,144.0,319.0,SBD,Raw,Masters 3,63,1,
Monika Glatzel,Kraftsport Isartal e.V.,F,67.85,1962,60.0,-67.5,67.5,67.5,37.5,42.5,45.0,45.0,90.0,100.0,105.0,105.0,217.5,SBD,Raw,Masters 3,69,3,
Kathrin Herold,Gothaer Bierfassheberverein e.V.,F,65.10,1971,75.0,80.0,-85.0,80.0,52.5,55.0,57.5,57.5,120.0,130.0,-132.5,130.0,267.5,SBD,Raw,Masters 2,69,2,
Manuela Horst,KSC Amberg II,F,61.85,1972,75.0,80.0,-82.5,80.0,50.0,52.5,55.0,55.0,125.0,130.0,132.5,132.5,267.5,SBD,Raw,Masters 2,63,4,
Andrea Petersen,Athletenschmiede Kiel e. V.,F,68.25,1969,82.5,85.0,87.5,87.5,47.5,50.0,52.5,52.5,100.0,107.5,112.5,112.5,252.5,SBD,Raw,Masters 2,69,3,
Daniela Falck,STC Bavaria 20 Landshut,F,62.30,1975,105.0,110.0,-115.0,110.0,65.0,70.5,71.5,71.5,130.0,135.0,140.0,140.0,321.5,SBD,Raw,Masters 2,63,1,
Dagmar McSwain,Turngemeinde Landshut 1861 e.V.,F,56.20,1944,-47.5,50.0,52.5,52.5,35.0,37.5,-40.0,37.5,67.5,70.0,72.5,72.5,162.5,SBD,Raw,Masters 4,57,1,
Anke Köster,Athletenschmiede Heros-Kassel e.V.,F,79.80,1968,95.0,100.0,105.0,105.0,55.0,60.0,,60.0,135.0,140.0,142.5,142.5,307.5,SBD,Raw,Masters 2,84,3,
Susanne Steidle,Turngemeinde Landshut 1861 e.V.,F,91.60,1964,112.5,122.5,131.0,131.0,62.5,70.0,77.5,77.5,142.5,152.5,158.0,158.0,366.5,SBD,Raw,Masters 3,84+,1,
Kerstin Schulz,Fitness-Club Rhein-Main e.V.,F,62.00,1973,75.0,82.5,87.5,87.5,47.5,50.0,52.5,52.5,90.0,95.0,-97.5,95.0,235.0,SBD,Raw,Masters 2,63,5,
Dagmar Zu Putlitz,Athletenschmiede Kiel e. V.,F,64.90,1964,77.5,85.0,-90.0,85.0,45.0,47.5,50.0,50.0,100.0,110.0,120.0,120.0,255.0,SBD,Raw,Masters 3,69,2,
Susan Reichelt,Annaberger Kraftsportclub e.V.,F,60.65,1975,90.0,100.0,105.0,105.0,50.0,52.5,-55.0,52.5,110.0,120.0,-127.5,120.0,277.5,SBD,Raw,Masters 2,63,3,
Beate Marszallek,KSV Essen 1888 e.V.,F,54.45,1963,50.0,52.5,55.0,55.0,55.0,57.5,60.0,60.0,80.0,85.0,90.0,90.0,205.0,SBD,Raw,Masters 3,57,1,
Birgit Strehlow,Athletenschmiede Kiel e. V.,F,63.55,1962,-87.5,92.5,97.5,97.5,55.0,57.5,60.0,60.0,100.0,110.0,-115.0,110.0,267.5,SBD,Raw,Masters 3,69,1,
Birgit Hannebauer,Athletenschmiede Kiel e. V.,F,66.80,1966,82.5,-87.5,-90.0,82.5,45.0,47.5,-50.0,47.5,100.0,107.5,-112.5,107.5,237.5,SBD,Raw,Masters 2,69,4,
Linda Lanzrath,Kraftsport Colonia,F,91.50,1970,100.0,110.0,112.5,112.5,47.5,50.0,-52.5,50.0,127.5,140.0,-147.5,140.0,302.5,SBD,Raw,Masters 2,84+,1,
Christine Hähner-Murdock,AC Siegen e.V.,F,70.20,1972,105.0,115.0,125.0,125.0,-70.0,-75.0,75.0,75.0,130.0,140.0,150.0,150.0,350.0,SBD,Raw,Masters 2,76,1,
Jörg Kasparek,SV 14/19 Westerholt e.V.,M,100.90,1968,205.0,215.0,225.0,225.0,140.0,145.0,-147.5,145.0,235.0,245.0,-250.0,245.0,615.0,SBD,Raw,Masters 2,105,2,
David Stuckatz,SV Großräschen e.V. Abt. Kraftsport,M,90.40,1975,202.5,210.0,217.5,217.5,135.0,142.5,145.0,145.0,215.0,232.5,242.5,242.5,605.0,SBD,Raw,Masters 2,93,2,
Peter Schmidt,HSV Weimar,M,82.00,1974,230.0,240.0,250.0,250.0,142.5,150.5,153.0,153.0,230.0,240.0,250.0,250.0,653.0,SBD,Raw,Masters 2,83,1,
Matthias Brekeller,SG Fichtenwalde e.V.,M,83.50,1974,155.0,165.0,-170.0,165.0,132.5,-140.0,140.0,140.0,170.0,185.0,-190.0,185.0,490.0,SBD,Raw,Masters 2,93,8,
Albin Markwardt,ESV München-Neuaubing,M,82.00,1974,180.0,190.0,197.5,197.5,120.0,125.0,127.5,127.5,225.0,235.0,-242.5,235.0,560.0,SBD,Raw,Masters 2,83,4,
Dirk Bernau,Preetzer TSV,M,99.10,1972,195.0,205.0,212.5,212.5,152.5,157.5,162.5,162.5,225.0,235.0,242.5,242.5,617.5,SBD,Raw,Masters 2,105,1,
Rodrigo Alfonso Vidal,KSV Frankfurt e.V.,M,92.30,1974,215.0,230.0,238.0,238.0,140.0,147.5,-152.5,147.5,220.0,240.0,252.0,252.0,637.5,SBD,Raw,Masters 2,93,1,
Thomas Konstanty,AC 1888 Marburg e.V.,M,80.10,1973,170.0,180.0,190.0,190.0,100.0,110.0,-112.5,110.0,260.0,270.0,-280.0,270.0,570.0,SBD,Raw,Masters 2,83,2,
Yves Golda,Annaberger Kraftsportclub e.V.,M,83.35,1973,140.0,150.0,160.0,160.0,120.0,130.0,135.0,135.0,180.0,200.0,210.0,210.0,505.0,SBD,Raw,Masters 2,93,6,
Dirk Surma,KSV Fitnesskreis,M,92.70,1967,170.0,-180.0,180.0,180.0,135.0,140.0,145.0,145.0,170.0,180.0,187.5,187.5,512.5,SBD,Raw,Masters 2,93,5,
Wadim Hain,Sportverein Fellbach 1890 e. V.,M,80.45,1967,180.0,195.0,-200.0,195.0,117.5,-120.0,-120.0,117.5,230.0,240.0,247.5,247.5,560.0,SBD,Raw,Masters 2,83,3,
Jörg Herold,Gothaer Bierfassheberverein e.V.,M,72.75,1971,165.0,170.0,172.5,172.5,105.0,-110.0,110.0,110.0,180.0,190.0,-195.0,190.0,472.5,SBD,Raw,Masters 2,74,2,
Matthias Riesch,Corpus Fitness Weightplayers 1999 e.V.,M,65.70,1973,160.0,172.5,182.5,182.5,85.0,90.0,92.5,92.5,190.0,205.0,-207.5,205.0,480.0,SBD,Raw,Masters 2,66,2,
David Menner,Athletiksportverein 04 Grötzingen e.V.,M,65.70,1972,165.0,175.0,-180.0,175.0,105.0,110.0,115.0,115.0,205.0,217.5,-227.5,217.5,507.5,SBD,Raw,Masters 2,66,1,
Steffen Spörl,Lobensteiner AV 93,M,85.75,1974,177.5,185.0,-190.0,185.0,115.0,120.0,-125.0,120.0,200.0,215.0,-220.0,215.0,520.0,SBD,Raw,Masters 2,93,4,
Roland Kurtz,Kraftsport Colonia,M,103.60,1968,165.0,175.0,-180.0,175.0,120.0,125.0,-130.0,125.0,200.0,210.0,-217.5,210.0,510.0,SBD,Raw,Masters 2,105,5,
Matthias Simpig,Sanssouci Gym e. V. Potsdam,M,104.60,1972,190.0,205.0,-222.5,205.0,117.5,127.5,135.0,135.0,207.5,217.5,-230.0,217.5,557.5,SBD,Raw,Masters 2,105,3,
Yaşar Küçük,Strongman Herne e.V.,M,142.40,1973,210.0,230.0,252.5,252.5,155.0,165.0,-170.0,165.0,225.0,245.0,252.5,252.5,670.0,SBD,Raw,Masters 2,120+,1,
Mike Gast,SV Kraft Eberswalde e.V.,M,126.95,1975,210.0,-220.0,230.0,230.0,175.0,185.0,190.0,190.0,200.0,220.0,-230.0,220.0,640.0,SBD,Raw,Masters 2,120+,3,
Pellegrin Szentgyörgyi,KSV Frankfurt e.V.,M,105.45,1975,200.0,215.0,225.0,225.0,140.0,-150.0,160.0,160.0,220.0,230.0,240.0,240.0,625.0,SBD,Raw,Masters 2,120,1,
Markus Drieß,AC Heros Wemmetsweiler,M,83.95,1968,155.0,165.0,170.0,170.0,105.0,112.5,117.5,117.5,192.5,205.0,212.5,212.5,500.0,SBD,Raw,Masters 2,93,7,
Marcel Benzler,Fitboxcamp Powerlifting e.V. Lohr am Main,M,137.70,1974,200.0,220.0,235.0,235.0,170.0,180.0,-185.0,180.0,200.0,230.0,245.0,245.0,660.0,SBD,Raw,Masters 2,120+,2,
Igor Burkhart,PSV Blau Gelb Fulda e. V,M,72.50,1975,140.0,150.0,-155.0,150.0,110.0,120.0,-122.5,120.0,185.0,202.5,207.5,207.5,477.5,SBD,Raw,Masters 2,74,1,
Marc Harand,Kraftsport Colonia,M,107.65,1975,175.0,185.0,195.0,195.0,112.5,117.5,120.0,120.0,215.0,235.0,252.5,252.5,567.5,SBD,Raw,Masters 2,120,2,
Christopher Rheinhard Stremme,Kraftsport Colonia,M,103.75,1966,195.0,207.5,-212.5,207.5,125.0,135.0,-137.5,135.0,195.0,-207.5,-210.0,195.0,537.5,SBD,Raw,Masters 2,105,4,
János Geerhardt,SG Randersacker,M,82.75,1967,155.0,165.0,175.0,175.0,100.0,105.0,-107.5,105.0,190.0,205.0,-212.5,205.0,485.0,SBD,Raw,Masters 2,83,5,
Alfons Räß,Hantelsport-Club Pfatter e.V,M,92.05,1970,170.0,185.0,192.5,192.5,125.0,132.5,135.0,135.0,220.0,-240.0,252.5,252.5,580.0,SBD,Raw,Masters 2,93,3,
Britt Kapteina,Schwerathletik Hamburg e. V.,F,44.05,1983,92.5,97.5,100.5,100.5,55.0,-57.5,57.5,57.5,117.5,125.0,130.0,130.0,288.0,SBD,Raw,Masters 1,47,1,
Aline Jatho,Tuspo 1895 Weende e.V.,F,55.70,1985,120.0,125.0,-127.0,125.0,57.5,60.0,-62.5,60.0,137.5,142.5,147.5,147.5,332.5,SBD,Raw,Masters 1,57,1,
Jasmin Treimer,Schwerathletik Hamburg e. V.,F,56.70,1976,100.0,107.5,-112.5,107.5,57.5,60.0,-62.5,60.0,150.0,160.0,-165.5,160.0,327.5,SBD,Raw,Masters 1,57,2,
Ira Neitzel,Kraftsport Colonia,F,56.70,1981,102.5,107.5,112.5,112.5,57.5,60.0,62.5,62.5,107.5,115.0,-125.0,115.0,290.0,SBD,Raw,Masters 1,57,3,
Daniela Meisen,SV Rotation Langenbach e.V.,F,56.50,1980,-90.0,90.0,-95.0,90.0,52.5,55.0,57.5,57.5,102.5,110.0,-117.5,110.0,257.5,SBD,Raw,Masters 1,57,4,
Christin Nagy,Schwerathletik Mannheim,F,65.50,1984,122.5,132.5,137.5,137.5,65.0,-70.0,-70.0,65.0,140.0,150.0,157.5,157.5,360.0,SBD,Raw,Masters 1,69,1,
Anja Kroll,Athletik Club 1892 Weinheim e. V.,F,62.65,1981,97.5,102.5,105.0,105.0,72.5,75.0,77.5,77.5,95.0,100.0,-105.0,100.0,282.5,SBD,Raw,Masters 1,63,3,
Simone Baumann,1. AC Bayreuth,F,61.25,1983,102.5,110.0,115.0,115.0,80.0,82.5,85.5,85.5,110.0,120.0,130.0,130.0,330.5,SBD,Raw,Masters 1,63,1,
Justine Zihlavski,Sportverein Fellbach 1890 e. V.,F,61.40,1978,100.0,105.0,-110.0,105.0,70.0,75.0,-80.0,75.0,110.0,-120.0,-122.5,110.0,290.0,SBD,Raw,Masters 1,63,2,
Kathleen Schult,AC Heros Berlin,F,82.80,1981,-130.0,-130.0,135.0,135.0,70.0,-75.0,75.0,75.0,140.0,147.5,152.5,152.5,362.5,SBD,Raw,Masters 1,84,2,
Stefanie Jakob,STC Bavaria 20 Landshut,F,86.65,1977,150.0,157.5,162.5,162.5,103.0,108.0,-111.0,108.0,160.0,172.5,180.0,180.0,450.5,SBD,Raw,Masters 1,84+,1,
Mercyline Göttermann,Viecherschmiede Powersport e. V.,F,106.00,1981,142.5,155.0,160.0,160.0,62.5,70.0,72.5,72.5,170.0,185.0,193.0,193.0,425.5,SBD,Raw,Masters 1,84+,2,
Simone Leutwein,KraftClub Esslingen,F,102.95,1983,130.0,140.0,150.0,150.0,55.0,60.0,62.5,62.5,140.0,152.5,160.0,160.0,372.5,SBD,Raw,Masters 1,84+,3,
Naira Gernandt,Kraftsportverein 1959 Langen e.V.,F,83.70,1985,145.5,150.5,153.0,153.0,67.5,72.5,-75.0,72.5,147.5,152.5,160.0,160.0,385.5,SBD,Raw,Masters 1,84,1,
Nadine Westphal,Berlin Strength e.V.,F,82.05,1981,122.5,130.0,137.5,137.5,62.5,67.5,70.0,70.0,135.0,145.0,150.0,150.0,357.5,SBD,Raw,Masters 1,84,3,
Judith Ortmann,Schwerathletik Verein Erfurt e.V.,F,75.70,1980,135.0,140.0,145.0,145.0,75.0,80.0,-85.0,80.0,130.0,142.5,147.5,147.5,372.5,SBD,Raw,Masters 1,76,2,
Silke Hinkelmann,Stemmclub Leipzig e.V.,F,70.00,1983,-122.5,125.0,130.0,130.0,67.5,70.0,-72.5,70.0,150.0,160.0,172.5,172.5,372.5,SBD,Raw,Masters 1,76,1,
Anita Bertsche,Viecherschmiede Powersport e. V.,F,72.95,1984,115.0,122.5,130.0,130.0,55.0,62.5,,62.5,130.0,140.0,152.5,152.5,345.0,SBD,Raw,Masters 1,76,3,
Simon Keil,Athletik Club Bochum e.V.,M,72.90,1982,-180.0,180.0,190.0,190.0,105.0,107.5,110.0,110.0,200.0,215.0,-225.0,215.0,515.0,SBD,Raw,Masters 1,74,2,
Christian Hoffmann,FC Erzgebirge Aue e.V. Abt. Kraftsport,M,82.40,1981,185.0,192.5,197.5,197.5,130.0,137.5,142.5,142.5,200.0,210.0,220.0,220.0,560.0,SBD,Raw,Masters 1,83,1,
Christian Schmidt,Schwerathletik Verein Erfurt e.V.,M,81.90,1985,170.0,180.0,-185.0,180.0,110.0,115.0,117.5,117.5,215.0,225.0,230.0,230.0,527.5,SBD,Raw,Masters 1,83,2,
Andreas Reiz,Greifenpower e.V.,M,117.10,1984,275.0,292.0,300.0,300.0,160.0,170.0,-175.0,170.0,-310.0,325.0,337.5,337.5,807.5,SBD,Raw,Masters 1,120,1,
André Hentschel,VT Union Groß Ilsede,M,107.85,1984,-240.0,-255.0,-255.0,,190.0,200.0,-205.0,200.0,175.0,-177.5,-177.5,175.0,,SBD,Raw,Masters 1,120,DQ,
Mathias Werner,Lobensteiner AV 93,M,116.75,1984,245.0,260.0,-270.0,260.0,145.0,155.0,-162.5,155.0,255.0,280.0,290.0,290.0,705.0,SBD,Raw,Masters 1,120,2,
Michael Groß,Kraftsportverein 1959 Langen e.V.,M,117.35,1981,215.0,222.5,-227.5,222.5,135.0,140.0,-142.5,140.0,245.0,260.0,-265.0,260.0,622.5,SBD,Raw,Masters 1,120,3,
Matthias Donner,Greifenpower e.V.,M,128.30,1980,260.0,275.0,280.0,280.0,155.0,165.0,-170.0,165.0,270.0,285.0,290.0,290.0,735.0,SBD,Raw,Masters 1,120+,1,
Robert Hoepfner,Powerlifting Mühl Rosin e.V.,M,122.30,1979,205.0,215.0,225.0,225.0,175.0,182.5,-187.5,182.5,260.0,280.0,-292.5,280.0,687.5,SBD,Raw,Masters 1,120+,3,
Steffen Seidel,Kraftsportfreunde Stoeckigt e.V.,M,136.90,1982,250.0,260.0,270.0,270.0,160.0,170.0,180.0,180.0,260.0,270.0,282.5,282.5,732.5,SBD,Raw,Masters 1,120+,2,
Norman Fischer,FSV Blau-Weiß Bergen e.V.,M,127.75,1977,190.0,-200.0,-200.0,190.0,175.0,-180.0,-180.0,175.0,-275.0,275.0,-290.0,275.0,640.0,SBD,Raw,Masters 1,120+,5,
Jan Frenkel,Sportverein Fellbach 1890 e. V.,M,129.90,1982,-230.0,232.5,245.0,245.0,162.5,170.0,-175.0,170.0,235.0,250.0,-262.5,250.0,665.0,SBD,Raw,Masters 1,120+,4,
Sascha Calleger,AC Heros Wemmetsweiler,M,92.60,1983,232.5,242.5,250.0,250.0,150.0,157.5,-162.5,157.5,252.5,272.5,-285.0,272.5,680.0,SBD,Raw,Masters 1,93,1,
