Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event,Place
Laurent Bochain,O,France,89.2,200,225,250,250,,170,185,202.5,202.5,,210,230,-247.5,230,,682.5,90,M,Multi-ply,SBD,3
Yusuf Omay,O,France,87.2,150,165,180,180,,100,-107.5,-107.5,100,,150,170,-185,170,,450,90,M,Multi-ply,SBD,4
Jacques Thierry Le Roy,O,France,89.6,255,265,-275,265,,175,180,185,185,,,,,,,,90,M,Multi-ply,SBD,DQ
Laurent Bochain,SM,France,89.2,200,225,250,250,,170,185,202.5,202.5,,210,230,-247.5,230,,682.5,90,M,Multi-ply,SBD,2
Yusuf Omay,SM,France,87.2,150,165,180,180,,100,-107.5,-107.5,100,,150,170,-185,170,,450,90,M,Multi-ply,SBD,3
Jacques Thierry Le Roy,SM,France,89.6,255,265,-275,265,,175,180,185,185,,,,,,,,90,M,Multi-ply,SBD,DQ
Ján Matej,O,Slovakia,82.7,,,,,,,,,,,,,,,,,90,M,Multi-ply,SBD,DQ
Pat Kelly,M1,Ireland,89.4,-320,320,350,350,,190,202.5,,202.5,,280,302.5,310,310,,862.5,90,M,Multi-ply,SBD,1
Valery Tomilov,M1,Israel,89.5,280,300,310,310,,185,202.5,210,210,,250,262.5,-270,262.5,,782.5,90,M,Multi-ply,SBD,2
Igor Moroz,M1,Russia,88.4,310,322.5,-330,322.5,,175,185,195,195,,262.5,-270,-270,262.5,,780,90,M,Multi-ply,SBD,3
Brian Johnston,M2,Canada,89.4,-330,330,-355,330,,160,185,-200,185,,230,260,-280,260,,775,90,M,Multi-ply,SBD,1
Michal Červinka,M2,Slovakia,88.9,260,-280,280,280,,145,152.5,-157.5,152.5,,210,230,-245,230,,662.5,90,M,Multi-ply,SBD,2
Roger Clive Peters,M6,South Africa,82.7,175,-190,190,190,,105,110,-115,110,,175,180,190,190,,490,90,M,Multi-ply,SBD,1
Jurijs Lavrovs,M7,Latvia,87.1,120,127.5,,127.5,,90,-92.5,92.5,92.5,,140,145,-147.5,145,,365,90,M,Multi-ply,SBD,1
Pavel Isakov,O,Russia,96.3,315,330,350,350,,245,255,265,265,,250,275,-307.5,275,,890,100,M,Multi-ply,SBD,1
Matthew Arter,O,Canada,99.2,-300,300,-320,300,,220,-230,230,230,,250,270,285,285,,815,100,M,Multi-ply,SBD,2
Dominique Dufour,O,France,96.8,-270,270,280,280,,170,180,-190,180,,240,250,255,255,,715,100,M,Multi-ply,SBD,3
Jean-Hugues Elie,O,France,96.3,-220,230,235,235,,150,165,182.5,182.5,,230,-250,-250,230,,647.5,100,M,Multi-ply,SBD,4
Jamie Burke,O,UK,98.8,-350,-350,-350,,,250,-270,-270,250,,290,305,-315,305,,,100,M,Multi-ply,SBD,DQ
Jean-Hugues Elie,SM,France,96.3,-220,230,235,235,,150,165,182.5,182.5,,230,-250,-250,230,,647.5,100,M,Multi-ply,SBD,1
Jamie Burke,SM,UK,98.8,-350,-350,-350,,,250,-270,-270,250,,290,305,-315,305,,,100,M,Multi-ply,SBD,DQ
Andrew Saunders,M1,UK,95.6,-250,250,,250,,120,,,120,,140,220,265,265,,635,100,M,Multi-ply,SBD,1
Franck Weiss,M1,France,98.1,-270,-270,-280,,,,,,,,,,,,,,100,M,Multi-ply,SBD,DQ
Sam Graham #1,M2,Ireland,95.6,290,325,,325,,180,-190,-190,180,,260,300,,300,,805,100,M,Multi-ply,SBD,1
JJ Dunne,M2,Ireland,91,250,-265,,250,,100,,,100,,220,,,220,,570,100,M,Multi-ply,SBD,2
Libor Hurdálek,M4,Czechia,96,220,-250,-250,220,,125,-145,-145,125,,200,220,-230,220,,565,100,M,Multi-ply,SBD,1
Pauli Rahkonen,J,Finland,106.6,300,-340,,300,,65,,,65,,240,275,,275,,640,110,M,Multi-ply,SBD,1
Sergey Starodubskiy,O,Russia,109,330,345,-380,345,,290,-312.5,-312.5,290,,250,300,-332.5,300,,935,110,M,Multi-ply,SBD,1
Peter Kovac,O,Slovakia,109.5,330,-350,-372.5,330,,195,-205,-205,195,,255,-260,-260,255,,780,110,M,Multi-ply,SBD,2
John Marsden #1,O,UK,102.7,260,280,300,300,,175,190,200,200,,240,260,272.5,272.5,,772.5,110,M,Multi-ply,SBD,3
Pavel Hurdálek,O,Czechia,108,310,-330,-330,310,,190,210,-225,210,,250,-260,-260,250,,770,110,M,Multi-ply,SBD,4
Frederic Duhamel,O,France,108,280,-300,-300,280,,185,-190,190,190,,-260,260,270,270,,740,110,M,Multi-ply,SBD,5
Frederic Duhamel,SM,France,108,280,-300,-300,280,,185,-190,190,190,,-260,260,270,270,,740,110,M,Multi-ply,SBD,1
Daglan Holland,M1,UK,108.5,-260,260,300,300,,195,210,-220,210,,220,250,-260,250,,760,110,M,Multi-ply,SBD,1
Billy Meehan,M1,Ireland,107.5,260,-292.5,292.5,292.5,,130,-150,150,150,,240,270,-280,270,,712.5,110,M,Multi-ply,SBD,2
Alan Tosh,M2,UK,102.4,180,210,-230,210,,150,-170,-170,150,,230,250,-260,250,,610,110,M,Multi-ply,SBD,1
Václav Vimmer,M3,Czechia,109.7,-180,180,,180,,140,160,-180,160,,160,180,200,200,,540,110,M,Multi-ply,SBD,1
Louis Dunn,M4,South Africa,104.2,250,265,,265,,100,125,-140,125,,265,-295,-295,265,,655,110,M,Multi-ply,SBD,1
Alexey Zaydlin,J,Israel,121.7,100,,,100,,270.5,,,270.5,,250,300,-335,300,,670.5,125,M,Multi-ply,SBD,1
Martin Košnar,O,Czechia,123.6,-400,-400,400,400,,300,310,320,320,,280,300,-310,300,,1020,125,M,Multi-ply,SBD,1
Mario Piattelli,O,Canada,123.5,340,-400,-400,340,,290,-310,,290,,280,300,-320,300,,930,125,M,Multi-ply,SBD,2
Mario Piattelli,SM,Canada,123.5,340,-400,-400,340,,290,-310,,290,,280,300,-320,300,,930,125,M,Multi-ply,SBD,1
Tom Kelly,M1,Ireland,123.6,400,430,-450,430,,280,-290,,280,,320,340,-350,340,,1050,125,M,Multi-ply,SBD,1
Pavel Čížek,M1,Czechia,118.6,260,-280,-280,260,,200,210,-225,210,,230,250,-265,250,,720,125,M,Multi-ply,SBD,2
Gary Boulton,M2,UK,120.6,335,-350,350,350,,190,-205,205,205,,270,290,-300,290,,845,125,M,Multi-ply,SBD,1
Andrew Fogarty,M2,Ireland,120.5,-300,300,-320,300,,175,185,-192.5,185,,300,-340,-340,300,,785,125,M,Multi-ply,SBD,2
Sergey Piniachev,M2,Israel,120.8,-295,-300,-300,,,-200,,,,,,,,,,,125,M,Multi-ply,SBD,DQ
Lee Marshall,M3,UK,114.5,300,340,350,350,373.5,200,205,210,210,,300,320,-345,320,,880,125,M,Multi-ply,SBD,1
Yann Paulet,O,France,129.1,250,265,275,275,,100,,,100,,150,,,150,,525,140,M,Multi-ply,SBD,1
Yann Paulet,SM,France,129.1,250,265,275,275,,100,,,100,,150,,,150,,525,140,M,Multi-ply,SBD,1
Dominika Hojsikova,T2,Slovakia,51.5,,,,,,80,85,88,88,-90,,,,,,88,52,F,Multi-ply,B,1
Jana Jansone,T3,Latvia,53.1,,,,,,-37.5,,,,,,,,,,,56,F,Multi-ply,B,DQ
Suzanne Sauvage,M9,France,54.9,,,,,,37.5,42.5,45,45,,,,,,,45,56,F,Multi-ply,B,1
Marina Medvedeva,O,Russia,59.3,,,,,,100,120,-125,120,,,,,,,120,60,F,Multi-ply,B,1
Marina Medvedeva,SM,Russia,59.3,,,,,,100,120,-125,120,,,,,,,120,60,F,Multi-ply,B,1
Iris Shekhter,O,Israel,60,,,,,,120,-125,-125,120,,,,,,,120,60,F,Multi-ply,B,2
Yuliya Medvedeva #1,O,Russia,74.9,,,,,,160,170,172.5,172.5,,,,,,,172.5,75,F,Multi-ply,B,1
Joanne Mitchell,O,Australia,73.1,,,,,,115,127.5,-140,127.5,,,,,,,127.5,75,F,Single-ply,B,2
Joanne Mitchell,SM,Australia,73.1,,,,,,115,127.5,-140,127.5,,,,,,,127.5,75,F,Single-ply,B,1
Svetlana Odintsova,M1,Russia,73.3,,,,,,100,107.5,110,110,,,,,,,110,75,F,Multi-ply,B,1
Catherine Gerard,M1,France,105.3,,,,,,-155,-157.5,160,160,,,,,,,160,90+,F,Multi-ply,B,1
Richard Nicolas,T2,France,43.4,,,,,,-42.5,45,-50,45,,,,,,,45,52,M,Multi-ply,B,1
Mikhail Pridannikov,J,Russia,56,,,,,,145,150,157.5,157.5,-162.5,,,,,,157.5,56,M,Multi-ply,B,1
Serge Manzanares,O,France,59.5,,,,,,160,170,-175,170,,,,,,,170,60,M,Multi-ply,B,1
Serge Manzanares,SM,France,59.5,,,,,,160,170,-175,170,,,,,,,170,60,M,Multi-ply,B,1
Julien Cimino,J,France,66.3,,,,,,120,125,-130,125,,,,,,,125,67.5,M,Multi-ply,B,1
Kevin Calte,O,France,65.7,,,,,,105,-112.5,-112.5,105,,,,,,,105,67.5,M,Multi-ply,B,1
John Dieter,M3,France,67.5,,,,,,120,125,-130,125,,,,,,,125,67.5,M,Multi-ply,B,1
Christian Gandon,M5,France,63.2,,,,,,105,110,-115,110,,,,,,,110,67.5,M,Multi-ply,B,1
Pāvels Kijānovs,T3,Latvia,73.1,,,,,,160,170,172.5,172.5,,,,,,,172.5,75,M,Multi-ply,B,1
Alexis Marigny,J,France,74,,,,,,150,-160,-160,150,,,,,,,150,75,M,Multi-ply,B,1
Thierry Viller,J,France,74.5,,,,,,122.5,130,-137.5,130,,,,,,,130,75,M,Multi-ply,B,2
Julien Leder,J,France,69.7,,,,,,100,-105,-107.5,100,,,,,,,100,75,M,Multi-ply,B,3
Michael Monier,O,France,73.1,,,,,,170,-175,175,175,,,,,,,175,75,M,Multi-ply,B,1
Stéphane Rezette,O,France,73.9,,,,,,160,165,-172.5,165,,,,,,,165,75,M,Multi-ply,B,2
Frédéric Parmentier,O,France,72.6,,,,,,135,140,147.5,147.5,,,,,,,147.5,75,M,Multi-ply,B,3
Michael Monier,SM,France,73.1,,,,,,170,-175,175,175,,,,,,,175,75,M,Multi-ply,B,1
Stéphane Rezette,SM,France,73.9,,,,,,160,165,-172.5,165,,,,,,,165,75,M,Multi-ply,B,2
Frédéric Parmentier,SM,France,72.6,,,,,,135,140,147.5,147.5,,,,,,,147.5,75,M,Multi-ply,B,3
Benoit Pierronnet,O,France,74.5,,,,,,120,130,-145,130,,,,,,,130,75,M,Multi-ply,B,4
Jānis Lasmanis,M3,Latvia,73.8,,,,,,140,145,-147.5,145,,,,,,,145,75,M,Multi-ply,B,1
Christian Fuhrmann,M4,France,70.7,,,,,,105,110,115,115,,,,,,,115,75,M,Multi-ply,B,1
Guylhem Féraud,M5,France,73.6,,,,,,120,127.5,135,135,,,,,,,135,75,M,Multi-ply,B,1
Dmitriy Khovanskiy,J,Russia,82.5,,,,,,220,230,-240,230,,,,,,,230,82.5,M,Multi-ply,B,1
Alexandr Kosov,J,Israel,81.1,,,,,,180,192.5,-210,192.5,,,,,,,192.5,82.5,M,Multi-ply,B,2
Aurelien Halo,J,France,79.5,,,,,,-150,150,-165,150,,,,,,,150,82.5,M,Multi-ply,B,3
Ján Matej,O,Slovakia,82,,,,,,215,-225,230,230,,,,,,,230,82.5,M,Multi-ply,B,1
Michel Zaffuto,O,France,80.7,,,,,,200,-205,-210,200,,,,,,,200,82.5,M,Multi-ply,B,2
Herve Thumelin,O,France,82.5,,,,,,175,182.5,187.5,187.5,,,,,,,187.5,82.5,M,Multi-ply,B,3
Emmanuel Vilbas,O,France,78.2,,,,,,-150,150,155,155,,,,,,,155,82.5,M,Multi-ply,B,4
Edward Dudley-Robey,O,USA,75.5,,,,,,-190,,,,,,,,,,,82.5,M,Multi-ply,B,DQ
Michel Zaffuto,SM,France,80.7,,,,,,200,-205,-210,200,,,,,,,200,82.5,M,Multi-ply,B,1
Herve Thumelin,SM,France,82.5,,,,,,175,182.5,187.5,187.5,,,,,,,187.5,82.5,M,Multi-ply,B,2
Emmanuel Vilbas,SM,France,78.2,,,,,,-150,150,155,155,,,,,,,155,82.5,M,Multi-ply,B,3
Edward Dudley-Robey,SM,USA,75.5,,,,,,-190,,,,,,,,,,,82.5,M,Multi-ply,B,DQ
Jozef Slimák,M1,Slovakia,81.9,,,,,,135,145,152.5,152.5,,,,,,,152.5,82.5,M,Multi-ply,B,1
Yuriy Korikov,M2,Russia,81.4,,,,,,160,170,-180,170,,,,,,,170,82.5,M,Multi-ply,B,1
Enzo Valentini,M3,France,81.9,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,82.5,M,Multi-ply,B,1
Risto Leskenmaa,M4,Finland,81.6,,,,,,130,140,160,160,,,,,,,160,82.5,M,Multi-ply,B,1
Miloud Lazreg,M5,France,77.4,,,,,,90,110,-125,110,,,,,,,110,82.5,M,Multi-ply,B,1
Jean-Marie Kubick,M6,France,79.8,,,,,,140,-145,147.5,147.5,,,,,,,147.5,82.5,M,Multi-ply,B,1
Roger Clive Peters,M6,South Africa,82.2,,,,,,100,110,120,120,,,,,,,120,82.5,M,Multi-ply,B,2
Ian Morris,M7,Ireland,82.4,,,,,,70,80,90,90,,,,,,,90,82.5,M,Multi-ply,B,1
Karim Ainaqui,T2,France,87.2,,,,,,90,-100,-100,90,,,,,,,90,90,M,Multi-ply,B,1
Tamir Hosoun,J,Israel,89.3,,,,,,180,190,195,195,,,,,,,195,90,M,Multi-ply,B,1
Benoit Humbert,J,France,90,,,,,,170,-175,-175,170,,,,,,,170,90,M,Multi-ply,B,2
Clement Debernardi,O,France,89.1,,,,,,185,-210,210,210,,,,,,,210,90,M,Multi-ply,B,1
Vincent Richard,O,France,86.8,,,,,,160,170,175,175,,,,,,,175,90,M,Multi-ply,B,2
Christian Vagner,O,France,88.6,,,,,,145,155,-160,155,,,,,,,155,90,M,Multi-ply,B,3
Vincent Richard,SM,France,86.8,,,,,,160,170,175,175,,,,,,,175,90,M,Multi-ply,B,1
Christian Vagner,SM,France,88.6,,,,,,145,155,-160,155,,,,,,,155,90,M,Multi-ply,B,2
Valery Tomilov,M1,Israel,89.9,,,,,,185,195,202.5,202.5,,,,,,,202.5,90,M,Multi-ply,B,1
Igor Moroz,M1,Russia,88.3,,,,,,175,190,-200,190,,,,,,,190,90,M,Multi-ply,B,2
Yuriy Petryakov,M2,Russia,88.8,,,,,,180,,,180,,,,,,,180,90,M,Multi-ply,B,1
Jean-François Denis,M3,France,87.2,,,,,,182.5,195,-202.5,195,,,,,,,195,90,M,Multi-ply,B,1
Marcel Lainé,M4,France,86.6,,,,,,140,150,160,160,,,,,,,160,90,M,Multi-ply,B,1
Valērijs Petrovs,M5,Latvia,86.4,,,,,,140,150,-157.5,150,,,,,,,150,90,M,Multi-ply,B,1
Jurijs Lavrovs,M7,Latvia,87.6,,,,,,87.5,90,92.5,92.5,,,,,,,92.5,90,M,Multi-ply,B,1
Arthur Bogach,J,Israel,94.4,,,,,,220,230,-240,230,,,,,,,230,100,M,Multi-ply,B,1
Jonathan Harelle,J,France,94.7,,,,,,170,-180,-185,170,,,,,,,170,100,M,Multi-ply,B,2
Ayal Hasson,O,Israel,98.9,,,,,,300,305.5,307.5,307.5,310,,,,,,307.5,100,M,Multi-ply,B,1
Marcel Matej,O,Slovakia,99.7,,,,,,270,292.5,302.5,302.5,308,,,,,,302.5,100,M,Multi-ply,B,2
Benjamin Brissez,O,France,99.4,,,,,,290,300.5,-306,300.5,,,,,,,300.5,100,M,Multi-ply,B,3
Marcel Matej,SM,Slovakia,99.7,,,,,,270,292.5,302.5,302.5,308,,,,,,302.5,100,M,Multi-ply,B,1
Benjamin Brissez,SM,France,99.4,,,,,,290,300.5,-306,300.5,,,,,,,300.5,100,M,Multi-ply,B,2
Pavel Isakov,O,Russia,97.7,,,,,,245,260,280,280,,,,,,,280,100,M,Multi-ply,B,4
Matthew Arter,O,Canada,100,,,,,,215,-240,-250,215,,,,,,,215,100,M,Multi-ply,B,5
Teddy Dufils,O,France,98.5,,,,,,200,-207.5,-207.5,200,,,,,,,200,100,M,Multi-ply,B,6
Morad Meddah,O,France,94.6,,,,,,160,165,170,170,,,,,,,170,100,M,Multi-ply,B,7
Nicolas Monier,O,France,93.7,,,,,,150,160,-167.5,160,,,,,,,160,100,M,Multi-ply,B,8
Jerome Lehalle,O,France,100,,,,,,150,157.5,160,160,,,,,,,160,100,M,Multi-ply,B,9
Florent Schoumacher,O,France,98.2,,,,,,130,140,-147.5,140,,,,,,,140,100,M,Multi-ply,B,10
Sergey Didovyk,O,Ukraine,98.7,,,,,,-272.5,-277.5,-295,,,,,,,,,100,M,Multi-ply,B,DQ
Laurent Gonzalez,M1,France,96.8,,,,,,220,230,-250,230,,,,,,,230,100,M,Multi-ply,B,1
Oļegs Illarionovs,M1,Latvia,93.9,,,,,,150,-190,200,200,,,,,,,200,100,M,Multi-ply,B,2
Sergey Belikov,M2,Russia,99.6,,,,,,260,-270,270,270,,,,,,,270,100,M,Multi-ply,B,1
Robert Brasseur,M2,France,99.9,,,,,,195,205,-225,205,,,,,,,205,100,M,Multi-ply,B,2
Christian Klicki,M3,France,97,,,,,,220,230,-260,230,,,,,,,230,100,M,Multi-ply,B,1
Kalimulla Murzakhanov,M3,Russia,97.8,,,,,,200,-210,210,210,,,,,,,210,100,M,Multi-ply,B,2
Didier Douet,M4,France,100,,,,,,135,-142.5,-142.5,135,,,,,,,135,100,M,Multi-ply,B,1
Alexandrs Smelovs,M5,Latvia,96.8,,,,,,-140,140,165,165,,,,,,,165,100,M,Multi-ply,B,1
Henri Marion,M6,France,94.6,,,,,,140,145,-155,145,,,,,,,145,100,M,Multi-ply,B,1
Marc LeBolay,M7,France,96.9,,,,,,157.5,162.5,167.5,167.5,,,,,,,167.5,100,M,Multi-ply,B,1
Pauli Rahkonen,J,Finland,109.4,,,,,,250,260,-270,260,,,,,,,260,110,M,Multi-ply,B,1
Stanislav Kolachev,J,Russia,106.9,,,,,,-240,250,-270,250,,,,,,,250,110,M,Multi-ply,B,2
Jeremie Dhor,J,France,107.8,,,,,,190,200,-210,200,,,,,,,200,110,M,Multi-ply,B,3
Sergiy Polutin,O,Ukraine,106,,,,,,-300,300,320,320,,,,,,,320,110,M,Multi-ply,B,1
Sergiy Polutin,SM,Ukraine,106,,,,,,-300,300,320,320,,,,,,,320,110,M,Multi-ply,B,1
Sergey Starodubskiy,O,Russia,109.1,,,,,,295,307.5,317.5,317.5,,,,,,,317.5,110,M,Multi-ply,B,2
Oleg Saydentsal,O,Russia,104.8,,,,,,260,270,280,280,,,,,,,280,110,M,Multi-ply,B,3
Oleg Saydentsal,SM,Russia,104.8,,,,,,260,270,280,280,,,,,,,280,110,M,Multi-ply,B,2
Mathieu Fraioli,O,France,110,,,,,,-200,200,-210,200,,,,,,,200,110,M,Multi-ply,B,4
Jerome Hubert Pierre Reslinger,O,France,107.8,,,,,,160,170,-182.5,170,,,,,,,170,110,M,Multi-ply,B,5
Igor Kushin,M1,Russia,102.8,,,,,,285,295,-300.5,295,,,,,,,295,110,M,Multi-ply,B,1
Eric Barthe,M1,France,108.6,,,,,,205,215,220,220,,,,,,,220,110,M,Multi-ply,B,2
Robert Brasseur,M2,France,106.8,,,,,,200,210,-230,210,,,,,,,210,110,M,Multi-ply,B,1
Hans-Ulrich Vetter,M4,Germany,106.2,,,,,,200,212.5,217.5,217.5,,,,,,,217.5,110,M,Multi-ply,B,1
Hervé Pincemin,M4,France,100.3,,,,,,200,-210,212.5,212.5,,,,,,,212.5,110,M,Multi-ply,B,2
Vladimir Somsák,M5,Slovakia,107.8,,,,,,150,165,-175,165,,,,,,,165,110,M,Multi-ply,B,1
Filip Čížek,T1,Czechia,115.6,,,,,,180,190,-200,190,200,,,,,,190,125,M,Multi-ply,B,1
Richard Szanyi,T2,Slovakia,122.3,,,,,,195,205,210,210,-215,,,,,,210,125,M,Multi-ply,B,1
Alexey Zaydlin,J,Israel,122.4,,,,,,250,265,-295,265,,,,,,,265,125,M,Multi-ply,B,1
Ilya Kasko,J,Russia,115.5,,,,,,200,210,220,220,,,,,,,220,125,M,Multi-ply,B,2
Mario Piattelli,O,Canada,124.7,,,,,,300,-320,-320,300,,,,,,,300,125,M,Multi-ply,B,1
Jani Toivo Kristian Ihalainen,O,Finland,124.9,,,,,,240,270,-302.5,270,,,,,,,270,125,M,Multi-ply,B,2
Mario Piattelli,SM,Canada,124.7,,,,,,300,-320,-320,300,,,,,,,300,125,M,Multi-ply,B,1
Jani Toivo Kristian Ihalainen,SM,Finland,124.9,,,,,,240,270,-302.5,270,,,,,,,270,125,M,Multi-ply,B,2
Daglan Holland,M1,UK,112.9,,,,,,195,210,225,225,,,,,,,225,125,M,Multi-ply,B,1
Pavel Čížek,M1,Czechia,118,,,,,,210,220,-230,220,,,,,,,220,125,M,Multi-ply,B,2
Jeremy Faulks,M1,UK,123.3,,,,,,-295,-295,-315,,,,,,,,,125,M,Multi-ply,B,DQ
