Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Antony Balais,M,SBD,MR-O,75,Raw,1999,,USA,HI,73.3,132.5,140,-145,140,90,95,105,105,150,165,175,175,420,,
4,Jeyjey Dasalla,M,SBD,MR-O,75,Raw,2000,,USA,HI,73.8,92.5,117.5,127.5,127.5,75,82.5,95,95,147.5,170,-185,170,392.5,,
1,Avery Sheppard,M,SBD,MR-O,90,Raw,2000,,USA,HI,88.5,185,190,195,195,125,-130,-132.5,125,257.5,-260,-262.5,257.5,577.5,,
1,Erik Mateo,M,SBD,MR-O,100,Raw,1996,,USA,HI,94.5,235,252.5,265,265,145,160,170,170,235,252.5,270,270,705,,
2,Justin Walker,M,SBD,MR-O,100,Raw,1999,,USA,HI,97.5,230,245,-255,245,145,150,-155,150,250,272.5,280,280,675,,
3,Joshua Nakamura,M,SBD,MR-O,100,Raw,1995,,USA,HI,100,-250,250,-265,250,152.5,162.5,170,170,232.5,-250,250,250,670,,
1,Kory Allen Kahalewai,M,SBD,MR-O,110,Raw,1995,,USA,HI,106.5,232.5,250,260,260,157.5,167.5,175,175,257.5,275,285,285,720,,
1,Nevan Watanabe,M,SBD,MR-O,125,Raw,1998,,USA,HI,123,222.5,240,250,250,120,130,-137.5,130,240,250,-257.5,250,630,,
1,Noah Dollente,M,SBD,MR-O,67.5,Raw,1999,ARC Powerlifting,USA,HI,65.8,210,220,227.5,227.5,140,-147.5,150,150,220,235,-245,235,612.5,,
2,Dylan Timmons,M,SBD,MR-O,67.5,Raw,1999,ARC Powerlifting,USA,HI,65.2,185,195,197.5,197.5,100,105,110,110,192.5,205,212.5,212.5,520,,
1,Ronnel Yago,M,SBD,MR-O,82.5,Raw,1995,,USA,HI,80.3,210,227.5,-230,227.5,155,160,-172.5,160,230,235,245,245,632.5,,
2,Jared Cabinian,M,SBD,MR-O,82.5,Raw,1997,,USA,HI,80.7,180,190,-195,190,97.5,105,110,110,202.5,217.5,227.5,227.5,527.5,,
3,Christopher Baniaga,M,SBD,MR-O,82.5,Raw,1997,,USA,HI,78.5,-165,175,180,180,100,107.5,-117.5,107.5,185,197.5,210,210,497.5,,
1,Dominic Naguinlin,M,SBD,MR-T2,90,Raw,2008,,USA,HI,89.4,137.5,142.5,147.5,147.5,85,92.5,-100,92.5,165,180,190,190,430,,
1,Kace Machado,M,SBD,MR-T2,82.5,Raw,2008,,USA,HI,79.2,115,127.5,-130,127.5,85,-87.5,-95,85,135,142.5,147.5,147.5,360,,
1,Jason Chang #2,M,SBD,MR-T3,75,Raw,2007,,USA,CA,71.9,145,152.5,165,165,117.5,122.5,130,130,160,175,-187.5,175,470,,
1,Jayze Sasil,M,SBD,MR-T3,90,Raw,2006,,USA,HI,88,210,227.5,-242.5,227.5,140,150,155,155,220,235,247.5,247.5,630,,
2,Jayden Dancel,M,SBD,MR-T3,90,Raw,2007,,USA,HI,88.6,175,190,200,200,102.5,110,115,115,202.5,-222.5,232.5,232.5,547.5,,
3,Logan Chong,M,SBD,MR-T3,90,Raw,2007,,USA,HI,84.6,175,180,190,190,110,117.5,-120,117.5,210,-222.5,-222.5,210,517.5,,
1,Henry Tran,M,SBD,MR-T3,100,Raw,2006,,USA,HI,93.5,177.5,187.5,197.5,197.5,115,120,125,125,167.5,180,187.5,187.5,510,,
1,Espn Dela Cruz-Acob,M,SBD,MR-T3,67.5,Raw,2006,,USA,HI,60.6,140,152.5,162.5,162.5,80,90,92.5,92.5,175,187.5,200,200,455,,
