OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
2,Gyongyver Lenkey,,F,,Raw,FR-O,56.2,57,132.5,140,142.5,142.5,62.5,67.5,70,70,125,135,-140,135,347.5,82.39,SBD,Oxford
3,Yuanfei Li,,F,,Raw,FR-O,55.45,57,67.5,75,82.5,82.5,42.5,-47.5,50,50,75,87.5,95,95,227.5,54.5,SBD,Oxford
1,Kanengo Diallo,,F,,Raw,FR-O,60.35,63,100,107.5,112.5,112.5,60,65,70,70,147.5,155,-160,155,337.5,75.98,SBD,Oxford
2,Asha Scott,,F,,Raw,FR-O,63,63,110,115,-120,115,67.5,72.5,-77.5,72.5,120,127.5,132.5,132.5,320,70.01,SBD,Cambridge
3,Emma Cohen,,F,,Raw,FR-O,61.3,63,107.5,-115,-115,107.5,47.5,50,52.5,52.5,140,150,-160,150,310,69.05,SBD,Cambridge
4,Udoka Maya Okonkwo,,F,,Raw,FR-O,60.5,63,-90,-95,95,95,50,55,57.5,57.5,110,115,122.5,122.5,275,61.81,SBD,Cambridge
5,Cienna Jennings,,F,,Raw,FR-O,58.8,63,85,90,97.5,97.5,45,50,-52.5,50,95,102.5,110,110,257.5,59.04,SBD,Oxford
1,Isabel Dowling,,F,,Raw,FR-O,67.7,69,-147.5,147.5,157.5,157.5,97.5,102.5,105,105,157.5,170,177.5,177.5,440,92.14,SBD,Cambridge
2,Jenny Lin,jennylinlifts,F,,Raw,FR-O,68.45,69,125,132.5,-135,132.5,77.5,-82.5,-82.5,77.5,145,-157.5,160,160,370,77,SBD,Cambridge
3,Samantha Gurumurthy,,F,,Raw,FR-O,66.25,69,110,115,122.5,122.5,60,65,67.5,67.5,145,157.5,165,165,355,75.29,SBD,Oxford
4,Sophie Fallon,,F,,Raw,FR-O,67.3,69,115,122.5,127.5,127.5,60,62.5,65,65,132.5,142.5,150,150,342.5,71.97,SBD,Cambridge
5,Ameerah Saliu,,F,,Raw,FR-O,63.6,69,115,122.5,127.5,127.5,60,62.5,65,65,125,135,145,145,337.5,73.39,SBD,Cambridge
6,Aisha Rasul,,F,,Raw,FR-O,66.8,69,102.5,110,115,115,52.5,57.5,60,60,115,125,132.5,132.5,307.5,64.9,SBD,Oxford
7,Reanna Brooks,,F,,Raw,FR-O,65.2,69,72.5,77.5,-82.5,77.5,37.5,40,-42.5,40,95,102.5,-107.5,102.5,220,47.11,SBD,Oxford
1,Ilona Myllyniemi,,F,,Raw,FR-O,73.9,76,110,115,117.5,117.5,55,-57.5,-57.5,55,130,140,145,145,317.5,63.45,SBD,Cambridge
2,Talyn Baker,,F,,Raw,FR-O,75.1,76,95,105,112.5,112.5,57.5,62.5,-65,62.5,112.5,125,135,135,310,61.47,SBD,Oxford
3,Kal Cole-Parnaik,,F,,Raw,FR-O,73.1,76,-85,85,90,90,-67.5,72.5,80,80,107.5,115,125,125,295,59.27,SBD,Oxford
4,Saskia Johnson,,F,,Raw,FR-O,71.65,76,92.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,112.5,120,125,125,280,56.84,SBD,Cambridge
1,Gisele Walker,,F,,Raw,FR-O,82.75,84,140,-145,145,145,87.5,92.5,-95,92.5,155,160,167.5,167.5,405,76.94,SBD,Cambridge
1,Kevin Guan,,M,,Raw,MR-J,78.7,83,170,180,187.5,187.5,125,130,132.5,132.5,195,205,-210,205,525,74.67,SBD,Oxford
1,Ben Turner,,M,,Raw,MR-J,92.9,93,202.5,-212.5,-217.5,202.5,120,127.5,132.5,132.5,210,220,227.5,227.5,562.5,73.63,SBD,Oxford
2,Max Monjauze,,M,,Raw,MR-J,91.55,93,200,215,-227.5,215,117.5,125,130,130,190,205,215,215,560,73.83,SBD,Oxford
1,Gus Coleman,_the.gustavo_,M,,Raw,MR-J,96.1,105,200,215,227.5,227.5,112.5,120,125,125,237.5,260,-277.5,260,612.5,78.86,SBD,Oxford
2,Jimi Dere,,M,,Raw,MR-J,94,105,215,225,232.5,232.5,127.5,135,-142.5,135,230,-247.5,-247.5,230,597.5,77.76,SBD,Oxford
1,William James,willsrockcollection,M,22,Raw,MR-J,119.7,120,255,270,280,280,170,177.5,185,185,255,270,-285,270,735,85.53,SBD,Oxford
1,Ethan Yang Lim,,M,,Raw,MR-O,64.7,66,-170,170,177.5,177.5,102.5,110,115,115,207.5,217.5,225,225,517.5,81.52,SBD,Cambridge
2,Karthik Saravanan,,M,,Raw,MR-O,64.6,66,137.5,-142.5,-145,137.5,112.5,117.5,-120,117.5,202.5,212.5,220,220,475,74.89,SBD,Oxford
1,Gabriel Tan,,M,,Raw,MR-O,71.75,74,-210,-215,215,215,125,130,-132.5,130,232.5,245,252.5,252.5,597.5,89.14,SBD,Oxford
2,Craig Stephen Lobo,,M,,Raw,MR-O,70.5,74,-185,-195,195,195,107.5,112.5,117.5,117.5,242.5,262.5,277.5,277.5,590,88.83,SBD,Cambridge
3,Isaac Wong,,M,,Raw,MR-O,71.7,74,205,217.5,-225,217.5,105,112.5,120,120,220,235,-250,235,572.5,85.44,SBD,Cambridge
4,Jacob Loader,,M,,Raw,MR-O,71.75,74,190,202.5,212.5,212.5,125,132.5,-135,132.5,215,225,-232.5,225,570,85.04,SBD,Cambridge
1,Larry Zhang,,M,,Raw,MR-O,82.6,83,225,237.5,-247.5,237.5,-130,135,140,140,255,272.5,285,285,662.5,91.93,SBD,Cambridge
2,Kevin Guan,,M,,Raw,MR-O,78.7,83,170,180,187.5,187.5,125,130,132.5,132.5,195,205,-210,205,525,74.67,SBD,Oxford
3,Torin David Silcox,,M,,Raw,MR-O,81.15,83,160,170,180,180,115,120,-122.5,120,200,210,225,225,525,73.51,SBD,Cambridge
1,Shubang Nagalotimath,,M,,Raw,MR-O,88.9,93,240,257.5,267.5,267.5,147.5,-155,-155,147.5,275,295,305,305,720,96.3,SBD,Cambridge
2,Mark Peter Kokenyesi,,M,,Raw,MR-O,88.3,93,215,232.5,-245,232.5,142.5,147.5,-152.5,147.5,250,270,282.5,282.5,662.5,88.91,SBD,Cambridge
3,Aleksander Radic,,M,,Raw,MR-O,92.3,93,210,222.5,232.5,232.5,-140,145,-150,145,265,285,-300,285,662.5,86.99,SBD,Cambridge
4,Tiago Marques Pedro,,M,,Raw,MR-O,83.7,93,185,-195,200,200,140,147.5,-152.5,147.5,255,270,275,275,622.5,85.81,SBD,Cambridge
5,Marcel Tenkorang,,M,,Raw,MR-O,91.1,93,195,207.5,-215,207.5,130,140,-145,140,242.5,-262.5,-262.5,242.5,590,77.97,SBD,Oxford
6,Ben Turner,,M,,Raw,MR-O,92.9,93,202.5,-212.5,-217.5,202.5,120,127.5,132.5,132.5,210,220,227.5,227.5,562.5,73.63,SBD,Oxford
7,Max Monjauze,,M,,Raw,MR-O,91.55,93,200,215,-227.5,215,117.5,125,130,130,190,205,215,215,560,73.83,SBD,Oxford
1,Leonard Harms,,M,,Raw,MR-O,98.1,105,210,220,230,230,177.5,185,190,190,215,230,240,240,660,84.14,SBD,Oxford
2,Gus Coleman,_the.gustavo_,M,,Raw,MR-O,96.1,105,200,215,227.5,227.5,112.5,120,125,125,237.5,260,-277.5,260,612.5,78.86,SBD,Oxford
3,Akonuche Lekwuwa,,M,,Raw,MR-O,98.35,105,182.5,195,-202.5,195,120,127.5,132.5,132.5,245,260,272.5,272.5,600,76.4,SBD,Cambridge
4,Jimi Dere,,M,,Raw,MR-O,94,105,215,225,232.5,232.5,127.5,135,-142.5,135,230,-247.5,-247.5,230,597.5,77.76,SBD,Oxford
5,Sammy Breingan,,M,,Raw,MR-O,94.5,105,172.5,182.5,-187.5,182.5,105,110,-115,110,240,255,265,265,557.5,72.37,SBD,Cambridge
6,Joseph Dearing,,M,,Raw,MR-O,102.45,105,190,200,-205,200,90,-92.5,-92.5,90,250,265,-270,265,555,69.32,SBD,Oxford
1,William James #1,willsrockcollection,M,22,Raw,MR-O,119.7,120,255,270,280,280,170,177.5,185,185,255,270,-285,270,735,85.53,SBD,Oxford
1,Sam Horton,,M,,Raw,MR-O,121,120+,230,250,260,260,107.5,115,122.5,122.5,225,245,260,260,642.5,74.42,SBD,Oxford
