Name,BirthDate,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Team,Sex,Event,Equipment
Michelle Hewlett,,35,F-OR,55.95,56,-147.5,147.5,-157.5,147.5,,82.5,87.5,-90,87.5,,165,170,177.5,177.5,,412.5,1,Rucci's Gym,F,SBD,Wraps
Sammie Johannes,,26,F-OR,55.15,56,130,140,-145,140,,70,75,-80,75,,145,160,167.5,167.5,,382.5,2,Rucci's Gym,F,SBD,Wraps
Sarah Finlayson-Davies,,43,F-OR,54.65,56,102.5,107.5,112.5,112.5,,52.5,57.5,60,60,,130,,,130,,302.5,3,,F,SBD,Wraps
Sarah Willis,,24,F-OR,55.4,56,87.5,95,100,100,,45,47.5,50,50,,115,122.5,130,130,,280,4,,F,SBD,Wraps
Hailee Kinkella,,17,F-OR,55.9,56,95,-105,-105,95,,45,47.5,50,50,,115,120,122.5,122.5,,267.5,5,Dungeon Powerlifting,F,SBD,Wraps
Aliesha Sharp,,23,F-OR,59.5,60,145,152.5,160,160,,65,-70,-70,65,,170,177.5,-185,177.5,,402.5,1,Dungeon Powerlifting,F,SBD,Wraps
Clare Clarke,,36,F-OR,59.6,60,132.5,142.5,145,145,,75,-77.5,77.5,77.5,,150,160,165,165,,387.5,2,Smiths Fitness,F,SBD,Wraps
Tien Doan,,18,F-OR,60,60,115,-125,130,130,,-57.5,57.5,65,65,,120,132.5,-137.5,132.5,,327.5,3,,F,SBD,Wraps
Samantha Bawden,,22,F-OR,59.7,60,95,100,105,105,,-45,45,50,50,,120,-125,-125,120,,275,4,,F,SBD,Wraps
Stephanie Iosia,,28,F-OR,64.7,67.5,-125,125,140,140,,65,70,-72.5,70,,160,170,175,175,,385,1,House of Pain,F,SBD,Wraps
Kate Carvey,,36,F-OR,66.55,67.5,125,132.5,137.5,137.5,,55,60,-62.5,60,,140,150,-155,150,,347.5,2,,F,SBD,Wraps
Liz Ramage,,40,F-OR,65.8,67.5,115,125,-132.5,125,,57.5,-62.5,-62.5,57.5,,145,155,160,160,,342.5,3,Dungeon Powerlifting,F,SBD,Wraps
Dion Stewart,,36,F-OR,63.8,67.5,100,107.5,112.5,112.5,,57.5,62.5,-65,62.5,,142.5,152.5,160,160,,335,4,Rucci's Gym,F,SBD,Wraps
Tegan Rushton,,29,F-OR,66.1,67.5,-105,105,110,110,,57.5,-60,60,60,,130,140,-145,140,,310,5,Dungeon Powerlifting,F,SBD,Wraps
Shannon Gill,,27,F-OR,60.9,67.5,100,-110,110,110,,50,-55,-55,50,,100,110,115,115,,275,6,The Tribe,F,SBD,Wraps
Jessica Day,,35,F-OR,71.7,75,152.5,165,172.5,172.5,,100,112.5,-117.5,112.5,,190,207.5,-220,207.5,,492.5,1,,F,SBD,Wraps
Emma Hall,,22,F-OR,74.8,75,152.5,165,-170,165,,85,-92.5,92.5,92.5,,165,177.5,-185,177.5,,435,2,Rucci's Gym,F,SBD,Wraps
Alexa Toi,,38,F-OR,73.2,75,145,157.5,-170,157.5,,70,75,-77.5,75,,130,145,-152.5,145,,377.5,3,The Tribe,F,SBD,Wraps
Jessica Hawke,,40,F-OR,73.3,75,105,120,-125,120,,60,65,-67.5,65,,125,135,140,140,,325,4,The Tribe,F,SBD,Wraps
Anne Houpapa,,64,F-OR,74.05,75,-90,-90,90,90,,40,45,-50,45,,130,140,145,145,,280,5,House of Pain,F,SBD,Wraps
Danira Iosia,,30,F-OR,70.1,75,-90,-90,90,90,,52.5,55,-57.5,55,,115,125,130,130,,275,6,House of Pain,F,SBD,Wraps
Kat Becker,,36,F-OR,82.15,82.5,220,235,-250,235,,110,120,125.5,125.5,,215,225,235,235,,595,1,Lambda Academy,F,SBD,Wraps
Megan Clark #1,,36,F-OR,81,82.5,-135,-140,140,140,,80,87.5,92.5,92.5,,170,177.5,-190,177.5,,410,2,The Strength Institute,F,SBD,Wraps
Sally McBrydie,,37,F-OR,77.9,82.5,135,150,160,160,,67.5,-70,-70,67.5,,160,170,,170,,397.5,3,Smiths Fitness,F,SBD,Wraps
Kathryn MacTaggart #1,,34,F-OR,80.55,82.5,125,135,-142.5,135,,47.5,52.5,-55,52.5,,122.5,135,-142.5,135,,322.5,4,Rucci's Gym,F,SBD,Wraps
Elise Burrows,,39,F-OR,76.8,82.5,100,105,-112.5,105,,-52.5,-57.5,57.5,57.5,,127.5,130,132.5,132.5,,295,5,Dungeon Powerlifting,F,SBD,Wraps
Deb Huggon,,45,F-OR,76.2,82.5,-80,-80,-80,,,55,60,-65,60,,110,115,120,120,,,DQ,Lambda Academy,F,SBD,Wraps
Megan Kinslow,,27,F-OR,88.55,90,120,130,135,135,,60,65,70,70,,140,150,160,160,,365,1,House of Pain,F,SBD,Wraps
Claire McLaren,,48,F-OR,83.7,90,80,90,-100,90,,37.5,42.5,47.5,47.5,,105,115,-125,115,,252.5,2,Lambda Academy,F,SBD,Wraps
Fiona Taylor,,48,F-OR,89.2,90,55,62.5,70,70,,62.5,-67.5,-67.5,62.5,,60,,,60,,192.5,3,The Strength Institute,F,SBD,Wraps
Kerry Lee,,43,F-OR,102.15,110,170,-180,180,180,,82.5,-87.5,90,90,,167.5,180,182.5,182.5,,452.5,1,Rucci's Gym,F,SBD,Wraps
Jessica Douglas,,21,F-OR,94.3,110,87.5,95,102.5,102.5,,50,-57.5,-57.5,50,,120,130,135,135,,287.5,2,The Strength Institute,F,SBD,Wraps
Natalie Laalaai,,25,F-OR,136.9,110+,240,-250,260,260,,100,105,110,110,,225,235,-245,235,,605,1,House of Pain,F,SBD,Wraps
Jessie Toms,,22,F-OR,120.4,110+,200,210,217.5,217.5,,100,107.5,110,110,,160,-172.5,-172.5,160,,487.5,2,House of Pain,F,SBD,Wraps
Brendan Murphy #1,,20,M-OE,74.85,75,240,247.5,-255,247.5,,140,145,-150,145,,230,242.5,-250,242.5,,635,1,Dungeon Powerlifting,M,SBD,Single-ply
Taylor Chapman #1,,26,M-OE,89.35,90,292.5,305,312.5,312.5,,195,210.5,215,215,,255,-272.5,272.5,272.5,-290,800,1,Rucci's Gym,M,SBD,Single-ply
