Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
Miles Guy,58,M-OR,98.7,100,0.58455,-220,220,,,160,170,-176,,-220,220,240,,630,,,5-M-OR-100,,Lambda Academy,PL
Hung Vo,28,M-OR,94.8,100,0.5955,225,235,240,,125,135,-140,,232.5,250,-260,,625,,,6-M-OR-100,,Rucci's Gym,PL
Paul Italiano,28,M-OR,95,100,0.5949,200,210,220,,127.5,130,135,,220,-235,240,,595,,,7-M-OR-100,,Dungeon Powerlifting,PL
Brett Batten,44,M-OR,98.25,100,0.585725,160,-180,180,,105,-110,115,,-260,280,-300,,575,,,8-M-OR-100,,Dungeon Powerlifting,PL
Jacob Gibbs,22,M-OR,96.8,100,0.58965,190,200,210,,120,125,130,,230,-245,-245,,570,,,9-M-OR-100,,Smiths Fitness,PL
Dino Dikadzic,29,M-OR,98.4,100,0.58535,200,210,220,,100,105,-107.5,,220,230,240,,565,,,10-M-OR-100,,House of Pain,PL
Dan Rucci,41,M-OR,99.5,100,0.58255,80,,,,155,165,170,,220,240,,,490,,,11-M-OR-100,,Rucci's Gym,PL
Alex Down,22,M-OR,96.7,100,0.58995,245,255,-262.5,,-130,-130,-140,,205,-217.5,-217.5,,BMB,,,,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Rait Sagor,30,M-OR,105.6,110,0.56955,330,350,,,185,200,,,360,382.5,-401,,932.5,531.11,531.11,1-M-OR-110,3,Rucci's Gym,PL
Matthew Kennelly,31,M-OR,105.65,110,0.569475,257.5,275,290,,167.5,180,185,,257.5,280,295,,770,,,2-M-OR-110,2,Rucci's Gym,PL
Adam Bailey,25,M-OR,107.8,110,0.5658,247.5,270,-275,,152.5,167.5,175,,245,260,-270,,705,,,3-M-OR-110,1,Rucci's Gym,PL
Cameron Langeberg,32,M-OR,107.05,110,0.567025,230,250,262.5,,137.5,150,157.5,,232.5,250,257.5,,677.5,,,4-M-OR-110,,Rucci's Gym,PL
Josh Cary,21,M-OR,105.95,110,0.568925,230,240,250,,150,160,170,,230,245,255,,675,,,5-M-OR-110,,Rucci's Gym,PL
Clay Reith,32,M-OR,108.25,110,0.5651,200,210,215,,130,140,145,,260,280,-290,,640,,,6-M-OR-110,,House of Pain,PL
Coel Linnell,29,M-OR,103.6,110,0.57335,210,235,240,,130,135,-140,,220,235,250,,625,,,7-M-OR-110,,The Tribe,PL
Tim Overheu,20,M-OR,107.9,110,0.56565,192.5,205,215,,135,145,150,,205,220,235,,600,,,8-M-OR-110,,Rucci's Gym,PL
Alexander Greaves,23,M-OR,109.45,110,0.563275,190,205,215,,105,-112.5,112.5,,250,270,-280,,597.5,,,9-M-OR-110,,House of Pain,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Trent Harris,23,M-OR,124.7,125,0.54575,335,355,370,,180,190,200,,300,315,-330,,885,482.99,482.99,1-M-OR-125,3,Rucci's Gym,PL
Gavin Stockil,35,M-OR,123.65,125,0.547025,330,350,,,210,217.5,-225,,300,-310,-310,,867.5,,,2-M-OR-125,2,Dungeon Powerlifting,PL
Dale Smith,36,M-OR,116.7,125,0.55435,-295,315,325,,190,202.5,-212.5,,-295,310,-322.5,,837.5,,,3-M-OR-125,1,Rucci's Gym,PL
Brendon McEntyre,42,M-OR,119.35,125,0.5516,295,305,315,,175,185,190,,277.5,295,307.5,,812.5,,,4-M-OR-125,,Rucci's Gym,PL
Tarin Katu,31,M-OR,124.8,125,0.54565,280,300,315,,150,160,-165,,275,305,-325,,780,,,5-M-OR-125,,Rucci's Gym,PL
Blake Camilleri,29,M-OR,117.2,125,0.55385,240,-255,255,,172.5,182.5,190,,275,300,317.5,,762.5,,,6-M-OR-125,,,PL
Corey Kamsrikerd,33,M-OR,124.95,125,0.54545,275,280,-290,,175,-180,-180,,230,235,-240,,690,,,7-M-OR-125,,,PL
Nathan Parnell,29,M-OR,123.3,125,0.54745,240,250,267.5,,135,145,152.5,,210,230,-237.5,,650,,,8-M-OR-125,,Lambda Academy,PL
Benjamin Marsh,36,M-OR,113.45,125,0.558,200,-210,210,,125,-130,130,,220,230,-240,,570,,,9-M-OR-125,,Dungeon Powerlifting,PL
Sean Hood,38,M-OR,123.3,125,0.54745,190,205,-210,,125,-132.5,-132.5,,185,-200,200,,530,,,10-M-OR-125,,Smiths Fitness,PL
,,,,,,,,,,,,,,,,,,,,,,,,
George Napper,47,M-OR,128.1,140,0.54221,255,265,275,,160,175,-182.5,,250,,,,700,379.55,410.67,1-M-OR-140,3,Muscle Pit,PL
Sam Trew,37,M-OR,134.3,140,0.53614,220,235,,,105,115,122.5,,220,240,250,,607.5,,,2-M-OR-140,2,Lambda Academy,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Moltoni,27,M-OR,140.1,SHW,0.531065,297.5,315,330,,195,207.5,-220,,287.5,-302.5,-307.5,,825,438.13,438.13,1-M-OR-SHW,3,Smiths Fitness,PL
Tasmania Laalaai,23,M-OR,179.05,SHW,0.502965,270,-285,285,,160,170,-185,,280,-300,-300,,735,,,2-M-OR-SHW,2,House of Pain,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Female - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Meagan Sharp,20,F-OR,48.9,52,1.1622,82.5,90,95,,40,45,50,,85,95,-100,,240,278.93,278.93,1-F-OR-52,,,PL
Kaela Farrier,29,F-OR,50.7,52,1.1299,60,65,67.5,,-40,40,42.5,,110,120,125,,235,,,2-F-OR-52,2,Lambda Academy,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Hewlett,35,F-OR,55.95,56,1.0446,-147.5,147.5,-157.5,,82.5,87.5,-90,,165,170,177.5,,412.5,430.9,430.9,1-F-OR-56,3,Rucci's Gym,PL
Samantha Johannes,26,F-OR,55.15,56,1.0568,130,140,-145,,70,75,-80,,145,160,167.5,,382.5,,,2-F-OR-56,2,Rucci's Gym,PL
Sarah Finlayson-Davies,43,F-OR,54.65,56,1.0645,102.5,107.5,112.5,,52.5,57.5,60,,130,,,,302.5,,,3-F-OR-56,,,PL
Sarah Willis,24,F-OR,55.4,56,1.053,87.5,95,100,,45,47.5,50,,115,122.5,130,,280,,,4-F-OR-56,,,PL
Hailee Kinkella,17,F-OR,55.9,56,1.0454,95,-105,-105,,45,47.5,50,,115,120,122.5,,267.5,,,5-F-OR-56,,Dungeon Powerlifting,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Aliesha Sharp,23,F-OR,59.5,60,0.99425,145,152.5,160,,65,-70,-70,,170,177.5,-185,,402.5,400.19,400.19,1-F-OR-60,3,Dungeon Powerlifting,PL
Clare Clarke,36,F-OR,59.6,60,0.99295,132.5,142.5,145,,75,-77.5,77.5,,150,160,165,,387.5,,,2-F-OR-60,2,Smiths Fitness,PL
Tien Doan,18,F-OR,60,60,0.9876,115,-125,130,,-57.5,57.5,65,,120,132.5,-137.5,,327.5,,,3-F-OR-60,,,PL
Samantha Bawden,22,F-OR,59.7,60,0.9916,95,100,105,,-45,45,50,,120,-125,-125,,275,,,4-F-OR-60,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Stephanie Iosia,28,F-OR,64.7,67.5,0.93,-125,125,140,,65,70,-72.5,,160,170,175,,385,358.05,358.05,1-F-OR-67.5,3,House of Pain,PL
Kate Carvey,36,F-OR,66.55,67.5,0.90967,125,132.5,137.5,,55,60,-62.5,,140,150,-155,,347.5,,,2-F-OR-67.5,,,PL
Liz Ramage,40,F-OR,65.8,67.5,0.9178,115,125,-132.5,,57.5,-62.5,-62.5,,145,155,160,,342.5,,,3-F-OR-67.5,1,Dungeon Powerlifting,PL
Dion Stewart,36,F-OR,63.8,67.5,0.9404,100,107.5,112.5,,57.5,62.5,-65,,142.5,152.5,160,,335,,,4-F-OR-67.5,,Rucci's Gym,PL
Tegan Rushton,29,F-OR,66.1,67.5,0.9145,-105,105,110,,57.5,-60,60,,130,140,-145,,310,,,5-F-OR-67.5,,Dungeon Powerlifting,PL
Shannon Gill,27,F-OR,60.9,67.5,0.9759,100,-110,110,,50,-55,-55,,100,110,115,,275,,,6-F-OR-67.5,,The Tribe,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Day,35,F-OR,71.7,75,0.86205,152.5,165,172.5,,100,112.5,-117.5,,190,207.5,-220,,492.5,424.56,424.56,1-F-OR-75,,,PL
Emma Hall,22,F-OR,74.8,75,0.8376,152.5,165,-170,,85,-92.5,92.5,,165,177.5,-185,,435,,,2-F-OR-75,2,Rucci's Gym,PL
Alexa Toi,38,F-OR,73.2,75,0.8499,145,157.5,-170,,70,75,-77.5,,130,145,-152.5,,377.5,,,3-F-OR-75,1,The Tribe,PL
Jessica Hawke,40,F-OR,73.3,75,0.8491,105,120,-125,,60,65,-67.5,,125,135,140,,325,,,4-F-OR-75,,The Tribe,PL
Anne Houpapa,64,F-OR,74.05,75,0.84327,-90,-90,90,,40,45,-50,,130,140,145,,280,,,5-F-OR-75,,House of Pain,PL
Danira Iosia,30,F-OR,70.1,75,0.8756,-90,-90,90,,52.5,55,-57.5,,115,125,130,,275,,,6-F-OR-75,,House of Pain,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Kat Rumbold,36,F-OR,82.15,82.5,0.7886,220,235,-250,,110,120,125.5,,215,225,235,,595,469.22,469.22,1-F-OR-82.5,3,Lambda Academy,PL
Megan Clark,36,F-OR,81,82.5,0.79555,-135,-140,140,,80,87.5,92.5,,170,177.5,-190,,410,,,2-F-OR-82.5,2,The Strength Institute,PL
Sally McBrydie,37,F-OR,77.9,82.5,0.81555,135,150,160,,67.5,-70,-70,,160,170,,,397.5,,,3-F-OR-82.5,1,Smiths Fitness,PL
Kathryn MacTaggart,34,F-OR,80.55,82.5,0.79832,125,135,-142.5,,47.5,52.5,-55,,122.5,135,-142.5,,322.5,,,4-F-OR-82.5,,Rucci's Gym,PL
Elise Burrows,39,F-OR,76.8,82.5,0.82315,100,105,-112.5,,-52.5,-57.5,57.5,,127.5,130,132.5,,295,,,5-F-OR-82.5,,Dungeon Powerlifting,PL
Deb Huggon,45,F-OR,76.2,82.5,0.8274,-80,-80,-80,,55,60,-65,,110,115,120,,BMB,,,,,Lambda Academy,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Megan Kinslow,27,F-OR,88.55,90,0.75425,120,130,135,,60,65,70,,140,150,160,,365,275.3,275.3,1-F-OR-90,3,House of Pain,PL
Claire McLaren,48,F-OR,83.7,90,0.7796,80,90,-100,,37.5,42.5,47.5,,105,115,-125,,252.5,,,2-F-OR-90,2,Lambda Academy,PL
Fiona Taylor,48,F-OR,89.2,90,0.75115,55,62.5,70,,62.5,-67.5,-67.5,,60,,,,192.5,,,3-F-OR-90,1,The Strength Institute,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Lee,43,F-OR,102.15,110,0.70987,170,-180,180,,82.5,-87.5,90,,167.5,180,182.5,,452.5,321.22,331.17,1-F-OR-110,3,Rucci's Gym,PL
Jessica Douglas,21,F-OR,94.3,110,0.73265,87.5,95,102.5,,50,-57.5,-57.5,,120,130,135,,287.5,,,2-F-OR-110,2,The Strength Institute,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Natalie Laalaai,25,F-OR,136.9,SHW,0.65775,240,-250,260,,100,105,110,,225,235,-245,,605,397.94,397.94,1-F-OR-SHW,3,House of Pain,PL
Jessie Toms,22,F-OR,120.4,SHW,0.67742,200,210,217.5,,100,107.5,110,,160,-172.5,-172.5,,487.5,,,2-F-OR-SHW,2,House of Pain,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Men - Equipped by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Murphy,20,M-OE,74.85,75,0.68955,240,247.5,-255,,140,145,-150,,230,242.5,-250,,635,437.86,437.86,1-M-OE-75,3,Dungeon Powerlifting,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Chapman,26,M-OE,89.35,90,0.61435,292.5,305,312.5,,195,210.5,215,,255,-272.5,272.5,-290,800,491.48,491.48,1-M-OE-90,3,Rucci's Gym,PL
