,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jordan Jacquette,NY,90kg,87.5,21,150,172.5,182.5,130,142.5,147.5,185,215,230,560,367.372,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Bolton,NY,90kg,89.5,45,182.5,-195,205,107.5,115,-117.5,182.5,200,215,535,346.907,365.987
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Bogart,NY,140kg,128,53,232.5,240,250,207.5,220,-227.5,207.5,227.5,-237.5,697.5,392.405,464.607
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,John Bogart,NY,140kg,128,53,232.5,240,250,207.5,220,-227.5,207.5,227.5,-237.5,697.5,392.405,464.607
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Liam Casey,NY,60kg,57.95,15,,,,-60,60,-67.5,,,,60,52.135,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Timothy White,NY,75kg,71.8,16,,,,100,110,-122.5,,,,110,81.206,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Brown,NY,82.5kg,79.6,16,,,,90,95,100,,,,100,69.159,69.159
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Sulton,NY,82.5kg,79.8,22,,,,125,135,-145,,,,135,93.226,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Isaiah Gonzalez,NY,90kg,88.25,21,,,,-110,-117.5,-120,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,NY,100kg,99.2,27,,,,172.5,177.5,182.5,,,,182.5,112.725,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,kegan levesque,NY,110kg,109.7,30,,,,185,195,-205,,,,195,115.611,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Brown,NY,82.5kg,79.6,16,,,,90,95,100,,,,100,69.159,69.159
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Glenn Smith,PA,100kg,92.6,62,,,,137.5,142.5,150,,,,150,95.636,133.221
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Bogart,NY,140kg,128,53,,,,207.5,220,-227.5,,,,220,123.769,146.543
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,John Bogart,NY,140kg,128,53,,,,207.5,220,-227.5,,,,220,123.769,146.543
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Roper,NY,110kg,109.6,57,,,,,,,92.5,102.5,115,115,94.912,120.349
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Javan Lisefski,Raw,PL,JR,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Adam Ferchen, Ann Hall",,,,,,,,,,,,,,,
,National:,George Smutzer,,,,,,,,,,,,,,,
,State:,"Chase Langer, Billie Gregory",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tyler Founds, Justin Goodhue, Rich Winton, Jacob Franklin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"John Bogart, Eric Conant, Tiffany Swift",,,,,,,,,,,,,,,
