Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
DQ,Willis McCoy,OH,67.5,66.6,47,205,,227.5,,M,Master 45-49,Single-ply,,SBD
1,Evan Richardson,KY,110,106.4,19,,195,,195,M,Junior 18-19,Raw,,B
1,Richard Fairchild,IN,125,117.4,21,,220,,220,M,Junior 20-23,Raw,,B
1,Zane Ginter,OH,90,88.3,25,,122.5,,122.5,M,Open,Raw,,B
1,Jason Dugan,OH,125,122.5,33,,167.5,,167.5,M,Open,Raw,,B
1,Jeff Johnston,MI,110,104.6,37,,282.5,,282.5,M,Open,Single-ply,,B
1,Jeff Johnston,MI,110,104.6,37,,282.5,,282.5,M,Submaster,Single-ply,,B
DQ,Evan Richardson,KY,110,106.4,19,,,,,M,Junior 18-19,Raw,,D
1,Willis McCoy,OH,67.5,66.6,47,,,227.5,227.5,M,Open,Single-ply,,D
1,Willis McCoy,OH,67.5,66.6,47,,,227.5,227.5,M,Master 45-49,Single-ply,,D
