7,Петянов Герман,,Самара,26/07/1985,71.7,230,250,-260,115,120,125,190,-210,0,565,,,
8,Меньшов Антон,,Атлет,8/06/1989,74,195,205,215,135,145,152.5,210,220,225,592.5,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Меньшов Антон,592.5,,,,,,,,,,,,,,,,
2,Григорьев Владимир,590,,,,,,,,,,,,,,,,
3,Петянов Герман,565,,,,,,,,,,,,,,,,
,до 82.5 кг (06.05),,,,,,,,,,,,,,,,,
1,Тюрин Павел,,Самара,14/11/1988,79.7,210,-235,-235,135,145,-150,200,215,225,580,,,
2,Пшеничный Антон,,Гладиатор,2/01/1986,78.6,220,240,-255,150,160,165,190,210,-220,615,,,
3,Соколов Антон,,Атлет,16/10/1988,77,140,-150,150,110,115,120,140,155,165,435,,,
4,Романов Александр,,Атлет,11/05/1988,82,325,355,-380,180,195,-205,260,-285,285,835,,,
5,Золин Александр,,Гладиатор,19/09/1988,78.7,160,-170,-170,80,-90,0,150,-160,0,390,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Романов Александр,835,,,,,,,,,,,,,,,,
2,Пшеничный Антон,615,,,,,,,,,,,,,,,,
3,Тюрин Павел,580,,,,,,,,,,,,,,,,
,до 90 кг (06.05),,,,,,,,,,,,,,,,,
1,Борщев Алекснадр,МС,Балашов,24/03/1986,90,250,270,290,170,180,190,240,265,285,765,,,
2,Сескутов Тарас,,Спорт Класс,30/06/1971,90,180,190,200,115,-125,125,170,185,-200,510,,,
3,Бегларян Армен,,Ершов,31/08/1980,85.7,200,-250,250,150,170,-200,200,-230,230,650,,,
4,Лукяненко Алексей,,Пугачев,25/09/1985,83.9,-170,170,180,115,120,-125,190,200,-210,500,,,
5,Гавреленко Евгений,,Атлант2,13/01/1986,82.7,197.5,210,215,117.5,125,-130,210,220,-247.5,560,,,
6,Гусев Александр,,Кроха,8/05/1989,88.9,187.5,-202.5,-205,110,117.5,-122.5,210,-220,0,515,,,
7,Друнов Николай,,Гладиатор,1/10/1988,90,180,-185,-185,105,-110,0,170,0,,455,,,
8,Зелепукин Алексей,,Атлет,12/02/1985,79.4,190,210,215,140,145,-147.5,200,210,225,585,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Борщев Алекснадр,765,,,,,,,,,,,,,,,,
2,Бегларян Армен,650,,,,,,,,,,,,,,,,
3,Зелепукин Алексей,585,,,,,,,,,,,,,,,,
,до 100 кг (06.05),,,,,,,,,,,,,,,,,
1,Зайцев Алексей,,Атлет,17/04/1988,94.7,150,-160,-160,110,-120,-120,150,0,,410,,,
2,Салыгин Максим,,Атлант 2,22/09/1986,94.8,-180,180,190,115,122.5,127.5,190,-200,-200,507.5,,,
3,Феднин Виталий,1,Пугачев,3/05/1989,98.6,205,215,-220,120,130,-135,200,210,220,565,,,
4,Уваров Максим,,Атлет,5/03/1988,99,160,-170,0,110,125,140,170,190,-200,490,,,
5,Пестичев Юрий,,Атлет,26/04/1988,99,220,240,250,160,170,180,-200,200,-210,630,,,
6,Ларионов Дмитрий,,Заря,09..05.1976,95.7,200,205,210,140,150,-160,200,210,-215,570,,,
7,Зверев Вениамин,,Кислород,20/11/1984,98.7,205,-215,215,-160,-160,160,-230,-230,250,625,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Пестичев Юрий,630,,,,,,,,,,,,,,,,
2,Зверев Вениамин,625,,,,,,,,,,,,,,,,
3,Ларионов Дмитрий,570,,,,,,,,,,,,,,,,
,св 100 кг (06.05),,,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,,,,
1,Сарычев Кирилл,,Пугачев,1/01/1989,150.2,-280,280,-340,240,-255,-255,260,280,0,800,,,
2,Черняев Иван,,Сокол,3/08/1986,106.3,210,220,230,120,130,-140,220,-230,0,580,,,
3,Теряев Алекскей,КМС,Москва,16/11/1980,121.7,235,250,260,140,150,0,210,230,245,655,,,
4,Москвичев Алексей,,Гладиатор,2/03/1982,119.4,-380,380,400,250,-260,-260,325,-330,0,975,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Москвичев Алексей,975,,,,,,,,,,,,,,,,
2,Сарычев Кирилл,800,,,,,,,,,,,,,,,,
3,Теряев Алекскей,655,,,,,,,,,,,,,,,,
,Количество участников,53,,,,,,,,,,,,,,,,
,Главный судья,,Рахманов В.А. МК Саратов,,,,,,,,,,,,,,,
,Главный секретарь,,Роде.А.Б МК Саратов,,,,,,,,,,,,,,,
,Открытый Чемпионат Саратовской области по паэрлифтингу и жиму штанги лежа \жим\,,,,,,,,,,,,,,,,,
,5-6 мая 2007,,,г.Саратов,,,,,,,,,,,,,,
№,"Ф,И,О",Разряд,Команда,дата рожд.,соб. вес,жим 1,жим 2,жим 3,,,,,,,сумма,очки,присвоен,Тренер
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,
,Абсолютное перваенство (05.05),,,,,,,,,,,,,,,,,
1,Ивашечкина Ирина,,Ворлд Класс,10/07/1971,55.5,32.5,37.5,42.5,,,,,,,42.5,,,
2,Михайлюк Елена,,Ворлд Класс,21/08/1984,65.5,40,45,-47.5,,,,,,,45,,,
3,Григорьева Светлана,,Ворлд Класс,1/08/1969,47.7,50,55,-60,,,,,,,55,,,
4,Огородникова Анна,,Атлет,22/08/1984,54,52,55,57.5,,,,,,,57.5,,,
5,Гришечкина Людмила,КМС,Атлант 2,13/06/1989,54.9,60,67,72.5,,,,,,,72.5,,,
6,Зотова Марина,МКСМ,Атлант,23/09/1983,51.5,85,90,-95,,,,,,,90,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Зотова Марина,90,,,,,,,,,,,,,,,,
2,Гришечкина Людмила,72.5,,,,,,,,,,,,,,,,
3,Григорьева Светлана,55,,,,,,,,,,,,,,,,
,ВЕТЕРАНЫ,,,,,,,,,,,,,,,,,
,Абсолютное перваенство (05.05),,,,,,,,,,,,,,,,,
1,Ковтунов Игорь,,Малибу,24/09/1963,87.4,-90,-90,90,,,,,,,90,,,
2,Баранчиков Виктор,,Атлет,1/01/1960,66,140,150,160,,,,,,,160,,,
3,Карпов Владимир,,Атлант,23/10/1964,107.2,170,180,190,,,,,,,190,,,
4,Небыков Алексей,,Медведь,19/03/1966,74.9,130,140,145,,,,,,,145,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Баранчиков Виктор,160,,,,,,,,,,,,,,,,
2,Карпов Владимир,190,,,,,,,,,,,,,,,,
3,Небыков Алексей,145,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,до 67.5 кг (05.05),,,,,,,,,,,,,,,,,
1,Ерышов Александр,,Атлет,25/07/1991,67.5,55,60,-62.5,,,,,,,60,,,
2,Щетинин Сергей,,Атлет,9/08/1990,64.10,55,60,-62.5,,,,,,,60,,,
3,Неверов Денис,,Атлант,14/05/1991,59.8,65,-72.5,75,,,,,,,75,,,
5,Дубков Александр,,Анисовка,25/03/1988,53,-80,-80,,,,,,,,0,,,
6,Зябрин Анатолий,,Атлет,7/12/1987,64.5,85,-95,-95,,,,,,,85,,,
7,Жуков Денис,,МИ-ЭЛ,28/04/1990,63.90,92.5,-95,95,,,,,,,95,,,
8,Леонюк Виталий,,Атлет,23/04/1990,67.5,95,105,107.5,,,,,,,107.5,,,
9,Сорочинский Александр,,Сокол,18/06/1988,56.8,100,-105,105,,,,,,,105,,,
10,Пшеничный Виталий,,Гладиатор,13/09/1988,65.90,110,-115,115,,,,,,,115,,,
11,Семиколенных Алексей,МС,Атлант,27/03/1985,67.5,140,150,-160,,,,,,,150,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Семиколенных Алексей,150,,,,,,,,,,,,,,,,
2,Сорчинский Александр,105,,,,,,,,,,,,,,,,
3,Пшеничный Виталий,115,,,,,,,,,,,,,,,,
,до 75 кг (05.05),,,,,,,,,,,,,,,,,
1,Шелашский Олег,,Малибу,25/05/1989,75,110,-115,120,,,,,,,120,,,
2,Тычинин Денис,,Гладиатор,7/12/1991,69.7,112.5,120,125,,,,,,,125,,,
3,Чудин Илья,,Атлет,26/06/1990,73,115,122.5,127.5,,,,,,,127.5,,,
4,Конкин Владимир,,Атлет,21/06/1989,73,125,-132.5,132.5,,,,,,,132.5,,,
5,Морхов Дмитрий,,Сокол,26/06/1990,72.10,-130,130,-135,,,,,,,130,,,
6,Борскивер Андрей,,Гладиатор,30/12/1980,73.80,-130,142.5,150,,,,,,,150,,,
7,Уполовников Владимир,,Атлет,24/05/1985,75,170,175,-180,,,,,,,175,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Уполовников Владимир,175,,,,,,,,,,,,,,,,
2,Борскивер Андрей,150,,,,,,,,,,,,,,,,
3,Конкин Владимир,132.5,,,,,,,,,,,,,,,,
,до 82.5 кг (05.05),,,,,,,,,,,,,,,,,
1,Логинов Александр,,Красноармейск,7/07/1990,81.8,-90,90,-100,,,,,,,90,,,
2,Соколов Антон,,Атлет,16/10/1988,77,110,115,-125,,,,,,,115,,,
3,Маркелов Дмитрий,,Атлет,4/09/1988,81.4,110,120,-130,,,,,,,120,,,
4,Ивашечкин Дмитрий,,Ворлд Класс,4/01/1971,81.5,130,140,-145,,,,,,,140,,,
5,Тюрин Павел,,Самара,14/11/1988,79.7,-135,135,142.5,,,,,,,142.5,,,
6,Зелепукин Алексей,,Атлет,12/02/1985,79.4,150,-157.5,160,,,,,,,160,,,
7,Пшеничный Антон,,Гладиатор,2/01/1986,78.6,155,-165,-165,,,,,,,155,,,
8,Романов Александр,,Атлет,11/05/1988,82,180,200,-210,,,,,,,200,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Романов Александр,200,,,,,,,,,,,,,,,,
2,Зелепукин Алексей,160,,,,,,,,,,,,,,,,
3,Пшеничный Антон,155,,,,,,,,,,,,,,,,
,до 90 кг (05.05),,,,,,,,,,,,,,,,,
1,Худяков Игорь,,Красноармейск,8/06/1989,83.8,110,120,-125,,,,,,,120,,,
2,Доронин Иван,,СГАУ,10/08/1985,87.6,160,170,-175,,,,,,,170,,,
3,Седов Сергей,,Красноармейск,3/11/1972,90,175,-180,-180,,,,,,,175,,,
4,Борщев Алекснадр,МС,Балашов,24/03/1986,90,170,185,-200,,,,,,,185,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Борщев Алекснадр,185,,,,,,,,,,,,,,,,
2,Седов Сергей,175,,,,,,,,,,,,,,,,
3,Доронин Иван,170,,,,,,,,,,,,,,,,
,до 100 кг (05.05),,,,,,,,,,,,,,,,,
1,Зайцев Алексей,,Атлет,17/04/1988,94.7,100,115,-125,,,,,,,115,,,
2,Бахтурин Виталий,,Ворлд Класс,15/07/1977,98.6,130,140,150,,,,,,,150,,,
3,Пестичев Юрий,,Атлет,26/04/1988,99,160,170,-180,,,,,,,170,,,
4,Пименов Евгений,,Ворлд Класс,12/10/1980,96.6,195,-205,-205,,,,,,,195,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Пименов Евгений,195,,,,,,,,,,,,,,,,
2,Пестичев Юрий,170,,,,,,,,,,,,,,,,
3,Бахтурин Виталий,150,,,,,,,,,,,,,,,,
,св 100 кг (05.05),,,,,,,,,,,,,,,,,
,Абсолютное перваенство,,,,,,,,,,,,,,,,,
1,Аблизин Александр,,Атлет,26/03/1973,135,-200,-200,-200,,,,,,,0,,,
2,Шишлянников Дмитрий,,Волгоград,23/04/1980,117.4,190,-220,-220,,,,,,,190,,,
3,Шишкин Алексей,,Атлет,25/04/1977,118,210,220,230,,,,,,,230,,,
4,Кучеров Павел,,Атлант,24/01/1969,120.7,215,230,240,,,,,,,240,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Кучеров Павел,240,,,,,,,,,,,,,,,,
2,Шишкин Алексей,230,,,,,,,,,,,,,,,,
3,Шишлянников Дмитрий,190,,,,,,,,,,,,,,,,
,Команда,Очки,,,,,,,,,,,,,,,,
,Главный судья,,Рахманов В.А. МК.Саратов,,,,,,,,,,,,,,,
,Главный секретарь,,Роде.А.Б МК Саратов,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,
,Кол. Участников,48,,,,,,,,,,,,,,,,
