Place,Name,CyrillicName,Event,Equipment,Sex,Division,WeightClassKg,BirthDay,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mikhail Kirichenko,Михаил Кириченко,SBD,Single-ply,M,Open,75,1985-06-08,72,-155,-160,160,160,100,-110,-110,100,150,-155,160,160,420
2,Igor Novikov,Игорь Новиков,SBD,Single-ply,M,Open,75,1988-08-29,73.4,155,165,-170,165,95,102.5,-107.5,102.5,160,-170,-173,160,427.5
3,Vladimir Grigorev,Владимир Григорьев,SBD,Single-ply,M,Open,75,1986-07-21,74.2,220,-240,-250,220,135,145,150,150,210,220,-227.5,220,590
4,Igor Sergun,Игорь Сергун,SBD,Single-ply,M,Open,75,1988-01-27,72.9,-200,200,220,220,-125,125,-135,125,190,205,215,215,560
5,Dmitriy Kamnev,Дмитрий Камнев,SBD,Single-ply,M,Open,75,1983-07-31,74,180,-200,205,205,115,-120,120,120,190,205,-215,205,530
6,Mikhail Ushakov,Михаил Ушаков,SBD,Single-ply,M,Open,75,1986-11-06,74,200,210,-220,210,100,107.5,-112.5,107.5,190,-210,-210,190,507.5
7,German Petyanov,Герман Петянов,SBD,Single-ply,M,Open,75,1985-07-26,71.7,230,250,-260,250,115,120,125,125,190,-210,,190,565
8,Anton Menshov,Антон Меньшов,SBD,Single-ply,M,Open,75,1989-06-08,74,195,205,215,215,135,145,152.5,152.5,210,220,225,225,592.5
1,Pavel Tyurin,Павел Тюрин,SBD,Single-ply,M,Open,82.5,1988-11-14,79.7,210,-235,-235,210,135,145,-150,145,200,215,225,225,580
2,Anton Pshenichnyy,Антон Пшеничный,SBD,Single-ply,M,Open,82.5,1986-01-02,78.6,220,240,-255,240,150,160,165,165,190,210,-220,210,615
3,Anton Sokolov,Антон Соколов,SBD,Single-ply,M,Open,82.5,1988-10-16,77,140,-150,150,150,110,115,120,120,140,155,165,165,435
4,Aleksandr Romanov,Александр Романов,SBD,Single-ply,M,Open,82.5,1988-05-11,82,325,355,-380,355,180,195,-205,195,260,-285,285,285,835
5,Aleksandr Zolin,Александр Золин,SBD,Single-ply,M,Open,82.5,1988-09-19,78.7,160,-170,-170,160,80,-90,,80,150,-160,,150,390
1,Aleksnadr Borshchev,Алекснадр Борщев,SBD,Single-ply,M,Open,90,1986-03-24,90,250,270,290,290,170,180,190,190,240,265,285,285,765
2,Taras Seskutov,Тарас Сескутов,SBD,Single-ply,M,Open,90,1971-06-30,90,180,190,200,200,115,-125,125,125,170,185,-200,185,510
3,Armen Beglaryan,Армен Бегларян,SBD,Single-ply,M,Open,90,1980-08-31,85.7,200,-250,250,250,150,170,-200,170,200,-230,230,230,650
4,Aleksey Lukyanenko,Алексей Лукяненко,SBD,Single-ply,M,Open,90,1985-09-25,83.9,-170,170,180,180,115,120,-125,120,190,200,-210,200,500
5,Evgeniy Gavrelenko,Евгений Гавреленко,SBD,Single-ply,M,Open,90,1986-01-13,82.7,197.5,210,215,215,117.5,125,-130,125,210,220,-247.5,220,560
6,Aleksandr Gusev,Александр Гусев,SBD,Single-ply,M,Open,90,1989-05-08,88.9,187.5,-202.5,-205,187.5,110,117.5,-122.5,117.5,210,-220,,210,515
7,Nikolay Drunov,Николай Друнов,SBD,Single-ply,M,Open,90,1988-10-01,90,180,-185,-185,180,105,-110,,105,170,,,170,455
8,Aleksey Zelepukin,Алексей Зелепукин,SBD,Single-ply,M,Open,90,1985-02-12,79.4,190,210,215,215,140,145,-147.5,145,200,210,225,225,585
1,Aleksey Zaytsev,Алексей Зайцев,SBD,Single-ply,M,Open,100,1988-04-17,94.7,150,-160,-160,150,110,-120,-120,110,150,,,150,410
2,Maksim Salygin,Максим Салыгин,SBD,Single-ply,M,Open,100,1986-09-22,94.8,-180,180,190,190,115,122.5,127.5,127.5,190,-200,-200,190,507.5
3,Vitaliy Fednin,Виталий Феднин,SBD,Single-ply,M,Open,100,1989-05-03,98.6,205,215,-220,215,120,130,-135,130,200,210,220,220,565
4,Maksim Uvarov,Максим Уваров,SBD,Single-ply,M,Open,100,1988-03-05,99,160,-170,,160,110,125,140,140,170,190,-200,190,490
5,Yuriy Pestichev,Юрий Пестичев,SBD,Single-ply,M,Open,100,1988-04-26,99,220,240,250,250,160,170,180,180,-200,200,-210,200,630
6,Dmitriy Larionov,Дмитрий Ларионов,SBD,Single-ply,M,Open,100,1976-05-09,95.7,200,205,210,210,140,150,-160,150,200,210,-215,210,570
7,Veniamin Zverev,Вениамин Зверев,SBD,Single-ply,M,Open,100,1984-11-20,98.7,205,-215,215,215,-160,-160,160,160,-230,-230,250,250,625
1,Kirill Sarychev,Кирилл Сарычев,SBD,Single-ply,M,Open,100+,1989-01-01,150.2,-280,280,-340,280,240,-255,-255,240,260,280,,280,800
2,Ivan Chernyaev,Иван Черняев,SBD,Single-ply,M,Open,100+,1986-08-03,106.3,210,220,230,230,120,130,-140,130,220,-230,,220,580
3,Alekskey Teryaev,Алекскей Теряев,SBD,Single-ply,M,Open,100+,1980-11-16,121.7,235,250,260,260,140,150,,150,210,230,245,245,655
4,Aleksey Moskvichyov,Алексей Москвичёв,SBD,Single-ply,M,Open,100+,1982-03-02,119.4,-380,380,400,400,250,-260,-260,250,325,-330,,325,975
1,Irina Ivashechkina,Ирина Ивашечкина,B,Single-ply,F,Open,,1971-07-10,55.5,,,,,32.5,37.5,42.5,42.5,,,,,42.5
2,Elena Mikhaylyuk,Елена Михайлюк,B,Single-ply,F,Open,,1984-08-21,65.5,,,,,40,45,-47.5,45,,,,,45
3,Svetlana Grigoreva,Светлана Григорьева,B,Single-ply,F,Open,,1969-08-01,47.7,,,,,50,55,-60,55,,,,,55
4,Anna Ogorodnikova,Анна Огородникова,B,Single-ply,F,Open,,1984-08-22,54,,,,,52,55,57.5,57.5,,,,,57.5
5,Lyudmila Grishechkina,Людмила Гришечкина,B,Single-ply,F,Open,,1989-06-13,54.9,,,,,60,67,72.5,72.5,,,,,72.5
6,Marina Zotova,Марина Зотова,B,Single-ply,F,Open,,1983-09-23,51.5,,,,,85,90,-95,90,,,,,90
1,Igor Kovtunov,Игорь Ковтунов,B,Single-ply,M,Masters,,1963-09-24,87.4,,,,,-90,-90,90,90,,,,,90
2,Viktor Baranchikov,Виктор Баранчиков,B,Single-ply,M,Masters,,1960-01-01,66,,,,,140,150,160,160,,,,,160
3,Vladimir Karpov,Владимир Карпов,B,Single-ply,M,Masters,,1964-10-23,107.2,,,,,170,180,190,190,,,,,190
4,Aleksey Nebykov,Алексей Небыков,B,Single-ply,M,Masters,,1966-03-19,74.9,,,,,130,140,145,145,,,,,145
1,Aleksandr Eryshov,Александр Ерышов,B,Single-ply,M,Open,67.5,1991-07-25,67.5,,,,,55,60,-62.5,60,,,,,60
2,Sergey Shchetinin,Сергей Щетинин,B,Single-ply,M,Open,67.5,1990-08-09,64.1,,,,,55,60,-62.5,60,,,,,60
3,Denis Neverov,Денис Неверов,B,Single-ply,M,Open,67.5,1991-05-14,59.8,,,,,65,-72.5,75,75,,,,,75
DQ,Aleksandr Dubkov,Александр Дубков,B,Single-ply,M,Open,67.5,1988-03-25,53,,,,,-80,-80,,,,,,,
6,Anatoliy Zyabrin,Анатолий Зябрин,B,Single-ply,M,Open,67.5,1987-12-07,64.5,,,,,85,-95,-95,85,,,,,85
7,Denis Zhukov,Денис Жуков,B,Single-ply,M,Open,67.5,1990-04-28,63.9,,,,,92.5,-95,95,95,,,,,95
8,Vitaliy Leonyuk,Виталий Леонюк,B,Single-ply,M,Open,67.5,1990-04-23,67.5,,,,,95,105,107.5,107.5,,,,,107.5
9,Aleksandr Sorochinskiy,Александр Сорочинский,B,Single-ply,M,Open,67.5,1988-06-18,56.8,,,,,100,-105,105,105,,,,,105
10,Vitaliy Pshenichnyy,Виталий Пшеничный,B,Single-ply,M,Open,67.5,1988-09-13,65.9,,,,,110,-115,115,115,,,,,115
11,Aleksey Semikolennykh,Алексей Семиколенных,B,Single-ply,M,Open,67.5,1985-03-27,67.5,,,,,140,150,-160,150,,,,,150
1,Oleg Shelashskiy,Олег Шелашский,B,Single-ply,M,Open,75,1989-05-25,75,,,,,110,-115,120,120,,,,,120
2,Denis Tychinin,Денис Тычинин,B,Single-ply,M,Open,75,1991-12-07,69.7,,,,,112.5,120,125,125,,,,,125
3,Ilya Chudin,Илья Чудин,B,Single-ply,M,Open,75,1990-06-26,73,,,,,115,122.5,127.5,127.5,,,,,127.5
4,Vladimir Konkin,Владимир Конкин,B,Single-ply,M,Open,75,1989-06-21,73,,,,,125,-132.5,132.5,132.5,,,,,132.5
5,Dmitriy Morkhov,Дмитрий Морхов,B,Single-ply,M,Open,75,1990-06-26,72.1,,,,,-130,130,-135,130,,,,,130
6,Andrey Borskiver,Андрей Борскивер,B,Single-ply,M,Open,75,1980-12-30,73.8,,,,,-130,142.5,150,150,,,,,150
7,Vladimir Upolovnikov,Владимир Уполовников,B,Single-ply,M,Open,75,1985-05-24,75,,,,,170,175,-180,175,,,,,175
1,Aleksandr Loginov,Александр Логинов,B,Single-ply,M,Open,82.5,1990-07-07,81.8,,,,,-90,90,-100,90,,,,,90
2,Anton Sokolov,Антон Соколов,B,Single-ply,M,Open,82.5,1988-10-16,77,,,,,110,115,-125,115,,,,,115
3,Dmitriy Markelov,Дмитрий Маркелов,B,Single-ply,M,Open,82.5,1988-09-04,81.4,,,,,110,120,-130,120,,,,,120
4,Dmitriy Ivashechkin,Дмитрий Ивашечкин,B,Single-ply,M,Open,82.5,1971-01-04,81.5,,,,,130,140,-145,140,,,,,140
5,Pavel Tyurin,Павел Тюрин,B,Single-ply,M,Open,82.5,1988-11-14,79.7,,,,,-135,135,142.5,142.5,,,,,142.5
6,Aleksey Zelepukin,Алексей Зелепукин,B,Single-ply,M,Open,82.5,1985-02-12,79.4,,,,,150,-157.5,160,160,,,,,160
7,Anton Pshenichnyy,Антон Пшеничный,B,Single-ply,M,Open,82.5,1986-01-02,78.6,,,,,155,-165,-165,155,,,,,155
8,Aleksandr Romanov,Александр Романов,B,Single-ply,M,Open,82.5,1988-05-11,82,,,,,180,200,-210,200,,,,,200
1,Igor Khudyakov,Игорь Худяков,B,Single-ply,M,Open,90,1989-06-08,83.8,,,,,110,120,-125,120,,,,,120
2,Ivan Doronin,Иван Доронин,B,Single-ply,M,Open,90,1985-08-10,87.6,,,,,160,170,-175,170,,,,,170
3,Sergey Sedov,Сергей Седов,B,Single-ply,M,Open,90,1972-11-03,90,,,,,175,-180,-180,175,,,,,175
4,Aleksnadr Borshchev,Алекснадр Борщев,B,Single-ply,M,Open,90,1986-03-24,90,,,,,170,185,-200,185,,,,,185
1,Aleksey Zaytsev,Алексей Зайцев,B,Single-ply,M,Open,100,1988-04-17,94.7,,,,,100,115,-125,115,,,,,115
2,Vitaliy Bakhturin,Виталий Бахтурин,B,Single-ply,M,Open,100,1977-07-15,98.6,,,,,130,140,150,150,,,,,150
3,Yuriy Pestichev,Юрий Пестичев,B,Single-ply,M,Open,100,1988-04-26,99,,,,,160,170,-180,170,,,,,170
4,Evgeniy Pimenov,Евгений Пименов,B,Single-ply,M,Open,100,1980-10-12,96.6,,,,,195,-205,-205,195,,,,,195
DQ,Aleksandr Ablizin,Александр Аблизин,B,Single-ply,M,Open,100+,1973-03-26,135,,,,,-200,-200,-200,,,,,,
2,Dmitriy Shishlyannikov,Дмитрий Шишлянников,B,Single-ply,M,Open,100+,1980-04-23,117.4,,,,,190,-220,-220,190,,,,,190
3,Aleksey Shishkin,Алексей Шишкин,B,Single-ply,M,Open,100+,1977-04-25,118,,,,,210,220,230,230,,,,,230
4,Pavel Kucherov,Павел Кучеров,B,Single-ply,M,Open,100+,1969-01-24,120.7,,,,,215,230,240,240,,,,,240
