2,Козлов Илья,17,61.8,Сила,75,82.5,-85,82.5,72.1443,Челебадзе Р.,,,,,,,
3,Кирсанов Иван,18,63,Сила,87.5,95,-100,95,80.0917,Челебадзе Р.,,,,,,,
4,Дятлов Милан,23,63.8,,-90,-90,-95,0,0,,,,,,,,
5,Файзулин Александр,21,69.25,,105,107.5,-110,107.5,80.3351,,,,,,,,
6,Бездыханюк Вадим,18,81.55,Субмарина,110,117.5,120,120,82.6164,Слабодчиков А.,,,,,,,
7,Вчерашний Валерий,18,76.95,,125,135,-140,135,96.707,Челебадзе Р.,2 место,,,,,,
8,Шайдулин Руслан,18,106.75,,-130,140,-147.5,140,84.2096,,3 место,,,,,,
9,Шаронов Сергей,22,79.6,,140,150,160,160,106.6641,,1 место,,,,,,
10,Бастина Анна,22,59,факел,42.5,45,-47.5,45,45.4955,,1 место,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,Open,,,,,,,,,,
,,,,,,,2-я сессия,,,,,,,,,,
№,Ф.И.О.,возвраст,вес,С/К,,жим,,сумма,коэф-нт.,тренер,,,,,,,
1,Погорелков Николай,29,54.35,House of pain,60,-67.5,67.5,67.5,62.1743,Дзина В.,,,,,,,
2,Леонтьев Евгений,29,80.5,Сила,100,105,-115,105,70.4179,Челебадзе Р.,,,,,,,
3,Львов Сергей,25,73.5,,120,130,-135,130,90.87,,,,,,,,
4,Каличев Алексей,25,90.95,,145,150,-155,150,91.2562,Самостоятельно,3 место,,,,,,
5,Розенфельд Вадим,38,76.15,Сила,145,152.5,155,155,105.5395,Челебадзе Р.,1 место,,,,,,
6,Сорокин Андрей,35,97.9,Субмарина,160,165,-170,165,96.7973,Слабодчиков,2 место,,,,,,
