,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Ron Le Beaumont,WY,90kg,87.5,64,102.5,-105,105,112.5,120,122.5,170,182.5,185,412.5,270.609,392.383
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Noemi Amaro,NE,60kg,59.8,28,102.5,115,-137.5,70,75,-80,135,160,167.5,357.5,397.142,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Nielsen,ND,90kg,87.4,35,185,200,210,167.5,185,-190,185,200,220,615,403.695,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Uzziah Schwartz,NE,67.5kg,66.4,20,,,,100,-105,-115,,,,100,78.004,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rock Tidwell,CO,100kg,98.8,31,,,,-140,147.5,-150,,,,147.5,91.269,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,David Krohn,CO,110kg,107.2,29,,,,-272.5,-272.5,-272.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Reed,NE,90kg,86.4,38,,,,,,,227.5,-240,-240,227.5,150.245,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jordan Reed,NE,90kg,86.4,38,,,,,,,227.5,-240,-240,227.5,150.245,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Codie Van Meter,WY,90kg,86.4,31,,,,55,75,77.5,100,125,135,212.5,192.972,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Brandon Jerke,NE,125kg,121.4,34,,,,170,-180,180,-287.5,-305,-305,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nycholas Melchor,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Nycholas Melchor,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Logan Durham,,,,,,,,,,,,,,,
,Co-Director:,Alexis Durham,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ed Zimmerman, Linda Ray",,,,,,,,,,,,,,,
,National:,"Logan Durham, Alexis Durham, Debbie Kamerzall Wood",,,,,,,,,,,,,,,
,State:,Chris Hintz,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tyson Flores, Matt Escobedo, Joe Weis, James Corbett, Wytama Faulk",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Nycholas Melcher, Shae Amateis",,,,,,,,,,,,,,,
