Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
6,Ekaterina Korotetskaya,O,1987,Ukraine,55.9,70,-75,-77.5,70,40,42.5,45,45,,-80,80,82.5,82.5,197.5,56,F,Екатерина Коротецкая,SBD,Raw
1,Tatyana Dzherelyuk,MS,1983,Ukraine,56,77.5,82.5,88,88,-52.5,-52.5,52.5,52.5,,120,127.5,135,135,275.5,56,F,Татьяна Джерелюк,SBD,Raw
1,Yuliya Gnatusina,T1,2005,Ukraine,59,35,40,45,45,30,-32.5,35,35,,45,50,55,55,135,60,F,Юлия Гнатусина,SBD,Raw
1,Valentina Steshenko,O,1970,Ukraine,59,72.5,77.5,80,80,45,50,-52.5,50,,100,105,-107.5,105,235,60,F,Валентина Стешенко,SBD,Raw
2,Yuliya Gnatusina,O,2005,Ukraine,59,35,40,45,45,30,-32.5,35,35,,45,50,55,55,135,60,F,Юлия Гнатусина,SBD,Raw
1,Valentina Steshenko,M2,1970,Ukraine,59,72.5,77.5,80,80,45,50,-52.5,50,,100,105,-107.5,105,235,60,F,Валентина Стешенко,SBD,Raw
1,Lada Reznik,T3,1999,Ukraine,65.1,85,90,95,95,35,40,45,45,,100,105,112.5,112.5,252.5,67.5,F,Лада Резник,SBD,Raw
1,Ekaterina Vasilchenko,O,1982,Ukraine,66.4,-95,-95,95,95,45,-50,-50,45,,115,120,125,125,265,67.5,F,Екатерина Васильченко,SBD,Raw
2,Lada Reznik,O,1999,Ukraine,65.1,85,90,95,95,35,40,45,45,,100,105,112.5,112.5,252.5,67.5,F,Лада Резник,SBD,Raw
3,Anna Mazykina,O,1990,Ukraine,63.1,70,75,-80,75,52.5,55,57.5,57.5,,110,-115,-120,110,242.5,67.5,F,Анна Мазыкина,SBD,Raw
4,Ekaterina Scheblikina,O,1993,Ukraine,67.4,85,90,92.5,92.5,47.5,50,-52.5,50,,85,90,92.5,92.5,235,67.5,F,Екатерина Щебликина,SBD,Raw
1,Ekaterina Vasilchenko,MS,1982,Ukraine,66.4,-95,-95,95,95,45,-50,-50,45,,115,120,125,125,265,67.5,F,Екатерина Васильченко,SBD,Raw
1,Yuliya Kantsedal,T3,1999,Ukraine,67.6,60,-70,70,70,-30,40,-45,40,,80,90,100,100,210,75,F,Юлия Канцедал,SBD,Raw
2,Yuliya Dzyuba,T3,1999,Ukraine,67.7,40,-57.5,57.5,57.5,25,30,-40,30,,70,77.5,85,85,172.5,75,F,Юлия Дзюба,SBD,Raw
1,Vita Rudakova,O,1980,Ukraine,72.5,90,100,110,110,52.5,55,-57.5,55,,142.5,152.5,160,160,325,75,F,Віта Рудакова,SBD,Raw
2,Yana Chernenko,O,1993,Ukraine,74.1,80,85,90,90,50,-55,-55,50,,90,95,100,100,240,75,F,Яна Черненко,SBD,Raw
3,Yuliya Kantsedal,O,1999,Ukraine,67.6,60,-70,70,70,-30,40,-45,40,,80,90,100,100,210,75,F,Юлия Канцедал,SBD,Raw
4,Yuliya Dzyuba,O,1999,Ukraine,67.7,40,-57.5,57.5,57.5,25,30,-40,30,,70,77.5,85,85,172.5,75,F,Юлия Дзюба,SBD,Raw
1,Vita Rudakova,MS,1980,Ukraine,72.5,90,100,110,110,52.5,55,-57.5,55,,142.5,152.5,160,160,325,75,F,Віта Рудакова,SBD,Raw
1,Ekaterina Popova,O,1990,Ukraine,82.4,130,137.5,-142.5,137.5,62.5,67.5,70,70,,152.5,162.5,-166,162.5,370,82.5,F,Екатерина Попова,SBD,Raw
1,Andrey Glinskiy,T1,2005,Ukraine,42.2,45,50,55,55,37.5,42.5,-45,42.5,,55,65,75,75,172.5,48,M,Андрей Глинский,SBD,Raw
2,Artur Dzhekashev,Y,2009,Ukraine,40.6,35,40,42.5,42.5,30,32.5,-35,32.5,,40,45,50,50,125,48,M,Артур Джекашев,SBD,Raw
1,Andrey Glinskiy,O,2005,Ukraine,42.2,45,50,55,55,37.5,42.5,-45,42.5,,55,65,75,75,172.5,48,M,Андрей Глинский,SBD,Raw
2,Artur Dzhekashev,O,2009,Ukraine,40.6,35,40,42.5,42.5,30,32.5,-35,32.5,,40,45,50,50,125,48,M,Артур Джекашев,SBD,Raw
1,Vladislav Vyrodov,T1,2003,Ukraine,54.4,65,75,77.5,77.5,60,67.5,70,70,,115,120,-122.5,120,267.5,56,M,Владислав Выродов,SBD,Raw
1,Vladislav Vyrodov,O,2003,Ukraine,54.4,65,75,77.5,77.5,60,67.5,70,70,,115,120,-122.5,120,267.5,56,M,Владислав Выродов,SBD,Raw
1,Artem Belyy,T2,2001,Ukraine,57.7,110,117.5,-125,117.5,65,72.5,-75,72.5,,135,145,-165,145,335,60,M,Артем Белый,SBD,Raw
1,Artem Belyy,O,2001,Ukraine,57.7,110,117.5,-125,117.5,65,72.5,-75,72.5,,135,145,-165,145,335,60,M,Артем Белый,SBD,Raw
2,Timur Biktashev,O,1993,Ukraine,60,70,85,-90,85,65,70,72.5,72.5,,100,112.5,120,120,277.5,60,M,Тимур Бикташев,SBD,Raw
1,Aleksandr Pochekuev,T2,2001,Ukraine,65.6,115,125,130,130,90,-95,-95,90,,145,155,160,160,380,67.5,M,Александр Почекуев,SBD,Raw
1,Kostyantyn Kryvonos,J,1996,Ukraine,67,150,160,165,165,125,132.5,-137.5,132.5,,212.5,220,-225,220,517.5,67.5,M,Костянтин Кривонос,SBD,Raw
2,Bogdan Butenko,J,1994,Ukraine,65,130,-135,135,135,105,110,-115,110,,175,185,202.5,202.5,447.5,67.5,M,Богдан Бутенко,SBD,Raw
3,Danila Vandyuk,J,1998,Ukraine,63.5,157.5,-165,165,165,100,-102.5,-102.5,100,,-170,180,-185,180,445,67.5,M,Данила Вандюк,SBD,Raw
1,Kostyantyn Kryvonos,O,1996,Ukraine,67,150,160,165,165,125,132.5,-137.5,132.5,,212.5,220,-225,220,517.5,67.5,M,Костянтин Кривонос,SBD,Raw
2,Bogdan Butenko,O,1994,Ukraine,65,130,-135,135,135,105,110,-115,110,,175,185,202.5,202.5,447.5,67.5,M,Богдан Бутенко,SBD,Raw
3,Danila Vandyuk,O,1998,Ukraine,63.5,157.5,-165,165,165,100,-102.5,-102.5,100,,-170,180,-185,180,445,67.5,M,Данила Вандюк,SBD,Raw
4,Aleksandr Pochekuev,O,2001,Ukraine,65.6,115,125,130,130,90,-95,-95,90,,145,155,160,160,380,67.5,M,Александр Почекуев,SBD,Raw
DQ,Andrey Antonov,O,1993,Ukraine,67.5,155,170,175,175,130,135,-137.5,135,,-175,-175,-175,,,67.5,M,Андрей Антонов,SBD,Raw
1,Vadim Steshenko,T1,2003,Ukraine,73.9,120,132.5,140,140,85,92.5,97.5,97.5,,130,140,-145,140,377.5,75,M,Вадим Стешенко,SBD,Raw
1,Maksim Nastin,T3,2000,Ukraine,74.7,-145,150,155,155,105,107.5,110,110,,160,170,175,175,440,75,M,Максим Настин,SBD,Raw
1,Vyacheslav Filimonov #1,J,1996,Ukraine,74.9,175,182.5,-190,182.5,-135,135,-145,135,,190,200,-210,200,517.5,75,M,Вячеслав Філімонов,SBD,Raw
2,Roman Ponomarenko,J,1995,Ukraine,72.4,135,142.5,150,150,107.5,110,112.5,112.5,,170,182.5,190,190,452.5,75,M,Роман Пономаренко,SBD,Raw
3,Aleksey Lavrenchuk,J,1997,Ukraine,74.7,115,125,135,135,90,100,-105,100,,140,150,160,160,395,75,M,Алексей Лавренчук,SBD,Raw
4,Evgeniy Belyy,J,1996,Ukraine,71.3,90,100,107.5,107.5,-75,80,-90,80,,140,150,155,155,342.5,75,M,Евгений Белый,SBD,Raw
1,Vyacheslav Filimonov #1,O,1996,Ukraine,74.9,175,182.5,-190,182.5,-135,135,-145,135,,190,200,-210,200,517.5,75,M,Вячеслав Філімонов,SBD,Raw
2,Roman Ponomarenko,O,1995,Ukraine,72.4,135,142.5,150,150,107.5,110,112.5,112.5,,170,182.5,190,190,452.5,75,M,Роман Пономаренко,SBD,Raw
3,Maksim Nastin,O,2000,Ukraine,74.7,-145,150,155,155,105,107.5,110,110,,160,170,175,175,440,75,M,Максим Настин,SBD,Raw
4,Roman Vereitin,O,1987,Ukraine,74.1,135,145,152.5,152.5,92.5,100,105,105,,-160,165,-185,165,422.5,75,M,Роман Вереїтін,SBD,Raw
5,Aleksey Lavrenchuk,O,1997,Ukraine,74.7,115,125,135,135,90,100,-105,100,,140,150,160,160,395,75,M,Алексей Лавренчук,SBD,Raw
6,Vadim Steshenko,O,2003,Ukraine,73.9,120,132.5,140,140,85,92.5,97.5,97.5,,130,140,-145,140,377.5,75,M,Вадим Стешенко,SBD,Raw
7,Evgeniy Belyy,O,1996,Ukraine,71.3,90,100,107.5,107.5,-75,80,-90,80,,140,150,155,155,342.5,75,M,Евгений Белый,SBD,Raw
1,Maksim Bur,J,1996,Ukraine,81,160,170,180,180,120,-130,130,130,,180,190,200,200,510,82.5,M,Максим Бур,SBD,Raw
2,Vyacheslav Pazchenko,J,1995,Ukraine,81,175,187.5,-192.5,187.5,117.5,125,130,130,,190,-205,-205,190,507.5,82.5,M,Вячеслав Пазченко,SBD,Raw
3,Bogdan Sichka,J,1996,Ukraine,77.8,115,120,122.5,122.5,85,90,92.5,92.5,,150,160,-165,160,375,82.5,M,Богдан Сичка,SBD,Raw
1,Maksim Kasyan,O,1993,Ukraine,80.8,200,215,-220,215,-125,127.5,132.5,132.5,,230,240,-245,240,587.5,82.5,M,Максим Касян,SBD,Raw
2,Ruslan Chiken,O,1986,Ukraine,82,175,185,195,195,115,-122.5,,115,,220,240,250,250,560,82.5,M,Руслан Чикен,SBD,Raw
3,Maksim Bur,O,1996,Ukraine,81,160,170,180,180,120,-130,130,130,,180,190,200,200,510,82.5,M,Максим Бур,SBD,Raw
4,Vyacheslav Pazchenko,O,1995,Ukraine,81,175,187.5,-192.5,187.5,117.5,125,130,130,,190,-205,-205,190,507.5,82.5,M,Вячеслав Пазченко,SBD,Raw
5,Bogdan Sichka,O,1996,Ukraine,77.8,115,120,122.5,122.5,85,90,92.5,92.5,,150,160,-165,160,375,82.5,M,Богдан Сичка,SBD,Raw
6,Yuriy Prokopenko #1,O,1982,Ukraine,81.5,-145,145,-150,145,85,-100,-100,85,,145,-160,-160,145,375,82.5,M,Юрий Прокопенко,SBD,Raw
1,Yuriy Prokopenko #1,MS,1982,Ukraine,81.5,-145,145,-150,145,85,-100,-100,85,,145,-160,-160,145,375,82.5,M,Юрий Прокопенко,SBD,Raw
1,Yaroslav Vodolazskiy,T1,2003,Ukraine,89.2,120,132.5,145.5,145.5,80,85,87.5,87.5,,170,185,200.5,200.5,433.5,90,M,Ярослав Водолазский,SBD,Raw
1,Aleksey Medentsev,T2,2002,Ukraine,85,125,-132.5,-132.5,125,100,-110,110,110,,145,150,155,155,390,90,M,Алексей Меденцев,SBD,Raw
2,Gleb Martynenko,T2,2002,Ukraine,87.2,-120,120,-135,120,70,80,-90,80,,120,135,140,140,340,90,M,Глеб Мартыненко,SBD,Raw
1,Kirill Tyutyunikov,J,1994,Ukraine,89.4,230,235,237.5,237.5,145,-152.5,152.5,152.5,,262.5,-275.5,-275.5,262.5,652.5,90,M,Кирилл Тютюников,SBD,Raw
2,Oleg Udovenko,J,1997,,88,150,170,-185,170,130,140,-155,140,,240,250,,250,560,90,M,Олег Удовенко,SBD,Raw
3,Sergiy Khizhnyak,J,1995,Ukraine,90,-180,190,200,200,130,140,145,145,,190,200,210,210,555,90,M,Сергій Хижняк,SBD,Raw
4,Dmitriy Dolgodush,J,1995,Ukraine,89.8,150,165,170,170,-110,115,-125,115,,190,200,205,205,490,90,M,Дмитрий Долгодуш,SBD,Raw
1,Kirill Tyutyunikov,O,1994,Ukraine,89.4,230,235,237.5,237.5,145,-152.5,152.5,152.5,,262.5,-275.5,-275.5,262.5,652.5,90,M,Кирилл Тютюников,SBD,Raw
2,Aleksey Chicherin,O,1993,Ukraine,88.7,215,230,240,240,140,-150,-150,140,,235,245,255,255,635,90,M,Олексій Чичерін,SBD,Raw
3,Oleksiy Sadovskyy,O,1980,Ukraine,90,210,220,-230,220,135,142.5,-147.5,142.5,,245,255,-275,255,617.5,90,M,Олексій Садовський,SBD,Raw
4,Oleg Udovenko,O,1997,,88,150,170,-185,170,130,140,-155,140,,240,250,,250,560,90,M,Олег Удовенко,SBD,Raw
5,Sergiy Khizhnyak,O,1995,Ukraine,90,-180,190,200,200,130,140,145,145,,190,200,210,210,555,90,M,Сергій Хижняк,SBD,Raw
6,Dmitriy Dolgodush,O,1995,Ukraine,89.8,150,165,170,170,-110,115,-125,115,,190,200,205,205,490,90,M,Дмитрий Долгодуш,SBD,Raw
7,Valeriy Morgun,O,1972,Ukraine,87,145,152.5,160,160,95,100,-102.5,100,,155,165,175,175,435,90,M,Валерий Моргун,SBD,Raw
8,Yaroslav Vodolazskiy,O,2003,Ukraine,89.2,120,132.5,145.5,145.5,80,85,87.5,87.5,,170,185,200.5,200.5,433.5,90,M,Ярослав Водолазский,SBD,Raw
9,Andrey Piven,O,1990,Ukraine,86.7,120,130,140,140,80,90,-95,90,,180,190,200,200,430,90,M,Андрей Пивень,SBD,Raw
10,Aleksey Medentsev,O,2002,Ukraine,85,125,-132.5,-132.5,125,100,-110,110,110,,145,150,155,155,390,90,M,Алексей Меденцев,SBD,Raw
11,Saveliy Sapesku,O,1993,Ukraine,89,100,110,-117.5,110,100,107.5,-115,107.5,,135,140,145,145,362.5,90,M,Савелий Сапеску,SBD,Raw
12,Gleb Martynenko,O,2002,Ukraine,87.2,-120,120,-135,120,70,80,-90,80,,120,135,140,140,340,90,M,Глеб Мартыненко,SBD,Raw
1,Valeriy Morgun,M2,1972,Ukraine,87,145,152.5,160,160,95,100,-102.5,100,,155,165,175,175,435,90,M,Валерий Моргун,SBD,Raw
1,Oleksiy Sadovskyy,MS,1980,Ukraine,90,210,220,-230,220,135,142.5,-147.5,142.5,,245,255,-275,255,617.5,90,M,Олексій Садовський,SBD,Raw
1,Vadim Naydenko,O,1992,Ukraine,94,230,240,-255,240,165,172.5,175,175,,250,257.5,260,260,675,100,M,Вадим Найденко,SBD,Raw
2,Sergiy Zakharov,O,1977,Ukraine,99.9,190,200,-213,200,-155,155,-160,155,,220,232.5,240,240,595,100,M,Сергій Захаров,SBD,Raw
3,Evgeniy Gnatenko,O,1993,Ukraine,98,185,195,205,205,150,157.5,-162.5,157.5,,210,220,230,230,592.5,100,M,Евгений Гнатенко,SBD,Raw
4,Vladimir Pozhidaev,O,1973,Ukraine,94.2,100,110,120,120,70,80,-85,80,,150,160,165,165,365,100,M,Владимир Пожидаев,SBD,Raw
1,Sergiy Zakharov,M1,1977,Ukraine,99.9,190,200,-213,200,-155,155,-160,155,,220,232.5,240,240,595,100,M,Сергій Захаров,SBD,Raw
1,Vladimir Pozhidaev,M2,1973,Ukraine,94.2,100,110,120,120,70,80,-85,80,,150,160,165,165,365,100,M,Владимир Пожидаев,SBD,Raw
1,Igor Dubovik,O,1992,,105.2,205,225,230,230,135,140,145,145,,255,265,-270,265,640,110,M,Игорь Дубовик,SBD,Raw
2,Andrey Yuryev,O,1987,Ukraine,101.1,190,205,215,215,150,155,-160,155,,220,240,-262.5,240,610,110,M,Андрей Юрьев,SBD,Raw
3,Evgeniy Goncharenko #4,O,1980,Ukraine,108.8,155,165,172.5,172.5,120,125,-130,125,,180,190,200,200,497.5,110,M,Євгеній Гончаренко,SBD,Raw
1,Evgeniy Goncharenko #4,MS,1980,Ukraine,108.8,155,165,172.5,172.5,120,125,-130,125,,180,190,200,200,497.5,110,M,Євгеній Гончаренко,SBD,Raw
1,Maksim Ribalka,O,1993,Ukraine,114.1,300,310,315,315,180,185,-190,185,,315,325,330,330,830,125,M,Максим Рибалка,SBD,Raw
1,Dmitro Kravchinskiy,O,1982,Ukraine,126.8,185,195,201,201,185,192.5,195,195,,270,-285,285,285,681,140,M,Дмитро Кравчинський,SBD,Raw
2,Yuriy Pykhanov,O,1982,Ukraine,136.1,175,185,200,200,-130,135,-150,135,,190,205,215,215,550,140,M,Юрий Пыханов,SBD,Raw
1,Dmitro Kravchinskiy,MS,1982,Ukraine,126.8,185,195,201,201,185,192.5,195,195,,270,-285,285,285,681,140,M,Дмитро Кравчинський,SBD,Raw
2,Yuriy Pykhanov,MS,1982,Ukraine,136.1,175,185,200,200,-130,135,-150,135,,190,205,215,215,550,140,M,Юрий Пыханов,SBD,Raw
1,Elena Bashmakova,O,1981,Ukraine,44,,,,,40,45,47.5,47.5,-50,,,,,47.5,44,F,Елена Башмакова,B,Raw
1,Elena Bashmakova,MS,1981,Ukraine,44,,,,,40,45,47.5,47.5,-50,,,,,47.5,44,F,Елена Башмакова,B,Raw
1,Marina Shapoval,O,1987,Ukraine,47.7,,,,,60,62.5,65,65,-67.5,,,,,65,48,F,Марина Шаповал,B,Raw
2,Ekaterina Denisenko,O,1989,Ukraine,47.2,,,,,35,40,-42.5,40,,,,,,40,48,F,Екатерина Денисенко,B,Raw
1,Viktoriya Kruglyak,O,1974,Ukraine,50.1,,,,,68,70,72.5,72.5,,,,,,72.5,52,F,Вікторія Кругляк,B,Raw
2,Tatyana Vereitina,O,1985,Ukraine,51,,,,,-42.5,42.5,45,45,,,,,,45,52,F,Татьяна Вереитина,B,Raw
1,Viktoriya Kruglyak,M1,1974,Ukraine,50.1,,,,,68,70,72.5,72.5,,,,,,72.5,52,F,Вікторія Кругляк,B,Raw
1,Inna Kovaleva,O,1992,Ukraine,55.1,,,,,50,-52.5,-52.5,50,,,,,,50,56,F,Инна Ковалева,B,Raw
2,Olga Subbotskaya,O,1989,Ukraine,56,,,,,-47.5,-47.5,47.5,47.5,,,,,,47.5,56,F,Ольга Субботская,B,Raw
1,Alina Nezovibatko,O,1987,Ukraine,60,,,,,-55,57.5,-60,57.5,,,,,,57.5,60,F,Алина Незовибатько,B,Raw
1,Svitlana Kornienko,O,1989,Ukraine,65.7,,,,,55,57.5,60,60,,,,,,60,67.5,F,Світлана Корнієнко,B,Raw
2,Anna Mazykina,O,1990,Ukraine,63.1,,,,,52.5,55,57.5,57.5,,,,,,57.5,67.5,F,Анна Мазыкина,B,Raw
3,Oksana Kurinnaya,O,1984,Ukraine,65.6,,,,,50,-55,-57.5,50,,,,,,50,67.5,F,Оксана Куринная,B,Raw
1,Aleksandra Rebrik,T1,2003,Ukraine,72.7,,,,,45,50,52.5,52.5,,,,,,52.5,75,F,Александра Ребрик,B,Raw
1,Aleksandra Rebrik,O,2003,Ukraine,72.7,,,,,45,50,52.5,52.5,,,,,,52.5,75,F,Александра Ребрик,B,Raw
1,Elena Sokhan,O,1982,Ukraine,79.5,,,,,-60,65,-70,65,,,,,,65,82.5,F,Елена Сохань,B,Raw
1,Elena Sokhan,MS,1982,Ukraine,79.5,,,,,-60,65,-70,65,,,,,,65,82.5,F,Елена Сохань,B,Raw
1,Artur Dzhekashev,Y,2009,Ukraine,40.6,,,,,32.5,-35,-35,32.5,,,,,,32.5,48,M,Артур Джекашев,B,Raw
1,Artur Dzhekashev,O,2009,Ukraine,40.6,,,,,32.5,-35,-35,32.5,,,,,,32.5,48,M,Артур Джекашев,B,Raw
1,Nikita Shishko,T1,2004,Ukraine,48.6,,,,,47.5,52.5,55,55,,,,,,55,52,M,Никита Шишко,B,Raw
1,Nikita Shishko,O,2004,Ukraine,48.6,,,,,47.5,52.5,55,55,,,,,,55,52,M,Никита Шишко,B,Raw
1,Vladislav Medvedev,T1,2004,Ukraine,59.9,,,,,60,65,70,70,,,,,,70,60,M,Владислав Медведев,B,Raw
2,Nazar Odinokov,Y,2009,Ukraine,60,,,,,50,-57.5,-57.5,50,,,,,,50,60,M,Назар Одиноков,B,Raw
1,Emil Lysenko,O,1975,Ukraine,58.2,,,,,90,-95,-95,90,,,,,,90,60,M,Эмиль Лысенко,B,Raw
2,Vladislav Medvedev,O,2004,Ukraine,59.9,,,,,60,65,70,70,,,,,,70,60,M,Владислав Медведев,B,Raw
3,Nazar Odinokov,O,2009,Ukraine,60,,,,,50,-57.5,-57.5,50,,,,,,50,60,M,Назар Одиноков,B,Raw
1,Emil Lysenko,M1,1975,Ukraine,58.2,,,,,90,-95,-95,90,,,,,,90,60,M,Эмиль Лысенко,B,Raw
1,Danylo Turchenyuk,T3,2000,Ukraine,67.5,,,,,90,-95,-95,90,,,,,,90,67.5,M,Данило Турченюк,B,Raw
1,Andrey Antonov,O,1993,Ukraine,67.5,,,,,125,132.5,135,135,,,,,,135,67.5,M,Андрей Антонов,B,Raw
2,Evgeniy Zalepilov,O,1993,Ukraine,67.1,,,,,115,125,130,130,,,,,,130,67.5,M,Евгений Залепилов,B,Raw
3,Vladimir Scherbak,O,1980,Ukraine,67.4,,,,,105,110,-112.5,110,,,,,,110,67.5,M,Владимир Щербак,B,Raw
4,Ruslan Filippov,O,1990,Ukraine,62.6,,,,,90,-95,-95,90,,,,,,90,67.5,M,Руслан Филиппов,B,Raw
5,Fedor Khasyanov,O,1932,Ukraine,66,,,,,75,85,90,90,,,,,,90,67.5,M,Федор Хасьянов,B,Raw
6,Danylo Turchenyuk,O,2000,Ukraine,67.5,,,,,90,-95,-95,90,,,,,,90,67.5,M,Данило Турченюк,B,Raw
DQ,Sergey Morozov,O,1979,Ukraine,67.5,,,,,-120,-120,-120,,,,,,,,67.5,M,Сергей Морозов,B,Raw
1,Fedor Khasyanov,M9,1932,Ukraine,66,,,,,75,85,90,90,,,,,,90,67.5,M,Федор Хасьянов,B,Raw
1,Vladimir Scherbak,MS,1980,Ukraine,67.4,,,,,105,110,-112.5,110,,,,,,110,67.5,M,Владимир Щербак,B,Raw
DQ,Sergey Morozov,MS,1979,Ukraine,67.5,,,,,-120,-120,-120,,,,,,,,67.5,M,Сергей Морозов,B,Raw
1,Evgeniy Bortko,T3,2000,Ukraine,74.2,,,,,115,-120,-120,115,,,,,,115,75,M,Евгений Бортко,B,Raw
2,Artem Volosatov,T3,2001,Ukraine,71.8,,,,,87.5,95,100,100,-107.5,,,,,100,75,M,Артем Волосатов,B,Raw
1,Yuriy Tsibulko,J,1996,Ukraine,73.2,,,,,115,-122.5,122.5,122.5,,,,,,122.5,75,M,Юрий Цибулько,B,Raw
2,Dmitriy Terentyev,J,1997,Ukraine,72.1,,,,,-115,115,-122.5,115,,,,,,115,75,M,Дмитрий Терентьев,B,Raw
1,Evgeniy Miroshnichenko,O,1989,Ukraine,75,,,,,150,-155,-160,150,,,,,,150,75,M,Евгений Мирошниченко,B,Raw
2,Vadim Zolotoy,O,1993,Ukraine,74,,,,,145,-147.5,-150,145,,,,,,145,75,M,Вадим Золотой,B,Raw
3,Mikhail Pogulyay,O,1991,Ukraine,73.4,,,,,120,130,140,140,,,,,,140,75,M,Михаил Погуляй,B,Raw
4,Sergiy Daragan,O,1993,Ukraine,74,,,,,135,-140,-140,135,,,,,,135,75,M,Сергій Дараган,B,Raw
5,Yuriy Tsibulko,O,1996,Ukraine,73.2,,,,,115,-122.5,122.5,122.5,,,,,,122.5,75,M,Юрий Цибулько,B,Raw
6,Yuriy Medvedev #1,O,1978,Ukraine,75,,,,,115,122.5,-127.5,122.5,,,,,,122.5,75,M,Юрий Медведев,B,Raw
7,Dmitriy Terentyev,O,1997,Ukraine,72.1,,,,,-115,115,-122.5,115,,,,,,115,75,M,Дмитрий Терентьев,B,Raw
8,Evgeniy Bortko,O,2000,Ukraine,74.2,,,,,115,-120,-120,115,,,,,,115,75,M,Евгений Бортко,B,Raw
9,Artur Lobanov,O,1993,Ukraine,72.5,,,,,110,-115,-115,110,,,,,,110,75,M,Артур Лобанов,B,Raw
10,Artem Volosatov,O,2001,Ukraine,71.8,,,,,87.5,95,100,100,-107.5,,,,,100,75,M,Артем Волосатов,B,Raw
11,Artem Demin,O,1986,Ukraine,72.4,,,,,95,100,-102.5,100,,,,,,100,75,M,Артем Демин,B,Raw
1,Yuriy Medvedev #1,M1,1978,Ukraine,75,,,,,115,122.5,-127.5,122.5,,,,,,122.5,75,M,Юрий Медведев,B,Raw
1,Akram Elshaaer Mesab,T1,2003,Ukraine,82.4,,,,,85,95,100,100,,,,,,100,82.5,M,Акрам Эльшааер Месаб,B,Raw
1,Valentin Serebryanskiy,T3,1999,Ukraine,81.8,,,,,117.5,125,132.5,132.5,,,,,,132.5,82.5,M,Валентин Серебрянский,B,Raw
2,Nikita Latukha,T3,2000,Ukraine,79.6,,,,,120,127.5,-130,127.5,,,,,,127.5,82.5,M,Никита Латуха,B,Raw
3,Ilya Myznikov,T3,2000,Ukraine,80.3,,,,,110,115,-125,115,,,,,,115,82.5,M,Илья Мызников,B,Raw
1,Ivan Medvedev #1,J,1994,Ukraine,80.7,,,,,135,145,-155,145,,,,,,145,82.5,M,Іван Медведєв,B,Raw
2,Andrey Klykov,J,1996,Ukraine,80.3,,,,,120,127.5,132.5,132.5,,,,,,132.5,82.5,M,Андрей Клыков,B,Raw
1,Sergey Skosarev,O,1990,Ukraine,79.8,,,,,165,167.5,170,170,,,,,,170,82.5,M,Сергей Скосарев,B,Raw
2,Ivan Medvedev #1,O,1994,Ukraine,80.7,,,,,135,145,-155,145,,,,,,145,82.5,M,Іван Медведєв,B,Raw
