Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
3,Mihails Rekaikins,Latvia,36,95.8,Submasters,100,,,,,,135,170,-175,,170,,,,,,170,B,Multi-ply,M
1,Sergii Polutin,Ukraine,37,104.9,Submasters,110,,,,,,280,,,,280,,,,,,280,B,Multi-ply,M
2,Róbert Csetényi,Hungary,35,103.3,Submasters,110,,,,,,210,220,-225,,220,,,,,,220,B,Multi-ply,M
3,Sebastian Balner,Poland,39,100.7,Submasters,110,,,,,,200,-220,-220,,200,,,,,,200,B,Multi-ply,M
1,Adam Kozłowski,Poland,39,110.1,Submasters,125,,,,,,242.5,262.5,265,,265,,,,,,265,B,Multi-ply,M
2,Marek Hlavá,Czechia,35,116.6,Submasters,125,,,,,,240,-262.5,-267.5,,240,,,,,,240,B,Multi-ply,M
DQ,János Kajdi,Hungary,38,156.4,Submasters,140+,,,,,,,,,,,,,,,,,B,Multi-ply,M
1,Sandro Kreller,Germany,31,67.2,Open,67.5,,,,,,165,-170,172.5,,172.5,,,,,,172.5,B,Multi-ply,M
1,Erik Bačinský,Slovakia,34,73.7,Open,75,,,,,,210,225,235.5,,235.5,,,,,,235.5,B,Multi-ply,M
2,Steffen Hackbart,Germany,28,75,Open,75,,,,,,180,-195,-210,,180,,,,,,180,B,Multi-ply,M
3,Gordon Pflaumer,Germany,27,74.5,Open,75,,,,,,145,150,155,,155,,,,,,155,B,Multi-ply,M
4,Dariusz Szczęsny,Poland,29,71.6,Open,75,,,,,,130,-145,-145,,130,,,,,,130,B,Multi-ply,M
1,Sergiy Naleikin,Ukraine,31,78.3,Open,82.5,,,,,,250,-260.5,-260.5,,250,,,,,,250,B,Multi-ply,M
2,Ron Kronschwitz,Germany,31,81.4,Open,82.5,,,,,,190,197.5,202.5,,202.5,,,,,,202.5,B,Multi-ply,M
3,Ringo Riedel,Germany,29,82.4,Open,82.5,,,,,,180,195,202.5,,202.5,,,,,,202.5,B,Multi-ply,M
4,Andrey Nikolaev Dyatlov,Ukraine,27,81,Open,82.5,,,,,,-190,190,197.5,,197.5,,,,,,197.5,B,Multi-ply,M
5,Thomas Winkelmann,Germany,28,77.7,Open,82.5,,,,,,155,162.5,167.5,,167.5,,,,,,167.5,B,Multi-ply,M
1,Krzystof Zakrzewski,Poland,34,89.5,Open,90,,,,,,245,252.5,265,,265,,,,,,265,B,Multi-ply,M
2,Łukasz Kozłowski,Poland,27,88.4,Open,90,,,,,,250,255,-262.5,,255,,,,,,255,B,Multi-ply,M
3,Roman Maršálek,Czechia,35,89,Open,90,,,,,,230,250,-260,,250,,,,,,250,B,Multi-ply,M
4,Martin Kries,Germany,27,89.3,Open,90,,,,,,250,-260,-265,,250,,,,,,250,B,Multi-ply,M
5,Dawid Deptuch,Poland,25,89.9,Open,90,,,,,,220,232.5,240,,240,,,,,,240,B,Multi-ply,M
6,Vratislav Tondr,Czechia,32,88.8,Open,90,,,,,,170,-180,180,,180,,,,,,180,B,Multi-ply,M
DQ,Milan Gejdoš,Slovakia,32,87.9,Open,90,,,,,,-215,-215,-215,,,,,,,,,B,Multi-ply,M
1,Piotr Herold,Poland,28,99.7,Open,100,,,,,,290,305,-320.5,,305,,,,,,305,B,Multi-ply,M
2,Heiko Fritsch,Germany,33,97.4,Open,100,,,,,,220,-230,230,,230,,,,,,230,B,Multi-ply,M
3,Maksims Gordejevs,Latvia,28,99.6,Open,100,,,,,,230,-250,-252.5,,230,,,,,,230,B,Multi-ply,M
4,Dani Oertig,Switzerland,28,98,Open,100,,,,,,210,222.5,225,,225,,,,,,225,B,Multi-ply,M
1,Zoltán Csepregi,Hungary,37,108.2,Open,110,,,,,,360,370,-420,-420,370,,,,,,370,B,Multi-ply,M
2,Marcus Heuer,Germany,20,103.6,Open,110,,,,,,270,277.5,300,,300,,,,,,300,B,Multi-ply,M
3,Krzysztof Celiński,Poland,27,101.6,Open,110,,,,,,240,250,-270,,250,,,,,,250,B,Multi-ply,M
4,Alexander Horváth,Slovakia,31,101.9,Open,110,,,,,,200,-210,-210,,200,,,,,,200,B,Multi-ply,M
DQ,Sergii Polutin,Ukraine,37,104.9,Open,110,,,,,,,,,,,,,,,,,B,Multi-ply,M
1,Didier Michelon,France,48,113.3,Open,125,,,,,,317.5,332.5,337.5,,337.5,,,,,,337.5,B,Multi-ply,M
2,Sándor Vörös,Slovakia,36,122.6,Open,125,,,,,,300,325,-335,,325,,,,,,325,B,Multi-ply,M
3,Ján Šiska,Slovakia,32,118.1,Open,125,,,,,,202.5,212.5,222.5,,222.5,,,,,,222.5,B,Multi-ply,M
4,Piotr Wojciechowski,Poland,27,115.5,Open,125,,,,,,200,220,-225,,220,,,,,,220,B,Multi-ply,M
5,Marcin Wawrykow,Poland,26,124.6,Open,125,,,,,,190,,,,190,,,,,,190,B,Multi-ply,M
1,Kai-Uwe Göllnitz,Germany,38,128.1,Open,140,,,,,,305,-312.5,,,305,,,,,,305,B,Multi-ply,M
2,Peter Funtík,Slovakia,33,126.7,Open,140,,,,,,260,270,285,,285,,,,,,285,B,Multi-ply,M
3,Adam Nalewajk,Poland,25,138.9,Open,140,,,,,,155,170,-180,,170,,,,,,170,B,Multi-ply,M
1,Jiří Havrda,Czechia,38,141.1,Open,140+,,,,,,300,305,310,,310,,,,,,310,B,Multi-ply,M
2,Oleksii Lisogor,Ukraine,26,153.9,Open,140+,,,,,,270,280,290,,290,,,,,,290,B,Multi-ply,M
3,Tomasz Czapiewski,Poland,34,142.2,Open,140+,,,,,,180,-270,-290,,180,,,,,,180,B,Multi-ply,M
1,Kamil Lipiňski,Poland,16,74.4,T 16-17,75,,,,,,115,120,-125,,120,,,,,,120,B,Multi-ply,M
1,Jacek Brodzik,Poland,19,66.3,T 18-19,67.5,,,,,,145,152.5,-158,-158,152.5,,,,,,152.5,B,Multi-ply,M
2,Vladislav Trubin,Russia,19,65.4,T 18-19,67.5,,,,,,100,115,120,,120,,,,,,120,B,Multi-ply,M
1,Michał Krętosz,Poland,19,73.6,T 18-19,75,,,,,,175,182,195,-200,195,,,,,,195,B,Multi-ply,M
1,Miroslav Čaba,Slovakia,19,81.6,T 18-19,82.5,,,,,,180,190,200,,200,,,,,,200,B,Multi-ply,M
2,Mateusz Gajewicz,Poland,19,81.6,T 18-19,82.5,,,,,,175,185,197.5,,197.5,,,,,,197.5,B,Multi-ply,M
1,Richárd Buda,Hungary,19,99.9,T 18-19,100,,,,,,265,275,280,290,280,,,,,,280,B,Multi-ply,M
1,Michal Líška,Slovakia,19,101.3,T 18-19,110,,,,,,220,235,-240,,235,,,,,,235,B,Multi-ply,M
1,Milan Mazáč,Slovakia,18,111.5,T 18-19,125,,,,,,170,180,-185,,180,,,,,,180,B,Multi-ply,M
1,Stefan Muckenhuber,Austria,20,65.8,Juniors,67.5,,,,,,120,125,-127.5,,125,,,,,,125,B,Multi-ply,M
1,Martin Neumann,Germany,20,70.8,Juniors,75,,,,,,-127.5,127.5,137.5,,137.5,,,,,,137.5,B,Multi-ply,M
2,Manuel Wolf,Germany,23,71.9,Juniors,75,,,,,,130,135,-137.5,,135,,,,,,135,B,Multi-ply,M
1,Christian Alijew,Germany,20,81,Juniors,82.5,,,,,,160,170,185,,185,,,,,,185,B,Multi-ply,M
2,Sebastian Pawlik,Poland,20,76.9,Juniors,82.5,,,,,,140,150,155,,155,,,,,,155,B,Multi-ply,M
1,Tomáš Bugáň,Slovakia,22,89.1,Juniors,90,,,,,,200,212.5,222.5,,222.5,,,,,,222.5,B,Multi-ply,M
2,Daniel Eckert,Germany,23,86.3,Juniors,90,,,,,,155,167.5,172.5,,172.5,,,,,,172.5,B,Multi-ply,M
1,Máté Szilágyi,Hungary,21,96.8,Juniors,100,,,,,,275,-285,-290,,275,,,,,,275,B,Multi-ply,M
2,Lars Jenjahn,Germany,23,99,Juniors,100,,,,,,165,172.5,-182.5,,172.5,,,,,,172.5,B,Multi-ply,M
1,Benjamin Hecht,Germany,22,105.2,Juniors,110,,,,,,200,215,227.5,,227.5,,,,,,227.5,B,Multi-ply,M
2,Dainis Tkačovs,Latvia,21,103.8,Juniors,110,,,,,,170,-200,-210,,170,,,,,,170,B,Multi-ply,M
3,Christopher Eibl,Austria,22,108.8,Juniors,110,,,,,,140,150,160,,160,,,,,,160,B,Multi-ply,M
1,Nico Gollnick,Germany,21,137,Juniors,140,,,,,,215,227.5,232.5,,232.5,,,,,,232.5,B,Multi-ply,M
1,Zbigniew Gulajski,Poland,41,66.9,M 40-44,67.5,,,,,,150,-157.5,157.5,-161,157.5,,,,,,157.5,B,Multi-ply,M
1,Marián Kamenský,Slovakia,40,81.6,M 40-44,82.5,,,,,,180,200,-220,,200,,,,,,200,B,Multi-ply,M
1,Jens Bollwahn,Germany,41,87.8,M 40-44,90,,,,,,190,205,220,,220,,,,,,220,B,Multi-ply,M
2,Steffen Reisbach,Germany,44,89.7,M 40-44,90,,,,,,125,182.5,,,182.5,,,,,,182.5,B,Multi-ply,M
3,Valeri Trubin,Russia,44,86.1,M 40-44,90,,,,,,180,-200,-200,,180,,,,,,180,B,Multi-ply,M
1,Imrich Klacso,Slovakia,42,97.8,M 40-44,100,,,,,,200,210,-215,,210,,,,,,210,B,Multi-ply,M
2,Claudio Biderbost,Switzerland,44,99.7,M 40-44,100,,,,,,207.5,-215,-215,,207.5,,,,,,207.5,B,Multi-ply,M
1,Béla Kling,Hungary,44,109.6,M 40-44,110,,,,,,230,240,250,,250,,,,,,250,B,Multi-ply,M
2,Joachim Krebs,Austria,44,102.4,M 40-44,110,,,,,,200,210,215,,215,,,,,,215,B,Multi-ply,M
1,Ferenc Balázs,Hungary,42,112.9,M 40-44,125,,,,,,290,-305,305,,305,,,,,,305,B,Multi-ply,M
2,Ladislav Maszay,Slovakia,42,118.8,M 40-44,125,,,,,,220,230,-250,,230,,,,,,230,B,Multi-ply,M
3,Kai-Uwe Werner,Germany,41,120.7,M 40-44,125,,,,,,212.5,220,-245,,220,,,,,,220,B,Multi-ply,M
1,Karel Koldovský,Czechia,40,125.4,M 40-44,140,,,,,,260,-270,-280,,260,,,,,,260,B,Multi-ply,M
1,Hans Schuh,Germany,44,140.2,M 40-44,140+,,,,,,200,215,220,,220,,,,,,220,B,Multi-ply,M
1,Rupert Wick,Germany,46,57.2,M 45-49,60,,,,,,145,155,-161,,155,,,,,,155,B,Multi-ply,M
DQ,Peter Wissel,Germany,47,74.5,M 45-49,75,,,,,,-130,-130,-130,,,,,,,,,B,Multi-ply,M
1,Frank Hennig,Germany,48,79.8,M 45-49,82.5,,,,,,140,-150,150,,150,,,,,,150,B,Multi-ply,M
2,Michael Gust,Germany,48,81.8,M 45-49,82.5,,,,,,90,100,102.5,,102.5,,,,,,102.5,B,Multi-ply,M
1,Oļegs Illarionovs,Latvia,46,88.8,M 45-49,90,,,,,,170,215,-217.5,217.5,215,,,,,,215,B,Multi-ply,M
1,Vincent Kondákor,Slovakia,48,98.7,M 45-49,100,,,,,,230,245,-260,,245,,,,,,245,B,Multi-ply,M
2,Axel Gent,Germany,49,92,M 45-49,100,,,,,,195,-205,205,,205,,,,,,205,B,Multi-ply,M
3,René Kühnl,Germany,47,95.4,M 45-49,100,,,,,,155,180,190,,190,,,,,,190,B,Multi-ply,M
1,Karl Schrabauer,Austria,45,108.4,M 45-49,110,,,,,,185,205,-215,,205,,,,,,205,B,Multi-ply,M
2,Karol Repiský,Slovakia,48,106.5,M 45-49,110,,,,,,-185,-185,185,,185,,,,,,185,B,Multi-ply,M
1,Didier Michelon,France,48,113.8,M 45-49,125,,,,,,317.5,,,,317.5,,,,,,317.5,B,Multi-ply,M
2,Peter Ihlenfeld,Germany,49,118.9,M 45-49,125,,,,,,210,217.5,-222.5,,217.5,,,,,,217.5,B,Multi-ply,M
1,Hubert Dörer,Austria,46,153.1,M 45-49,140+,,,,,,160,200,210,,210,,,,,,210,B,Multi-ply,M
1,Jürgen Dziergwa,Germany,54,67.3,M 50-54,67.5,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5,B,Multi-ply,M
1,Heinz Schmiedeck,Germany,51,81.7,M 50-54,82.5,,,,,,160,170,-175,,170,,,,,,170,B,Multi-ply,M
2,Uwe Reinhardt,Germany,52,79.2,M 50-54,82.5,,,,,,137.5,145,-150,,145,,,,,,145,B,Multi-ply,M
1,Jan Graczyk,Poland,50,85.4,M 50-54,90,,,,,,150,-185,185,,185,,,,,,185,B,Multi-ply,M
2,Arnd Kuhnert,Germany,54,87.9,M 50-54,90,,,,,,142.5,-155,155,,155,,,,,,155,B,Multi-ply,M
1,Joachim Zeder,Germany,50,98.1,M 50-54,100,,,,,,190,200,205,,205,,,,,,205,B,Multi-ply,M
1,Peter Klimo,Slovakia,51,106.8,M 50-54,110,,,,,,200,210,-217.5,,210,,,,,,210,B,Multi-ply,M
2,Rüdiger Stach,Germany,54,105,M 50-54,110,,,,,,165,-170,170,,170,,,,,,170,B,Multi-ply,M
3,Wojciech Bonechovski,Poland,54,106.2,M 50-54,110,,,,,,140,-150,-160,,140,,,,,,140,B,Multi-ply,M
1,Frank Hurraß,Germany,51,125,M 50-54,125,,,,,,187.5,-200,205,,205,,,,,,205,B,Multi-ply,M
2,Krystian Slosarek,Germany,54,112.6,M 50-54,125,,,,,,185,-202.5,202.5,,202.5,,,,,,202.5,B,Multi-ply,M
3,Michael Schäfer,Germany,50,114.2,M 50-54,125,,,,,,175,185,187.5,,187.5,,,,,,187.5,B,Multi-ply,M
4,Friedhelm Mandel,Germany,51,115.5,M 50-54,125,,,,,,150,165,170,,170,,,,,,170,B,Multi-ply,M
1,Mario Böttcher,Germany,52,136.2,M 50-54,140,,,,,,202.5,212.5,217.5,,217.5,,,,,,217.5,B,Multi-ply,M
2,Dariusz Bojarczuk,Poland,50,133.4,M 50-54,140,,,,,,200,210,215,,215,,,,,,215,B,Multi-ply,M
3,Lutz Dürre,Germany,52,131.6,M 50-54,140,,,,,,207.5,-212.5,-217.5,,207.5,,,,,,207.5,B,Multi-ply,M
1,Péter Mihály,Slovakia,54,146.2,M 50-54,140+,,,,,,210,-250,,,210,,,,,,210,B,Multi-ply,M
1,Kurt Rooch,Germany,55,67.2,M 55-59,67.5,,,,,,117.5,125,135,140,135,,,,,,135,B,Multi-ply,M
2,Antoni Kaliňski,Poland,58,65.7,M 55-59,67.5,,,,,,116,122.5,-130,,122.5,,,,,,122.5,B,Multi-ply,M
1,Hans-Jürgen Kaule,Germany,58,74,M 55-59,75,,,,,,150,155,160,161,160,,,,,,160,B,Multi-ply,M
2,Jānis Lasmanis,Latvia,57,73.9,M 55-59,75,,,,,,125,-130,140,,140,,,,,,140,B,Multi-ply,M
3,Jozef Gabrhel,Slovakia,56,74.2,M 55-59,75,,,,,,105,120,127.5,,127.5,,,,,,127.5,B,Multi-ply,M
1,Thomas Wagner,Germany,56,81.9,M 55-59,82.5,,,,,,112.5,117.5,122.5,,122.5,,,,,,122.5,B,Multi-ply,M
2,Ireneusz Czupryn,Poland,56,82.5,M 55-59,82.5,,,,,,95,117.5,-120,,117.5,,,,,,117.5,B,Multi-ply,M
3,Bernard Hojka,Poland,59,78,M 55-59,82.5,,,,,,100,-135,-135,,100,,,,,,100,B,Multi-ply,M
1,Franciszek Szabluk,Poland,56,89.8,M 55-59,90,,,,,,-190,190,-200,,190,,,,,,190,B,Multi-ply,M
2,Uwe Schwaier,Germany,55,90,M 55-59,90,,,,,,160,-170,-170,,160,,,,,,160,B,Multi-ply,M
3,Krzysztof Kozłodziel,Poland,58,87.3,M 55-59,90,,,,,,-140,140,-165,,140,,,,,,140,B,Multi-ply,M
1,Wiesław Wrŏbel,Poland,55,94.6,M 55-59,100,,,,,,170,180,-185,,180,,,,,,180,B,Multi-ply,M
1,Stanisław Kozeko,Poland,55,101.4,M 55-59,110,,,,,,170,175,-185,,175,,,,,,175,B,Multi-ply,M
2,Jaroslav Wožniak,Czechia,57,109.7,M 55-59,110,,,,,,160,-170,170,,170,,,,,,170,B,Multi-ply,M
3,Karel Leibl,Czechia,57,105.7,M 55-59,110,,,,,,140,150,-160,,150,,,,,,150,B,Multi-ply,M
1,Klaus Grosser,Germany,57,116,M 55-59,125,,,,,,180,187.5,195,,195,,,,,,195,B,Multi-ply,M
2,Wojciech Nitecki,Poland,57,111.3,M 55-59,125,,,,,,140,150,155,,155,,,,,,155,B,Multi-ply,M
1,Karl-Heinz May,Germany,59,129.2,M 55-59,140,,,,,,180,195,202.5,212.5,202.5,,,,,,202.5,B,Multi-ply,M
1,Lothar K. Winter,Germany,62,62.9,M 60-64,67.5,,,,,,87.5,-92.5,92.5,,92.5,,,,,,92.5,B,Multi-ply,M
1,Gerd Müller,Germany,60,81,M 60-64,82.5,,,,,,120,130,135,,135,,,,,,135,B,Multi-ply,M
1,Wolfgang Loof,Germany,64,90,M 60-64,90,,,,,,135,145,-155,,145,,,,,,145,B,Multi-ply,M
1,Hans-Jürgen Borkowski,Germany,62,94,M 60-64,100,,,,,,150,175,-185,,175,,,,,,175,B,Multi-ply,M
2,Armin Bunzel,Germany,60,97.1,M 60-64,100,,,,,,125,-155,155,,155,,,,,,155,B,Multi-ply,M
1,Ulrich Vetter,Germany,60,105.3,M 60-64,110,,,,,,180,192.5,200,205,200,,,,,,200,B,Multi-ply,M
1,Simon Reitzle,Germany,63,112,M 60-64,125,,,,,,-180,180,,,180,,,,,,180,B,Multi-ply,M
1,Jozef Péter,Slovakia,61,131.9,M 60-64,140,,,,,,180,190,202.5,,202.5,,,,,,202.5,B,Multi-ply,M
1,Reinhold Sack,Germany,66,74.5,M 65-69,75,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5,B,Multi-ply,M
1,Harald Peschl,Germany,66,81,M 65-69,82.5,,,,,,135,142.5,,,142.5,,,,,,142.5,B,Multi-ply,M
1,Werner Paschke,Germany,66,86.1,M 65-69,90,,,,,,110,120,130,,130,,,,,,130,B,Multi-ply,M
1,Frieder Hachenberger,Germany,69,97.5,M 65-69,100,,,,,,150,155,160,,160,,,,,,160,B,Multi-ply,M
1,Wilfried Pleske,Germany,69,101.3,M 65-69,110,,,,,,125,132.5,137.5,,137.5,,,,,,137.5,B,Multi-ply,M
2,Heiner Schildbach,Germany,69,100.6,M 65-69,110,,,,,,110,117.5,122.5,,122.5,,,,,,122.5,B,Multi-ply,M
1,Erwin Trichlin,Austria,73,66.2,M 70-74,67.5,,,,,,105,110,-115,-119,110,,,,,,110,B,Multi-ply,M
2,Gerd Cedel,Germany,70,67.3,M 70-74,67.5,,,,,,80,85,-87.5,,85,,,,,,85,B,Multi-ply,M
3,Dieter Schweitzer,Germany,74,66.5,M 70-74,67.5,,,,,,50,60,-65,,60,,,,,,60,B,Multi-ply,M
1,Konrad Merta,Germany,74,81.4,M 70-74,82.5,,,,,,100,110,,,110,,,,,,110,B,Multi-ply,M
2,Gerd Meyerhofer,Germany,74,78,M 70-74,82.5,,,,,,60,65,70,,70,,,,,,70,B,Multi-ply,M
1,Roland Schubert,Germany,72,91.3,M 70-74,100,,,,,,145,152.5,160,,160,,,,,,160,B,Multi-ply,M
1,Bernhard Gromadecki,Germany,75,73.9,M 75-79,75,,,,,,85,-87.5,87.5,,87.5,,,,,,87.5,B,Multi-ply,M
G,Dawid Hałał,Poland,19,79,T 18-19,82.5,,,,,,150,160,170,,170,,,,,,170,B,Multi-ply,M
G,Janusz Hauser,Poland,64,90.3,M 60-64,100,,,,,,120,125,130,,130,,,,,,130,B,Multi-ply,M
G,János Örsi,Hungary,34,89,Open,90,,,,,,265,-272.5,-272.5,,265,,,,,,265,B,Multi-ply,M
1,Violetta Varga,Hungary,19,69.9,T 18-19,75,200,-220,225,235,225,100,115,120,-140,120,185,200,-215,-215,200,545,SBD,Multi-ply,F
1,Corinna Dörer,Austria,20,64.2,Juniors,67.5,60,70,80,,80,30,35,-40,,35,90,100,110,,110,225,SBD,Multi-ply,F
1,Jodi Parkhurst,USA,43,88.5,M 40-44,90,-112.5,112.5,125.5,,125.5,70,75,82.5,85,82.5,110,125.5,,,125.5,333.5,SBD,Multi-ply,F
DQ,Eva Horňáková,Czechia,49,80,M 45-49,82.5,-100,-125,-125,,,80,85,-90,,85,110,125,140,,140,,SBD,Multi-ply,F
1,Ilona Rinas,Germany,60,60,M 60-64,60,122.5,127.5,-132.5,,127.5,82.5,87.5,-90,,87.5,127.5,135,140,,140,355,SBD,Multi-ply,F
1,Patricia Friedrich,Germany,35,72.1,Submasters,75,-170,180,200,,200,90,100.5,-115,,100.5,150,170,-180,,170,470.5,SBD,Multi-ply,F
1,Elbisa Zehethofer,Austria,39,51,Open,52,115,125,130.5,,130.5,55,-60,60,,60,120,130,141,-142.5,141,331.5,SBD,Multi-ply,F
1,Nicole Ketzler,Germany,30,64.8,Open,67.5,-155,155,172.5,,172.5,82.5,87.5,92.5,,92.5,120,130,137.5,,137.5,402.5,SBD,Multi-ply,F
2,Katja Broxtermann,Germany,26,66.7,Open,67.5,100,110,115,,115,80,85,-90,,85,110,120,-125,,120,320,SBD,Multi-ply,F
1,Monika Rovná,Czechia,29,72.6,Open,75,210,-220,225,,225,100,107.5,-112.5,,107.5,170,182.5,195,-200,195,527.5,SBD,Multi-ply,F
2,Melanie Hurraß,Germany,28,67.6,Open,75,85,100,110,,110,50,52.5,-55,,52.5,100,112.5,120,,120,282.5,SBD,Multi-ply,F
1,Artur Sokołowski,Poland,19,62.3,T 18-19,67.5,160,-170,-170,,160,90,100,,,100,160,-170,,,160,420,SBD,Multi-ply,M
1,Igor Hano,Slovakia,18,78.4,T 18-19,82.5,210,230,240,,240,-110,-110,110,,110,200,220,240,,240,590,SBD,Multi-ply,M
2,Martin Hinteregger,Austria,19,81.5,T 18-19,82.5,180,200,-215,,200,120,130,135,,135,180,200,210,,210,545,SBD,Multi-ply,M
3,Markus Lagger,Austria,19,79,T 18-19,82.5,170,190,200,,200,95,105,-110,,105,180,200,215,,215,520,SBD,Multi-ply,M
1,Kay Lange,Germany,19,84.9,T 18-19,90,170,185,195,,195,85,92.5,-100,,92.5,185,200,-205,,200,487.5,SBD,Multi-ply,M
1,Attilaa Szelle,Slovakia,18,93.9,T 18-19,100,-240,240,-260,,240,-170,170,-180,,170,240,250,260,,260,670,SBD,Multi-ply,M
1,Christian Lanthaler,Austria,21,73.4,Juniors,75,220,-235,240,,240,145,-160,161,,161,235,-250,250,,250,651,SBD,Multi-ply,M
2,Stefano Robol,Italy,21,72.6,Juniors,75,185,195,205,,205,115,-120,-120,,115,190,205,215,,215,535,SBD,Multi-ply,M
