Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Owen Marron,M,Raw,MR-O,92,93,245,255,265,265,162.5,170,175,175,280,300,317.5,317.5,757.5,SBD,
3,Jack Gaffney,M,Raw,MR-O,91.6,93,252.5,-267.5,-267.5,252.5,175,-185,185,185,305,-317.5,-317.5,305,742.5,SBD,
4,Ed Trenholme,M,Raw,MR-O,92.4,93,255,270,-281,270,135,140,145,145,240,250,260,260,675,SBD,
5,Stephen Campbell,M,Raw,MR-O,93,93,225,240,-250,240,-185,185,190,190,220,-245,245,245,675,SBD,
6,Noah Mulvany,M,Raw,MR-O,91.6,93,190,205,212.5,212.5,-120,120,-127.5,120,195,207.5,217.5,217.5,550,SBD,
7,Oliver Brameld,M,Raw,MR-O,91.3,93,160,170,-172.5,170,100,115,120,120,195,215,225,225,515,SBD,
1,Jack I'Anson,M,Raw,MR-O,99.2,105,270,287.5,300,300,145,-150,150,150,270,285,295,295,745,SBD,
2,Kayode Tobun,M,Raw,MR-O,105,105,270,282.5,290,290,-170,177.5,185,185,255,270,-282.5,270,745,SBD,
3,Emmanuel Olanrewaju,M,Raw,MR-O,101.8,105,237.5,247.5,255,255,165,175,182.5,182.5,262.5,277.5,285,285,722.5,SBD,
4,Norbert Kulczycki,M,Raw,MR-O,98.1,105,-220,-230,230,230,155,160,-162.5,160,280,290,295,295,685,SBD,
5,Leo Sulaiman,M,Raw,MR-O,103.6,105,235,-247.5,247.5,247.5,127.5,132.5,-135,132.5,235,-252.5,-252.5,235,615,SBD,
6,James Riley #7,M,Raw,MR-O,103.1,105,195,212.5,-225,212.5,122.5,132.5,137.5,137.5,230,250,-260,250,600,SBD,
7,Alexander Tordoff,M,Raw,MR-O,104.2,105,210,220,225,225,115,125,130,130,220,235,245,245,600,SBD,
8,Tim Turner,M,Raw,MR-O,103.6,105,175,185,-195,185,112.5,-117.5,-117.5,112.5,230,235,-237.5,235,532.5,SBD,
9,Lazo Mohamad,M,Raw,MR-O,103.7,105,195,-205,205,205,95,102.5,-105,102.5,200,215,225,225,532.5,SBD,
10,John Richardson #2,M,Raw,MR-O,100.3,105,-190,190,-202.5,190,120,-125,-125,120,212.5,-225,-225,212.5,522.5,SBD,
11,Michael Lee,M,Raw,MR-O,97.6,105,155,165,175,175,100,105,107.5,107.5,205,215,225,225,507.5,SBD,
12,Alejandro Manjarres,M,Raw,MR-O,100.7,105,135,142.5,150,150,100,105,107.5,107.5,150,160,175,175,432.5,SBD,
1,Lawrence Kenworthy,M,Raw,MR-O,118.3,120,205,225,235,235,117.5,127.5,130,130,225,247.5,260,260,625,SBD,
1,Stuart Mosey,M,Raw,MR-O,129.6,120+,210,220,227.5,227.5,110,120,-122.5,120,210,220,-230,220,567.5,SBD,
1,Jonty Banks,M,Raw,MR-O,82.1,83,,,,,102.5,112.5,-115,112.5,,,,,112.5,B,
1,Chris Bull,M,Raw,MR-O,93,93,,,,,117.5,122.5,-125,122.5,,,,,122.5,B,
1,Matthew Gill #2,M,Single-ply,M-O,83.8,93,,,,,130,135,140,140,,,,,140,B,
