OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
6,James Riley,M,Raw,MR-O,103.1,105,195,212.5,-225,212.5,122.5,132.5,137.5,137.5,230,250,-260,250,600,74.71,SBD
7,Alexander Tordoff,M,Raw,MR-O,104.2,105,210,220,225,225,115,125,130,130,220,235,245,245,600,74.34,SBD
8,Tim Turner,M,Raw,MR-O,103.6,105,175,185,-195,185,112.5,-117.5,-117.5,112.5,230,235,-237.5,235,532.5,66.16,SBD
9,Lazo mohamad,M,Raw,MR-O,103.7,105,195,-205,205,205,95,102.5,-105,102.5,200,215,225,225,532.5,66.13,SBD
10,John Richardson,M,Raw,MR-O,100.3,105,-190,190,-202.5,190,120,-125,-125,120,212.5,-225,-225,212.5,522.5,65.91,SBD
11,Michael Lee,M,Raw,MR-O,97.6,105,155,165,175,175,100,105,107.5,107.5,205,215,225,225,507.5,64.86,SBD
12,Alejandro Manjarres,M,Raw,MR-O,100.7,105,135,142.5,150,150,100,105,107.5,107.5,150,160,175,175,432.5,54.46,SBD
1,Lawrence Kenworthy,M,Raw,MR-O,118.3,120,205,225,235,235,117.5,127.5,130,130,225,247.5,260,260,625,73.11,SBD
1,Stuart Mosey,M,Raw,MR-O,129.6,120+,210,220,227.5,227.5,110,120,-122.5,120,210,220,-230,220,567.5,63.84,SBD
1,Jonty Banks (B),M,Raw,MR-O,82.1,83,,,,,102.5,112.5,-115,112.5,,,,,112.5,56.83,B
1,Chris Bull (B),M,Raw,MR-O,93,93,,,,,117.5,122.5,-125,122.5,,,,,122.5,58.12,B
1,Matthew Gill (B E),M,Single-ply,MR-O,83.8,93,,,,,130,135,140,140,,,,,140,49.5,B
