Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
Veronika Pavlenko,Вероника Павленко,F,47.6,,,,,,47.5,-50,-50,47.5,,,,,,,,48,B,Raw,No,Amateur Teen 13-15,15
Kseniya Polyanskaya,Ксения Полянская,F,47.8,,,,,,55,-60,-60,55,,,,,,,,48,B,Raw,No,Amateur Open,30
Veronika Pavlenko,Вероника Павленко,F,47.6,,,,,,47.5,-50,-50,47.5,,,,,,,,48,B,Raw,No,Amateur Open,15
Viktoriya Alekseeva,Виктория Алексеева,F,48,,,,,,-47.5,47.5,-52.5,47.5,,,,,,,,48,B,Raw,No,Amateur Open,27
Anastasiya Samoylenko,Анастасия Самойленко,F,60,,,,,,-47.5,47.5,52.5,52.5,,,,,,,,60,B,Raw,No,Amateur Juniors 20-23,23
Olga Drozdova,Ольга Дроздова,F,58,,,,,,47.5,50,52.5,52.5,,,,,,,,60,B,Raw,No,Amateur Open,26
Anna Kuznetsova,Анна Кузнецова,F,59.2,,,,,,40,42.5,-45,42.5,,,,,,,,60,B,Raw,No,Amateur Open,25
Oksana Sulimenko,Оксана Сулименко,F,59.8,,,,,,-45,-45,-45,,,,,,,,,60,B,Raw,No,Amateur Masters 40-44,42
Dzhuletta Martirosyan,Джульетта Мартиросян,F,64.1,,,,,,-52.5,-52.5,-52.5,,,,,,,,,67.5,B,Raw,No,Amateur Open,30
Nadezhda Golovanova,Надежда Голованова,F,68.8,,,,,,65,70,-72.5,70,,,,,,,,75,B,Raw,No,Amateur Open,29
Artem Lisitskiy,Артем Лисицкий,M,54.4,,,,,,45,50,-52.5,50,,,,,,,,56,B,Raw,No,Amateur Teen 13-15,13
Danila Demchenko,Данила Демченко,M,61.3,,,,,,-65,-70,70,70,,,,,,,,67.5,B,Raw,No,Amateur Teen 16-17,18
Vladimir Gubiev,Владимир Губиев,M,65,,,,,,-107.5,107.5,-110,107.5,,,,,,,,67.5,B,Raw,No,Amateur Juniors 20-23,24
Danil Kulinichev,Данил Кулиничев,M,73.1,,,,,,85,-87.5,-87.5,85,,,,,,,,75,B,Raw,No,Amateur Teen 13-15,16
Vitaliy Korostelev,Виталий Коростелев,M,73.3,,,,,,110,-117.5,-117.5,110,,,,,,,,75,B,Raw,No,Amateur Teen 16-17,17
Dmitriy Ustinov,Дмитрий Устинов,M,74.8,,,,,,-110,110,-117.5,110,,,,,,,,75,B,Raw,No,Amateur Teen 16-17,18
Daniil Pakhuchiy,Даниил Пахучий,M,71,,,,,,95,102.5,-107.5,102.5,,,,,,,,75,B,Raw,No,Amateur Teen 16-17,17
Akhmed Mussa,Ахмед Мусса,M,74.3,,,,,,100,-105,-105,100,,,,,,,,75,B,Raw,No,Amateur Teen 16-17,17
Khetag Morgoev,Хетаг Моргоев,M,75,,,,,,135,-137.5,-137.5,135,,,,,,,,75,B,Raw,No,Amateur Teen 18-19,20
Aleksey Vlasenko,Алексей Власенко,M,73.5,,,,,,117.5,122.5,127.5,127.5,,,,,,,,75,B,Raw,No,Amateur Juniors 20-23,24
Andrey Fadeev,Андрей Фадеев,M,74.2,,,,,,110,-117.5,-117.5,110,,,,,,,,75,B,Raw,No,Amateur Juniors 20-23,23
Denis Tkachenko,Денис Ткаченко,M,68.7,,,,,,100,-117.5,-117.5,100,,,,,,,,75,B,Raw,No,Amateur Juniors 20-23,23
Kirill Ivanesko,Кирилл Иванеско,M,73.8,,,,,,-107.5,-117.5,-117.5,,,,,,,,,75,B,Raw,No,Amateur Juniors 20-23,24
Viktor Garmatin,Виктор Гарматин,M,75,,,,,,130,-135,-135,130,,,,,,,,75,B,Raw,No,Amateur Open,35
Aleksandr Komarov,Александр Комаров,M,74.7,,,,,,115,117.5,,117.5,,,,,,,,75,B,Raw,No,Amateur Masters 60-64,62
Dmitriy Chernetov,Дмитрий Чернетов,M,80.5,,,,,,-125,132.5,140,140,,,,,,,,82.5,B,Raw,No,Amateur Juniors 20-23,22
Aleksandr Votchenko,Александр Вотченко,M,80.4,,,,,,-130,-130,-130,,,,,,,,,82.5,B,Raw,No,Amateur Juniors 20-23,22
Aleksandr Prokopenko,Александр Прокопенко,M,82.3,,,,,,135,140,145,145,,,,,,,,82.5,B,Raw,No,Amateur Open,30
German Shulga,Герман Шульга,M,80.3,,,,,,127.5,130,-132.5,130,,,,,,,,82.5,B,Raw,No,Amateur Masters 40-44,41
Artem Azamat,Артем Азамат,M,86.3,,,,,,120,-127.5,-127.5,120,,,,,,,,90,B,Raw,No,Amateur Teen 16-17,17
Aleksey Maziev,Алексей Мазиев,M,89.6,,,,,,135,-152.5,-152.5,135,,,,,,,,90,B,Raw,No,Amateur Juniors 20-23,23
Aleksandr Volgin,Александр Волгин,M,89.7,,,,,,180,190,-195,190,,,,,,,,90,B,Raw,No,Amateur Open,32
Pavel Lisachev,Павел Лисачев,M,84.9,,,,,,160,170,172.5,172.5,,,,,,,,90,B,Raw,No,Amateur Open,39
Evgeniy Dorokhov,Евгений Дорохов,M,88.1,,,,,,-132.5,-132.5,-132.5,,,,,,,,,90,B,Raw,No,Amateur Open,33
Nelson Gosyan,Нельсон Госян,M,89.5,,,,,,150,155,-157.5,155,,,,,,,,90,B,Raw,No,Amateur Masters 40-44,42
Levon Arustamyan,Левон Арустамян,M,86.9,,,,,,135,140,150,150,,,,,,,,90,B,Raw,No,Amateur Masters 40-44,45
Vitaliy Golikov,Виталий Голиков,M,93.5,,,,,,120,125,127.5,127.5,,,,,,,,100,B,Raw,No,Amateur Teen 16-17,17
Ruben Azadyants,Рубен Азадьянц,M,98.7,,,,,,150,-170,170,170,,,,,,,,100,B,Raw,No,Amateur Masters 40-44,43
Valeriy Tatarenko,Валерий Татаренко,M,98.9,,,,,,-135,140,142.5,142.5,,,,,,,,100,B,Raw,No,Amateur Masters 50-54,52
Aleksandr Pakhuchiy,Александр Пахучий,M,109.5,,,,,,185,195,-200,195,,,,,,,,110,B,Raw,No,Amateur Open,40
Georgiy Nikitin,Георгий Никитин,M,101.1,,,,,,160,170,-175,170,,,,,,,,110,B,Raw,No,Amateur Open,27
Denis Glotov,Денис Глотов,M,109.1,,,,,,140,-150,-155,140,,,,,,,,110,B,Raw,No,Amateur Open,43
Andrey Markov,Андрей Марков,M,109.2,,,,,,-100,100,-110,100,,,,,,,,110,B,Raw,No,Amateur Open,38
Denis Glotov,Денис Глотов,M,109.1,,,,,,140,150,-155,150,,,,,,,,110,B,Raw,No,Amateur Masters 40-44,43
Svyatoslav Kotik,Святослав Котик,M,110,,,,,,210,220,-230,220,,,,,,,,110,B,Raw,No,Amateur Masters 45-49,46
Maksim Uchaev,Максим Учаев,M,110.5,,,,,,150,-160,-160,150,,,,,,,,125,B,Raw,No,Amateur Open,38
Svyatoslav Kotik,Святослав Котик,M,110,,,,,,210,220,-230,220,,,,,,,,110,B,Multi-ply,No,Amateur Masters 45-49,46
Vladislav Kazimirov,Владислав Казимиров,M,124.1,,,,,,180,-195,-195,180,,,,,,,,125,B,Multi-ply,No,Amateur Open,33
Maksim Uchaev,Максим Учаев,M,110.5,,,,,,215,225,235,235,,,,,,,,125,B,Multi-ply,No,Amateur Open,38
Kseniya Polyanskaya,Ксения Полянская,F,47.8,,,,,,,,,,,110,120,130,130,,,48,D,Raw,No,Amateur Open,30
Yuliya Chabannaya,Юлия Чабанная,F,51.1,,,,,,,,,,,100,105,110,110,,,52,D,Raw,No,Amateur Open,32
Nadezhda Derkacheva,Надежда Деркачева,F,53.2,,,,,,,,,,,110,117.5,-122.5,117.5,,,56,D,Raw,No,Amateur Juniors 20-23,23
Oksana Pakhuchaya,Оксана Пахучая,F,56,,,,,,,,,,,125,135,-145,135,,,56,D,Raw,No,Amateur Open,40
Marina Filatova,Марина Филатова,F,55.8,,,,,,,,,,,115,122.5,-127.5,122.5,,,56,D,Raw,No,Amateur Open,34
Yuliya Ageeva,Юлия Агеева,F,54.7,,,,,,,,,,,105,110,115,115,,,56,D,Raw,No,Amateur Open,32
Anna Lizenko,Анна Лизенко,F,55.5,,,,,,,,,,,-95,95,105,105,,,56,D,Raw,No,Amateur Open,35
Yuliya Lymar,Юлия Лымар,F,54.9,,,,,,,,,,,80,90,100,100,,,56,D,Raw,No,Amateur Open,27
Ekaterina Budakovskaya,Екатерина Будаковская,F,59,,,,,,,,,,,130,140,155,155,,,60,D,Raw,No,Amateur Open,36
Ekaterina Korzun,Екатерина Корзун,F,59.6,,,,,,,,,,,122.5,127.5,135,135,,,60,D,Raw,No,Amateur Open,35
Bozhena Lavrinenko,Божена Лавриненко,F,58.7,,,,,,,,,,,100,110,-115,110,,,60,D,Raw,No,Amateur Open,35
Elena Gradoboeva,Елена Градобоева,F,66.6,,,,,,,,,,,112.5,117.5,,117.5,,,67.5,D,Raw,No,Amateur Open,25
Artem Lisitskiy,Артем Лисицкий,M,54.4,,,,,,,,,,,65,75,-82.5,75,,,56,D,Raw,No,Amateur Teen 13-15,13
Yuriy Belikov,Юрий Беликов,M,54,,,,,,,,,,,130,132.5,-142.5,132.5,,,56,D,Raw,No,Amateur Teen 16-17,17
Nikita Kulichenko,Никита Куличенко,M,63.1,,,,,,,,,,,175,-185,-190,175,,,67.5,D,Raw,No,Amateur Teen 13-15,16
Dmitriy Khlebnikov,Дмитрий Хлебников,M,65.7,,,,,,,,,,,135,140,-150,140,,,67.5,D,Raw,No,Amateur Teen 16-17,17
Vitaliy Korostelev,Виталий Коростелев,M,73.3,,,,,,,,,,,165,-177.5,-177.5,165,,,75,D,Raw,No,Amateur Teen 16-17,17
Daniil Pakhuchiy,Даниил Пахучий,M,71,,,,,,,,,,,150,160,-165,160,,,75,D,Raw,No,Amateur Teen 16-17,17
Oleg Fedotov,Олег Федотов,M,72.1,,,,,,,,,,,135,140,-150,140,,,75,D,Raw,No,Amateur Teen 16-17,18
Aleksey Bystryy,Алексей Быстрый,M,74.3,,,,,,,,,,,170,180,185,185,,,75,D,Raw,No,Amateur Open,28
Aleksandr Solovev,Александр Соловьев,M,74.6,,,,,,,,,,,202.5,-205,,202.5,,,75,D,Raw,No,Amateur Masters 45-49,50
Nikolay Ponomarev,Николай Пономарев,M,79.3,,,,,,,,,,,140,150,162.5,162.5,,,82.5,D,Raw,No,Amateur Teen 18-19,18
Evgeniy Chistyakov,Евгений Чистяков,M,81.5,,,,,,,,,,,202.5,215,,215,,,82.5,D,Raw,No,Amateur Open,25
Viktor Boyko,Виктор Бойко,M,80.9,,,,,,,,,,,205,-215,-215,205,,,82.5,D,Raw,No,Amateur Open,29
Gegam Khamoyan,Гегам Хамоян,M,79.7,,,,,,,,,,,205,215,220,220,,,82.5,D,Raw,No,Amateur Masters 50-54,53
Nikita Antropov,Никита Антропов,M,86.8,,,,,,,,,,,135,150,-165,150,,,90,D,Raw,No,Amateur Teen 13-15,16
Stepan Dmitrishin,Степан Дмитришин,M,88.5,,,,,,,,,,,-165,-165,-165,,,,90,D,Raw,No,Amateur Teen 16-17,17
Dimosven Savvidi,Димосвен Саввиди,M,96.3,,,,,,,,,,,120,125,130,130,,,100,D,Raw,No,Amateur Teen 13-15,15
Vyacheslav Nikitin,Вячеслав Никитин,M,97.7,,,,,,,,,,,190,202.5,207.5,207.5,,,100,D,Raw,No,Amateur Juniors 20-23,23
Vitaliy Makhnychev,Виталий Махнычев,M,97.6,,,,,,,,,,,210,232.5,-240,232.5,,,100,D,Raw,No,Amateur Open,36
Spartak Shestak,Спартак Шестак,M,98.1,,,,,,,,,,,215,232.5,-235,232.5,,,100,D,Raw,No,Amateur Open,25
Denis Katerinichev,Денис Катериничев,M,97.1,,,,,,,,,,,190,202.5,210,210,,,100,D,Raw,No,Amateur Open,29
Andrey Katretskiy,Андрей Катрецкий,M,93.8,,,,,,,,,,,185,202.5,207.5,207.5,,,100,D,Raw,No,Amateur Open,37
Aleksandr Pakhuchiy,Александр Пахучий,M,109.5,,,,,,,,,,,285,-312.5,-312.5,285,,,110,D,Raw,No,Amateur Open,40
Aleksandr Nazarov,Александр Назаров,M,108.4,,,,,,,,,,,180,200,-207.5,200,,,110,D,Raw,No,Amateur Open,33
Vladimir Gonchar,Владимир Гончар,M,114.2,,,,,,,,,,,250,-275,285,285,,,125,D,Raw,No,Amateur Open,27
Nadezhda Semenova,Надежда Семенова,F,56,67.5,72.5,-75,72.5,,40,45,-47.5,45,,-90,90,-100,90,,,56,SBD,Raw,No,Pro Open,32
Daniil Fomin,Даниил Фомин,M,58.9,115,120,125,125,,62.5,67.5,-70,67.5,,-125,130,-135,130,,,60,SBD,Raw,No,Pro Teen 18-19,19
Aleksandr Vasilev,Александр Васильев,M,66.7,145,155,160,160,,105,110,-120,110,,180,190,-200,190,,,67.5,SBD,Raw,No,Pro Open,27
Pavel Kravtsov,Павел Кравцов,M,72,112.5,117.5,122.5,122.5,,82.5,-85,-90,82.5,,120,130,135,135,,,75,SBD,Raw,No,Pro Open,27
Igor Kozlov,Игорь Козлов,M,99.7,220,225,232.5,232.5,,160,165,172.5,172.5,,250,262.5,272.5,272.5,,,100,SBD,Raw,No,Pro Open,39
Aleksey Tishakov,Алексей Тишаков,M,105.6,-210,210,-220,210,,155,-165,165,165,,270,,,270,,,110,SBD,Raw,No,Pro Juniors 20-23,22
Vladimir Shulzhenko,Владимир Шульженко,M,110.2,180,-190,190,190,,120,125,130,130,,200,210,220,220,,,125,SBD,Raw,No,Pro Juniors 20-23,21
Dmitriy Stadnik,Дмитрий Стадник,M,74.3,150,165,-180,165,,-115,115,120,120,,190,210,220,220,,,75,SBD,Wraps,No,Pro Juniors 20-23,23
Igor Katyshev,Игорь Катышев,M,76.2,-175,175,180,180,,130,135,-137.5,135,,200,210,-220,210,,,82.5,SBD,Wraps,No,Pro Open,35
Yuriy Kulishov,Юрий Кулишов,M,87.3,170,185,192.5,192.5,,130,137.5,142.5,142.5,,220,225,-240,225,,,90,SBD,Wraps,No,Pro Open,27
Ilya Belousko,Илья Белоуско,M,104.8,-250,280,300,300,,160,180,190,190,,230,260,-270,260,,,110,SBD,Wraps,No,Pro Juniors 20-23,21
Valeriy Gavrikov,Валерий Гавриков,M,107.3,250,270,280,280,,165,180,185,185,,270,285,300,300,,,110,SBD,Wraps,No,Pro Open,28
Darya Pyanyuga,Дарья Пьянюга,F,74,100,110,-127.5,110,,60,-65,-65,60,,140,147.5,152.5,152.5,,,75,SBD,Single-ply,No,Pro Open,28
Olga Oleynikova,Ольга Олейникова,F,86.2,80,90,100,100,,50,55,60,60,,-90,90,100,100,,,90,SBD,Single-ply,No,Pro Juniors 20-23,24
Kirill Kovalev,Кирилл Ковалев,M,50,-60,60,70,70,,40,45,-50,45,,-90,90,110,110,,,52,SBD,Single-ply,No,Pro Teen 13-15,15
Dmitriy Ermolaev,Дмитрий Ермолаев,M,67.3,,,,,,150,157.5,-160,157.5,,,,,,,,67.5,B,Raw,No,Pro Juniors 20-23,23
Maksim Povetkin,Максим Поветкин,M,69.7,,,,,,120,-130,130,130,,,,,,,,75,B,Raw,No,Pro Open,27
Maksim Grachev,Максим Грачев,M,72.1,,,,,,135,-140,-140,135,,,,,,,,75,B,Raw,No,Pro Masters 40-44,41
Evgeniy Kolesnichenko,Евгений Колесниченко,M,81.4,,,,,,-140,-140,,,,,,,,,,82.5,B,Raw,No,Pro Teen 18-19,20
Aleksandr Uvarov,Александр Уваров,M,77.4,,,,,,140,150,-155,150,,,,,,,,82.5,B,Raw,No,Pro Juniors 20-23,21
Arkadiy Osaulenko,Аркадий Осауленко,M,81.2,,,,,,145,155,-165,155,,,,,,,,82.5,B,Raw,No,Pro Open,31
Anton Atamaev,Антон Атамаев,M,87.9,,,,,,-150,-150,-150,,,,,,,,,90,B,Raw,No,Pro Teen 18-19,19
Andrey Filippov,Андрей Филиппов,M,90,,,,,,180,192.5,-200,192.5,,,,,,,,90,B,Raw,No,Pro Open,27
Anatoliy Lazarev,Анатолий Лазарев,M,88.4,,,,,,-145,-150,-152.5,,,,,,,,,90,B,Raw,No,Pro Open,38
Georgiy Grigorov,Георгий Григоров,M,95.7,,,,,,190,-200,205,205,,,,,,,,100,B,Raw,No,Pro Open,28
Aramais Israelyan,Арамаис Исраелян,M,98.9,,,,,,152.5,-160,-160,152.5,,,,,,,,100,B,Raw,No,Pro Open,37
Dmitriy Kovalev,Дмитрий Ковалев,M,109.2,,,,,,175,180,-182.5,180,,,,,,,,110,B,Raw,No,Pro Juniors 20-23,23
Ivan Taranenko,Иван Тараненко,M,106.3,,,,,,180,190,-197.5,190,,,,,,,,110,B,Raw,No,Pro Open,32
Andrey Budnikov,Андрей Будников,M,110,,,,,,-175,-175,,,,,,,,,,110,B,Raw,No,Pro Masters 45-49,47
Elizaveta Bochkova,Елизавета Бочкова,F,65.2,,,,,,60,-65,-65,60,,,,,,,,67.5,B,Single-ply,No,Pro Juniors 20-23,24
Vladimir Zhabin,Владимир Жабин,M,90,,,,,,180,195,200,200,,,,,,,,90,B,Multi-ply,No,Pro Open,38
Sergey Starodubskiy,Сергей Стародубский,M,108.3,,,,,,250,-265,,250,,,,,,,,110,B,Raw,No,Pro Masters 40-44,41
Anastasiya Marchuk,Анастасия Марчук,M,55.2,,,,,,,,,,,105,112.5,120,120,,,56,D,Raw,No,Pro Open,26
Aleksandr Suromi,Александр Суроми,M,67.3,,,,,,,,,,,210,225,-235,225,,,67.5,D,Raw,No,Pro Open,30
Aleksandr Boyko,Александр Бойко,M,81.5,,,,,,,,,,,240,255,-270,255,,,82.5,D,Raw,No,Pro Juniors 20-23,24
Pavel Kuzovov,Павел Кузовов,M,81.9,,,,,,,,,,,240,-255,-255,240,,,82.5,D,Raw,No,Pro Open,25
Eduard Chubaryan,Эдуард Чубарьян,M,81.3,,,,,,,,,,,200,207.5,-215,207.5,,,82.5,D,Raw,No,Pro Open,32
Fedor Isaev,Федор Исаев,M,87,,,,,,,,,,,255,265,275,275,,,90,D,Raw,No,Pro Open,26
Aleksey Tishakov,Алексей Тишаков,M,105.6,,,,,,,,,,,270,285,-292.5,285,,,110,D,Raw,No,Pro Juniors 20-23,22
Aleksandr Evdoshenko,Александр Евдошенко,M,101.4,,,,,,,,,,,270,280,290,290,,,110,D,Raw,No,Pro Open,33
Roman Khaustov,Роман Хаустов,M,88.5,,,,,,,,,,,285,300,310,310,,,90,D,Single-ply,No,Pro Open,35
