OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/6/2025,USA,IA,Des Moines,PLU DSM Barbell Holiday Bash,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Elizabeth Hendrix,,F,1957,68,US,IA,Raw,Women's Raw Drug Tested Master (65-69) Push/Pull,81.3,82.5,,,,,,30,32.5,35,35,,70,75,82.5,82.5,,117.5,BD
1,Peyton Fazio,,M,2010,15,US,IA,Raw,Men's Raw Drug Tested Junior (13-15),85.4,90,162.5,173,177.5,177.5,,95,100,-102.5,100,,182.5,192.5,-205.5,192.5,,470,SBD
DQ,Riley Bastarache,,M,2008,17,US,IA,Raw,Men's Raw Drug Tested Junior (16-17),73.2,75,142.5,152.5,-157.5,152.5,,97.5,-111,-111,97.5,,-190,-205,0,,,,SBD
1,Max Morgan,,M,2007,18,US,IA,Raw,Men's Raw Drug Tested Junior (18-19),105.6,110,195,-213.5,-213.5,195,,100,110,120,120,,-227.5,235,-255,235,,550,SBD
2,Dawson Smith,,M,2006,19,US,IA,Raw,Men's Raw Drug Tested Junior (18-19),105.3,110,170,-192.5,192.5,192.5,,105,122.5,-137.5,122.5,,180,205,232.5,232.5,,547.5,SBD
1,Chad Vandermark,,M,1979,46,US,IA,Raw,Men's Raw Drug Tested Master (45-49),97.5,100,167.5,175,177.5,177.5,,115,-122.5,-122.5,115,,207.5,222.5,-230,222.5,,515,SBD
1,Robert Burghardt,,M,1974,51,US,NE,Raw,Men's Raw Drug Tested Master (50-54),118.6,125,120,130,137.5,137.5,,115,120,127.5,127.5,,185,207.5,215,215,,480,SBD
1,Peyton Fazio,,M,2010,15,US,IA,Raw,Men's Raw Drug Tested Open,85.4,90,162.5,173,177.5,177.5,,95,100,-102.5,100,,182.5,192.5,-205.5,192.5,,470,SBD
1,Dylan Holst,,M,1998,27,US,IA,Raw,Men's Raw Drug Tested Open,96,100,-212.5,220,-230,220,,127.5,137.5,-142.5,137.5,,222.5,235,250,250,,607.5,SBD
1,Desmond Cooney,,M,1995,30,US,NE,Raw,Men's Raw Drug Tested Open,107.9,110,212.5,227.5,240,240,,132.5,140,145,145,,247.5,260,277.5,277.5,,662.5,SBD
1,Nathan Smith,,M,1991,33,US,IA,Raw,Men's Raw Drug Tested Open,122.6,125,280,295,0,295,,155,165,-170,165,,290,-297.5,0,290,,750,SBD
2,Keaton Baccam,,M,2001,24,US,IA,Raw,Men's Raw Drug Tested Open,114.2,125,257.5,-267.5,-267.5,257.5,,140,145,-150,145,,265,-277.5,-277.5,265,,667.5,SBD
3,Abrahan Vilchez,,M,1992,33,US,IA,Raw,Men's Raw Drug Tested Open,120.7,125,182.5,197.5,210,210,,110,120,130,130,,185,205,230,230,,570,SBD
1,Kenneth D Grim,,M,1991,34,US,IA,Raw,Men's Raw Drug Tested Open,132.6,140,187.5,195,207.5,207.5,,120,127.5,-135,127.5,,225,245,-255,245,,580,SBD
1,Justinian Wurtzel,,M,1991,34,US,IA,Raw,Men's Raw Untested Open,86.8,90,150,160,170,170,,95,102.5,110,110,,147.5,157.5,170,170,,450,SBD
1,Jonathon Mendoza,,M,1999,25,US,NE,Raw,Men's Raw Untested Open,96,100,-185,215,240,240,,115,130,142.5,142.5,,250,275,300,300,,682.5,SBD
2,Mike Thomas,,M,1994,31,US,IA,Raw,Men's Raw Untested Open,97,100,142.5,150,157.5,157.5,,110,-115,115,115,,187.5,195,207.5,207.5,,480,SBD
1,Curtis Quijano,,M,1989,36,US,IA,Raw,Men's Raw Untested Open,122.4,125,220,230,245,245,,160,-172.5,-172.5,160,,250,265,272.5,272.5,,677.5,SBD
1,Brett Vetterlein,,M,1988,36,,IA,Raw,Men's Raw Untested Sub-Master (35-39),93,100,150,160,-170,160,,95,102.5,-107.5,102.5,,160,182.5,192.5,192.5,,455,SBD
1,Beau Brown,,M,2005,20,US,IA,Raw,Men's Raw Drug Tested Junior (20-23) Bench Only,78.8,82.5,,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,B
1,Preston Daniels,,M,1945,80,US,IA,Raw,Men's Raw Drug Tested Master (80+) Push/Pull,80.4,82.5,,,,,,65,70,-77.5,70,,65,75,85,85,,155,BD
1,Anthony Joseph Mahler,,M,1964,61,US,IA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (60-64),87.4,90,150,172.5,-182.5,172.5,,85,95,105,105,,185,-195,-195,185,,462.5,SBD
