9,Цюцик Ольга,1999,1,Магнитогорск/ДЮСШ№6,56.30,125,67.5,120,312.5,перезачет,,,КМС,Гончаров В.Н.,,,
весовая категория до 63 кг,,,,,,,,,,,,,,,,,
1,Куликова Ирина,1989,КМС,Магнитогорск,62.80,165,62.5,157.5,385,1,12,414.47092580566,КМС,самостоятельно,,,
2,Абенова Юлия,1998,МС,Магнитогорск/ДЮСШ№6,58.00,120,57.5,140,317.5,2,9,363.444209331978,1,Гирин К.В.,,,
3,Мироненко Дарья,1990,2,Челябинск,62.80,115,50,90,255,3,8,274.519704105047,1,Арасланов М.Р.,,,
4,Денисова Алена,2000,б.р.,Альфа-спорт/Челябинск,62.00,65,30,67.5,162.5,4,7,176.654485241785,1ю.,Черныш А.Г.,,,
5,Баймухаметова Алия,2000,1,Магнитогорск/ДЮСШ№6,62.10,150,40,147.5,337.5,перезачет,,,КМС,Садчиков В.Н.. Гирин К.В.,,,
весовая категория до 72 кг,,,,,,,,,,,,,,,,,
1,Бастина Анна,1989,КМС,Челябинск/Факел,71.50,165,90,150,405,1,12,397.141095498692,КМС,Поделко И.В.,,,
2,Сафонова Елена,1990,б.р.,Магнитогорск/ДЮСШ№6,70.90,145,77.5,130,352.5,2,9,347.631438741674,1,Садчиков В.Н.. Гирин К.В.,,,
3,Писарева Елена,1983,1,Снежинск/Лидер,68.70,140,65,140,345,3,8,347.733117760068,1,Пучкова Т.С.,,,
весовая категория до 84 кг,,,,,,,,,,,,,,,,,
1,Сергеенко Екатерина,2000,3,Магнитогорск/ДЮСШ№6,72.10,150,95,160,405,1,12,394.93185116506,КМС,Гончаров В.Н.,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.. Сажаев А.Л.,1к .ВК,Снежинск.Челябинск,,,,,,,,,т.конт.,ВК,Новокрещенов В.А.
,,,бок.,Чудинов А.. Серебренникова Е.,1к,Челябинск. Миасс,,,,,,,,,,,
,ВСЕГО УЧАСТНИКОВ :,26,бок.,Порохин В.. Иванов А.А.,2к,Челябинск,,,,,,,,,,,
,,,сек.,Иванова А.И.. Иванов С.А.,1 к,Челябинск,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,Фамилия. имя,Вес,Wilk's,,,,,,,,,,,
,,,1,Кузнецова Дарья,,451.23,,,,,,,,,,,
,,,2,Куликова Ирина,,414.47,,,,,,,,,,,
,,,3,Бастина Анна,,397.14,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,,,
,,,1,Челябинск,53,,,,,,,,,,,,
,,,2,Магнитогорск,51,,,,,,,,,,,,
,,,3,Снежинск,37,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЮ). ПОСВЯЩЕННЫЙ ПАМЯТИ ТРЕНЕРА ВЫСШЕЙ КАТЕГОРИИ. МСМК А.А. Мороза,,,,,,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,,,17-18.12.2016,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,
Мужчины,,,,,,,,,,,,,,,,,
весовая категория до 59 кг,,,,,,,,,,,,,,,,,
1,Черепенькин Богдан,2002,2,Магнитогорск,58.70,145,97.5,135,377.5,1,12,328.54,1,Черепенькин. Страшенко В.А.,,,
2,Александров Данила,2001,1ю.,Магнитогорск/ДЮСШ№6,58.00,105,67.5,115,287.5,2,9,253.04,1ю.,Гончаров В.Н.,,,
весовая категория до 66 кг,,,,,,,,,,,,,,,,,
1,Баганов Иван,1995,б.р.,Магнитогорск/ДЮСШ№6,62.20,215,130,170,515,1,12,425.29,КМС,Гирин К.В.,,,
2,Каплин Владимир,1998,1,Магнитогорск,65.20,175,82.5,167.5,425,2,9,337.09,1,Шиляев И.А.,,,
3,Гительман Максим,2001,2ю.,Атлет/Челябинск,65.60,105,70,140,315,3,8,248.58,1ю.,Семенова Т.А.,,,
4,Иванов Никита,2001,1,Магнитогорск/ДЮСШ№6,65.40,210,130,175,515,перезачет,,,КМС,Гончаров В.Н.,,,
6.4,Платонов Иван,2000,1,Магнитогорск/ДЮСШ№6,65.90,212.5,127.5,170,510,перезачет,,,КМС,Гирин К.В.,,,
7.22857142857143,Ткач Владислав,2001,1,Магнитогорск/ДЮСШ№6,66.00,215,125,170,510,перезачет,,,КМС,Гирин К.В.,,,
весовая категория до 74 кг,,,,,,,,,,,,,,,,,
1,Таштимиров Тимур,1992,МС,Магнитогорск,73.60,280,185,270,735,1,12,530.74,МС,Страшенко В.А.,,,
2,Оганисян Геворг,1998,КМС,Челябинск/Атлет,73.50,240,155,220,615,2,9,444.52,КМС,Савиных Н.В.. Савиных С.В.,,,
3,Зорин Вячеслав,1988,б.р.,Челябинск/Алекс-Фитнес,70.80,202.5,127.5,207.5,537.5,3,8,399.34,КМС,Зорин С.Ю.,,,
4,Герасимов Николай,1993,1,Чебаркуль,72.30,170,135,232.5,537.5,4,7,393.16,КМС,Бараков А.Ф.,,,
5,Константинов Владимир,1984,б.р.,Юпитер/Снежинск,73.10,200,120,190,510,5,6,370.08,1,Ячменев А.В.,,,
6,Тлеубаев Мухаметжан,1997,б.р.,Челябинск/Атлет,67.10,180,145,185,510,6,5,395.10,1,Савиных Н.В.. Савиных С.В.,,,
7,Плющай Николай,1997,1,Челябинск/Атлет,70.50,170,120,195,485,7,4,361.49,1,Семенова Т.А.,,,
8,Воробьёв Александр,1999,3,Челябинск/Торпедо,73.90,170,105,165,440,8,3,316.80,1,Сажаев А.Л.,,,
9,Зажимаев Евгений,1993,2ю.,Челябинск/Факел,73.50,142.5,87.5,150,380,9,2,274.66,3,Поделко И.В.,,,
10,Байбулатов Артур,1986,б.р.,Челябинск/Мечел,69.50,130,80,165,375,10,1,282.57,3,самостоятельно,,,
11,Малков Александр,1998,2ю,Челябинск/Торпедо,73.90,105,90,130,325,11,1,234.00,1ю.,Сажаев А.Л.,,,
12,Юзеев Никита,2000,2ю.,Чебаркуль,69.50,105,87.5,125,317.5,12,1,239.24,1ю.,Бараков А.Ф.,,,
13,Курицин Николай,2002,б.р.,Челябинск/Атлет,74.00,95,50,135,280,13,1,201.41,2ю.,Савиных Н.В.,,,
16,Сосинович Алексей,2000,1,Магнитогорск/ДЮСШ№6,73.50,175,130,240,545,перезачет,,,КМС,Гончаров В.Н.,,,
17,Котов Петр,1998,1,Магнитогорск/ДЮСШ№6,73.60,200,110,232.5,542.5,перезачет,,,КМС,Гирин К.В.,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.. Савиных Н.В.,1к,Снежинск.Челябинск,,,,,,,,,т.конт.,1к,Шепелев С.В.
,,,бок.,Юдин В.. Савиных С.В.,1к,Челябинск,,,,,,,,,,,
,,,бок.,Порохин В.. Савиных В.Н.,2к .1к,Челябинск,,,,,,,,,,,
,,,сек.,Иванова А.И.,1 к,Челябинск,,,,,,,,,,,
весовая категория до 83 кг,,,,,,,,,,,,,,,,,
1,Бирюков Роман,1991,КМС,Магнитогорск/ДЮСШ№6,82.30,285,180,270,735,1,12,493.10,КМС,Гирин К.В.,,,
2,Утарбеков Константин,1996,КМС,Челябинск/Факел,80.50,240,175,240,655,2,9,445.42,КМС,Поделко И.В.,,,
3,Колдаев Александр,1984,КМС,Чебаркуль,82.30,210,137.5,260,607.5,3,8,407.56,КМС,Бараков А.Ф.,,,
4,Ткаченко Евгений,1983,1,Магнитогорск/ДЮСШ№6,80.80,210,135,245,590,4,7,400.29,КМС,Гирин К.В.,,,
5,Хромов Никита,1995,КМС,Челябинск/Атлет,75.60,215,155,212.5,582.5,5,6,412.78,КМС,Абрамов Д.С.,,,
6,Дубровский Павел,1988,1,Русские Витязи/Южноуральск,82.10,210,152.5,210,572.5,6,5,384.64,1,Уланов А.А.,,,
7,Сарычев Денис,1998,б.р.,Челябинск/Атлет,81.50,180,107.5,220,507.5,7,4,342.50,1,Семенова Т.А.,,,
8,Слинченко Владимир,1990,1,Магнитогорск,75.90,175,107.5,220,502.5,8,3,355.13,1,Хилюк В.С.,,,
9,Патока Артур,1998,1,Челябинск/Атлет,82.00,170,100,220,490,9,2,329.46,1,Семенова Т.А.,,,
10,Маврычев Дмитрий,1999,2,Чебаркуль,82.00,157.5,97.5,212.5,467.5,10,1,314.33,2,Бараков А.Ф.,,,
11,Михайлов Никита,1992,б.р.,Челябинск/Факел,77.30,135,82.5,190,407.5,11,1,284.46,3,Поделко И.В.,,,
12,Атьков Никита,2000,б.р.,Альфа-спорт/Челябинск,81.00,130,105,152.5,387.5,12,1,262.50,3,Черныш А.Г.,,,
Судейская бригада на помосте:,,,ст.,Гвоздев П.. Салимов Р.,1к,Копейск. Челябинск,,,,,,,,,т.конт.,1к,Шепелев С.В.
,,,бок.,Новокрещенова А.Н.,1к,Челябинск,,,,,,,,,,,
,,,бок.,Хаецкий И.В.,1к,Копейск,,,,,,,,,,,
,,,сек.,Иванова А.И.,1 к,Челябинск,,,,,,,,,,,
весовая категория до 93 кг,,,,,,,,,,,,,,,,,
1,Горбунов Денис,1991,МС,Магнитогорск/ДЮСШ№6,92.00,345,250,270,865,1,12,546.21,МС,Гирин К.В.,,,
2,Худосов Евгений,1981,КМС,Челябинск/Торпедо,86.80,257.5,140,265,662.5,2,9,431.09,КМС,Новокрещенов В.А.,,,
3,Иванов Дмитрий,1994,1,Челябинск/VIP Gym,90.20,240,150,250,640,3,8,408.11,КМС,Маслов Н.А.,,,
4,Бельгер Владислав,1988,б.р.,Челябинск/Торпедо,85.10,235,157.5,217.5,610,4,7,401.32,КМС,Новокрещенов В.А.,,,
5,Курдин Станислав,1985,1,Магнитогорск/ДЮСШ№6,88.00,225,160,225,610,5,6,394.00,КМС,Гирин К.В.,,,
6,Попов Никита,1990,1,Челябинск/Атлет,89.80,230,150,210,590,6,5,377.08,1,Абрамов Д.С.,,,
7,Горских Алексей,1988,1,Русские Витязи/Южноуральск,91.20,200,147.5,240,587.5,7,4,372.57,1,Уланов А.А.,,,
8,Печерских Филипп,1998,б.р.,Еманжелинск,89.80,205,140,212.5,557.5,8,3,356.31,1,Мишарин Е.В.,,,
9,Козловский Дмитрий,1988,2,Челябинск,91.30,200,130,210,540,9,2,342.26,1,Арасланов Р.А.,,,
10,Писарев Максим,1981,б.р.,Лидер/Снежинск,89.50,195,125,200,520,10,1,332.91,1,Пучкова Т.С.,,,
11,Клёчкин Илья,1991,б.р.,Челябинск/Торпедо,86.90,160,100,190,450,11,1,292.63,3,Новокрещенов В.А.,,,
12,Новиков Игорь,2001,б.р.,Альфа-спорт/Челябинск,89.50,0,0,0,0,12,1,0.00,0,Черныш А.Г.,,,
13,Куликов Юрий,1986,КМС,Магнитогорск,88.20,0,0,0,0,13,1,0.00,0,Гончаров С.,,,
14,Танжарыков Еркын,1998,1,Магнитогорск/ДЮСШ№6,90.20,240,155,220,615,перезачет,,,КМС,Гончаров В.Н.,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.С.,1к,Челябинск,,,,,,,,,т.конт.,ВК,Сажаев А.Л.
,,,бок.,Пименова А.,1к,Челябинск,,,,,,,,,,,
,,,бок.,Абрамова Е.А.,2к,Магнитогорск,,,,,,,,,,,
,,,сек.,Ванин М.,1к,Челябинск,,,,,,,,,,,
весовая категория до 105 кг,,,,,,,,,,,,,,,,,
1,Порохин Вадим,1995,МС,Челябинск/Торпедо,100.20,295,220,265,780,1,12,474.32,КМС,Сажаев А.Л.,,,
2,Холин Алексей,1985,КМС,Челябинск/Торпедо,100.40,270,175,260,705,2,9,428.37,КМС,Сажаев А.Л.,,,
3,Трубкин Виталий,1995,КМС,Магнитогорск/ДЮСШ№6,97.50,250,175,270,695,3,8,427.41,КМС,Гирин К.В.,,,
4,Кузин Иван,1988,1,Челябинск/Торпедо,104.80,242.5,200,245,687.5,4,7,411.09,КМС,Новокрещенов В.А.,,,
5,Ковалев Андрей,1989,б.р.,Челябинск/Атлет,104.30,217.5,192.5,245,655,5,6,392.33,КМС,Абрамов Д.С.,,,
6,Дымков Павел,1991,3,Челябинск/Торпедо,102.50,200,130,215,545,6,5,328.53,2,Новокрещенов В.А.,,,
7,Пушкарев Михаил,1995,б.р.,Челябинск,99.90,160,140,200,500,7,4,304.42,2,Арасланов М.Р.,,,
8,Савельев Павел,1987,б.р.,Челябинск/Цитрус,103.30,170,100,190,460,8,3,276.49,3,Воробьев Д.В.,,,
Судейская бригада на помосте:,,,ст.,Гвоздев П.,1к,Копейск,,,,,,,,,т.конт.,1к,Шепелев С.В.
,,,бок.,Черепков И.Д.,1к,Челябинск,,,,,,,,,,,
,,,бок.,Колесникова Н.,2к,Челябинск,,,,,,,,,,,
,,,сек.,Иванова А.И.,1 к,Челябинск,,,,,,,,,,,
весовая категория до 120 кг,,,,,,,,,,,,,,,,,
1,Прокопенко Владимир,1986,Б.р.,Челябинск/Торпедо,119.40,235,175,270,680,1,12,391.41,1,Новокрещенов В.А.,,,
2,Шевчук Вадим,1990,КМС,Еманжелинск,108.70,220,205,220,645,2,9,380.99,1,Мишарин Е.В.,,,
3,Танжарыков Кайрат,1999,б.р.,Магнитогорск/ДЮСШ№6,105.70,200,125,190,515,3,6,307.03,3,Гончаров В.Н.,,,
весовая категория + 120 кг,,,,,,,,,,,,,,,,,
1,Арасланов Марк,1993,б.р.,Челябинск,134.10,300,230,350,880,1,12,495.07,МС,Арасланов Р.А.,,,
2,Острецов Александр,1989,КМС,Челябинск/Факел,123.30,320,225,302.5,847.5,2,9,484.32,КМС,Поделко И.В.. Балакин Р.А.,,,
3,Таранин Иван,1987,б.р.,Магнитогорск/ДЮСШ№6,123.00,315,210,305,830,3,8,474.56,КМС,Гирин К.В.,,,
4,Мартынов Евгений,1999,б.р.,Челябинск/Атлет,126.30,192.5,135,200,527.5,4,7,299.97,3,Абрамов Д.С.,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,,Жюри:,ВК,Новокрещенов В.А.
ВСЕГО УЧАСТНИКОВ :,,65,бок.,Абрамов Д.С.,1к,Челябинск,,,,,,,,,,1,Савиных Н.В.
,,,тк..бок.,Сотников С.Г.. Салимов Р.,1к,Челябинск,,,,,,,,,,ВК,Сажаев А.Л.
,,,сек.,Ванин М.,1к,Челябинск,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,Главный Судья соревнований,,,,,ВК,,Новокрещенов В.А.,,,
,,,,Фамилия. имя,Вес,W,Главный Секретарь соревнований,,,,,ВК,,Сажаев А.Л.,,,
,,,1,Горбунов Денис,92.00,546.21,Зам.гл.секретаря,,,,,1к,,Измоденов К.,,,
,,,2,Таштимиров Тимур,,530.74,Зам.гл.секретаря,,,,,1к,,Иванова А.И.,,,
,,,3,Арасланов Марк,,495.07,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,,,
,,,1,Магнитогорск,60,,,,,,,,,,,,
,,,2,Челябинск,54,,,,,,,,,,,,
,,,3,Чебаркуль,17,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,91,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,6,,,,,,,,,,,,
