Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Nikolay Kuritsin,Николай Курицин,2002,74,74,95,50,135,280,13,SBD,Single-ply,M,Open
Aleksey Sosinovich,Алексей Сосинович,2000,74,73.5,175,130,240,545,G,SBD,Single-ply,M,Open
Petr Kotov,Петр Котов,1998,74,73.6,200,110,232.5,542.5,G,SBD,Single-ply,M,Open
Roman Biryukov,Роман Бирюков,1991,83,82.3,285,180,270,735,1,SBD,Single-ply,M,Open
Konstantin Utarbekov,Константин Утарбеков,1996,83,80.5,240,175,240,655,2,SBD,Single-ply,M,Open
Aleksandr Koldaev,Александр Колдаев,1984,83,82.3,210,137.5,260,607.5,3,SBD,Single-ply,M,Open
Evgeniy Tkachenko #3,Евгений Ткаченко,1983,83,80.8,210,135,245,590,4,SBD,Single-ply,M,Open
Nikita Khromov,Никита Хромов,1995,83,75.6,215,155,212.5,582.5,5,SBD,Single-ply,M,Open
Pavel Dubrovskiy,Павел Дубровский,1988,83,82.1,210,152.5,210,572.5,6,SBD,Single-ply,M,Open
Denis Sarychev,Денис Сарычев,1998,83,81.5,180,107.5,220,507.5,7,SBD,Single-ply,M,Open
Vladimir Slinchenko,Владимир Слинченко,1990,83,75.9,175,107.5,220,502.5,8,SBD,Single-ply,M,Open
Artur Patoka,Артур Патока,1998,83,82,170,100,220,490,9,SBD,Single-ply,M,Open
Dmitriy Mavrychev,Дмитрий Маврычев,1999,83,82,157.5,97.5,212.5,467.5,10,SBD,Single-ply,M,Open
Nikita Mikhaylov,Никита Михайлов,1992,83,77.3,135,82.5,190,407.5,11,SBD,Single-ply,M,Open
Nikita Atkov,Никита Атьков,2000,83,81,130,105,152.5,387.5,12,SBD,Single-ply,M,Open
Denis Gorbunov,Денис Горбунов,1991,93,92,345,250,270,865,1,SBD,Single-ply,M,Open
Evgeniy Khudosov,Евгений Худосов,1981,93,86.8,257.5,140,265,662.5,2,SBD,Single-ply,M,Open
Dmitriy Ivanov #55,Дмитрий Иванов,1994,93,90.2,240,150,250,640,3,SBD,Single-ply,M,Open
Vladislav Belger,Владислав Бельгер,1988,93,85.1,235,157.5,217.5,610,4,SBD,Single-ply,M,Open
Stanislav Kurdin,Станислав Курдин,1985,93,88,225,160,225,610,5,SBD,Single-ply,M,Open
Nikita Popov,Никита Попов,1990,93,89.8,230,150,210,590,6,SBD,Single-ply,M,Open
Aleksey Gorskikh,Алексей Горских,1988,93,91.2,200,147.5,240,587.5,7,SBD,Single-ply,M,Open
Filipp Pecherskikh,Филипп Печерских,1998,93,89.8,205,140,212.5,557.5,8,SBD,Single-ply,M,Open
Dmitriy Kozlovskiy,Дмитрий Козловский,1988,93,91.3,200,130,210,540,9,SBD,Single-ply,M,Open
Maksim Pisarev,Максим Писарев,1981,93,89.5,195,125,200,520,10,SBD,Single-ply,M,Open
Ilya Klyochkin,Илья Клёчкин,1991,93,86.9,160,100,190,450,11,SBD,Single-ply,M,Open
Igor Novikov,Игорь Новиков,2001,93,89.5,,,,,DQ,SBD,Single-ply,M,Open
Yuriy Kulikov #2,Юрий Куликов,1986,93,88.2,,,,,DQ,SBD,Single-ply,M,Open
Erkyn Tanzharykov,Еркын Танжарыков,1998,93,90.2,240,155,220,615,G,SBD,Single-ply,M,Open
Vadim Porokhin,Вадим Порохин,1995,105,100.2,295,220,265,780,1,SBD,Single-ply,M,Open
Aleksey Kholin,Алексей Холин,1985,105,100.4,270,175,260,705,2,SBD,Single-ply,M,Open
Vitaliy Trubkin,Виталий Трубкин,1995,105,97.5,250,175,270,695,3,SBD,Single-ply,M,Open
Ivan Kuzin,Иван Кузин,1988,105,104.8,242.5,200,245,687.5,4,SBD,Single-ply,M,Open
Andrey Kovalev,Андрей Ковалев,1989,105,104.3,217.5,192.5,245,655,5,SBD,Single-ply,M,Open
Pavel Dymkov,Павел Дымков,1991,105,102.5,200,130,215,545,6,SBD,Single-ply,M,Open
Mikhail Pushkarev,Михаил Пушкарев,1995,105,99.9,160,140,200,500,7,SBD,Single-ply,M,Open
Pavel Savelev,Павел Савельев,1987,105,103.3,170,100,190,460,8,SBD,Single-ply,M,Open
Vladimir Prokopenko,Владимир Прокопенко,1986,120,119.4,235,175,270,680,1,SBD,Single-ply,M,Open
Vadim Shevchuk,Вадим Шевчук,1990,120,108.7,220,205,220,645,2,SBD,Single-ply,M,Open
Kayrat Tanzharykov,Кайрат Танжарыков,1999,120,105.7,200,125,190,515,3,SBD,Single-ply,M,Open
Mark Araslanov,Марк Арасланов,1993,120+,134.1,300,230,350,880,1,SBD,Single-ply,M,Open
Aleksandr Ostretsov,Александр Острецов,1989,120+,123.3,320,225,302.5,847.5,2,SBD,Single-ply,M,Open
Ivan Taranin,Иван Таранин,1987,120+,123,315,210,305,830,3,SBD,Single-ply,M,Open
Evgeniy Martynov,Евгений Мартынов,1999,120+,126.3,192.5,135,200,527.5,4,SBD,Single-ply,M,Open
