WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
63,hs,M,1,Adam Henderson,MO,62.96,160,87.5,167.5,415,SBD,Single-ply
63,hs,M,2,Philip Esposito,MO,60.96,162.5,82.5,160,405,SBD,Single-ply
70,hs,M,1,Drew Evans,MO,65.45,190,110,195,495,SBD,Single-ply
77.5,hs,M,1,DeJuan Moore,MO,75.52,182.5,125,162.5,470,SBD,Single-ply
77.5,hs,M,2,Kyle Miller #9,MO,74.39,157.5,77.5,165,400,SBD,Single-ply
85,hs,M,1,Chad Doyle,MO,83.73,175,110,195,480,SBD,Single-ply
113.5,hs,M,1,Jason May,MO,110.27,237.5,127.5,245,610,SBD,Single-ply
113.5,hs,M,2,Mike Richardson,MO,112.13,195,127.5,212.5,535,SBD,Single-ply
127,hs,M,1,Joe Stark,MO,117.57,207.5,112.5,207.5,527.5,SBD,Single-ply
113.5,int,M,1,Charles Cookson,KS,112.17,265,167.5,255,687.5,SBD,Single-ply
113.5,int,M,2,Joe Hodgson #2,KS,113.17,250,165,232.5,647.5,SBD,Single-ply
113.5,int,M,3,Nick Rothwell,KS,107.59,240,172.5,232.5,645,SBD,Single-ply
85,jr,M,1,Gary Baker,MO,82.6,230,120,202.5,552.5,SBD,Single-ply
143,jr,M,1,Matt Graham,KS,135.71,215,177.5,295,687.5,SBD,Single-ply
103,m2,M,1,John Curtis #1,KS,98.2,235,142.5,255,632.5,SBD,Single-ply
93,mp,M,1,Eddie R. White,MO,92.26,240,155,287.5,682.5,SBD,Single-ply
103,mp,M,1,Eddie McDonald,KS,102.24,217.5,155,142.5,515,SBD,Single-ply
113.5,mp,M,1,Greg Barnett,KS,111.22,235,150,240,625,SBD,Single-ply
113.5,mp,M,2,Dave Smail,KS,111.72,185,137.5,197.5,520,SBD,Single-ply
143,mp,M,1,Bob Burtzloff,KS,136.99,245,215,285,745,SBD,Single-ply
143+,mp,M,1,Robert Maxey,KS,159.66,235,170,205,610,SBD,Single-ply
58,nov,M,1,Lendy Copple,MO,55.97,80,80,150,310,SBD,Single-ply
93,nov,M,1,Frank Kelly,KS,92.03,182.5,182.5,182.5,547.5,SBD,Single-ply
70,pure,M,1,Mike Ewoldsen,MO,69.4,232.5,127.5,245,605,SBD,Single-ply
70,pure,M,2,Ace White,MO,65.77,227.5,120,230,577.5,SBD,Single-ply
77.5,pure,M,1,Matt Cairns,MO,71.76,127.5,120,160,407.5,SBD,Single-ply
93,pure,M,1,Randall Henderson,KS,92.99,282.5,187.5,302.5,772.5,SBD,Single-ply
93,pure,M,2,Micah Benningfield,MO,90.26,222.5,200,272.5,695,SBD,Single-ply
103,pure,M,1,Peter Jackson,KS,102.92,290,190,297.5,777.5,SBD,Single-ply
113.5,pure,M,1,Frank Gant,MO,113.4,227.5,172.5,260,660,SBD,Single-ply
127,pure,M,1,Chad Criqui,KS,119.07,222.5,165,182.5,570,SBD,Single-ply
70,sm,M,1,Ace White,MO,65.77,227.5,120,230,577.5,SBD,Single-ply
77.5,sm,M,1,Brad Bales,MO,77.29,162.5,102.5,170,435,SBD,Single-ply
103,sm,M,1,Lyle Miller,KS,101.65,157.5,105,177.5,440,SBD,Single-ply
113.5,sm,M,1,Arthur Keffer,KS,111.77,305,200,267.5,772.5,SBD,Single-ply
113.5,sm,M,2,Christopher Ferri,MO,113.44,262.5,187.5,272.5,722.5,SBD,Single-ply
113.5,sm,M,3,William Cookson,KS,107.46,242.5,175,275,692.5,SBD,Single-ply
113.5,sm,M,4,Doug Schlesener,KS,111.95,232.5,137.5,245,615,SBD,Single-ply
143+,sm,M,1,Mark Mitchell,KS,158.89,302.5,205,255,762.5,SBD,Single-ply
58,wm1,F,1,Krista McGowan,KS,57.97,110,65,150,325,SBD,Single-ply
54,wmp,F,1,Cathy Anderson,KS,53.98,75,55,100,230,SBD,Single-ply
63,wmp,F,1,Lisa Hauldren,KS,62.14,67.5,40,85,192.5,SBD,Single-ply
77.5,int,M,1,Chris Beck,KS,76.66,,150,,150,B,Single-ply
143,int,M,1,Dennis Rohr,MO,134.35,,207.5,,207.5,B,Single-ply
70,m1,M,1,Kevin Scott,MO,69.63,,150,,150,B,Single-ply
127,m1,M,1,J.W. Dowling,MO,125.6,,205,,205,B,Single-ply
103,m3,M,1,Earl Evatt,AZ,97.61,,135,,135,B,Single-ply
103,mp,M,1,Earl Evatt,AZ,97.61,,135,,135,B,Single-ply
127,mp,M,1,J.W. Dowling,MO,125.6,,205,,205,B,Single-ply
143,mp,M,1,Bob Burtzloff,KS,136.99,,215,,215,B,Single-ply
77.5,nov,M,1,Darren Beck,KS,76.11,,117.5,,117.5,B,Single-ply
93,pure,M,1,Luke Gibson,MO,86.86,,150,,150,B,Single-ply
103,pure,M,1,Craig Ford,WY,98.29,,175,,175,B,Single-ply
103,pure,M,3,Earl Evatt,AZ,97.61,,135,,135,B,Single-ply
70,sm,M,1,Bryan Whitt,IA,65.68,,127.5,,127.5,B,Single-ply
93,sm,M,1,Jerry Swank,MO,90.26,,150,,150,B,Single-ply
113.5,sm,M,1,Phillip Loyd,MO,113.4,,182.5,,182.5,B,Single-ply
127,sm,M,1,Al Myers,KS,125.42,,215,,215,B,Single-ply
127,sm,M,2,Ray Elliot,MO,122.97,,182.5,,182.5,B,Single-ply
58,wm1,F,1,Krista McGowan,KS,57.97,,65,,65,B,Single-ply
