OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,,
1,Sinead Martin,F,'1995-01-08,27,Australia,VIC,Wraps,S24-39,58.9,60,115,125,-130,125,45,50,55,,55,125,135,-140,,135,315,356.28,SBD,Peak Strength
1,Bianca Cimmino,F,'1991-03-14,31,Australia,NSW,Wraps,S24-39,66.5,67.5,170,180,-185,180,77.5,-82.5,82.5,,82.5,165,177.5,-182.5,,177.5,440,453.94,SBD,Strength Unlimited
2,Kyna Leong,F,'1986-10-29,35,Australia,VIC,Wraps,S24-39,63.7,67.5,135,-145,145,145,62.5,67.5,-70,,67.5,145,155,-162.5,,155,367.5,391.4,SBD,Girls Who Lift
3,Maggie Smith,F,'1985-07-18,37,Australia,TAS,Wraps,S24-39,67,67.5,110,120,130,130,67.5,-72.5,-72.5,,67.5,140,150,-155,,150,347.5,356.57,SBD,Mel Reeves
4,Madi Norrie,F,'1996-03-07,26,Australia,VIC,Wraps,S24-39,66.2,67.5,-127.5,127.5,140,140,50,-57.5,-57.5,,50,125,132.5,-140,,132.5,322.5,333.81,SBD,Declan Marbus
5,Charlotte Miller,F,'1993-10-19,28,Australia,VIC,Wraps,S24-39,63.6,67.5,110,115,120,120,57.5,62.5,-67.5,,62.5,120,130,135,,135,317.5,338.55,SBD,Girls Who Lift
DQ,Chantelle Gauci,F,'1998-07-07,24,Australia,NSW,Wraps,S24-39,66.1,67.5,-165,-165,-165,,,,,,,,,,,,,,SBD,Dynamis strength
1,Sharee Eugster,F,'1983-06-16,39,Australia,TAS,Wraps,S24-39,70.6,75,135,145,152.5,152.5,82.5,87.5,92.5,,92.5,147.5,155,-162.5,,155,400,395.62,SBD,LydsPT
DQ,Lynsey Barr,F,'1983-04-10,39,Australia,NSW,Wraps,S24-39,74.9,75,-155,-155,-155,,65,72.5,-75,,72.5,185,192.5,195,,195,,,SBD,Paddo Performance / Martin Munoz
1,Nicole Carrick,F,'1986-03-30,36,Australia,TAS,Wraps,S24-39,81.2,82.5,135,142.5,-150,142.5,70,72.5,75,,75,155,-160,-160,,155,372.5,338.07,SBD,Competitive Edge
2,Kahlia Townsend,F,'1994-12-02,27,Australia,NSW,Wraps,S24-39,82.2,82.5,-120,120,130,130,62.5,-67.5,67.5,,67.5,132.5,142.5,150,,150,347.5,313.34,SBD,Alex McNeill - GWL
1,Jessica Nugent,F,'1993-01-18,29,Australia,NSW,Wraps,S24-39,86.4,90,170,185,195,195,70,75,80,-85,80,160,175,-190,,175,450,395.87,SBD,One strength/ luke/ strength unlimited
1,Abbey Humble,F,'1994-04-14,28,Australia,VIC,Wraps,S24-39,115.4,90+,165,185,-192.5,185,65,72.5,-77.5,,72.5,177.5,195,-202.5,,195,452.5,364.43,SBD,Peak Strength Werribee - Terence Kuipers and Elizabeth Blackthorn
2,Tori Evans,F,'1994-09-13,28,Australia,NSW,Wraps,S24-39,113.6,90+,140,152.5,-157.5,152.5,62.5,67.5,70,,70,135,152.5,-165,,152.5,375,302.92,SBD,One strength/strength unlimited
3,Marakesh Toleafoa,F,'1990-05-09,32,Australia,VIC,Wraps,S24-39,98.9,90+,127.5,140,150,150,55,60,62.5,,62.5,147.5,160,-167.5,,160,372.5,311.16,SBD,Team Kuipers
1,Gayle Gorringe,F,'1961-12-24,60,Australia,TAS,Wraps,M60-69,78.1,82.5,,,,,60,70,72.5,,72.5,135,145,-152.5,,145,217.5,201.76,BD,Competitive Edge
1,Gayle Gorringe,F,'1961-12-24,60,Australia,TAS,Wraps,Open,78.1,82.5,,,,,60,70,72.5,,72.5,135,145,-152.5,,145,217.5,201.76,BD,Competitive Edge
1,Kiara Thomas,F,'1994-12-31,27,Australia,TAS,Wraps,Open,109.6,90+,,,,,-75,80,82.5,,82.5,142.5,150,-157.5,,150,232.5,189.18,BD,TSD/Ryan/IronBorn
1,Kiara Thomas,F,'1994-12-31,27,Australia,TAS,Wraps,S24-39,109.6,90+,,,,,-75,80,82.5,,82.5,142.5,150,-157.5,,150,232.5,189.18,BD,TSD/Ryan/IronBorn
1,Liz Blackthorn,F,'1991-10-31,30,Australia,VIC,Wraps,Open,86.7,90,,,,,95,105,,,105,,,,,,105,92.22,B,Team Kuipers
1,Liz Blackthorn,F,'1991-10-31,30,Australia,VIC,Wraps,S24-39,86.7,90,,,,,95,105,,,105,,,,,,105,92.22,B,Team Kuipers
1,Melizza Burrell,F,'1975-06-11,46,Australia,VIC,Wraps,M40-49,88.6,90,,,,,,,,,,130,140,-152.5,,140,140,121.78,D,Alex - Girls Who Lift
1,Alexandra Gruber,F,'1997-10-31,24,Australia,TAS,Wraps,Open,71.6,75,,,,,,,,,,190,202.5,-210,,202.5,202.5,198.38,D,Competitive Edge
2,Naomi Kolski,F,'1988-12-12,33,Australia,VIC,Wraps,Open,72.3,75,,,,,,,,,,130,-140,140,,140,140,136.27,D,Girls Who Lift
1,Elle Theodorakopoulos,F,'1984-03-21,38,Australia,VIC,Wraps,Open,80.8,82.5,,,,,,,,,,120,130,-135,,130,130,118.3,D,Girls Who Lift
1,Melizza Burrell,F,'1975-06-11,46,Australia,VIC,Wraps,Open,88.6,90,,,,,,,,,,130,140,-152.5,,140,140,121.78,D,Alex - Girls Who Lift
1,Alexandra Gruber,F,'1997-10-31,24,Australia,TAS,Wraps,S24-39,71.6,75,,,,,,,,,,190,202.5,-210,,202.5,202.5,198.38,D,Competitive Edge
2,Naomi Kolski,F,'1988-12-12,33,Australia,VIC,Wraps,S24-39,72.3,75,,,,,,,,,,130,-140,140,,140,140,136.27,D,Girls Who Lift
1,Elle Theodorakopoulos,F,'1984-03-21,38,Australia,VIC,Wraps,S24-39,80.8,82.5,,,,,,,,,,120,130,-135,,130,130,118.3,D,Girls Who Lift
1,Ethan Fischer,M,'2000-06-27,22,Australia,TAS,Wraps,J20-23,74.8,75,-185,200,-210,200,110,112.5,,,112.5,185,-200,,,185,497.5,355.16,SBD,Beau von Stieglitz
1,Benjamin Dolan,M,'1999-03-16,23,Australia,SA,Wraps,J20-23,89.9,90,192.5,202.5,-207.5,202.5,135,-140,140,,140,235,250,257.5,,257.5,600,383.25,SBD,Strength Unlimited
2,Kade Wall,M,'2002-06-08,20,Australia,TAS,Wraps,J20-23,86.2,90,195,205,220,220,105,112.5,120,,120,195,207.5,217.5,,217.5,557.5,364.15,SBD,Portside
1,Joshua Dillon,M,'2000-02-08,22,Australia,TAS,Wraps,J20-23,98.8,100,235,-250,-250,235,157.5,-162.5,-162.5,,157.5,225,240,-250,,240,632.5,386.82,SBD,Competitive edge
2,Cullen Weeks,M,'2001-11-12,20,Australia,TAS,Wraps,J20-23,97.9,100,210,225,-232.5,225,135,145,-150,,145,-240,250,252.5,,252.5,622.5,382.16,SBD,Portside
1,Adam Smith,M,'1979-04-19,43,Australia,TAS,Wraps,M40-49,93.9,100,210,225,-232.5,225,140,145,150,,150,215,225,240,,240,615,384.59,SBD,Slaughterhouse Launceston
1,Craig McCallum,M,'1971-11-09,50,Australia,TAS,Wraps,M50-59,120.6,125,250,270,,270,160,165,-170,,165,230,255,-265,,255,690,396.24,SBD,Asylum Gym/Mitch Lee/Competitive Edge
1,Billy Flakemore,M,'1996-07-22,26,Australia,TAS,Wraps,Open,69.8,75,185,195,200,200,102.5,-107.5,107.5,,107.5,220,240,-250,,240,547.5,411.19,SBD,Competitive edge
2,Ethan Fischer,M,'2000-06-27,22,Australia,TAS,Wraps,Open,74.8,75,-185,200,-210,200,110,112.5,,,112.5,185,-200,,,185,497.5,355.16,SBD,Beau von Stieglitz
1,Craig Perkins,M,'1992-11-22,29,Australia,TAS,Wraps,Open,88.3,90,225,245,260,260,160,-170,170,,170,250,270,280,,280,710,457.76,SBD,Competitive Edge
2,Graham Tovey,M,'1989-04-13,33,Australia,SA,Wraps,Open,89.1,90,235,-245,-245,235,127.5,-135,135,,135,250,270,-275,,270,640,410.69,SBD,Strength unlimited
3,Benjamin Dolan,M,'1999-03-16,23,Australia,SA,Wraps,Open,89.9,90,192.5,202.5,-207.5,202.5,135,-140,140,,140,235,250,257.5,,257.5,600,383.25,SBD,Strength Unlimited
4,Kade Wall,M,'2002-06-08,20,Australia,TAS,Wraps,Open,86.2,90,195,205,220,220,105,112.5,120,,120,195,207.5,217.5,,217.5,557.5,364.15,SBD,Portside
1,Lyle Davis,M,'2022-07-14,28,Australia,NSW,Wraps,Open,99.2,100,280,300,310,310,175,-180,187.5,,187.5,275,-302.5,302.5,,302.5,800,488.45,SBD,One Stength/Strength Unlimited
2,Matto Vuceti,M,'1990-04-07,32,Australia,TAS,Wraps,Open,99.9,100,260,277.5,285,285,152.5,162.5,170,,170,250,262.5,275,,275,730,444.45,SBD,Portside Barbell
3,Adam Stafford,M,'1992-06-17,30,Australia,TAS,Wraps,Open,99.7,100,270,-285,-285,270,155,165,170,,170,270,285,-300,,285,725,441.76,SBD,Iron born strength and conditioning
4,Zac Seadon,M,'2003-01-02,19,Australia,TAS,Wraps,Open,95.7,100,255,270,275,275,120,125,130,,130,275,300,307.5,,307.5,712.5,441.74,SBD,Slaughterhouse Gym Launceston
5,Matthew Lynch,M,'1996-09-15,26,Australia,SA,Wraps,Open,98.2,100,245,260,270,270,140,152.5,160,,160,250,270,275,,275,705,432.25,SBD,Luke Shakespeare/Strength Unlimited
6,Stephen Ryan,M,,37,Australia,NSW,Wraps,Open,95.5,100,250,265,-275,265,147.5,157.5,162.5,,162.5,235,260,275,,275,702.5,435.94,SBD,One strength / Luke / Strength Unlimited
7,Joshua Eskildsen,M,'1995-01-30,27,Australia,TAS,Wraps,Open,96.3,100,215,235,250,250,135,145,150,,150,225,250,270,,270,670,414.24,SBD,Competitive edge
8,Joshua Dillon,M,'2000-02-08,22,Australia,TAS,Wraps,Open,98.8,100,235,-250,-250,235,157.5,-162.5,-162.5,,157.5,225,240,-250,,240,632.5,386.82,SBD,Competitive edge
9,Cullen Weeks,M,'2001-11-12,20,Australia,TAS,Wraps,Open,97.9,100,210,225,-232.5,225,135,145,-150,,145,-240,250,252.5,,252.5,622.5,382.16,SBD,Portside
10,Adam Smith,M,'1979-04-19,43,Australia,TAS,Wraps,Open,93.9,100,210,225,-232.5,225,140,145,150,,150,215,225,240,,240,615,384.59,SBD,Slaughterhouse Launceston
11,David Cutroni,M,'1994-02-23,28,Australia,VIC,Wraps,Open,94.8,100,215,-235,245,245,100,-110,-110,,100,-190,210,-220,,210,555,345.56,SBD,Peak Strength
1,Shannan Thompson,M,'1996-01-23,26,Australia,VIC,Wraps,Open,107.6,110,310,325,340,340,165,172.5,180,,180,-285,300,320,337.5,320,840,497.8,SBD,Strength unlimited
2,Ben Pel,M,'1988-04-05,34,Australia,TAS,Wraps,Open,106,110,280,-295,300,300,145,-157.5,-157.5,,145,282.5,307.5,-320,,307.5,752.5,448.19,SBD,Competitive Edge
3,Troy Thomas,M,'1990-05-03,32,Australia,TAS,Wraps,Open,109.2,110,270,-290,290,290,140,-150,-150,,140,240,260,270,,270,700,412.88,SBD,Alex Deken
DQ,Michael Murfet,M,'1988-05-24,34,Australia,TAS,Wraps,Open,104.2,110,240,250,,250,,,,,,,,,,,,,SBD,Competitive edge
DQ,Ryan Dawson,M,'1995-03-03,27,Australia,NSW,Wraps,Open,109,110,-225,-225,-225,,-160,165,-170,,165,280,300,-305,,300,,,SBD,Rhys keane-Cult
1,Mitch Lee,M,'1989-11-21,32,Australia,TAS,Wraps,Open,116.6,125,340,370,-390,370,220,230,240,,240,330,-352.5,352.5,,352.5,962.5,557.25,SBD,Competitive Edge
2,Lewis Dowling,M,'1992-12-17,29,Australia,VIC,Wraps,Open,120.6,125,330,352.5,360,360,185,195,200,,200,290,-305,-305,,290,850,488.12,SBD,John De Stafino/BodyWorld
3,Douglas Grey-Hull,M,'1990-12-11,31,Australia,VIC,Wraps,Open,117.6,125,285,-300,300,300,167.5,177.5,-185,,177.5,300,315,-325,,315,792.5,457.84,SBD,Slaughterhouse Melbourne/ Sebastian Oreb
4,Chris Mallett,M,'1985-05-04,37,Australia,VIC,Wraps,Open,111.8,125,275,300,-315,300,185,-200,-200,,185,260,-275,-275,,260,745,436.31,SBD,Peak strength
5,Craig McCallum,M,'1971-11-09,50,Australia,TAS,Wraps,Open,120.6,125,250,270,,270,160,165,-170,,165,230,255,-265,,255,690,396.24,SBD,Asylum Gym/Mitch Lee/Competitive Edge
1,Alex Lawson,M,'1986-05-28,36,Australia,VIC,Wraps,Open,161.8,140+,-285,-300,300,300,-170,-175,175,,175,235,-257.5,-257.5,,235,710,388.58,SBD,Peak Strength Werribee Terence and Liz
1,Zac Seadon,M,'2003-01-02,19,Australia,TAS,Wraps,S17-19,95.7,100,255,270,275,275,120,125,130,,130,275,300,307.5,,307.5,712.5,441.74,SBD,Slaughterhouse Gym Launceston
1,Billy Flakemore,M,'1996-07-22,26,Australia,TAS,Wraps,S24-39,69.8,75,185,195,200,200,102.5,-107.5,107.5,,107.5,220,240,-250,,240,547.5,411.19,SBD,Competitive edge
1,Craig Perkins,M,'1992-11-22,29,Australia,TAS,Wraps,S24-39,88.3,90,225,245,260,260,160,-170,170,,170,250,270,280,,280,710,457.76,SBD,Competitive Edge
2,Graham Tovey,M,'1989-04-13,33,Australia,SA,Wraps,S24-39,89.1,90,235,-245,-245,235,127.5,-135,135,,135,250,270,-275,,270,640,410.69,SBD,Strength unlimited
1,Lyle Davis,M,'2022-07-14,28,Australia,NSW,Wraps,S24-39,99.2,100,280,300,310,310,175,-180,187.5,,187.5,275,-302.5,302.5,,302.5,800,488.45,SBD,One Stength/Strength Unlimited
2,Matto Vuceti,M,'1990-04-07,32,Australia,TAS,Wraps,S24-39,99.9,100,260,277.5,285,285,152.5,162.5,170,,170,250,262.5,275,,275,730,444.45,SBD,Portside Barbell
3,Adam Stafford,M,'1992-06-17,30,Australia,TAS,Wraps,S24-39,99.7,100,270,-285,-285,270,155,165,170,,170,270,285,-300,,285,725,441.76,SBD,Iron born strength and conditioning
4,Matthew Lynch,M,'1996-09-15,26,Australia,SA,Wraps,S24-39,98.2,100,245,260,270,270,140,152.5,160,,160,250,270,275,,275,705,432.25,SBD,Luke Shakespeare/Strength Unlimited
5,Stephen Ryan,M,,37,Australia,NSW,Wraps,S24-39,95.5,100,250,265,-275,265,147.5,157.5,162.5,,162.5,235,260,275,,275,702.5,435.94,SBD,One strength / Luke / Strength Unlimited
6,Joshua Eskildsen,M,'1995-01-30,27,Australia,TAS,Wraps,S24-39,96.3,100,215,235,250,250,135,145,150,,150,225,250,270,,270,670,414.24,SBD,Competitive edge
7,David Cutroni,M,'1994-02-23,28,Australia,VIC,Wraps,S24-39,94.8,100,215,-235,245,245,100,-110,-110,,100,-190,210,-220,,210,555,345.56,SBD,Peak Strength
1,Shannan Thompson,M,'1996-01-23,26,Australia,VIC,Wraps,S24-39,107.6,110,310,325,340,340,165,172.5,180,,180,-285,300,320,337.5,320,840,497.8,SBD,Strength unlimited
2,Ben Pel,M,'1988-04-05,34,Australia,TAS,Wraps,S24-39,106,110,280,-295,300,300,145,-157.5,-157.5,,145,282.5,307.5,-320,,307.5,752.5,448.19,SBD,Competitive Edge
3,Troy Thomas,M,'1990-05-03,32,Australia,TAS,Wraps,S24-39,109.2,110,270,-290,290,290,140,-150,-150,,140,240,260,270,,270,700,412.88,SBD,Alex Deken
DQ,Michael Murfet,M,'1988-05-24,34,Australia,TAS,Wraps,S24-39,104.2,110,240,250,,250,,,,,,,,,,,,,SBD,Competitive edge
DQ,Ryan Dawson,M,'1995-03-03,27,Australia,NSW,Wraps,S24-39,109,110,-225,-225,-225,,-160,165,-170,,165,280,300,-305,,300,,,SBD,Rhys keane-Cult
1,Mitch Lee,M,'1989-11-21,32,Australia,TAS,Wraps,S24-39,116.6,125,340,370,-390,370,220,230,240,,240,330,-352.5,352.5,,352.5,962.5,557.25,SBD,Competitive Edge
2,Lewis Dowling,M,'1992-12-17,29,Australia,VIC,Wraps,S24-39,120.6,125,330,352.5,360,360,185,195,200,,200,290,-305,-305,,290,850,488.12,SBD,John De Stafino/BodyWorld
3,Douglas Grey-Hull,M,'1990-12-11,31,Australia,VIC,Wraps,S24-39,117.6,125,285,-300,300,300,167.5,177.5,-185,,177.5,300,315,-325,,315,792.5,457.84,SBD,Slaughterhouse Melbourne/ Sebastian Oreb
4,Chris Mallett,M,'1985-05-04,37,Australia,VIC,Wraps,S24-39,111.8,125,275,300,-315,300,185,-200,-200,,185,260,-275,-275,,260,745,436.31,SBD,Peak strength
1,Alex Lawson,M,'1986-05-28,36,Australia,VIC,Wraps,S24-39,161.8,140+,-285,-300,300,300,-170,-175,175,,175,235,-257.5,-257.5,,235,710,388.58,SBD,Peak Strength Werribee Terence and Liz
1,Richard Dienjes,M,'1984-04-12,38,Australia,VIC,Wraps,Open,80.5,82.5,,,,,-105,110,-115,,110,220,230,240,,240,350,238.01,BD,Pumpt
1,Joshua Newman,M,'1996-05-19,26,Australia,TAS,Wraps,Open,98.9,100,,,,,185,200,205,,205,275,290,-300,,290,495,302.6,BD,Lift/Jamie Dash/Competitive edge
1,Richard Dienjes,M,'1984-04-12,38,Australia,VIC,Wraps,S24-39,80.5,82.5,,,,,-105,110,-115,,110,220,230,240,,240,350,238.01,BD,Pumpt
1,Joshua Newman,M,'1996-05-19,26,Australia,TAS,Wraps,S24-39,98.9,100,,,,,185,200,205,,205,275,290,-300,,290,495,302.6,BD,Lift/Jamie Dash/Competitive edge
