Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Matthew Abate,M,SBD,MR-JV,110,Raw,2006,,MA,109.9,130,-135,135,135,85,92.5,-97.5,92.5,142.5,150,157.5,157.5,385,,
2,Alex Bernstein,M,SBD,MR-JV,110,Raw,2006,,MA,104.8,102.5,110,115,115,50,55,60,60,130,137.5,142.5,142.5,317.5,,
1,Andy Tran #5,M,SBD,MR-JV,82.5,Raw,2005,Boston Latin School,MA,76.3,107.5,-117.5,125,125,65,70,-75,70,135,147.5,155,155,350,,
2,Alex Lam,M,SBD,MR-JV,82.5,Raw,2006,Boston Latin School,MA,75.4,90,97.5,105,105,65,70,72.5,72.5,115,122.5,130,130,307.5,,
3,Kevin Bourget,M,SBD,MR-JV,82.5,Raw,2007,,MA,81.3,80,87.5,102.5,102.5,52.5,57.5,-65,57.5,105,125,147.5,147.5,307.5,,
1,Jack Lang,M,SBD,MR-V,60,Raw,2004,,MA,59.7,102.5,107.5,115,115,67.5,72.5,75,75,110,117.5,122.5,122.5,312.5,,
1,Jon Burchette,M,SBD,MR-V,75,Raw,2003,,NH,74.9,-167.5,167.5,175,175,97.5,102.5,-105,102.5,177.5,190,-200,190,467.5,,
2,Brady Graceffa,M,SBD,MR-V,75,Raw,2003,Saint John's High School,MA,72.3,120,127.5,-132.5,127.5,100,107.5,-110,107.5,165,175,180,180,415,,
3,Isaac Brown,M,SBD,MR-V,75,Raw,2003,Boston Latin School,MA,70.6,115,122.5,130,130,75,82.5,-87.5,82.5,150,157.5,165,165,377.5,,
4,Jake Cooskon,M,SBD,MR-V,75,Raw,2005,,NJ,73.4,127.5,137.5,147.5,147.5,77.5,85,-92.5,85,117.5,127.5,-150,127.5,360,,
1,Lucas Dimokas,M,SBD,MR-V,90,Raw,2006,,MA,89.6,132.5,140,155,155,92.5,100,105,105,145,152.5,160,160,420,,
DQ,Jason Kuang,M,SBD,MR-V,90,Raw,2005,Boston Latin School,MA,86.9,-87.5,-87.5,-87.5,,52.5,55,57.5,57.5,85,92.5,100,100,,,
DQ,Andrew Snowdon,M,SBD,MR-V,90,Raw,2005,,MA,88.8,-185,185,192.5,192.5,-130,-132.5,-140,,212.5,215,222.5,222.5,,,
1,Trevor Fecko,M,SBD,MR-V,100,Raw,2004,,ME,97.3,187.5,-195,197.5,197.5,125,132.5,140,140,200,212.5,225,225,562.5,,
2,Luis Garcia #11,M,SBD,MR-V,100,Raw,2005,,MA,96.2,135,150,157.5,157.5,92.5,-102.5,-102.5,92.5,-165,165,182.5,182.5,432.5,,
1,Nolan Davis,M,SBD,MR-V,67.5,Raw,2003,Saint John's High School,MA,64.6,165,175,182.5,182.5,92.5,97.5,100,100,182.5,192.5,197.5,197.5,480,,
2,Liam Zuffoletti,M,SBD,MR-V,67.5,Raw,2004,,MA,66.4,157.5,165,170,170,100,-105,-105,100,187.5,192.5,197.5,197.5,467.5,,
3,Andrew Watson,M,SBD,MR-V,67.5,Raw,2004,,MA,62.6,130,140,145,145,85,-92.5,92.5,92.5,157.5,167.5,-172.5,167.5,405,,
4,Pranav Kaundinya,M,SBD,MR-V,67.5,Raw,2003,,MA,61.6,-80,82.5,-87.5,82.5,72.5,80,-85,80,115,122.5,-127.5,122.5,285,,
5,Marvin Hoang,M,SBD,MR-V,67.5,Raw,2004,,MA,62.5,-80,80,87.5,87.5,-47.5,47.5,-52.5,47.5,105,112.5,117.5,117.5,252.5,,
1,Devon Cookson,M,SBD,MR-V,82.5,Raw,2003,,NJ,80.7,165,172.5,-182.5,172.5,110,120,127.5,127.5,200,217.5,232.5,232.5,532.5,,
2,Jaco Pereira,M,SBD,MR-V,82.5,Raw,2004,,MA,82.2,102.5,112.5,125,125,-75,75,87.5,87.5,170,177.5,200,200,412.5,,
3,Andrew Gonsorcik,M,SBD,MR-V,82.5,Raw,2004,Saint Johns High School,MA,80.9,95,-102.5,-105,95,62.5,67.5,70,70,125,135,142.5,142.5,307.5,,
4,George Aoude,M,SBD,MR-V,82.5,Raw,2004,,MA,77.3,-97.5,97.5,-102.5,97.5,55,60,-65,60,102.5,110,117.5,117.5,275,,
