"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","CAROLINA MALATO",,"F","1995","30","",,"Raw","Women's Raw Open","55","57","105","115","-120","115","","57.5","-62.5","62.5","62.5","","125","135","140","140","","317.5","SBD"
"1","DANIELA DIAS",,"F","1988","37","",,"Raw","Women's Raw Open","61.3","63","100","110","115","115","","55","60","-65","60","","135","145","150","150","","325","SBD"
"1","MARIA PEREIRA",,"F","1999","25","",,"Raw","Women's Raw Open","64.85","69","70","-82.5","-82.5","70","","30","35","-40","35","","110","120","130","130","","235","SBD"
"1","RAFAELA REIS",,"F","1997","27","",,"Raw","Women's Raw Open","75.15","76","165","175","-182.5","175","","87.5","-90","-90","87.5","","170","180","187.5","187.5","","450","SBD"
"2","CATIA VINAGRE",,"F","1986","39","",,"Raw","Women's Raw Open","72.25","76","110","120","-125","120","","67.5","72.5","-75","72.5","","135","142.5","-150","142.5","","335","SBD"
"1","DINAMENE ALVES",,"F","1987","37","",,"Raw","Women's Raw Open","76.35","84","90","97.5","-105","97.5","","42.5","-50","-50","42.5","","110","125","132.5","132.5","","272.5","SBD"
"1","JOANA COSTA",,"F","1998","26","",,"Raw","Women's Raw Open","101.95","84+","100","110","115","115","","40","50","-57.5","50","","115","130","142.5","142.5","","307.5","SBD"
"1","AENDERSON REIS",,"M","1996","29","",,"Raw","Men's Raw Guest","84.85","All Guest","-145","145","152.5","152.5","","-77.5","80","85","85","","180","190","200","200","","437.5","SBD"
"DQ","HEITOR SILVA",,"M","2008","17","",,"Raw","Men's Raw Guest","50.35","All Guest","-140","140","-145","140","","-100","-100","-100","","","165","-172.5","-175","165","","","SBD"
"1","RAFAEL SILVA",,"M","2002","22","",,"Raw","Men's Raw Junior","64.6","66","110","120","130","130","","100","-110","-110","100","","155","170","175","175","","405","SBD"
"1","MARTIM SILVA",,"M","2005","19","",,"Raw","Men's Raw Junior","71.5","74","170","185","-190","185","","-120","120","130","130","","-190","190","200","200","","515","SBD"
"2","DIOGO RODRIGUES",,"M","2003","22","",,"Raw","Men's Raw Junior","73.15","74","-180","185","-195","185","","110","120","-125","120","","185","195","-202.5","195","","500","SBD"
"1","DANIEL SOARES",,"M","2004","20","",,"Raw","Men's Raw Junior","81.7","83","195","205","210","210","","147.5","-155","155","155","","200","220","235","235","","600","SBD"
"2","SAMUEL ALEIXO",,"M","2004","20","",,"Raw","Men's Raw Junior","82.5","83","195","207.5","-217.5","207.5","","135","140","-142.5","140","","217.5","227.5","-240","227.5","","575","SBD"
"1","TIAGO MOREIRA",,"M","2005","19","",,"Raw","Men's Raw Junior","84.15","93","185","195","202.5","202.5","","95","105","107.5","107.5","","220","240","250","250","","560","SBD"
"2","MIGUEL COSTA",,"M","2002","23","",,"Raw","Men's Raw Junior","90.9","93","170","180","-190","180","","102.5","107.5","-110","107.5","","185","197.5","-207.5","197.5","","485","SBD"
"DQ","JOAO MARQUES",,"M","2005","20","",,"Raw","Men's Raw Junior","91.15","93","215","230","235","235","","-147.5","-160","-160","","","-230","","","","","","SBD"
"1","RAFAEL MARTINS",,"M","2006","19","",,"Raw","Men's Raw Junior","102.4","105","230","245","-255","245","","-155","155","","155","","240","260","280","280","","680","SBD"
"2","RICARDO MORAIS",,"M","2006","18","",,"Raw","Men's Raw Junior","103.9","105","160","170","182.5","182.5","","-125","-130","130","130","","227.5","240","250","250","","562.5","SBD"
"3","VASCO SILVA",,"M","2003","22","",,"Raw","Men's Raw Junior","97","105","140","150","160","160","","90","97.5","-102.5","97.5","","145","160","170","170","","427.5","SBD"
"1","RODRIGO VIRTUOSO",,"M","2005","19","",,"Raw","Men's Raw Junior","117.65","120","205","215","225","225","","140","147.5","155","155","","230","240","245","245","","625","SBD"
"1","JOSE GOUVEIA",,"M","1976","49","",,"Raw","Men's Raw Master I","74.6","83","110","117.5","-125","117.5","","70","77.5","82.5","82.5","","165","-175","180","180","","380","SBD"
"DQ","HUMBERTO PEREIRA",,"M","1984","41","",,"Raw","Men's Raw Master I","81.95","83","","","","","","92.5","102.5","-112.5","102.5","","","","","","","","SBD"
"1","PAULO GONCALVES",,"M","1985","39","",,"Raw","Men's Raw Master I","91.8","93","220","240","","240","","130","-140","145","145","","260","280","-300","280","","665","SBD"
"1","DANIEL FONSECA",,"M","1981","43","",,"Raw","Men's Raw Master I","101","105","220","240","-250","240","","170","-185","185","185","","250","270","-280","270","","695","SBD"
"2","PEDRO MARQUES",,"M","1981","43","",,"Raw","Men's Raw Master I","98.35","105","125","135","150","150","","105","120","130","130","","155","165","180","180","","460","SBD"
"DQ","JOAO CANECO",,"M","1981","43","",,"Raw","Men's Raw Master I","98.75","105","","","","","","160","167.5","172.5","172.5","","","","","","","","SBD"
"1","HORACIO RUIVO",,"M","1960","64","",,"Raw","Men's Raw Master III","60","66","-80","-80","85","85","","70","75","77.5","77.5","","150","160","170","170","","332.5","SBD"
"DQ","OCTAVIO MOTA",,"M","1943","82","",,"Raw","Men's Raw Master IV","93","93","","","","","","90","-92.5","92.5","92.5","","","","","","","","SBD"
"1","MIKAEL GODINHO",,"M","1989","36","",,"Raw","Men's Raw Open","57.95","59","125","132.5","140","140","","77.5","-80","-80","77.5","","150","160","170","170","","387.5","SBD"
"1","LEONARDO CRUZ",,"M","1992","32","",,"Raw","Men's Raw Open","73.15","74","175","185","195","195","","120","-125","125","125","","227.5","240","-252.5","240","","560","SBD"
"2","JOAO NEVES",,"M","1985","39","",,"Raw","Men's Raw Open","71.5","74","167.5","177.5","187.5","187.5","","120","127.5","130","130","","190","200","210","210","","527.5","SBD"
"3","BERNARDO CAETANO",,"M","1995","30","",,"Raw","Men's Raw Open","73.15","74","-170","170","","170","","-130","130","-140","130","","210","-220","","210","","510","SBD"
"4","FILIPE LANCA",,"M","1990","34","",,"Raw","Men's Raw Open","70.5","74","115","130","-142.5","130","","-75","75","90","90","","140","155","165","165","","385","SBD"
"1","PEDRO MATOS",,"M","1994","31","",,"Raw","Men's Raw Open","81.35","83","190","210","-220","210","","137.5","142.5","-147.5","142.5","","220","240","255","255","","607.5","SBD"
"2","JOAO CUNHA",,"M","1997","28","",,"Raw","Men's Raw Open","81","83","-175","175","180","180","","120","130","-132.5","130","","220","-235","237.5","237.5","","547.5","SBD"
"3","ANDRE GRANJEIRO",,"M","1999","25","",,"Raw","Men's Raw Open","79.45","83","180","-190","190","190","","125","-130","-130","125","","200","215","230","230","","545","SBD"
"1","ALEXANDER ROSS",,"M","1978","46","",,"Raw","Men's Raw Open","92.45","93","205","220","230","230","","127.5","137.5","142.5","142.5","","222.5","237.5","247.5","247.5","","620","SBD"
"2","PEDRO FONSECA",,"M","1993","32","",,"Raw","Men's Raw Open","90.85","93","-200","210","220","220","","-125","130","-140","130","","220","235","-250","235","","585","SBD"
"3","NUNO SANTOS",,"M","2001","23","",,"Raw","Men's Raw Open","86.25","93","180","190","200","200","","130","140","150","150","","210","220","230","230","","580","SBD"
"4","GUILHERME FERREIRA",,"M","2000","25","",,"Raw","Men's Raw Open","91.75","93","187.5","197.5","-205","197.5","","122.5","127.5","-130","127.5","","220","235","240","240","","565","SBD"
"5","RUI PAULO",,"M","1997","28","",,"Raw","Men's Raw Open","90.9","93","170","180","190","190","","127.5","132.5","-137.5","132.5","","225","235","240","240","","562.5","SBD"
"6","NUNO ALVITO",,"M","1996","28","",,"Raw","Men's Raw Open","90.85","93","180","195","-210","195","","100","112.5","120","120","","200","215","-230","215","","530","SBD"
"7","NUNO DIAS",,"M","1996","28","",,"Raw","Men's Raw Open","91.15","93","140","150","-160","150","","85","-100","-102.5","85","","185","-200","200","200","","435","SBD"
"DQ","FRANCISCO CORREIA",,"M","1995","29","",,"Raw","Men's Raw Open","88.5","93","-185","","","","","-97.5","-97.5","","","","-207.5","","","","","","SBD"
"1","SIMAO PIMENTA",,"M","2000","24","",,"Raw","Men's Raw Open","101.6","105","200","220","235","235","","127.5","137.5","142.5","142.5","","220","240","255","255","","632.5","SBD"
"2","CARLOS SILVA",,"M","1991","33","",,"Raw","Men's Raw Open","102.75","105","192.5","207.5","215","215","","-120","120","-125","120","","-225","-240","240","240","","575","SBD"
"3","PEDRO SANTOS",,"M","1995","29","",,"Raw","Men's Raw Open","97.25","105","165","180","190","190","","132.5","142.5","-150","142.5","","195","215","230","230","","562.5","SBD"
"1","JOAO RODRIGUES",,"M","2001","24","",,"Raw","Men's Raw Open","123.8","120+","250","-267.5","-272.5","250","","187.5","197.5","202.5","202.5","","260","280","300","300","","752.5","SBD"
