JapaneseName,Name,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Equipment,Event,Sex,BirthDate
伊藤 拓,Taku Ito,69.45,74,1993,205.0,217.5,-225.0,217.5,140.0,-147.5,-147.5,140.0,225.0,232.5,-242.5,232.5,590.0,13,Open,Raw,SBD,M,
佐藤 亮太,Ryota Sato,73.70,74,1996,195.0,210.0,-215.0,210.0,145.0,150.0,152.5,152.5,225.0,-250.0,-250.0,225.0,587.5,14,Open,Raw,SBD,M,
織田 渉夢,Wataru Oda,74.00,74,2000,210.0,-215.0,-215.0,210.0,-127.5,-127.5,127.5,127.5,-230.0,230.0,245.0,245.0,582.5,15,Open,Raw,SBD,M,
溝口 雄平,Yuhei Mizoguchi,73.70,74,1997,195.0,210.0,215.0,215.0,135.0,140.0,142.5,142.5,210.0,-230.0,-230.0,210.0,567.5,16,Open,Raw,SBD,M,
水谷 勇斗,Yuto Mizutani,69.10,74,2000,180.0,200.0,210.0,210.0,120.0,-135.0,135.0,135.0,220.0,-255.0,-255.0,220.0,565.0,17,Open,Raw,SBD,M,
渡邊 和樹,Watanabe Kazuki,73.00,74,1989,195.0,210.0,-220.0,210.0,127.5,135.0,-140.0,135.0,220.0,-230.0,-230.0,220.0,565.0,18,Open,Raw,SBD,M,
松田 周,Shu Matsuda,73.90,74,1995,170.0,185.0,-190.0,185.0,140.0,145.0,-147.5,145.0,220.0,230.0,-240.0,230.0,560.0,19,Open,Raw,SBD,M,
谷口 守,Mamoru Taniguchi,71.05,74,1984,170.0,185.0,-200.0,185.0,125.0,130.0,135.0,135.0,215.0,230.0,-245.0,230.0,550.0,20,Open,Raw,SBD,M,
浜口 大樹,Daiki Hamaguchi,73.40,74,1996,180.0,190.0,-195.0,190.0,130.0,137.5,140.0,140.0,190.0,200.0,-207.5,200.0,530.0,21,Open,Raw,SBD,M,
山下 幹太,Kanta Yamashita,82.75,83,1999,255.0,270.0,281.0,281.0,172.5,182.5,-185.0,182.5,270.0,287.5,-300.0,287.5,751.0,1,Open,Raw,SBD,M,
石脇 匠,Takumi Ishiwaki,82.45,83,1990,-245.0,255.0,267.5,267.5,195.0,-207.5,210.0,210.0,230.0,245.0,252.5,252.5,730.0,2,Open,Raw,SBD,M,
平田 久仁枝,Hisae Hirata,82.80,83,1991,255.0,270.0,281.5,281.5,145.0,152.5,-157.5,152.5,275.0,295.0,-317.5,295.0,729.0,3,Open,Raw,SBD,M,
矢野 理起,Riki Yano,82.50,83,1997,227.5,242.5,250.0,250.0,162.5,172.5,-180.0,172.5,237.5,257.5,270.0,270.0,692.5,4,Open,Raw,SBD,M,
手塚 晋太郎,Shintaro Tezuka,82.60,83,1992,237.5,252.5,262.5,262.5,125.0,137.5,145.0,145.0,260.0,280.0,-287.5,280.0,687.5,5,Open,Raw,SBD,M,
後藤 優誠,Yusei Goto,82.60,83,2002,225.0,235.0,247.5,247.5,145.0,152.5,157.5,157.5,252.5,270.0,282.5,282.5,687.5,6,Open,Raw,SBD,M,
永井 肇,Hajime Nagai,82.55,83,1984,250.0,260.0,-265.0,260.0,140.0,-145.0,-145.0,140.0,260.0,275.0,-287.5,275.0,675.0,7,Open,Raw,SBD,M,
高谷 正義,Masayoshi Takatani,81.25,83,1998,240.0,250.0,-260.0,250.0,142.5,150.0,-155.0,150.0,270.0,-282.5,-290.0,270.0,670.0,8,Open,Raw,SBD,M,
関 浩志,Hiroshi Seki,81.25,83,1990,-230.0,230.0,-245.0,230.0,140.0,150.0,155.0,155.0,270.0,-290.0,-290.0,270.0,655.0,9,Open,Raw,SBD,M,
佐藤 弘人,Hiroto Sato,80.55,83,2000,245.0,-255.0,255.0,255.0,137.5,142.5,147.5,147.5,230.0,247.5,-252.5,247.5,650.0,10,Open,Raw,SBD,M,
西出 拓矢,Takuya Nishide,82.05,83,1986,260.0,-270.0,-270.0,260.0,110.0,125.0,130.0,130.0,260.0,-270.0,-270.0,260.0,650.0,11,Open,Raw,SBD,M,
木村 翔,Sho Kimura,80.15,83,1996,225.0,240.0,-250.0,240.0,145.0,155.0,-157.5,155.0,-250.0,250.0,-260.0,250.0,645.0,12,Open,Raw,SBD,M,
土橋 貴一,Takaichi Tsuchihashi,82.65,83,1989,215.0,230.0,235.0,235.0,155.0,162.5,170.0,170.0,210.0,230.0,240.0,240.0,645.0,13,Open,Raw,SBD,M,
橋口 廣志,Hiroshi Hashiguchi,82.90,83,1982,225.0,235.0,242.5,242.5,142.5,147.5,-152.5,147.5,-225.0,232.5,-237.5,232.5,622.5,14,Open,Raw,SBD,M,
大谷 和寛,Kazuhiro Otani,80.80,83,2001,210.0,-220.0,-220.0,210.0,157.5,-165.0,-165.0,157.5,-240.0,240.0,-270.0,240.0,607.5,15,Open,Raw,SBD,M,
奥井 啓介,Keisuke Okui,81.40,83,2003,-225.0,-230.0,230.0,230.0,-115.0,117.5,122.5,122.5,230.0,245.0,250.0,250.0,602.5,16,Open,Raw,SBD,M,
赤塚 康太,Kota Akatsuka,82.40,83,1997,210.0,220.0,227.5,227.5,100.0,107.5,112.5,112.5,232.5,255.0,-275.0,255.0,595.0,17,Open,Raw,SBD,M,
高橋 幸司,Koji Takahashi,82.70,83,1985,200.0,-210.0,215.0,215.0,152.5,160.0,-165.0,160.0,190.0,205.0,-215.0,205.0,580.0,18,Open,Raw,SBD,M,
喜多 真吾,Shingo Kita,82.30,83,1978,170.0,177.5,180.0,180.0,-125.0,132.5,-145.0,132.5,170.0,-190.0,-200.0,170.0,482.5,19,Open,Raw,SBD,M,
大平 圭悟,Keigo Ohira,90.20,93,1999,260.0,280.0,292.5,292.5,190.0,200.0,207.5,207.5,250.0,270.0,-290.0,270.0,770.0,1,Open,Raw,SBD,M,
及川 傑,Oikawa Ji,92.45,93,1994,255.0,270.0,280.0,280.0,180.0,190.0,195.0,195.0,250.0,270.0,-277.5,270.0,745.0,2,Open,Raw,SBD,M,
中島 良介,Ryosuke Nakajima,91.15,93,1989,235.0,245.0,250.0,250.0,170.0,177.5,-180.0,177.5,280.0,300.0,-315.0,300.0,727.5,3,Open,Raw,SBD,M,
金子将也,Jin Zi Jiang,92.60,93,2000,252.5,265.0,270.0,270.0,150.0,157.5,-165.0,157.5,255.0,270.0,-277.5,270.0,697.5,4,Open,Raw,SBD,M,
大塚亮介,Ryosuke Otsuka,92.00,93,1980,250.0,265.0,-270.0,265.0,150.0,160.0,165.0,165.0,250.0,257.5,-260.0,257.5,687.5,5,Open,Raw,SBD,M,
関村 駿央,Shuno Sekimura,92.35,93,1990,240.0,250.0,-260.0,250.0,160.0,170.0,-180.0,170.0,240.0,250.0,-260.0,250.0,670.0,6,Open,Raw,SBD,M,
仲田直樹,Naoki Nakata,92.35,93,1982,240.0,250.0,255.0,255.0,165.0,-172.5,,165.0,120.0,180.0,230.0,230.0,650.0,7,Open,Raw,SBD,M,
林瀬 龍紀,Tatsuki Hayase,88.90,93,2000,225.0,235.0,245.0,245.0,145.0,155.0,-162.5,155.0,230.0,245.0,-270.0,245.0,645.0,8,Open,Raw,SBD,M,
廣渡 浩平,Kohei Hiroto,91.35,93,1987,220.0,230.0,,230.0,-175.0,182.5,-187.5,182.5,217.5,232.5,-237.5,232.5,645.0,9,Open,Raw,SBD,M,
相村 崇文,Takafumi Aimura,91.80,93,1988,245.0,-260.0,-260.0,245.0,150.0,-160.0,-160.0,150.0,235.0,250.0,-255.0,250.0,645.0,10,Open,Raw,SBD,M,
永井 宏典,Hironori Nagai,93.00,93,1995,235.0,242.5,250.0,250.0,135.0,142.5,-145.0,142.5,235.0,-250.0,,235.0,627.5,11,Open,Raw,SBD,M,
小森 輝久,Teruhisa Komori,92.60,93,1991,220.0,235.0,-240.0,235.0,120.0,127.5,132.5,132.5,250.0,-265.0,-265.0,250.0,617.5,12,Open,Raw,SBD,M,
椛島 俊平,Shunpei Kabashima,86.65,93,1997,192.5,207.5,-215.0,207.5,105.0,110.0,-112.5,110.0,200.0,-215.0,-215.0,200.0,517.5,13,Open,Raw,SBD,M,
松下 大樹,Daiki Matsushita,104.45,105,1999,290.0,310.0,323.0,323.0,177.5,187.5,192.5,192.5,290.0,315.0,-326.0,315.0,830.5,1,Open,Raw,SBD,M,
友松 蒼司,Soji Tomomatsu,104.30,105,1997,260.0,275.0,-280.0,275.0,175.0,185.0,190.0,190.0,285.0,300.0,310.0,310.0,775.0,2,Open,Raw,SBD,M,
栗原 弘教,Hironori Kurihara,104.65,105,1985,285.0,300.0,-315.0,300.0,185.0,195.0,-205.0,195.0,262.5,272.5,280.0,280.0,775.0,3,Open,Raw,SBD,M,
遠藤 健太,Kenta Endo,101.55,105,1988,265.0,-280.0,280.0,280.0,182.5,192.5,200.0,200.0,240.0,-260.0,-260.0,240.0,720.0,4,Open,Raw,SBD,M,
小早川 公則,Kobayakawa Konori,102.70,105,1976,260.0,280.0,-290.0,280.0,155.0,160.0,-162.5,160.0,260.0,280.0,-282.5,280.0,720.0,5,Open,Raw,SBD,M,
髙橋 嶺一,Takahashi Reiichi,104.70,105,1998,260.0,272.5,-280.0,272.5,150.0,160.0,-165.0,160.0,250.0,-275.0,-275.0,250.0,682.5,6,Open,Raw,SBD,M,
永井 雄太,Yuta Nagai,116.20,120,1994,260.0,275.0,-277.5,275.0,205.0,215.0,-223.0,215.0,280.0,300.0,-310.0,300.0,790.0,1,Open,Raw,SBD,M,
中村 享聖,Kosei Nakamura,115.85,120,1988,260.0,270.0,-275.0,270.0,190.0,-200.0,200.0,200.0,240.0,252.5,257.5,257.5,727.5,2,Open,Raw,SBD,M,
前田 貴久,Takahisa Maeda,116.90,120,1990,260.0,270.0,-277.5,270.0,-185.0,185.0,197.5,197.5,250.0,260.0,-262.5,260.0,727.5,3,Open,Raw,SBD,M,
松澤 孝信,Takanobu Matsuzawa,109.95,120,1992,250.0,260.0,-265.0,260.0,160.0,165.0,167.5,167.5,270.0,285.0,-300.0,285.0,712.5,4,Open,Raw,SBD,M,
野口 昌利,Masatoshi Noguchi,105.35,120,1994,240.0,255.0,-260.0,255.0,175.0,182.5,-187.5,182.5,250.0,265.0,-275.0,265.0,702.5,5,Open,Raw,SBD,M,
岡村 慎弥,Shinya Okamura,119.40,120,1998,240.0,255.0,265.0,265.0,175.0,185.0,-190.0,185.0,230.0,240.0,-250.0,240.0,690.0,6,Open,Raw,SBD,M,
福田 征大,Seidai Fukuda,118.95,120,1990,220.0,235.0,245.0,245.0,160.0,170.0,-177.5,170.0,220.0,235.0,245.0,245.0,660.0,7,Open,Raw,SBD,M,
佐久間 健輔,Kensuke Sakuma,108.60,120,1995,217.5,225.0,-230.0,225.0,145.0,155.0,-160.0,155.0,245.0,-270.0,-270.0,245.0,625.0,8,Open,Raw,SBD,M,
阿部 朔介,Abe Sakusuke,133.70,120+,1995,247.5,260.0,-272.5,260.0,145.0,152.5,160.0,160.0,230.0,245.0,-260.0,245.0,665.0,1,Open,Raw,SBD,M,
可児 理恵,Kani Rie,47.75,52,1979,120,125.0,-127.5,125.0,72.5,75.0,77.5,77.5,140.0,145.0,-150.0,145.0,347.5,1,Open,Raw,SBD,F,
森 由美,Yumi Mori,46.80,47,1970,-105,105.0,115.0,115.0,75.0,80.0,82.5,82.5,120.0,127.5,132.5,132.5,330.0,1,Open,Raw,SBD,F,
竹川 優,Yu Takekawa,50.75,52,1995,120,130.0,-140.0,130.0,70.0,75.0,77.5,77.5,130.0,-140.0,140.0,140.0,347.5,2,Open,Raw,SBD,F,
上野 侑香,Yuka Ueno,49.45,52,1986,115,120.0,125.0,125.0,62.5,67.5,-70.0,67.5,-140.0,-140.0,140.0,140.0,332.5,3,Open,Raw,SBD,F,
浅香 望,Nozomi Asaka,46.10,47,1994,105,110.0,-115.0,110.0,62.5,65.0,67.5,67.5,115.0,125.0,-130.0,125.0,302.5,2,Open,Raw,SBD,F,
髙橋 優実,Yumi Takahashi,49.75,52,2001,97.5,102.5,107.5,107.5,57.5,60.0,-62.5,60.0,140.0,-150.0,152.5,152.5,320.0,7,Open,Raw,SBD,F,
安保 りん子,Rinko Anbo,51.65,52,1989,97.5,105.0,110.0,110.0,62.5,65.0,-67.5,65.0,145.0,-155.0,155.0,155.0,330.0,4,Open,Raw,SBD,F,
髙津戸真祐香,Mayuka Takatsudo,51.65,52,1992,110,-117.5,-117.5,110.0,72.5,77.5,-80.0,77.5,125.0,137.5,-147.5,137.5,325.0,5,Open,Raw,SBD,F,
寺田 つぐみ,Tsugumi Terada,51.65,52,1987,110,117.5,-122.5,117.5,65.0,67.5,-70.0,67.5,130.0,140.0,-142.5,140.0,325.0,6,Open,Raw,SBD,F,
荻原 香瑞誉,Kaoruiyu Ogiwara,46.85,47,1976,90,95.0,100.0,100.0,60.0,62.5,-65.0,62.5,102.5,107.5,110.0,110.0,272.5,3,Open,Raw,SBD,F,
牧 安里紗,Risa Maki,52.00,52,1999,95,102.5,-110.0,102.5,55.0,60.0,62.5,62.5,112.5,-125.0,127.5,127.5,292.5,8,Open,Raw,SBD,F,
鈴木 綾夏,Ayaka Suzuki,50.70,52,2002,-95,102.5,-107.5,102.5,52.5,57.5,62.5,62.5,105.0,120.0,-132.5,120.0,285.0,9,Open,Raw,SBD,F,
西谷 陽子,Yoko Nishitani,45.05,47,1967,70,-80.0,80.0,80.0,50.0,55.0,57.5,57.5,100.0,110.0,115.0,115.0,252.5,4,Open,Raw,SBD,F,
永吉 星菜,Nagayoshi Hoshina,46.45,47,1999,77.5,85.0,-87.5,85.0,40.0,45.0,50.0,50.0,85.0,92.5,100.0,100.0,235.0,5,Open,Raw,SBD,F,
澤山 昌代,Masayo Sawayama,50.50,52,1969,77.5,85.0,90.0,90.0,52.5,55.0,-57.5,55.0,90.0,97.5,102.5,102.5,247.5,10,Open,Raw,SBD,F,
除本 めぐみ,Megumi Jomoto,51.20,52,1972,80,85.0,-87.5,85.0,45.0,50.0,-52.5,50.0,95.0,100.0,107.5,107.5,242.5,11,Open,Raw,SBD,F,
服部 裕穂,Yuho Hattori,62.00,63,1977,150,160.0,165.0,165.0,92.5,97.5,100.0,100.0,150.0,160.0,-165.0,160.0,425.0,1,Open,Raw,SBD,F,
杉山 有紀,Yuki Sugiyama,53.45,57,1980,110,115.0,-120.0,115.0,92.5,97.5,-100.0,97.5,140.0,150.0,152.5,152.5,365.0,4,Open,Raw,SBD,F,
グラッサム紗亜奈,Sayana Gladham,54.90,57,2002,122.5,130.0,-135.0,130.0,72.5,75.0,77.5,77.5,147.5,160.0,165.0,165.0,372.5,2,Open,Raw,SBD,F,
村山 絵理,Eri Murayama,56.35,57,1979,135,142.5,147.5,147.5,65.0,70.0,-72.5,70.0,152.5,162.5,-171.5,162.5,380.0,1,Open,Raw,SBD,F,
近藤 千晶,Chiaki Kondo,56.95,57,1989,120,125.0,127.5,127.5,70.0,75.0,-77.5,75.0,152.5,162.5,167.5,167.5,370.0,3,Open,Raw,SBD,F,
池田 真美,Mami Ikeda,62.15,63,1992,122.5,132.5,-140.0,132.5,55.0,62.5,-70.0,62.5,142.5,152.5,-160.0,152.5,347.5,2,Open,Raw,SBD,F,
亀本 真裕子,Mayuko Kamemoto,61.70,63,1985,120,130.0,-132.5,130.0,75.0,-80.0,-80.0,75.0,140.0,-150.0,-150.0,140.0,345.0,3,Open,Raw,SBD,F,
井上 真琴,Makoto Inoue,55.35,57,2005,102.5,110.0,115.0,115.0,57.5,62.5,65.0,65.0,117.5,-125.0,127.5,127.5,307.5,5,Open,Raw,SBD,F,
和知 真由,Mayu Wachi,56.25,57,1995,107.5,115.0,122.5,122.5,55.0,-60.0,-60.0,55.0,115.0,122.5,130.0,130.0,307.5,6,Open,Raw,SBD,F,
堀川 友里,Yuri Horikawa,56.60,57,1979,100,105.0,-110.0,105.0,60.0,-62.5,,60.0,120.0,132.5,137.5,137.5,302.5,7,Open,Raw,SBD,F,
白石 仁美,Hitomi Shiraishi,61.35,63,1957,105,110.0,115.0,115.0,55.0,57.5,60.0,60.0,120.0,130.0,140.0,140.0,315.0,4,Open,Raw,SBD,F,
佐藤 伊都,Ito Sato,56.35,57,1971,85,90.0,92.5,92.5,45.0,47.5,-50.0,47.5,110.0,115.0,120.0,120.0,260.0,8,Open,Raw,SBD,F,
林 莉帆,Lin Lifan,56.05,57,1995,82.5,92.5,-97.5,92.5,37.5,42.5,-45.0,42.5,100.0,110.0,-120.0,110.0,245.0,9,Open,Raw,SBD,F,
松田 美悠,Miyu Matsuda,75.20,76,1999,177.5,185.0,-192.5,185.0,106.0,110.0,-115.5,110.0,180.0,-190.0,-190.0,180.0,475.0,1,Open,Raw,SBD,F,
堤 彩夏,Ayaka Tsutsumi,67.40,69,1995,130,140.0,145.0,145.0,75.0,80.0,85.0,85.0,140.0,150.0,-160.0,150.0,380.0,1,Open,Raw,SBD,F,
嘉本 絵美,Emi Kamoto,110.50,84+,1995,185,-192.5,-195.0,185.0,90.0,95.0,-100.5,95.0,150.0,160.0,-165.0,160.0,440.0,1,Open,Raw,SBD,F,
伊藤 桃夏,Momoka Ito,74.35,76,1997,135,145.0,-150.0,145.0,75.0,80.0,85.0,85.0,135.0,145.0,-150.0,145.0,375.0,2,Open,Raw,SBD,F,
佐竹 香名子,Kanako Satake,69.05,76,1986,125,130.0,135.0,135.0,65.0,70.0,-77.5,70.0,125.0,135.0,145.0,145.0,350.0,3,Open,Raw,SBD,F,
吉田 智佳子,Tomoko Yoshida,72.95,76,1992,-122.5,122.5,-130.0,122.5,75.0,80.0,-82.5,80.0,130.0,140.0,-145.0,140.0,342.5,4,Open,Raw,SBD,F,
岩屋 順子,Junko Iwaya,75.75,76,1981,127.5,137.5,-147.5,137.5,50.0,52.5,,52.5,135.0,145.0,-155.0,145.0,335.0,5,Open,Raw,SBD,F,
茂森 千恵子,Chieko Shigemori,45.45,47,1975,-75,-82.5,-85.0,-75.0,45.0,50.0,-52.5,50.0,105.0,112.5,-120.0,112.5,,DQ,Open,Raw,SBD,F,
