Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Thomas Terbeck,Open,M,80,83,-130,130,145,145,110,115,117.5,117.5,220,230,235,235,497.5,SBD,Single-ply,1
Laszlo Kolberg,Open,M,100.3,105,140,-150,155,155,120,127.5,132.5,132.5,185,200,212.5,212.5,500,SBD,Raw,5
Leonard Wehr,Juniors,M,89.4,93,190,200,-210,200,117.5,125,-130,125,180,-190,-190,180,505,SBD,Single-ply,1
Marcel Hollensteiner,Open,M,76.4,83,-160,170,-180,170,120,-130,130,130,200,-210,210,210,510,SBD,Raw,3
Christian Burth,Open,M,79.04,83,165,175,180,180,102.5,110,115,115,195,210,217.5,217.5,512.5,SBD,Raw,2
Maxim Weigen,Youth A,M,82.18,83,192.5,202.5,212.5,212.5,95,-100,102.5,102.5,180,192.5,205,205,520,SBD,Raw,1
Lucas Neusser,Open,M,78.7,83,170,180,187.5,187.5,122.5,130,132.5,132.5,185,197.5,202.5,202.5,522.5,SBD,Raw,1
Tim Niklas Dapprich,Juniors,M,90.28,93,160,170,175,175,125,130,135,135,207.5,217.5,-222.5,217.5,527.5,SBD,Raw,2
Kai Blumberg,Juniors,M,90.84,93,175,187.5,200,200,95,100,-105,100,200,215,227.5,227.5,527.5,SBD,Raw,3
Julian Sieveke,Juniors,M,82.78,83,180,190,195,195,112.5,120,-125,120,195,205,215,215,530,SBD,Raw,2
Sebastian Schwarz,Juniors,M,81.84,83,170,180,-185,180,-125,125,-135,125,215,225,235,235,540,SBD,Raw,1
Alexander Hammers,Juniors,M,103.12,105,177.5,187.5,195,195,117.5,125,-130,125,205,220,-230,220,540,SBD,Raw,3
David Laukamp,Open,M,96,105,192.5,205,-210,205,100,105,-107.5,105,220,235,-240,235,545,SBD,Raw,4
Simon Gelewski,Open,M,116.5,120,190,200,205,205,120,125,-130,125,220,-227.5,-227.5,220,550,SBD,Raw,5
Malte Tilman Schäpermeier,Youth A,M,95.06,105,190,200,210,210,112.5,120,127.5,127.5,185,200,212.5,212.5,550,SBD,Raw,1
Thomas Heidenreich,Masters 1,M,97.48,105,160,165,170,170,140,150,-155,150,200,220,230,230,550,SBD,Raw,1
Christopher Lisberg,Open,M,112.7,120,170,195,-205,195,140,150,-160,150,200,230,-245,230,575,SBD,Raw,4
Jörg Kasparek,Masters 2,M,90.16,93,180,190,195,195,135,145,-150,145,210,230,240,240,580,SBD,Raw,1
Reiner Katzula,Masters 3,M,118.88,120,180,190,200,200,135,140,150,150,200,210,230,230,580,SBD,Raw,1
Muhammed Ercetin,Open,M,91.5,93,185,192.5,195,195,-140,150,157.5,157.5,215,230,237.5,237.5,590,SBD,Raw,3
Alexander Geitner,Masters 1,M,106.48,120,180,-200,-202.5,180,132.5,140,145,145,250,265,272.5,272.5,597.5,SBD,Raw,1
Constantin Thase,Juniors,M,91.52,93,200,210,215,215,130,135,-140,135,225,237.5,250,250,600,SBD,Raw,1
Moses August,Open,M,89.4,93,180,195,205,205,135,140,145,145,230,250,-260,250,600,SBD,Raw,2
Artur Kantarev,Open,M,99,105,207.5,220,227.5,227.5,135,145,-147.5,145,210,230,-240,230,602.5,SBD,Raw,3
Lars Richmann,Open,M,109.9,120,195,210,217.5,217.5,135,145,-150,145,210,230,250,250,612.5,SBD,Raw,3
Louis Tucholski,Juniors,M,104.44,105,175,190,202.5,202.5,135,145,152.5,152.5,230,250,265,265,620,SBD,Raw,2
Philipp Quenzel,Open,M,89.4,93,202.5,212.5,-220,212.5,137.5,145,150,150,-235,245,260,260,622.5,SBD,Raw,1
Matthias Weinand,Open,M,102.4,105,200,215,225,225,130,140,147.5,147.5,225,235,250,250,622.5,SBD,Raw,2
Jan Tenbusch,Open,M,118.4,120,235,247.5,-257.5,247.5,122.5,130,-135,130,245,260,270,270,647.5,SBD,Raw,2
Sascha Kesseler,Juniors,M,102.04,105,200,210,220,220,135,145,155,155,260,285,-300,285,660,SBD,Raw,1
Nick Werner,Juniors,M,103.94,105,240,-250,-250,240,165,-172.5,172.5,172.5,240,250,-260,250,662.5,SBD,Single-ply,1
Andreas Pohl,Open,M,139.1,120+,210,220,-225,220,170,180,190,190,235,250,270,270,680,SBD,Raw,1
Marcel Vitz,Open,M,103.5,105,240,250,260,260,147.5,152.5,-160,152.5,250,262.5,275,275,687.5,SBD,Raw,1
Michael Jäger,Masters 2,M,125.48,120+,185,-200,,185,140,212.5,-225,212.5,225,275,300,300,697.5,SBD,Single-ply,1
Patrick Poetsch,Open,M,118.4,120,250,265,280,280,150,165,170,170,250,-267.5,272.5,272.5,722.5,SBD,Raw,1
Stefan Rzehak,Open,M,119.2,120,-350,-350,350,350,-220,-222.5,222.5,222.5,327.5,-345,-345,327.5,900,SBD,Single-ply,1
Marvin Skerra,Youth A,M,58.12,59,105,-107.5,107.5,107.5,-62.5,-62.5,-62.5,,115,120,125,125,,SBD,Raw,DQ
Benjamin Knop,Open,M,104,105,125,135,145,145,-90,-95,-95,,165,175,185,185,,SBD,Raw,DQ
