Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Jason Talbot,M-E-Open,M,225,225,B,Single-ply,1,109.3,110
Glen Willson,M-E-Open,M,210,210,B,Single-ply,2,107.9,110
Kamran Majid,M-E-Open,M,192.5,192.5,B,Single-ply,3,109.95,110
Mark Dickerson,M-E-Open,M,170,170,B,Single-ply,4,102,110
Phil Frost,M-E-M1,M,190,190,B,Single-ply,1,112.5,125
Clive Lambert,M-E-M1,M,182.5,182.5,B,Single-ply,1,121.5,125
Kenneth Walkington,M-E-Open,M,210,210,B,Single-ply,1,122.5,125
Julian Massey,M-E-Open,M,185,185,B,Single-ply,2,115.1,125
Mathew Mackey,M-E-M1,M,222.5,222.5,B,Single-ply,1,159.8,125+
James Blanchflower,M-E-Open,M,265,265,B,Single-ply,1,162,125+
Rob Thomas,M-E-Open,M,232.5,232.5,B,Single-ply,2,153.25,125+
Bryn Evans,M-E-Open,M,,,B,Single-ply,DQ,130.7,125+
