,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Julie Robertson,MT,60kg,58.3,54,85.0,-90.0,-90.0,-50,-50.0,-50.0,105,112.5,117.5,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,April Charlo,MT,75kg,75.0,48,87.5,90.0,97.5,50,-52.5,-52.5,97.5,-100.0,107.5,255,248.364,272.456
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Sciaretta,MT,75kg,75.0,52,90.0,97.5,100.0,42.5,45.0,-53.0, 120,125.0,130.0,275,267.844,312.038
DQ,Kristin Taylor,MT,75kg,74.5,50,-72.5,-72.5,-72.5,55,57.5,-60.0,100,105.0,-112.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Dawn Murray,MT,82.5kg,80.6,57,95.0,100.0,105.0,62.5,65.0,67.5,135,142.5,-152.5,315,295.71,374.961
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,87.8,50,137.5,145.0,-153.0,80,85.0,-91.0,142.5,150.0,155.0,385,347.058,392.176
,,,,,,,,,,,,,,(165.5),,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Lisa Caldbeck,MT,110+,111.7,41,135.0,145.0,150.0,72.5,77.5,-80.0,157.5,165.0,-170.0,392.5,321.897,325.116
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Layton Burland,MT,56kg,54.7,16,-115.0,115.0,122.5,60,-70.0,70.0,115,132.5,142.5,335,306.186,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,OLIVER REYNOLDS,MT,60kg,57.0,15,105.0,115.0,122.5,67.5,-70.0,70.0,122.5,132.5,142.5,335,295.247,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,67.5kg,65.9,17,92.5,-97.5,97.5,77.5,-82.5,-82.5,150,-155.0,155.0,330,258.855,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Riley Amdahl,MT,75kg,74.9,18,165.0,172.5,-182.5,92.5,-97.5,97.5,210,215.0,222.5,492.5,353.632,
DQ,Noah Murphy,MT,75kg,70.5,19,102.5,-125.0,-127.5,-57.5,-60.0,-60.0,102.5,115.0,-122.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaden Wills,MT,90kg,86.2,23,217.5,233,237.5,125,132.5,137.5,217.5,230.0,237.5,612.5,405.007,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ari Manthie,MT,100kg,90.4,15,115.0,125.0,-135.0,97.5,102.5,-105.0,170,180.0,182.5,410,264.517,
,,,,,,,,,,,,,,(187.5),,,
2,Brodie Caldbeck,MT,100kg,94.1,14,52.5,57.5,62.5,37.5,-42.5,42.5,82.5,90.0,-92.5,195,123.375,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Gilbert,MT,100kg,97.5,16,-107.5,-107.5,107.5,92.5,-95.0,-95.0,152.5,157.5,165.0,365,227.186,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Easton Fryer,MT,110kg,101.2,13,80.0,90.0,97.5,42.5,50.0,-57.5,107.5,117.5,122.5,270,165.341,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Josh Delger,MT,110kg,107.2,17,-225.0,225.0,230.0,130,135.0,137.5,247.5,-255.0,255.0,622.5,372.351,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Garret Wilmar,MT,125kg,119.0,17,157.5,165.0,175.0,-102.5,102.5,105.0,-182.5,182.5,192.5,472.5,272.121,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Jones,ID,140+,175.0,17,-142.5,142.5,147.5,85,90.0,95.0,-192.5,200.0,-227.5,442.5,228.571,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rodolfo Anaya,MT,67.5kg,62.1,27,175.0,177.5,182.5,110,110.5,120.0,182.5, 190.0,200,502.5,412.531,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Riley Amdahl,MT,75kg,74.9,18,165.0,172.5,-182.5,92.5,-97.5,97.5,210,215.0,222.5,492.5,353.632,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Seth Stratton,MT,82.5kg,78.0,36,132.5,145.0,152.5,102.5,110.0,112.5,185,192.5,202.5,467.5,327.289,
DQ,Ruben Hipolito,MT,82.5kg,80.1,35,-235.0,235.0,-243.0,-145,-145.0,-145.0,207.5,227.5,240.0,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cole Mcarthur,MT,90kg,90.0,31,175.0,180.0,190.0,145,150.0,-155.0,225,232.5,240.0,580,375.028,
2,Matthew Detwiler,MT,90kg,88.9,32,185.0,192.5,200.0,122.5,132.5,-140.0,225,235.0,245.0,577.5,375.751,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chance Yanzick,MT,100kg,98.8,26,232.5,245.0,255,137.5,147.5,155.0,265,277.5,292.5,702.5,434.686,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryan Hansen,MT,110kg,108.1,38,225.0,235.0,245.0,135,140.0,145.0,230,242.5,252.5,642.5,383.067,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Seth Stratton,MT,82.5kg,78.0,36,132.5,145.0,152.5,102.5,110.0,112.5,185,192.5,202.5,467.5,327.289,
DQ,Ruben Hipolito,MT,82.5kg,80.1,35,-235.0,235.0,-243.0,-145,-145.0,-145.0,207.5,227.5,240.0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Daniel Warila,MT,100kg,96.7,39,100.0,105.0,112.5,-82.5,-82.5,-82.5,157.5,167.5,177.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Hansen,MT,110kg,108.1,38,225.0,235.0,245.0,135,140.0,145.0,230,242.5,252.5,642.5,383.067,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Toby Walrath,MT,100kg,97.2,46,130.0,137.5,150.0,97.5,102.5,-105.0,170,180.0,185.0,437.5,272.69,291.233
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Brooke Thomas,MT,125kg,115.0,64,-102.5,102.5,107.5,97.5,100.0,105.0,137.5,142.5,-152.5,355,206.875,299.969
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Veysey,MT,90kg,88.3,35,210.0,215.0,222.5,120,125.0,-130.0,222.5,227.5,235.0,582.5,380.328,
,,,,,,,,,,,,,,(235.5),,,
2,Ken Kirschenman,MT,90kg,88.1,45,190.0,200.0,-207.5,127.5,-132.5,-132.5,205,207.5,212.5,540,352.993,372.407
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Veysey,MT,90kg,88.3,35,210.0,215.0,222.5,120,125.0,-130.0,222.5,227.5,235.0,582.5,380.328,
,,,,,,,,,,,,,,(235.5),,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ken Kirschenman,MT,90kg,88.1,45,190.0,200.0,-207.5,127.5,-132.5,-132.5,205,207.5,212.5,540,352.993,372.407
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tammy Sciaretta,MT,75kg,75.0,52,,,,42.5,45.0,-53.0,,,,45,43.829,51.061
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Sciaretta,MT,75kg,75.0,52,,,,42.5,45.0,-53.0,,,,45,43.829,51.061
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,67.5kg,65.9,17,,,,77.5,-82.5,-82.5,,,,77.5,60.792,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Ruben Hipolito,MT,82.5kg,80.1,35,,,,-145,-145.0,-145.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ken Kirschenman,MT,90kg,88.1,45,,,,127.5,-132.5,-132.5,,,,127.5,83.345,87.929
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Ruben Hipolito,MT,82.5kg,80.1,35,,,,-145,-145.0,-145.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Daniel Warila,MT,100kg,96.7,39,,,,-82.5,-82.5,-82.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ken Kirschenman,MT,90kg,88.1,45,,,,127.5,-132.5,-132.5,,,,127.5,83.345,87.929
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tammy Sciaretta,MT,75kg,75.0,52,,,,,,, 120,125.0,130.0,130,126.617,147.509
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlyjean Conley,MT,110kg,100.3,27,,,,,,,142.5,-155.0,167.5,167.5,142.769,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Feiker,MT,60kg,58.6,35,,,,,,,87.5,95.0,97.5,97.5,109.719,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Sciaretta,MT,75kg,75.0,52,,,,,,, 120,125.0,130.0,130,126.617,147.509
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,67.5kg,65.9,17,,,,,,,150,-155.0,155.0,155,121.583,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,80.1,35,,,,,,,207.5,227.5,240.0,240,165.369,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ken Kirschenman,MT,90kg,88.1,45,,,,,,,205,207.5,212.5,212.5,138.909,146.549
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryan Hansen,MT,110kg,108.1,38,,,,,,,230,242.5,252.5,252.5,150.544,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,80.1,35,,,,,,,207.5,227.5,240.0,240,165.369,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Warila,MT,100kg,96.7,39,,,,,,,157.5,167.5,177.5,177.5,110.893,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Hansen,MT,110kg,108.1,38,,,,,,,230,242.5,252.5,252.5,150.544,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ken Kirschenman,MT,90kg,88.1,45,,,,,,,205,207.5,212.5,212.5,138.909,146.549
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tammy Sciaretta,MT,75kg,75.0,52,,,,42.5,45.0,-53.0, 120,125.0,130.0,175,170.446,147.509
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,87.8,50,,,,80,85.0,-91.0,142.5,150.0,155.0,240,216.348,157.889
,,,,,,,,,,,,,,(165.5),,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Sciaretta,MT,75kg,75.0,52,,,,42.5,45.0,-53.0, 120,125.0,130.0,175,170.446,147.509
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,87.8,50,,,,80,85.0,-91.0,142.5,150.0,155.0,240,216.348,157.889
,,,,,,,,,,,,,,(165.5),,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryan Hansen,MT,110kg,108.1,38,,,,135,140.0,145.0,230,242.5,252.5,397.5,236.995,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Daniel Warila,MT,100kg,96.7,39,,,,-82.5,-82.5,-82.5,157.5,167.5,177.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Hansen,MT,110kg,108.1,38,,,,135,140.0,145.0,230,242.5,252.5,397.5,236.995,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kaden Wills,Raw,PL,JR,Men,,,,,,,National,,,,,
,Donna Weidow,Raw,PL,Open,Women,,,,,,,,,,,,
,Chance Yanzick,Raw,PL,Open,Men,,,,,,,,,,,,
,Donna Weidow,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director Awards,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Kenna Kirschenman,Raw,PL,JR,Women,,,,,,,,,,,,
,Brooke Thomas,Raw,PL,Master,Men,,,,,,,,,,,,
,Chance Yanzick,Raw,PL,Overall,Men,,,,,,,,,,,,
,Donna Weidow,Raw,PL,Overall,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,"Jozee Cross, Brook Egbert",,,,,,,,,,,,,,,
,State:," TJ Hansen, Kelly Simpson, Holly Snyder",,,,,,,,,,,,,,,
,Support Staff:,"Anna Marie, Amanda Wharton, Michael Wharton",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Samantha Brawley, Braylon Nelson, Jackson Davis, Garrett Fenton, Beau McCarthur, Dalton Snyder",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Caiti Linse, Donna Weidow, Ruldolfo Anaya, Chance Yanzick, Kaden Wills",,,,,,,,,,,,,,,
