Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Rodolfo Anaya,MT,67.5,62.1,,27,175,177.5,182.5,182.5,110,110.5,120,120,182.5,190,200,200,502.5,,SBD,Raw,M,Open,Yes
1,Riley Amdahl,MT,75,74.9,,18,165,172.5,-182.5,172.5,92.5,-97.5,97.5,97.5,210,215,222.5,222.5,492.5,,SBD,Raw,M,Open,Yes
1,Seth Stratton,MT,82.5,78,,36,132.5,145,152.5,152.5,102.5,110,112.5,112.5,185,192.5,202.5,202.5,467.5,,SBD,Raw,M,Open,Yes
DQ,Ruben Hipolito,MT,82.5,80.1,,35,-235,235,-243,235,-145,-145,-145,,207.5,227.5,240,240,,,SBD,Raw,M,Open,Yes
1,Cole Mcarthur,MT,90,90,,31,175,180,190,190,145,150,-155,150,225,232.5,240,240,580,,SBD,Raw,M,Open,Yes
2,Matthew Detwiler,MT,90,88.9,,32,185,192.5,200,200,122.5,132.5,-140,132.5,225,235,245,245,577.5,,SBD,Raw,M,Open,Yes
1,Chance Yanzick,MT,100,98.8,,26,232.5,245,255,255,137.5,147.5,155,155,265,277.5,292.5,292.5,702.5,,SBD,Raw,M,Open,Yes
1,Bryan Hansen,MT,110,108.1,,38,225,235,245,245,135,140,145,145,230,242.5,252.5,252.5,642.5,,SBD,Raw,M,Open,Yes
1,Seth Stratton,MT,82.5,78,,36,132.5,145,152.5,152.5,102.5,110,112.5,112.5,185,192.5,202.5,202.5,467.5,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Ruben Hipolito,MT,82.5,80.1,,35,-235,235,-243,235,-145,-145,-145,,207.5,227.5,240,240,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Daniel Warila,MT,100,96.7,,39,100,105,112.5,112.5,-82.5,-82.5,-82.5,,157.5,167.5,177.5,177.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bryan Hansen,MT,110,108.1,,38,225,235,245,245,135,140,145,145,230,242.5,252.5,252.5,642.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Toby Walrath,MT,100,97.2,,46,130,137.5,150,150,97.5,102.5,-105,102.5,170,180,185,185,437.5,,SBD,Raw,M,Masters 45-49,Yes
1,Brooke Thomas,MT,125,115,,64,-102.5,102.5,107.5,107.5,97.5,100,105,105,137.5,142.5,-152.5,142.5,355,,SBD,Raw,M,Masters 60-64,Yes
1,Jonathan Veysey,MT,90,88.3,,35,210,215,222.5,222.5,120,125,-130,125,222.5,227.5,235,235,582.5,235.5,SBD,Wraps,M,Open,Yes
2,Ken Kirschenman,MT,90,88.1,,45,190,200,-207.5,200,127.5,-132.5,-132.5,127.5,205,207.5,212.5,212.5,540,,SBD,Wraps,M,Open,Yes
1,Jonathan Veysey,MT,90,88.3,,35,210,215,222.5,222.5,120,125,-130,125,222.5,227.5,235,235,582.5,235.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Ken Kirschenman,MT,90,88.1,,45,190,200,-207.5,200,127.5,-132.5,-132.5,127.5,205,207.5,212.5,212.5,540,,SBD,Wraps,M,Masters 45-49,Yes
1,Tammy Sciaretta,MT,75,75,,52,,,,,42.5,45,-53,45,,,,,45,,B,Raw,F,Open,Yes
1,Tammy Sciaretta,MT,75,75,,52,,,,,42.5,45,-53,45,,,,,45,,B,Raw,F,Masters 50-54,Yes
1,Morgan Truth,MT,67.5,65.9,,17,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,,B,Raw,M,Juniors 16-17,Yes
DQ,Ruben Hipolito,MT,82.5,80.1,,35,,,,,-145,-145,-145,,,,,,,,B,Raw,M,Open,Yes
1,Ken Kirschenman,MT,90,88.1,,45,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,,B,Raw,M,Open,Yes
DQ,Ruben Hipolito,MT,82.5,80.1,,35,,,,,-145,-145,-145,,,,,,,,B,Raw,M,Submasters 35-39,Yes
DQ,Daniel Warila,MT,100,96.7,,39,,,,,-82.5,-82.5,-82.5,,,,,,,,B,Raw,M,Submasters 35-39,Yes
1,Ken Kirschenman,MT,90,88.1,,45,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,,B,Raw,M,Masters 45-49,Yes
1,Tammy Sciaretta,MT,75,75,,52,,,,,,,,,120,125,130,130,130,,D,Raw,F,Open,Yes
1,Carlyjean Conley,MT,110,100.3,,27,,,,,,,,,142.5,-155,167.5,167.5,167.5,,D,Raw,F,Open,Yes
1,Lindsey Feiker,MT,60,58.6,,35,,,,,,,,,87.5,95,97.5,97.5,97.5,,D,Raw,F,Submasters 35-39,Yes
1,Tammy Sciaretta,MT,75,75,,52,,,,,,,,,120,125,130,130,130,,D,Raw,F,Masters 50-54,Yes
1,Morgan Truth,MT,67.5,65.9,,17,,,,,,,,,150,-155,155,155,155,,D,Raw,M,Juniors 16-17,Yes
1,Ruben Hipolito,MT,82.5,80.1,,35,,,,,,,,,207.5,227.5,240,240,240,,D,Raw,M,Open,Yes
1,Ken Kirschenman,MT,90,88.1,,45,,,,,,,,,205,207.5,212.5,212.5,212.5,,D,Raw,M,Open,Yes
1,Bryan Hansen,MT,110,108.1,,38,,,,,,,,,230,242.5,252.5,252.5,252.5,,D,Raw,M,Open,Yes
1,Ruben Hipolito,MT,82.5,80.1,,35,,,,,,,,,207.5,227.5,240,240,240,,D,Raw,M,Submasters 35-39,Yes
1,Daniel Warila,MT,100,96.7,,39,,,,,,,,,157.5,167.5,177.5,177.5,177.5,,D,Raw,M,Submasters 35-39,Yes
1,Bryan Hansen,MT,110,108.1,,38,,,,,,,,,230,242.5,252.5,252.5,252.5,,D,Raw,M,Submasters 35-39,Yes
1,Ken Kirschenman,MT,90,88.1,,45,,,,,,,,,205,207.5,212.5,212.5,212.5,,D,Raw,M,Masters 45-49,Yes
1,Tammy Sciaretta,MT,75,75,,52,,,,,42.5,45,-53,45,120,125,130,130,175,,BD,Raw,F,Open,Yes
1,Donna Weidow,MT,90,87.8,,50,,,,,80,85,-91,85,142.5,150,155,155,240,165.5,BD,Raw,F,Open,Yes
1,Tammy Sciaretta,MT,75,75,,52,,,,,42.5,45,-53,45,120,125,130,130,175,,BD,Raw,F,Masters 50-54,Yes
1,Donna Weidow,MT,90,87.8,,50,,,,,80,85,-91,85,142.5,150,155,155,240,165.5,BD,Raw,F,Masters 50-54,Yes
1,Bryan Hansen,MT,110,108.1,,38,,,,,135,140,145,145,230,242.5,252.5,252.5,397.5,,BD,Raw,M,Open,Yes
DQ,Daniel Warila,MT,100,96.7,,39,,,,,-82.5,-82.5,-82.5,,157.5,167.5,177.5,177.5,,,BD,Raw,M,Submasters 35-39,Yes
1,Bryan Hansen,MT,110,108.1,,38,,,,,135,140,145,145,230,242.5,252.5,252.5,397.5,,BD,Raw,M,Submasters 35-39,Yes
