OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,20/06/2025,Colombia,,Cali,CAMPEONATO NACIONAL DE POWERLIFTING CLÁSICO SUBJUNIOR Y JUNIOR: JUVENTUD DE HIERRO - CALI 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Manuel Gabriel Lopez Rivas,,M,2003,21,,,Raw,Men's Raw Junior,99.21,105,210,225,-232.5,225,,125,127.5,130,130,,265,-282.5,-305.5,265,,620,SBD
4,Josecarlos Urrutia Rios,,M,2002,23,,,Raw,Men's Raw Junior,94.15,105,190,202.5,212.5,212.5,,127.5,132.5,-137.5,132.5,,210,222.5,-230,222.5,,567.5,SBD
1,Brando Del Jesus Wilches Ramirez,,M,2002,23,,,Raw,Men's Raw Junior,118.65,120,-230,240,250,250,,-150,170.5,180,180,,230,-232.5,232.5,232.5,,662.5,SBD
2,Jean Paul Caicedo Martinez,,M,2006,18,,,Raw,Men's Raw Junior,118.45,120,235,247.5,260,260,,112.5,115,-122.5,115,,285,-300.5,-300.5,285,,660,SBD
1,Jesus David Castano Puerta,,M,2004,20,,,Raw,Men's Raw Junior,129.83,120+,-240,240,260,260,,152.5,162.5,-165,162.5,,240,-255,255,255,,677.5,SBD
1,Angie Camila Taimal Gonzalez,,F,2004,20,,,Raw,Women's Raw Junior,47,47,100,-110,-110,100,,-40,40,50,50,,-110,110,115,115,,265,SBD
2,Maripaz Delgado Gaviria,,F,2006,19,,,Raw,Women's Raw Junior,45.2,47,72.5,80,-87.5,80,,40,-45,-45,40,,90,97.5,-100,97.5,,217.5,SBD
1,Sharon Carolaine Martinez Sarmiento,,F,2004,20,,,Raw,Women's Raw Junior,50.2,52,120,130,132.5,132.5,,52.5,57.5,-62.5,57.5,,150,157.5,-160,157.5,,347.5,SBD
2,Xiomara Rodriguez,,F,2004,20,,,Raw,Women's Raw Junior,52,52,100,107.5,-110,107.5,,60,65,-70.5,65,,125,-135,-135,125,,297.5,SBD
3,Juliana Fajardo Vargas,,F,2005,19,,,Raw,Women's Raw Junior,50.8,52,100,107.5,-112.5,107.5,,42.5,-47.5,47.5,47.5,,120,127.5,132.5,132.5,,287.5,SBD
4,Catalina Alejandra Lozano Ospina,,F,2005,20,,,Raw,Women's Raw Junior,51.2,52,100,105,-107.5,105,,40,47.5,-52.5,47.5,,120,130,-140,130,,282.5,SBD
1,Jineth Camila Rivera Paz,,F,2003,22,,,Raw,Women's Raw Junior,55.4,57,130,135,140,140,,60,63,65.5,65.5,,135,142.5,150,150,,355.5,SBD
2,Maylin Bermejo,,F,2006,18,,,Raw,Women's Raw Junior,55.9,57,125,135,-142.5,135,,57.5,-62.5,-62.5,57.5,,147.5,158,-163.5,158,,350.5,SBD
3,Carolina Atencia Acuna,,F,2004,21,,,Raw,Women's Raw Junior,55.6,57,125,130,-145,130,,60,65,67.5,67.5,,-130,130,140,140,,337.5,SBD
4,Laura Sofia Rayo,,F,2006,19,,,Raw,Women's Raw Junior,56.6,57,130,140,-142.5,140,,60,-62.5,62.5,62.5,,130,-135,-135,130,,332.5,SBD
5,Eilyn Jhoana Fuentes Barrios,,F,2006,18,,,Raw,Women's Raw Junior,54.2,57,97.5,105,110,110,,52.5,57.5,-65,57.5,,125,135,142.5,142.5,,310,SBD
6,Maria Salome Quiroga Montoya,,F,2005,20,,,Raw,Women's Raw Junior,54.3,57,95,-97.5,97.5,97.5,,-62.5,62.5,-65,62.5,,115,120,125,125,,285,SBD
7,Diana Marcela Castro Munoz,,F,2003,21,,,Raw,Women's Raw Junior,52.2,57,100,-105,-105,100,,45,50,55,55,,117.5,122.5,125,125,,280,SBD
1,Mariana Rodriguez Grajales,,F,2004,21,,,Raw,Women's Raw Junior,63,63,-142.5,142.5,-150,142.5,,-80,80,-85.5,80,,140,147.5,152.5,152.5,,375,SBD
2,Erika Tatiana Lopez Carmona,,F,2003,22,,,Raw,Women's Raw Junior,61.8,63,-142.5,145,-150,145,,65,67.5,-70,67.5,,145,152.5,-157.5,152.5,,365,SBD
3,Sharid Selena Tarazona Villamizar,,F,2004,21,,,Raw,Women's Raw Junior,61.9,63,140,147.5,-152.5,147.5,,-60,60,65,65,,140,150,-157.5,150,,362.5,SBD
4,Mabel Castro Rodriguez,,F,2002,23,,,Raw,Women's Raw Junior,60.3,63,-120,120,135,135,,50,60,-65,60,,155,165,-170,165,,360,SBD
5,Natasha Bermudez,,F,2002,23,,,Raw,Women's Raw Junior,62.8,63,112.5,117.5,120,120,,70,75,-77.5,75,,135,140,142.5,142.5,,337.5,SBD
1,Valery Sofia Quiroga Diaz,,F,2005,19,,,Raw,Women's Raw Junior,67.4,69,112.5,117.5,122.5,122.5,,52.5,-55,-55,52.5,,132.5,140,150.5,150.5,,325.5,SBD
2,Angie Estrada,,F,2004,21,,,Raw,Women's Raw Junior,67.9,69,120,-130,-130,120,,50,52.5,55,55,,140,-150.5,-151,140,,315,SBD
1,Jakcira Arevalo Lopez,,F,2004,20,,,Raw,Women's Raw Junior,69.2,76,110,115,-120,115,,-65,-65,65,65,,-145,145,-155,145,,325,SBD
1,Daira Samara Peres Lopes,,F,2010,14,,,Raw,Women's Raw Sub-Junior,43,43,75,-90,-90,75,,32.5,-40,40,40,,75,85,-92.5,85,,200,SBD
2,Saara Gabriela Garzon Hoyos,,F,2010,14,,,Raw,Women's Raw Sub-Junior,39.3,43,70,-75,75,75,,27.5,30,-35,30,,70,-75,-75,70,,175,SBD
1,Claris Castillejo,,F,2008,17,,,Raw,Women's Raw Sub-Junior,45.6,47,100,110,117.5,117.5,,40,-47.5,-47.5,40,,125,130,-135,130,,287.5,SBD
2,Valery Jhovana Sanchez Carabali,,F,2009,16,,,Raw,Women's Raw Sub-Junior,46.9,47,-100,100,-102.5,100,,-40,40,-42.5,40,,100,115,-117.5,115,,255,SBD
1,Keren Jemima Acevedo Pinto.,,F,2008,16,,,Raw,Women's Raw Sub-Junior,50.5,52,120,-130,130,130,,47.5,52.5,-57.5,52.5,,135,142.5,150,150,,332.5,SBD
2,Nathaly Andrea Lopez Funez,,F,2007,18,,,Raw,Women's Raw Sub-Junior,51.4,52,105,-115,-115,105,,55,-60,-60,55,,137.5,-145,145,145,,305,SBD
3,Maria Jose Barco Villada,,F,2010,14,,,Raw,Women's Raw Sub-Junior,50.8,52,100,105,107.5,107.5,,-55,55,62.5,62.5,,115,-120,130,130,,300,SBD
1,Isabella Salazar Campis,,F,2007,17,,,Raw,Women's Raw Sub-Junior,54.7,57,100,112.5,115,115,,-55,55,-57.5,55,,127.5,140.5,146,146,,316,SBD
2,Laura Sofia Guerrero,,F,2008,17,,,Raw,Women's Raw Sub-Junior,56.2,57,125,130,-132.5,130,,52.5,-57.5,-57.5,52.5,,110,120,130,130,,312.5,SBD
3,Sara Sophia Ortiz Estrada,,F,2009,15,,,Raw,Women's Raw Sub-Junior,53.3,57,80,85,-90,85,,40,-42.5,-42.5,40,,80,87.5,-90,87.5,,212.5,SBD
1,Luna Sofia Zapata Camargo,,F,2007,18,,,Raw,Women's Raw Sub-Junior,60.3,63,115,-125,125,125,,67.5,-75,-75,67.5,,115,125,-135,125,,317.5,SBD
DQ,Nazly Guevara,,F,2009,15,,,Raw,Women's Raw Sub-Junior,61.2,63,-95,95,-100,95,,-47.5,-47.5,-47.5,,,100,105,-112.5,105,,,SBD
1,Heidy Caterin Martinez,,F,2007,18,,,Raw,Women's Raw Sub-Junior,63.3,69,115,122.5,130,130,,45,55,62.5,62.5,,130,140,147.5,147.5,,340,SBD
2,Tania Isabella Torres Montoya,,F,2009,15,,,Raw,Women's Raw Sub-Junior,68.3,69,90,97.5,102.5,102.5,,42.5,47.5,-50,47.5,,110,117.5,122.5,122.5,,272.5,SBD
1,Alejandra Arcila,,F,2007,17,,,Raw,Women's Raw Sub-Junior,69.5,76,90,97.5,105,105,,45,47.5,-50,47.5,,100,107.5,115.5,115.5,,268,SBD
1,Dafne Valentina Mejia Castano,,F,2007,17,,,Raw,Women's Raw Sub-Junior,84,84,120,130,140,140,,60,70,-80,70,,120,140,147.5,147.5,,357.5,SBD
1,Duvan Esteban Meza Quiroga,,M,2005,19,,,Raw,Invitado,106.84,All,-220,220,-250,220,,125,140,-155,140,,-220,-220,220,220,,580,SBD
1,Dilan Camilo Orjuela Pena,,M,2008,17,,,Raw,Men's Raw Sub-Junior,51.15,53,130,140,150,150,,87.5,-97.5,97.5,97.5,,160,175,182.5,182.5,,430,SBD
2,Javier Enrique Duenas Lozano,,M,2007,17,,,Raw,Men's Raw Sub-Junior,52.09,53,115,130,135,135,,92.5,100,-103,100,,170,-185,-185,170,,405,SBD
3,Deiner Andres Garcia Rojas,,M,2007,18,,,Raw,Men's Raw Sub-Junior,48.57,53,90,100,110,110,,70,80,82.5,82.5,,140,150,155,155,,347.5,SBD
4,Kevin Santiago Mejia Vitonco,,M,2007,17,,,Raw,Men's Raw Sub-Junior,52.6,53,-110,110,-125,110,,60,67.5,-70,67.5,,150,-157.5,-157.5,150,,327.5,SBD
5,Sergio Delgado,,M,2009,15,,,Raw,Men's Raw Sub-Junior,52.5,53,100,107.5,112.5,112.5,,-60,60,-67.5,60,,140,-147.5,-150,140,,312.5,SBD
1,Carlos Esteban Garcia Herrera,,M,2008,17,,,Raw,Men's Raw Sub-Junior,58.54,59,150,160,167.5,167.5,,105,115,-117.5,115,,200,210,-215,210,,492.5,SBD
2,Edgar Duvan Parra Gonzalez,,M,2007,18,,,Raw,Men's Raw Sub-Junior,57.38,59,130,140,150,150,,70,80,-85,80,,205,215.5,-220,215.5,,445.5,SBD
3,Samuel Rivera,,M,2009,16,,,Raw,Men's Raw Sub-Junior,57.81,59,147.5,-155,-155,147.5,,72.5,80,82.5,82.5,,190,205,-212.5,205,,435,SBD
4,Kevin Penagos Morales,,M,2007,17,,,Raw,Men's Raw Sub-Junior,57.84,59,160,170,-174,170,,-95,95,-100,95,,-160,-160,160,160,,425,SBD
5,Juan Manuel De La Hoz Gill,,M,2007,17,,,Raw,Men's Raw Sub-Junior,57.75,59,135,-145,145,145,,85,-92.5,-92.5,85,,160,172.5,-180,172.5,,402.5,SBD
1,Mauricio A. David Garcia,,M,2009,16,,,Raw,Men's Raw Sub-Junior,64.34,66,-157.5,157.5,175,175,,97.5,102.5,107.5,107.5,,220.5,236,250.5,250.5,,533,SBD
2,Juan Fernando Silva,,M,2007,17,,,Raw,Men's Raw Sub-Junior,65.12,66,165,-170,-170,165,,95,97.5,100,100,,225,-235.5,-236.5,225,,490,SBD
3,Yoseth Sebastian Foronda Ibarra,,M,2009,16,,,Raw,Men's Raw Sub-Junior,65.92,66,155,-162.5,162.5,162.5,,-110,110,117.5,117.5,,200,205,-212.5,205,,485,SBD
4,Cristhian Camilo Portillo Gallo,,M,2008,16,,,Raw,Men's Raw Sub-Junior,63.6,66,160,-170,-170,160,,100,112.5,120,120,,-175,185,200,200,,480,SBD
5,Sebastian Castanez Perez,,M,2008,16,,,Raw,Men's Raw Sub-Junior,65.22,66,175.5,-182.5,-182.5,175.5,,90,97.5,100,100,,195,200,-207.5,200,,475.5,SBD
6,Erick Sebastian Caballero Jaraba,,M,2007,17,,,Raw,Men's Raw Sub-Junior,63.3,66,170,-190,-192.5,170,,85,105,-107.5,105,,175,200,-207.5,200,,475,SBD
7,Esteban Bolanos,,M,2009,15,,,Raw,Men's Raw Sub-Junior,65.05,66,165,175,-185.5,175,,-90,-90,90,90,,195,207.5,-225,207.5,,472.5,SBD
8,Gabriel Campos Guzman,,M,2007,17,,,Raw,Men's Raw Sub-Junior,65.6,66,155,165,-172.5,165,,-97.5,100,-107.5,100,,205,-212.5,-212.5,205,,470,SBD
9,Samuel Hurtado Marin,,M,2008,17,,,Raw,Men's Raw Sub-Junior,65.02,66,132.5,145,-152.5,145,,102.5,-105,-105,102.5,,200,210,-220,210,,457.5,SBD
10,Brayan David Torres Suescun,,M,2008,16,,,Raw,Men's Raw Sub-Junior,64.7,66,90,92.5,110,110,,62.5,75,-82.5,75,,130,152.5,162.5,162.5,,347.5,SBD
1,Eric Granados Villanueva,,M,2007,17,,,Raw,Men's Raw Sub-Junior,73.75,74,195,205,-212.5,205,,110,115,120.5,120.5,,240,-242.5,-242.5,240,,565.5,SBD
2,Jorge Luis Andrade Potosi,,M,2008,17,,,Raw,Men's Raw Sub-Junior,70.72,74,200,210,-212.5,210,,105,110,115,115,,215,220,-222.5,220,,545,SBD
3,Dwamaku Enrique Marquez Nino,,M,2007,17,,,Raw,Men's Raw Sub-Junior,71.55,74,180,-190,195,195,,110,112.5,-120,112.5,,190,205,212.5,212.5,,520,SBD
4,Juan Jose Mejia Sanchez,,M,2008,17,,,Raw,Men's Raw Sub-Junior,74,74,170,-180,180,180,,115,120,-125,120,,210,-220,-222.5,210,,510,SBD
5,Victor Manuel Molina Montenegro,,M,2007,18,,,Raw,Men's Raw Sub-Junior,72.39,74,180,-200,-200,180,,100,110,120,120,,170,185,-225,185,,485,SBD
6,Thomas Jacobo Varela Montoya,,M,2009,15,,,Raw,Men's Raw Sub-Junior,72.6,74,125,-137.5,137.5,137.5,,70,-80,82.5,82.5,,170,185,195,195,,415,SBD
7,Andres Felipe Galvez Vintoco,,M,2009,16,,,Raw,Men's Raw Sub-Junior,69.3,74,125,132.5,140,140,,-80,80,-90,80,,140,152.5,-157.5,152.5,,372.5,SBD
8,Oscar Herrera,,M,2010,15,,,Raw,Men's Raw Sub-Junior,73.42,74,95,107.5,112.5,112.5,,65,67.5,70,70,,110,125,-135,125,,307.5,SBD
9,Emanuel Sanchez Campo,,M,2010,14,,,Raw,Men's Raw Sub-Junior,71.29,74,100,107.5,-112.5,107.5,,40,45,-52.5,45,,-112.5,115,125,125,,277.5,SBD
1,Gonzalo David Rodriguez Botero,,M,2007,17,,,Raw,Men's Raw Sub-Junior,76.68,83,240.5,255,268,268,,-140.5,140.5,150,150,,290,305.5,313.5,313.5,,731.5,SBD
2,Juan Jose Medina Montano,,M,2007,17,,,Raw,Men's Raw Sub-Junior,80.39,83,205,215,-220,215,,125,-132.5,132.5,132.5,,-235.5,235,-252.5,235,,582.5,SBD
3,Owen David Forero Montenegro,,M,2008,16,,,Raw,Men's Raw Sub-Junior,81.3,83,-180,-180,180,180,,100,107.5,-112.5,107.5,,185,192.5,212.5,212.5,,500,SBD
4,Derick Samuel Ordonez Vazquez,,M,2009,15,,,Raw,Men's Raw Sub-Junior,75.82,83,165,175,190,190,,80,90,-97.5,90,,190,200,210,210,,490,SBD
5,Jacob Bedoya Gonzalez,,M,2009,16,,,Raw,Men's Raw Sub-Junior,76.35,83,170,180,185,185,,80,85,-87.5,85,,-170,170,175,175,,445,SBD
6,Cristian Camilo Rangel Diaz,,M,2009,16,,,Raw,Men's Raw Sub-Junior,78.15,83,-147.5,160,170,170,,70,80,-85,80,,160,185,-200,185,,435,SBD
1,Alejandro Montoya Vargas,,M,2007,17,,,Raw,Men's Raw Sub-Junior,88.64,93,-210,210,215,215,,100,-105,-105,100,,210,-220,220,220,,535,SBD
2,Yasser David Polanco Vidales,,M,2010,14,,,Raw,Men's Raw Sub-Junior,88.59,93,165,172.5,180,180,,85,92.5,-100,92.5,,170,180,-190,180,,452.5,SBD
3,Santiago Arana Trujillo,,M,2008,16,,,Raw,Men's Raw Sub-Junior,92.94,93,160,170,-185,170,,80,85,-87.5,85,,175,185,-195,185,,440,SBD
DQ,Angel David Velez Nunez,,M,2007,17,,,Raw,Men's Raw Sub-Junior,85.8,93,-170,-170,-177.5,,,90,105,-117.5,105,,195,210,-220,210,,,SBD
1,Diego Adrian Flores Velasco,,M,2007,18,,,Raw,Men's Raw Sub-Junior,112.63,120,180,-200,-200,180,,125,135,140,140,,200,220,-225,220,,540,SBD
