,5,2,AMT,RAW,44,Мудрагель Евгений,Ивдель,Свердловская область,Россия,4/28/2006,teen 14-15,40.80,1.5759,40,42.5,-45,,42.5,66.9758,,Обухов В.,5,,,,,,,
,3,3,AMT,RAW,44,Брезгин Владислав,Гантеля,Свердловская область,Россия,11/10/2008,teen 14-15,29.30,1.6154,30,32.5,-35,,32.5,52.5005,,Брезгин А.,3,,,,,,,
,12,1,AMT,RAW,48,Соловей Глеб,Асбест,Свердловская область,Россия,9/29/2008,teen 14-15,44.90,1.3981,32.5,-35,-35,,32.5,45.4383,,Зенков Н.,12,,,,,,,
,12,1,AMT,RAW,52,Чикуров Максим,Ивдель,Свердловская область,Россия,10/18/2003,teen 14-15,48.70,1.2653,50,52.5,55,,55,69.5915,,Обухов В.,12,,,,,,,
,5,2,AMT,RAW,52,Рязанов Игорь,Асбест,Свердловская область,Россия,1/18/2006,teen 14-15,50.25,1.2171,40,-45,-45,,40,48.684,,Зенков Н.,5,,,,,,,
,12,1,AMT,RAW,52,Кокаев Андрей,Ивдель,Свердловская область,Россия,10/15/2000,teen 16-17,51.00,1.0513,50,52.5,-57.5,,52.5,55.1933,,Обухов В.,12,,,,,,,
,12,1,AMT,RAW,56,Ежов Александр,Асбест,Свердловская область,Россия,6/18/2003,teen 14-15,55.90,1.0781,55,62.5,-65,,62.5,67.3813,,Зенков Н.,12,,,,,,,
,12,1,AMT,RAW,60,Глушков Владислав,Асбест,Свердловская область,Россия,4/24/2003,teen 14-15,59.00,1.0173,60,65,-70,,65,66.1245,,Зенков Н.,12,,,,,,,
,5,2,AMT,RAW,60,Чугунов Данил,Асбест,Свердловская область,Россия,4/12/2004,teen 14-15,59.85,1.0015,55,60,65,,65,65.0975,,Зенков Н.,5,,,,,,,
,3,3,AMT,RAW,60,Козлов Артём,Ивдель,Свердловская область,Россия,3/4/2002,teen 14-15,59.50,0.9675,50,52.5,-57.5,,52.5,50.7938,,Обухов В.,3,,,,,,,
,12,1,AMT,RAW,67.5,Кузнецов Роман,Асбест,Свердловская область,Россия,2/6/1995,junior,67.50,0.7331,120,125,127.5,,127.5,93.4703,,Нестеров А.,12,,,,,,,
,12,1,AMT,RAW,67.5,Осипов Евгений,Курган,Курганская область,Россия,5/23/1977,masters 40-44,63.75,0.7647,75,85,92.5,,92.5,70.7348,,Долгих Е.,12,,,,,,,
,12,1,AMT,RAW,67.5,Спесивцев Данил,Зарядка,Свердловская область,Россия,9/25/1987,open,65.95,0.7408,127.5,137.5,-145,,137.5,101.86,,Акимов А.,12,,,,,,,
,12,1,AMT,RAW,67.5,Чередниченко Кирилл,Республика Башкортостан,Республика Башкортостан,Россия,8/8/2000,teen 16-17,67.50,0.7839,137.5,145,147.5,,147.5,115.6253,1 teen,Леонтьев А.,48,,,,,,,
,5,2,AMT,RAW,67.5,Конников Алексей,Асбест,Свердловская область,Россия,5/13/2000,teen 16-17,61.75,0.852,92.5,97.5,100,,100,85.2,2 teen,Зенков Н.,20,,,,,,,
,12,1,AMT,RAW,75,Шушарин Павел,Брайт Фит,Свердловская область,Россия,10/23/1996,junior,71.70,0.689,130,-150,-150,,130,89.57,,Толкачёв К.,12,,,,,,,
,12,1,AMT,RAW,75,Артемьев Юрий,Лимон,Свердловская область,Россия,12/15/1968,masters 45-49,74.30,0.7658,-115,-115,115,,115,88.067,,Фуфалдин Н.,12,,,,,,,
,12,1,AMT,RAW,75,Зябликов Иван,Екатеринбург,Свердловская область,Россия,8/21/1948,masters 65-69,74.60,1.3666,110,115,-118,,115,157.159,2 masters,Зябликов И.,27,,,,,,,
,12,1,AMT,RAW,75,Дёмин Александр,Асбест,Свердловская область,Россия,7/23/1941,masters 75-79,74.60,1.3907,90,100,-105,,100,139.07,,Зенков Н.,12,,,,,,,
,12,1,AMT,RAW,75,Халиков Рамазан,Оренбургская область,Оренбургская область,Россия,3/31/1990,open,74.45,0.668,175,180,-182.5,,180,120.24,1 open,Агишев Р.,48,,,,,,,
,5,2,AMT,RAW,75,Пермяков Всеволод,Екатеринбург,Свердловская область,Россия,12/1/1990,open,73.90,0.6723,157.5,170,-175,,170,114.291,2 open,Деркач И.,20,,,,,,,
,3,3,AMT,RAW,75,Кучер Андрей,Екатеринбург,Свердловская область,Россия,12/22/1988,open,73.55,0.6745,130,145,-147.5,,145,97.8025,,Дерябин А.,3,,,,,,,
,2,4,AMT,RAW,75,Фадеев Сергей,Екатеринбург,Свердловская область,Россия,2/28/1990,open,73.70,0.6737,130,137.5,-145,,137.5,92.6338,,Фадеев С.,2,,,,,,,
,1,5,AMT,RAW,75,Метель Иван,Екатеринбург,Свердловская область,Россия,9/11/1993,open,73.50,0.6752,-120,120,-125,,120,81.024,,Садыкова А.,1,,,,,,,
,12,1,AMT,RAW,75,Сапцын Артём,Гантеля,Свердловская область,Россия,1/20/2005,teen 14-15,68.25,0.8835,-35,35,-37.5,,35,30.9225,,Устюжанин А.,12,,,,,,,
,12,1,AMT,RAW,75,Горбунов Платон,Екатеринбург,Свердловская область,Россия,1/29/1999,teen 18-19,73.00,0.6789,115,-120,120,,120,81.468,3 teen,Горбунов П.,21,,,,,,,
,12,1,AMT,RAW,82.5,Ильин Максим,Брайт Фит,Свердловская область,Россия,1/28/1995,junior,82.10,0.6214,165,170,-172.5,,170,105.638,,Ильин М.,12,,,,,,,
,12,1,AMT,RAW,82.5,Фролов Юрий,Екатеринбург,Свердловская область,Россия,2/3/1939,masters 75-79,80.15,1.3186,52.5,57.5,60,,60,79.116,,Бояршинов В.,12,,,,,,,
,12,1,AMT,RAW,82.5,Пужаев Николай,Асбест,Свердловская область,Россия,8/13/1935,masters 80+,78.90,1.3351,80,85,90,,90,120.159,,Зенков Н.,12,,,,,,,
,12,1,AMT,RAW,82.5,Мезенцев Павел,ПМ,Свердловская область,Россия,4/1/1985,open,78.10,0.6442,160,170,172.5,,172.5,111.1245,,Мезенцев П.,12,,,,,,,
,5,2,AMT,RAW,82.5,Ильин Максим,Брайт Фит,Свердловская область,Россия,1/28/1995,open,82.10,0.6214,165,170,-172.5,,170,105.638,,Ильин М.,5,,,,,,,
,3,3,AMT,RAW,82.5,Обухов Виталий,Ивдель,Свердловская область,Россия,6/18/1980,open,79.00,0.6388,150,-160,160,,160,102.208,,Обухов В.,3,,,,,,,
,2,4,AMT,RAW,82.5,Непочатых Максим,Тюмень,Тюменская область,Россия,2/2/1987,open,80.80,0.6284,147.5,150,-152.5,,150,94.26,,Решетников А.,2,,,,,,,
,1,5,AMT,RAW,82.5,Сытов Семён,Драйв Фитнес,Свердловская область,Россия,6/28/1992,open,80.05,0.6324,-125,130,-137.5,,130,82.212,,Авдюков А.,1,,,,,,,
,0,н/з,AMT,RAW,82.5,Бозров Владимир,Три Икс,Свердловская область,Россия,9/24/1988,open,82.50,0.6193,-140,-140,-140,,0,0,,Бозров В.,0,,,,,,,
,12,1,AMT,RAW,82.5,Дюканов Павел,Верхняя Пышма,Свердловская область,Россия,11/2/2002,teen 14-15,79.95,0.7468,100,105,-110,,105,78.414,,Пляскин В.,12,,,,,,,
,12,1,AMT,RAW,90,Чугайнов Александр,Лесной,Свердловская область,Россия,1/11/1975,masters 40-44,88.40,0.5971,155,165,172.5,,172.5,102.9998,,Чугайнов А.,12,,,,,,,
,5,2,AMT,RAW,90,Печеркин Илья,ПМ,Свердловская область,Россия,5/25/1975,masters 40-44,89.10,0.5942,170,-177.5,-177.5,,170,101.014,,Мезенцев П.,5,,,,,,,
,3,3,AMT,RAW,90,Жицкий Роман,Джим Холл,Свердловская область,Россия,9/13/1975,masters 40-44,87.00,0.6032,150,160,-170,,160,96.512,,Жицкий Р.,3,,,,,,,
,0,н/з,AMT,RAW,90,Долматов Дмитрий,Курган,Курганская область,Россия,2/3/1974,masters 40-44,89.35,0.5987,-145,-145,-145,,0,0,,Долматов Д.,0,,,,,,,
,12,1,AMT,RAW,90,Нестеров Андрей,Тюмень,Тюменская область,Россия,12/13/1972,masters 45-49,88.20,0.621,150,157.5,-160,,157.5,97.8075,,Шорохов Д.,12,,,,,,,
,5,2,AMT,RAW,90,Куклин Игорь,Екатеринбург,Свердловская область,Россия,10/23/1971,masters 45-49,89.40,0.6283,102.5,-115,-115,,102.5,64.4008,,Куклин И.,5,,,,,,,
,3,3,AMT,RAW,90,Кирницкий Андрей,Екатеринбург,Свердловская область,Россия,6/4/1971,masters 45-49,84.60,0.6508,75,80,-82.5,,80,52.064,,Кирницкий А.,3,,,,,,,
,12,1,AMT,RAW,90,Зенков Николай,Асбест,Свердловская область,Россия,12/18/1950,masters 65-69,89.65,1.1554,132.5,137.5,-140,,137.5,158.8675,1 masters,Зенков Н.,48,,,,,,,
,12,1,AMT,RAW,90,Михальченко Дмитрий,Екатеринбург,Свердловская область,Россия,4/28/1983,open,89.25,0.5881,145,150,155,,155,91.1555,,Штынько Д.,12,,,,,,,
,5,2,AMT,RAW,90,Пономарёв Александр,Асбест,Свердловская область,Россия,5/19/1988,open,88.80,0.5901,145,150,-155,,150,88.515,,Нестеров А.,5,,,,,,,
,3,3,AMT,RAW,90,Макаров Виталий,Республика Татарстан,Республика Татарстан,Россия,4/8/1987,open,88.30,0.5922,-140,140,-155,,140,82.908,,Ярмухамедов Д.,3,,,,,,,
,2,4,AMT,RAW,90,Пушилин Максим,Энергетик,Свердловская область,Россия,11/29/1991,open,89.45,0.5873,140,-145,0,,140,82.222,,Пушилин М.,2,,,,,,,
,12,1,AMT,RAW,90,Кумаров Илья,Асбест,Свердловская область,Россия,3/5/2002,teen 14-15,83.10,0.7271,90,-100,100,,100,72.71,,Зенков Н.,12,,,,,,,
,12,1,AMT,RAW,100,Чевардин Иван,Екатеринбург,Свердловская область,Россия,5/3/1958,masters 55-59,99.60,0.8825,162.5,167.5,170,,170,150.025,3 masters,Налимов И.,21,,,,,,,
,5,2,AMT,RAW,100,Комаров Пётр,Каменск-Уральский,Свердловская область,Россия,10/6/1958,masters 55-59,95.80,0.899,150,160,0,,160,143.84,,Игнатьев А.,5,,,,,,,
,12,1,AMT,RAW,100,Цыгуров Дмитрий,Антарес,Свердловская область,Россия,4/29/1986,open,99.35,0.5558,180,185,190,,190,105.602,,Цыгуров Д.,12,,,,,,,
,5,2,AMT,RAW,100,Насибов Натиг,Мегион,ХМАО,Россия,2/5/1992,open,96.60,0.563,162.5,170,175,,175,98.525,,Насибов Н.,5,,,,,,,
,3,3,AMT,RAW,100,Злобин Игорь,Екатеринбург,Свердловская область,Россия,5/30/1991,open,90.75,0.5823,165,170,172.5,,172.5,100.4468,,Злобин И.,3,,,,,,,
,2,4,AMT,RAW,100,Дюкин Руслан,Екатеринбург,Свердловская область,Россия,3/16/1993,open,98.85,0.557,160,165,170,,170,94.69,,Сирманов Н.,2,,,,,,,
,1,5,AMT,RAW,100,Шураков Михаил,Екатеринбург,Свердловская область,Россия,10/2/1987,open,95.35,0.5669,152.5,-162.5,-162.5,,152.5,86.4523,,Анисов Б.,1,,,,,,,
,0,6,AMT,RAW,100,Рябинин Максим,Нижний Тагил,Свердловская область,Россия,8/4/1978,open,94.60,0.6146,142.5,-152.5,-152.5,,142.5,87.5805,,Рябинин М.,0,,,,,,,
,0,7,AMT,RAW,100,Долматов Никита,Екатеринбург,Свердловская область,Россия,1/21/1992,open,98.15,0.5586,-142.5,142.5,-145,,142.5,79.6005,,Долматов Н.,0,,,,,,,
,0,8,AMT,RAW,100,Ваулин Владимир,Невьянск,Свердловская область,Россия,2/10/1988,open,96.55,0.563,115,122.5,-125,,122.5,68.9675,,Точилов,0,,,,,,,
,12,1,AMT,RAW,110,Малышев Павел,Реж,Свердловская область,Россия,9/28/1995,junior,104.90,0.5439,167.5,170,175,,175,95.1825,,Малышев П.,12,,,,,,,
,12,1,AMT,RAW,110,Матвеев Сергей,Москва,Москва,Россия,4/29/1973,masters 40-44,106.00,0.5589,200,207.5,-210,,207.5,115.9718,,Бегалко А.,12,,,,,,,
,5,2,AMT,RAW,110,Жилин Андрей,Екатеринбург,Свердловская область,Россия,8/16/1977,masters 40-44,106.50,0.5413,170,180,187.5,,187.5,101.4938,,Пономарев А.,5,,,,,,,
,12,1,AMT,RAW,110,Кириченко Сергей,Тюмень,Тюменская область,Россия,2/24/1968,masters 45-49,108.05,0.6165,155,-167.5,-167.5,,155,95.5575,,Пронин,12,,,,,,,
,12,1,AMT,RAW,110,Котов Сергей,Невьянск,Свердловская область,Россия,3/15/1960,masters 55-59,101.70,0.5942,145,152.5,160,,160,95.072,,Точилов,12,,,,,,,
,12,1,AMT,RAW,110,Бытов Юрий,Асбест,Свердловская область,Россия,2/18/1949,masters 65-69,109.40,1.0905,135,-140,-142.5,,135,147.2175,,Зенков Н.,12,,,,,,,
,12,1,AMT,RAW,110,Матвеев Сергей,Москва,Москва,Россия,4/29/1973,open,106.00,0.5421,200,207.5,-210,,207.5,112.4858,3 open,Бегалко А.,21,,,,,,,
,5,2,AMT,RAW,110,Ларин Олег,Нижневартовск,ХМАО,Россия,11/21/1986,open,109.50,0.5371,180,200,0,,200,107.42,,Фесик Н.,5,,,,,,,
,3,3,AMT,RAW,110,Жилин Андрей,Екатеринбург,Свердловская область,Россия,8/16/1977,open,106.50,0.5413,170,180,187.5,,187.5,101.4938,,Пономарев А.,3,,,,,,,
,2,4,AMT,RAW,110,Аксёнов Дмитрий,Шадринск,Курганская область,Россия,10/14/1980,open,107.85,0.5393,160,170,-180,,170,91.681,,Клюев,2,,,,,,,
,1,5,AMT,RAW,110,Нестеров Алексей,Асбест,Свердловская область,Россия,4/2/1989,open,103.75,0.5459,162.5,-167.5,-167.5,,162.5,88.7088,,Топорков Б.,1,,,,,,,
,0,6,AMT,RAW,110,Чумак Кирилл,Казахстан,Карагандинская область,Казахстан,10/21/1987,open,108.55,0.5382,140,142.5,-147.5,,142.5,76.6935,,Берло А.,0,,,,,,,
,12,1,AMT,RAW,125,Чирков Евгений,Екатеринбург,Свердловская область,Россия,11/14/1977,masters 40-44,121.40,0.5256,180,-190,190,,190,99.864,,Пономарев А.,12,,,,,,,
,12,1,AMT,RAW,125,Мартюшев Василий,Три Икс,Свердловская область,Россия,2/4/1972,masters 45-49,110.10,0.5621,130,-135,135,,135,75.8835,,Мартюшев В.,12,,,,,,,
,12,1,AMT,RAW,125,Чирков Евгений,Екатеринбург,Свердловская область,Россия,11/14/1977,open,121.40,0.5256,180,-190,190,,190,99.864,,Пономарев А.,12,,,,,,,
,12,1,AMT,RAW,140,Раджабов Шокирджон,Таджикистан,Душанбе,Таджикистан,3/31/1985,open,139.85,0.5037,185,202.5,207.5,,207.5,104.5178,,Раджабов Ш.,12,,,,,,,
,12,1,AMT,RAW,140+,Белый Дмитрий,Екатеринбург,Свердловская область,Россия,4/12/1972,masters 45-49,142.00,0.5254,200,-207.5,210,,210,110.334,,Пономарев А.,12,,,,,,,
,12,1,AMT,RAW,140+,Белый Дмитрий,Екатеринбург,Свердловская область,Россия,4/11/1972,open,142.00,0.5013,200,-207.5,210,,210,105.273,,Пономарев А.,12,,,,,,,
,,,,,,Любители,Женщины,Софт-экипировка,,,,,,,,,,,,,,,,,,,,,
3,12,1,AMT,RAW+,56,Скачкова Татьяна,Михайловск,Свердловская область,Россия,1/6/1991,open,54.80,0.8961,70,-77.5,77.5,,77.5,69.4478,,Глазунов М.,12,,,,,,,
2,12,1,AMT,RAW+,60,Шарафутдинова Ольга,Гантеля,Свердловская область,Россия,7/24/1974,masters 40-44,58.70,0.8946,85,-95,-95,,85,76.041,,Брезгин А.,12,,,,,,,
2,12,1,AMT,RAW+,60,Кузовахо Яна,Красноуфимск,Свердловская область,Россия,12/17/1991,open,58.70,0.8788,85,-95,-95,,85,74.698,,Корченков А.,12,,,,,,,
2,0,н/з,AMT,RAW+,75,Зотова Мария,Джим Холл,Свердловская область,Россия,5/13/1994,junior,73.05,0.7358,-82.5,-82.5,-82.5,,0,0,,Козлов А.,0,,,,,,,
2,12,1,AMT,RAW+,75,Бурухина Дарья,Гантеля,Свердловская область,Россия,6/16/2004,teen 14-15,69.15,0.9429,45,50,-60,,50,47.145,,Бурухина Д.,12,,,,,,,
,,,,,,Любители,Мужчины,Софт-экипировка,,,,,,,,,,,,,,,,,,,,,
3,12,1,AMT,RAW+,67.5,Лысяков Сергей,Гантеля,Свердловская область,Россия,4/17/1980,open,67.40,0.7268,180,197.5,-205,,197.5,143.543,1 open,Брезгин А.,48,,,,,,,
2,12,1,AMT,RAW+,75,Ляхов Андрей,Сыктывкар,Республика Коми,Россия,5/14/1973,masters 40-44,73.55,0.6954,180,-190,-190,,180,125.172,,Ляхов А.,12,,,,,,,
2,12,1,AMT,RAW+,75,Сапцын Артём,Гантеля,Свердловская область,Россия,1/20/2005,teen 14-15,68.25,0.8835,37.5,-40,42.5,,42.5,37.5488,,Устюжанин А.,12,,,,,,,
3,12,1,AMT,RAW+,82.5,Хрущев Владимир,Екатеринбург,Свердловская область,Россия,9/17/1996,junior,76.80,0.6654,140,-152.5,-152.5,,140,93.156,,Глазунов М.,12,,,,,,,
2,12,1,AMT,RAW+,82.5,Агапов Дмитрий,Михайловск,Свердловская область,Россия,5/9/1992,open,82.25,0.6203,90,100,-120,,100,62.03,,Глазунов М.,12,,,,,,,
3,12,1,AMT,RAW+,90,Устюжанин Александр,Гантеля,Свердловская область,Россия,10/4/1981,open,88.25,0.5922,235,-255,-255,,235,139.167,2 open,Брезгин А.,27,,,,,,,
2,5,2,AMT,RAW+,90,Кожуховский Иван,Республика Хакасия,Республика Хакасия,Россия,1/30/1984,open,88.80,0.5901,200,217.5,-242.5,,217.5,128.3468,3 open,Корченков А.,14,,,,,,,
2,3,3,AMT,RAW+,90,Смирнов Николай,Брайт Фит,Свердловская область,Россия,11/10/1987,open,89.00,0.5893,-170,170,187.5,,187.5,110.4938,,Дерябин А.,3,,,,,,,
2,2,4,AMT,RAW+,90,Рахимов Бахтиёр,Таджикистан,Душанбе,Таджикистан,12/28/1981,open,90.00,0.5853,150,-160,172.5,,172.5,100.9643,,Алиев Д.,2,,,,,,,
3,0,н/з,AMT,RAW+,90,Рудаков Александр,Джим Холл,Свердловская область,Россия,9/9/1990,open,90.00,0.5853,-230,-255,-255,,0,0,,Козлов А.,0,,,,,,,
2,12,1,AMT,RAW+,100,Шишкин Евгений,Шадринск,Свердловская область,Россия,6/16/1973,masters 40-44,95.05,0.5851,160,170,-180,,170,99.467,,Клюев,12,,,,,,,
3,0,н/з,AMT,RAW+,110,Дерябин Александр,Брайт Фит,Свердловская область,Россия,2/11/1978,open,108.50,0.5384,-290,-290,-290,,0,0,,Дерябин А.,0,,,,,,,
2,12,1,AMT,RAW+,140+,Лазарев Сергей,Екатеринбург,Свердловская область,Россия,4/4/1960,masters 55-59,149.70,0.7301,-200,200,0,,200,146.02,,Берман Я.,12,,,,,,,
,,,,,,Любители,Женщины,Однослой,,,,,,,,,,,,,,,,,,,,,
,12,1,AMT,EQUIP,67.5,Кузнецова Виктория,ДЮСШ №19,Свердловская область,Россия,9/10/1992,open,66.55,0.7867,80,85,-90,,85,66.8695,,Булгаков Д.,12,,,,,,,
,,,,,,Любители,Мужчины,Однослой,,,,,,,,,,,,,,,,,,,,,
,0,н/з,AMT,EQUIP,75,Кудрявцев Андрей,Екатеринбург,Свердловская область,Россия,9/14/1983,open,68.65,0.7146,-150,-150,-150,,0,0,,Пономарев А.,0,,,,,,,
,0,н/з,AMT,EQUIP,75,Корякин Антон,Талица,Свердловская область,Россия,8/21/1988,open,72.95,0.6789,-167.5,-167.5,-172.5,,0,0,,Дрожжилов Н.,0,,,,,,,
,0,н/з,AMT,EQUIP,82.5,Гуцевич Александр,Екатеринбург,Свердловская область,Россия,9/23/1966,masters 50-54,82.40,0.7462,-170,-175,-180,,0,0,,Пономарев А.,0,,,,,,,
,12,1,AMT,EQUIP,82.5,Матвеев Павел,Михайловск,Свердловская область,Россия,7/8/1990,open,81.05,0.6268,155,165,175,,175,109.69,3 open,Глазунов М.,12,,,,,,,
,0,н/з,AMT,EQUIP,82.5,Гуцевич Александр,Екатеринбург,Свердловская область,Россия,9/24/1966,open,82.40,0.6198,-170,-175,-180,,0,0,,Пономарев А.,0,,,,,,,
,12,1,AMT,EQUIP,90,Мухаметдинов Марат,Лесной,Свердловская область,Россия,4/8/1983,open,85.05,0.6064,180,187.5,-195,,187.5,113.7,2 open,Мухаметдинов М.,12,,,,,,,
,5,2,AMT,EQUIP,90,Ниязов Хуршед,Таджикистан,Душанбе,Таджикистан,9/28/1986,open,89.10,0.5889,160,175,-190,,175,103.0575,,Холназаров Т.,5,,,,,,,
,12,1,AMT,EQUIP,110,Дрожжилов Николай,Талица,Свердловская область,Россия,8/28/1986,open,107.85,0.5393,260,-270,-270,,260,140.218,1 open,Блинков В.,12,,,,,,,
,,,,,,Любители,Мужчины,Многослой,,,,,,,,,,,,,,,,,,,,,
,12,1,AMT,EQUIP+,75,Лунёв Устин,Магнитогорск,Челябинская область,Россия,8/12/1996,junior,74.80,0.6559,120,-132.5,-132.5,,120,78.708,,Палей А.,12,,,,,,,
,12,1,AMT,EQUIP+,90,Ниязов Хуршед,Таджикистан,Душанбе,Таджикистан,9/28/1986,open,89.10,0.5889,160,185,-202.5,,185,108.9465,,Холназаров Т.,12,,,,,,,
,12,1,AMT,EQUIP+,125,Мубаракшин Сергей,Магнитогорск,Челябинская область,Россия,2/21/1984,open,114.60,0.5317,190,205,-215,,205,108.9985,,Палей А.,12,,,,,,,
,12,1,AMT,EQUIP+,140,Лунёв Дмитрий,Магнитогорск,Челябинская область,Россия,9/10/1971,masters 45-49,133.30,0.5463,-195,200,-215,,200,109.26,,Палей А.,12,,,,,,,
,12,1,AMT,EQUIP+,140,Лунёв Дмитрий,Магнитогорск,Челябинская область,Россия,9/10/1971,open,133.30,0.511,-195,200,-215,,200,102.2,,Палей А.,12,,,,,,,
,,,,,,Профессионалы,Женщины,Безэкипировочный,,,,,,,,,,,,,,,,,,,,,
,12,1,PRO,RAW,56,Ворожейкина Алеся,Москва,Москва,Россия,7/30/1996,junior,52.95,0.9729,32.5,-37.5,37.5,,37.5,36.4838,,Пряхин С.,12,,,,,,,
,12,1,PRO,RAW,56,Цыбизова Анастасия,Екатеринбург,Свердловская область,Россия,4/17/1984,open,55.20,0.8888,55,60,-65,,60,53.328,,Чаркин В.,12,,,,,,,
,12,1,PRO,RAW,60,Костыря Ольга,Москва,Москва,Россия,10/16/1998,teen 18-19,59.90,0.8973,40,45,-47.5,,45,40.3785,,Пряхин С.,12,,,,,,,
,12,1,PRO,RAW,90+,Резникова Александра,Москва,Москва,Россия,3/18/2000,teen 16-17,110.95,0.6135,45,-52.5,52.5,,52.5,32.2088,,Пряхин С.,12,,,,,,,
,,,,,,Профессионалы,Мужчины,Безэкипировочный,,,,,,,,,,,,,,,,,,,,,
