Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Kuehn,100,Open,,M,,,,,170,115,205,490,SBD,Single-ply,6
Ken Loup,100,Open,,M,,,,,145,137.5,182.5,465,SBD,Single-ply,7
Paul Sarge Pendley,100,Open,,M,,,,,100,102.5,145,347.5,SBD,Single-ply,8
Steve Miller #1,110,Open,,M,,,,,342.5,237.5,345,925,SBD,Single-ply,1
Casey Sanders,110,Open,,M,,,,,317.5,242.5,325,885,SBD,Single-ply,2
Rod Dartez,110,Open,,M,,,,,295,200,337.5,832.5,SBD,Single-ply,3
Paul Fletcher,110,Open,,M,,,,,272.5,182.5,277.5,732.5,SBD,Single-ply,4
Lee Roy Coleman,110,Open,,M,,,,,205,160,260,625,SBD,Single-ply,5
James Luker,110,Open,,M,,,,,237.5,165,220,622.5,SBD,Single-ply,6
Roy Cefalu,110,Open,,M,,,,,230,142.5,247.5,620,SBD,Single-ply,7
Mike Martin #5,110,Open,,M,,,,,250,130,227.5,607.5,SBD,Single-ply,8
Jack DiGangi,125,Open,,M,,,,,290,160,320,770,SBD,Single-ply,1
John Hayden,125,Open,,M,,,,,250,165,270,685,SBD,Single-ply,2
Garland Carroll,125,Open,,M,,,,,220,182.5,237.5,640,SBD,Single-ply,3
Terry Buford,125,Open,,M,,,,,250,132.5,240,622.5,SBD,Single-ply,4
Geo Watson,125+,Open,,M,,,,,265,205,267.5,737.5,SBD,Single-ply,1
Mike Hayes,125+,Open,,M,,,,,65,137.5,65,267.5,SBD,Single-ply,2
Lee Roy Coleman,110,Masters,40-999,M,,,,,205,160,260,625,SBD,Single-ply,1
Joe Hubbard,67.5,Masters,40-999,M,65,,,,137.5,77.5,167.5,382.5,SBD,Single-ply,2
Charles Kuehn,100,Masters,40-999,M,,,,,170,115,205,490,SBD,Single-ply,3
Paul Sarge Pendley,100,Masters,40-999,M,,,,,100,102.5,145,347.5,SBD,Single-ply,4
Randy Sanzone,75,Teen,13-19,M,18,,,,227.5,167.5,237.5,632.5,SBD,Single-ply,1
Craig Stine,56,Teen,13-19,M,,,,,180,100,145,425,SBD,Single-ply,2
Allen Thorpe,67.5,Teen,13-19,M,,,,,170,97.5,172.5,440,SBD,Single-ply,3
David Dunn,52,Teen,13-19,M,,,,,125,57.5,137.5,320,SBD,Single-ply,4
Ron Courvelle,75,Teen,13-19,M,,,,,160,82.5,172.5,415,SBD,Single-ply,5
Richard Landry #2,75,Teen,13-19,M,,,,,145,95,170,410,SBD,Single-ply,6
Chris Parker #5,90,Teen,13-19,M,,,,,185,85,175,445,SBD,Single-ply,7
Ken Loup,100,Teen,13-19,M,,,,,145,137.5,182.5,465,SBD,Single-ply,8
Yance Langston,90,Teen,13-19,M,,,,,132.5,92.5,142.5,367.5,SBD,Single-ply,9
Randy Sanzone,75,Collegiate,,M,18,,,,227.5,167.5,237.5,632.5,SBD,Single-ply,1
Donnie Jackson,67.5,Collegiate,,M,,,,,215,117.5,240,572.5,SBD,Single-ply,2
Tom Fields,82.5,Collegiate,,M,,,,,240,162.5,245,647.5,SBD,Single-ply,3
Paul Fletcher,110,Collegiate,,M,,,,,272.5,182.5,277.5,732.5,SBD,Single-ply,4
Jim Gibson,90,Collegiate,,M,,,,,232.5,160,277.5,670,SBD,Single-ply,5
Ross Denicola,67.5,Collegiate,,M,,,,,190,115,187.5,492.5,SBD,Single-ply,6
Tony Modica,82.5,Collegiate,,M,,,,,165,120,200,485,SBD,Single-ply,7
Robert Lynn,67.5,Collegiate,,M,,,,,152.5,90,170,412.5,SBD,Single-ply,8
