INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
12th World Masters Women's Bench Press Championships. USA. Aurora. CO. 20-22.04.2012,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
6,Netherlands,9,[9] 151.52 w.pts.,,,,,,,,,,
7,Norway,9,[9] 123.54 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Ferrell Deborah,U.S.America,,111.5,,0.8108,,187.5,,152.02,,,
2,Schaefer Joanne,Netherlands,,106.44,,0.819,,185,,151.51,,,
3,Blyn Liane,U.S.America,,78.22,,0.9268,,155,,143.65,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Viitasaari Vuokko,1954,FIN,46.76,1.3498,3,65,70,-75,70,,94.48,12
2,Landon Brigitte,1961,FRA,46.97,1.3455,12,62.5,65,-72.5,65,,87.45,9
- 52 kg,,,,,,,,,,,,,
1,Mizuno Fumie,1959,JPN,51.14,1.2627,1,80,85,-90,85,,107.33,12
2,Nelson Diann,1955,USA,50.9,1.2673,11,82.5,-85,-90,82.5,,104.55,9
- 57 kg,,,,,,,,,,,,,
1,Bekhtereva Irina,1959,RUS,54.14,1.2081,8,-80,-80,80,80,,96.64,12
2,D'entremont Lizz,1962,USA,55.66,1.1822,13,80,-82.5,-82.5,80,,94.57,9
3,Raffier Lucette,1957,FRA,55.04,1.1926,4,75,77.5,-80,77.5,,92.42,8
- 63 kg,,,,,,,,,,,,,
1,Hockeborn Koley,1960,USA,57.48,1.1528,14,-102.5,-102.5,107.5,107.5,,123.92,12
2,Maciejewski Patricia,1959,FRA,61.88,1.0887,12,102.5,107.5,-110,107.5,,117.03,9
3,Haines Leigh,1960,USA,60.72,1.1046,3,70,75,77.5,77.5,,85.6,8
- 72 kg,,,,,,,,,,,,,
1,Haas Regina,1962,GER,71.6,0.9797,31,122.5,-130,-138,122.5,,120.01,12
2,Marts Donna,1960,USA,70.82,0.9869,35,105,110,-115,110,,108.56,9
3,Herbin Evelyne,1956,FRA,63.86,1.063,28,82.5,87.5,90,90,,95.67,8
- 84 kg,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,83.16,0.8963,36,135,-142.5,-150.5,135,,121,12
2,Boord Patricia,1955,USA,80.14,0.9141,21,55,60,62.5,62.5,,57.13,9
84+ kg,,,,,,,,,,,,,
1,Mynttinen Merja,1958,FIN,91.88,0.8569,20,117.5,122.5,127.5,127.5,,109.25,12
2,Calhoun Paullete,1958,USA,104.44,0.8228,34,102.5,107.5,120,120,,98.73,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,U.S.America,48,[12+9+9+9+9] 530.36 w.pts.,,,,,,,,,,
2,France,34,[9+9+8+8] 392.59 w.pts.,,,,,,,,,,
3,Finland,24,[12+12] 203.74 w.pts.,,,,,,,,,,
4,Czechia,12,[12] 121.00 w.pts.,,,,,,,,,,
5,Germany,12,[12] 120.01 w.pts.,,,,,,,,,,
6,Japan,12,[12] 107.33 w.pts.,,,,,,,,,,
7,Russia,12,[12] 96.65 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Hockeborn Koley,U.S.America,,57.48,,1.1528,,107.5,,123.92,,,
2,Takacova Hana,Czechia,,83.16,,0.8963,,135,,121,,,
3,Haas Regina,Germany,,71.6,,0.9797,,122.5,,120.01,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,45.68,1.3724,7,55,60,-62.5,60,,82.34,12
- 63 kg,,,,,,,,,,,,,
1,Sawa Chiyomi,1949,JPN,62.68,1.0782,7,-100,100,111.0 w3,111,w3,119.67,12
2,Sauer Helen,1952,USA,62.82,1.0763,11,-92.5,95,-102.5,95,,102.24,9
3,White Helen,1945,USA,57.8,1.1478,10,60,-67.5,-67.5,60,,68.86,8
- 72 kg,,,,,,,,,,,,,
DQ,Bittner Ellen,1948,USA,65.22,1.0465,27,-52.5,-52.5,-52.5,DQ,Out,DQ,0
- 84 kg,,,,,,,,,,,,,
1,Laurent Martine,1951,FRA,76.82,0.9368,24,75,80,-85,80,,74.94,12
 List of Masters 3 --,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Sawa Chiyomi/49,Japan,,62.68,,1.0782,,111,,119.67,,,
2,Sauer Helen/52,U.S.America,,62.82,,1.0763,,95,,102.24,,,
3,Heligon Francoise/43,France,,45.68,,1.3724,,60,,82.34,,,
4,Laurent Martine/51,France,,76.82,,0.9368,,80,,74.94,,,
5,White Helen/45,U.S.America,,57.8,,1.1478,,60,,68.86,,,
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Schmidt Joan,1940,USA,45.56,1.3749,4,32.5,35,37.5,37.5,,51.56,12
- 52 kg,,,,,,,,,,,,,
1,Burns Bebe,1942,USA,47.64,1.3318,10,37.5,40,42.5,42.5,,56.59,12
- 72 kg,,,,,,,,,,,,,
1,Hernstadt Sharon,1939,USA,69.26,1.0022,16,50,-52.5,-52.5,50,,50.11,12
- 84 kg,,,,,,,,,,,,,
1,Pares Maria,1931,USA,80.5,0.9119,33,-25,25,-27.5,25,,22.79,12
DQ,Hackney Regina,1939,USA,82.14,0.9021,30,-65,-65,-65,DQ,Out,DQ,0
 List of Masters 4 --,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Burns Bebe/42,U.S.America,,47.64,,1.3318,,42.5,,56.59,,,
2,Schmidt Joan/40,U.S.America,,45.56,,1.3749,,37.5,,51.56,,,
3,Hernstadt Sharon/39,U.S.America,,69.26,,1.0022,,50,,50.11,,,
4,Pares Maria/31,U.S.America,,80.5,,0.9119,,25,,22.79,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
CZE = Czechia,,,JPN = Japan,,,,,USA = U.S.America,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,
GER = Germany,,,RUS = Russia,,,,,,,,,,
