INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
12th World Masters Men's Bench Press Championships. USA. Aurora. CO. 20-22.04.2012,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
2,U.S.America,50,[12+12+9+9+8] 711.53 w.pts.,,,,,,,,,,
3,Germany,29,[12+9+8] 386.51 w.pts.,,,,,,,,,,
4,France,29,[9+7+7+6] 487.05 w.pts.,,,,,,,,,,
5,Netherlands,28,[12+9+7] 373.51 w.pts.,,,,,,,,,,
6,Finland,13,[8+5] 219.58 w.pts.,,,,,,,,,,
7,Slovakia,12,[12] 127.21 w.pts.,,,,,,,,,,
8,Czechia,9,[9] 125.14 w.pts.,,,,,,,,,,
9,Kyrgyzstan,8,[8] 137.42 w.pts.,,,,,,,,,,
10,Sweden,8,[8] 128.14 w.pts.,,,,,,,,,,
11,Great Britain,8,[8] 110.20 w.pts.,,,,,,,,,,
12,Russia,8,[8] 103.18 w.pts.,,,,,,,,,,
13,Australia,7,[7] 99.94 w.pts.,,,,,,,,,,
14,Norway,7,[7] 70.15 w.pts.,,,,,,,,,,
15,Poland,6,[6] 134.30 w.pts.,,,,,,,,,,
16,Kazakhstan,5,[5] 112.02 w.pts.,,,,,,,,,,
DQ,Canada,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Gaudreau Daniel,U.S.America,,157.02,,0.5497,,300.5,,165.18,,,
2,Campbell William,U.S.America,,134.32,,0.5624,,272.5,,153.25,,,
3,Turco Charles,U.S.America,,102.8,,0.6021,,252.5,,152.03,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Kanaya Takashi,1948,JPN,58.44,0.8739,17,125,130,-135,130,,113.61,12
2,Laurent Guy,1950,FRA,58.44,0.8739,12,102.5,107.5,-112.5,107.5,,93.94,9
- 66 kg,,,,,,,,,,,,,
1,Sitruk Claude,1950,FRA,65.6,0.7891,8,165,-170.5,170.5 w3,170.5,w3,134.54,12
2,Pellegrino Jules,1943,USA,65.34,0.7918,3,137.5,140,145,145,,114.8,9
3,Yamamoto Shigeki,1943,JPN,65.56,0.7895,14,-140,-140,140,140,,110.53,8
- 74 kg,,,,,,,,,,,,,
1,Kato Yuji,1948,JPN,72.2,0.7322,16,162.5,170.0 w3,175.0 w3,175,w3,128.13,12
2,Monoe Takeshi,1952,JPN,73.42,0.7234,20,-160,-160,160,160,,115.73,9
3,Dernoncourt Michel,1946,FRA,73.1,0.7256,15,150,-155,-155,150,,108.84,8
4,Kauranen Antero,1948,FIN,73.64,0.7218,11,-140,140,-152.5,140,,101.05,7
- 83 kg,,,,,,,,,,,,,
1,Otani Susumu,1952,JPN,82.34,0.6707,3,180,190,-200,190,,127.43,12
2,Ospanov Daribay,1949,KAZ,81.28,0.676,17,155,-160,160,160,,108.16,9
3,Slinger Malcolm,1945,AUS,82.16,0.6716,1,150,-155,-155,150,,100.74,8
4,Fujimoto Akio,1949,JPN,78.68,0.69,9,135,140,-150,140,,96.6,7
DQ,Klostergaard Jim,1948,USA,82.68,0.669,23,-167.5,-167.5,-167.5,DQ,Out,DQ,0
- 93 kg,,,,,,,,,,,,,
1,Boe Kjell Arne,1952,NOR,89.34,0.6408,31,190,200.0 w3,-210,200,w3,128.16,12
2,Gallant Tillman,1948,CAN,91.08,0.6346,28,170,177.5,182.5,182.5,,115.81,9
3,Kline Brian,1950,USA,91.04,0.6347,27,170,175,-180,175,,111.07,8
4,Hornik Jiri,1948,CZE,90.74,0.6358,35,150,-160,-175,150,,95.36,7
5,Boussery Alain,1947,FRA,91.96,0.6316,46,140,145,-147.5,145,,91.58,6
6,Puhakka Tapani,1944,FIN,90.04,0.6382,44,110,120,-145,120,,76.58,5
7,Poutnik Jiri,1946,CZE,86.58,0.6516,47,95,-115,-115,95,,61.9,4
- 105 kg,,,,,,,,,,,,,
1,Oumailia Gerard,1951,FRA,103.54,0.602,62,170,190,192.5,192.5,,115.87,12
2,Collins Tom,1946,GBR,102.7,0.6024,61,180,-187.5,190,190,,114.45,9
3,Ferrantelli Joseph,1943,USA,103.1,0.6015,51,150,165,-182.5,165,,99.24,8
DQ,Caldwell Steve,1947,USA,100.56,0.6072,58,-150,-150,-150,DQ,Out,DQ,0
- 120 kg,,,,,,,,,,,,,
1,Crawford Robert,1951,USA,118.66,0.5764,6,-175,175,-195,175,,100.87,12
2,Wood Michael,1950,USA,108.7,0.5907,9,135,-160,-175,135,,79.74,9
120+ kg,,,,,,,,,,,,,
1,Regan Skip,1952,USA,128.36,0.5669,3,145,-235,-235,145,,82.2,12
2,Bostrom Georg,1947,SWE,129.32,0.5661,8,65,,#,65,,36.79,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Japan,53,[12+12+12+9+8] 595.45 w.pts.,,,,,,,,,,
2,U.S.America,50,[12+12+9+9+8] 488.71 w.pts.,,,,,,,,,,
3,France,47,[12+12+9+8+6] 544.79 w.pts.,,,,,,,,,,
4,Norway,12,[12] 128.17 w.pts.,,,,,,,,,,
5,Finland,12,[7+5] 177.64 w.pts.,,,,,,,,,,
6,Czechia,11,[7+4] 157.27 w.pts.,,,,,,,,,,
7,Canada,9,[9] 115.81 w.pts.,,,,,,,,,,
8,Great Britain,9,[9] 114.46 w.pts.,,,,,,,,,,
9,Kazakhstan,9,[9] 108.16 w.pts.,,,,,,,,,,
10,Sweden,9,[9] 36.80 w.pts.,,,,,,,,,,
11,Australia,8,[8] 100.74 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Sitruk Claude,France,,65.6,,0.7891,,170.5,,134.54,,,
2,Boe Kjell Arne,Norway,,89.34,,0.6408,,200,,128.16,,,
3,Kato Yuji,Japan,,72.2,,0.7322,,175,,128.13,,,
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,
1,Fujita Toshio,1935,JPN,64.8,0.7973,2,90,95,-100,95,,75.74,12
DQ,Zwick Ivan,1939,USA,65.02,0.795,11,-125,-125,-125,DQ,Out,DQ,0
- 74 kg,,,,,,,,,,,,,
1,Ogata Manabu,1941,JPN,71.46,0.7378,13,145,-150,150.0 w4,150,w4,110.67,12
2,Boleslaw Maka,1942,POL,71.38,0.7384,12,-137.5,140,145,145,,107.07,9
3,Lawson Michael,1941,USA,66.2,0.7832,19,105,112.5,-120,112.5,,88.11,8
- 83 kg,,,,,,,,,,,,,
1,Reybrouck Daniel,1942,BEL,81.2,0.6764,26,140,-150.5,-150.5,140,,94.69,12
- 93 kg,,,,,,,,,,,,,
1,Kawabe Katsuji,1942,JPN,92.16,0.6309,29,-160,160.0 w4,167.5 w4,167.5,w4,105.67,12
2,Moore John,1937,USA,90.5,0.6366,42,100,107.5,-112.5,107.5,,68.43,9
DQ,Phillips Bill,1938,USA,91.2,0.6342,36,-175,-175,-175,DQ,Out,DQ,0
 List of Masters 4 --,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Ogata Manabu/41,Japan,,71.46,,0.7378,,150,,110.67,,,
2,Boleslaw Maka/42,Poland,,71.38,,0.7384,,145,,107.07,,,
3,Kawabe Katsuji/42,Japan,,92.16,,0.6309,,167.5,,105.67,,,
4,Reybrouck Daniel/42,Belgium,,81.2,,0.6764,,140,,94.69,,,
5,Lawson Michael/41,U.S.America,,66.2,,0.7832,,112.5,,88.11,,,
6,Fujita Toshio/35,Japan,,64.8,,0.7973,,95,,75.74,,,
7,Moore John/37,U.S.America,,90.5,,0.6366,,107.5,,68.43,,,
