Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
DQ,Tarmo Vanhamäki,1960,Finland,97.22,-200,-200,-205,,,105,Masters 2,B,M,Single-ply
DQ,Brian Rock,1959,Canada,103.78,-195,-195,-205,,,105,Masters 2,B,M,Single-ply
1,Motohisa Kojo,1958,Japan,119.12,250,-273,-273,250,250,120,Masters 2,B,M,Single-ply
2,Jiří Krčmář,1962,Czechia,114.24,-215,215,-250,215,215,120,Masters 2,B,M,Single-ply
3,Julian Massey,1956,UK,115.78,-175,175,190,190,190,120,Masters 2,B,M,Single-ply
4,Ian Sullivan,1960,Australia,110.36,160,165,170,170,170,120,Masters 2,B,M,Single-ply
DQ,Uwe Dörfert,1959,Germany,115.62,-185,-190,-190,,,120,Masters 2,B,M,Single-ply
DQ,Morten Kaland,1959,Norway,115.68,-240,-240,-240,,,120,Masters 2,B,M,Single-ply
DQ,Kevin Johnson #1,1954,USA,118.72,-225,-225,-225,,,120,Masters 2,B,M,Single-ply
1,Daniel Gaudreau,1960,USA,157.02,280.5,300.5,-318,300.5,300.5,120+,Masters 2,B,M,Single-ply
2,William Campbell,1957,USA,134.32,-250,250,272.5,272.5,272.5,120+,Masters 2,B,M,Single-ply
3,Jürgen Lochner,1959,Germany,147.04,-250,250,-260,250,250,120+,Masters 2,B,M,Single-ply
4,Renaldo Rossetti,1960,France,152.76,215,225,242.5,242.5,242.5,120+,Masters 2,B,M,Single-ply
5,Jan Dzieciątkowski,1956,Poland,138.72,240,-250,-250,240,240,120+,Masters 2,B,M,Single-ply
1,Takashi Kanaya,1948,Japan,58.44,125,130,-135,130,130,59,Masters 3,B,M,Single-ply
2,Guy Laurent,1950,France,58.44,102.5,107.5,-112.5,107.5,107.5,59,Masters 3,B,M,Single-ply
1,Claude Sitruk,1950,France,65.6,165,-170.5,170.5,170.5,170.5,66,Masters 3,B,M,Single-ply
2,Jules Pellegrino,1943,USA,65.34,137.5,140,145,145,145,66,Masters 3,B,M,Single-ply
3,Shigeki Yamamoto,1943,Japan,65.56,-140,-140,140,140,140,66,Masters 3,B,M,Single-ply
1,Yuji Kato,1948,Japan,72.2,162.5,170,175,175,175,74,Masters 3,B,M,Single-ply
2,Takeshi Monoe,1952,Japan,73.42,-160,-160,160,160,160,74,Masters 3,B,M,Single-ply
3,Michel Dernoncourt,1946,France,73.1,150,-155,-155,150,150,74,Masters 3,B,M,Single-ply
4,Antero Kauranen,1948,Finland,73.64,-140,140,-152.5,140,140,74,Masters 3,B,M,Single-ply
1,Susumu Otani,1952,Japan,82.34,180,190,-200,190,190,83,Masters 3,B,M,Single-ply
2,Daribay Ospanov,1949,Kazakhstan,81.28,155,-160,160,160,160,83,Masters 3,B,M,Single-ply
3,Malcolm Slinger,1945,Australia,82.16,150,-155,-155,150,150,83,Masters 3,B,M,Single-ply
4,Akio Fujimoto,1949,Japan,78.68,135,140,-150,140,140,83,Masters 3,B,M,Single-ply
DQ,Jim Klostergaard,1948,USA,82.68,-167.5,-167.5,-167.5,,,83,Masters 3,B,M,Single-ply
1,Arne Boe Kjell,1952,Norway,89.34,190,200,-210,200,200,93,Masters 3,B,M,Single-ply
2,Tilman Gallant,1948,Canada,91.08,170,177.5,182.5,182.5,182.5,93,Masters 3,B,M,Single-ply
3,Brian Kline,1950,USA,91.04,170,175,-180,175,175,93,Masters 3,B,M,Single-ply
4,Jiří Horník,1948,Czechia,90.74,150,-160,-175,150,150,93,Masters 3,B,M,Single-ply
5,Alain Boussery,1947,France,91.96,140,145,-147.5,145,145,93,Masters 3,B,M,Single-ply
6,Tapani Puhakka,1944,Finland,90.04,110,120,-145,120,120,93,Masters 3,B,M,Single-ply
7,Jiří Poutník,1946,Czechia,86.58,95,-115,-115,95,95,93,Masters 3,B,M,Single-ply
1,Gérard Oumailia,1951,France,103.54,170,190,192.5,192.5,192.5,105,Masters 3,B,M,Single-ply
2,Tom Collins #1,1946,UK,102.7,180,-187.5,190,190,190,105,Masters 3,B,M,Single-ply
3,Joseph Ferrantelli,1943,USA,103.1,150,165,-182.5,165,165,105,Masters 3,B,M,Single-ply
DQ,Steve Caldwell,1947,USA,100.56,-150,-150,-150,,,105,Masters 3,B,M,Single-ply
1,Robert Crawford #1,1951,USA,118.66,-175,175,-195,175,175,120,Masters 3,B,M,Single-ply
2,Michael Wood #4,1950,USA,108.7,135,-160,-175,135,135,120,Masters 3,B,M,Single-ply
1,Skip Regan,1952,USA,128.36,145,-235,-235,145,145,120+,Masters 3,B,M,Single-ply
2,Georg Boström,1947,Sweden,129.32,65,,,65,65,120+,Masters 3,B,M,Single-ply
1,Toshio Fujita,1935,Japan,64.8,90,95,-100,95,95,66,Masters 4,B,M,Single-ply
DQ,Ivan Zwick,1939,USA,65.02,-125,-125,-125,,,66,Masters 4,B,M,Single-ply
1,Manabu Ogata,1941,Japan,71.46,145,-150,150,150,150,74,Masters 4,B,M,Single-ply
2,Maka Boleslaw,1942,Poland,71.38,-137.5,140,145,145,145,74,Masters 4,B,M,Single-ply
3,Mike Lawson,1941,USA,66.2,105,112.5,-120,112.5,112.5,74,Masters 4,B,M,Single-ply
1,Daniel Reybrouck,1942,Belgium,81.2,140,-150.5,-150.5,140,140,83,Masters 4,B,M,Single-ply
1,Katsuji Kawabe,1942,Japan,92.16,-160,160,167.5,167.5,167.5,93,Masters 4,B,M,Single-ply
2,John Moore,1937,USA,90.5,100,107.5,-112.5,107.5,107.5,93,Masters 4,B,M,Single-ply
DQ,Bill Phillips,1938,USA,91.2,-175,-175,-175,,,93,Masters 4,B,M,Single-ply
1,Tomoko Miyamoto,1967,Japan,46.3,80,-85,87.5,87.5,87.5,47,Masters 1,B,F,Single-ply
2,Christine Lesellier,1963,France,45.62,75,80,-87.5,80,80,47,Masters 1,B,F,Single-ply
1,Anzhela Rodygina,1970,Russia,51.2,80,85,87.5,87.5,87.5,52,Masters 1,B,F,Single-ply
2,Nathalie Feraud,1967,France,47.1,75,80,85,85,85,52,Masters 1,B,F,Single-ply
3,Jennifer Smith #5,1970,USA,49.84,77.5,-82.5,-87.5,77.5,77.5,52,Masters 1,B,F,Single-ply
1,Tomoko Sakamaki,1965,Japan,54.84,105,110,-122.5,110,110,57,Masters 1,B,F,Single-ply
2,Ann Kristin Olsen,1967,Norway,56,95,105,-112.5,105,105,57,Masters 1,B,F,Single-ply
3,Tammy Cutrona,1966,USA,52.62,72.5,77.5,-80,77.5,77.5,57,Masters 1,B,F,Single-ply
1,Isabelle Iliev,1967,France,62.04,110,115,120,120,120,63,Masters 1,B,F,Single-ply
2,Danna Snow,1969,USA,57.9,80,85,-90,85,85,63,Masters 1,B,F,Single-ply
1,Priscilla Ribic,1972,USA,71.64,130,-142.5,-158,130,130,72,Masters 1,B,F,Single-ply
2,Satu Luoto,1969,Finland,69.4,80,-122.5,-130,80,80,72,Masters 1,B,F,Single-ply
1,Liane Blyn,1972,USA,78.22,155,-162.5,-170,155,155,84,Masters 1,B,F,Single-ply
2,Adeline Ulvang,1966,USA,82.22,72.5,77.5,80,80,80,84,Masters 1,B,F,Single-ply
3,Virve Ilves,1970,Finland,77.54,40,-75,77.5,77.5,77.5,84,Masters 1,B,F,Single-ply
1,Deborah Ferrell,1964,USA,111.5,165,177.5,187.5,187.5,187.5,84+,Masters 1,B,F,Single-ply
2,Joanne Schaefer,1967,Netherlands,106.44,175,180,185,185,185,84+,Masters 1,B,F,Single-ply
3,Leila Duhem,1963,France,97.42,150,160,167.5,167.5,167.5,84+,Masters 1,B,F,Single-ply
4,Mami Komatsu,1969,Japan,100.42,70,105,-107.5,105,105,84+,Masters 1,B,F,Single-ply
1,Vuokko Viitasaari,1954,Finland,46.76,65,70,-75,70,70,47,Masters 2,B,F,Single-ply
2,Brigitte Landon,1961,France,46.97,62.5,65,-72.5,65,65,47,Masters 2,B,F,Single-ply
1,Fumie Mizuno,1959,Japan,51.14,80,85,-90,85,85,52,Masters 2,B,F,Single-ply
2,Diann Nelson,1955,USA,50.9,82.5,-85,-90,82.5,82.5,52,Masters 2,B,F,Single-ply
1,Irina Bekhtereva,1959,Russia,54.14,-80,-80,80,80,80,57,Masters 2,B,F,Single-ply
2,Lizz D'Entremont,1962,USA,55.66,80,-82.5,-82.5,80,80,57,Masters 2,B,F,Single-ply
3,Lucette Raffier,1957,France,55.04,75,77.5,-80,77.5,77.5,57,Masters 2,B,F,Single-ply
1,Koley Hockeborn,1960,USA,57.48,-102.5,-102.5,107.5,107.5,107.5,63,Masters 2,B,F,Single-ply
2,Patricia Maciejewski,1959,France,61.88,102.5,107.5,-110,107.5,107.5,63,Masters 2,B,F,Single-ply
3,Leigh Haines,1960,USA,60.72,70,75,77.5,77.5,77.5,63,Masters 2,B,F,Single-ply
1,Regina Haas,1962,Germany,71.6,122.5,-130,-138,122.5,122.5,72,Masters 2,B,F,Single-ply
2,Donna Marts,1960,USA,70.82,105,110,-115,110,110,72,Masters 2,B,F,Single-ply
3,Evelyne Herbin,1956,France,63.86,82.5,87.5,90,90,90,72,Masters 2,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,83.16,135,-142.5,-150.5,135,135,84,Masters 2,B,F,Single-ply
2,Patricia Boord,1955,USA,80.14,55,60,62.5,62.5,62.5,84,Masters 2,B,F,Single-ply
1,Merja Mynttinen,1958,Finland,91.88,117.5,122.5,127.5,127.5,127.5,84+,Masters 2,B,F,Single-ply
2,Paullete Calhoun,1958,USA,104.44,102.5,107.5,120,120,120,84+,Masters 2,B,F,Single-ply
1,Françoise Heligon,1943,France,45.68,55,60,-62.5,60,60,47,Masters 3,B,F,Single-ply
1,Chiyomi Sawa,1949,Japan,62.68,-100,100,111,111,111,63,Masters 3,B,F,Single-ply
2,Helen Sauer,1952,USA,62.82,-92.5,95,-102.5,95,95,63,Masters 3,B,F,Single-ply
3,Helen White,1945,USA,57.8,60,-67.5,-67.5,60,60,63,Masters 3,B,F,Single-ply
DQ,Ellen Bittner,1948,USA,65.22,-52.5,-52.5,-52.5,,,72,Masters 3,B,F,Single-ply
1,Martine Laurent,1951,France,76.82,75,80,-85,80,80,84,Masters 3,B,F,Single-ply
1,Joan Schmidt,1940,USA,45.56,32.5,35,37.5,37.5,37.5,47,Masters 4,B,F,Single-ply
1,Bebe Burns,1942,USA,47.64,37.5,40,42.5,42.5,42.5,52,Masters 4,B,F,Single-ply
1,Sharon Hernstadt,1939,USA,69.26,50,-52.5,-52.5,50,50,72,Masters 4,B,F,Single-ply
1,Maria Pares,1931,USA,80.5,-25,25,-27.5,25,25,84,Masters 4,B,F,Single-ply
DQ,Regina Hackney,1939,USA,82.14,-65,-65,-65,,,84,Masters 4,B,F,Single-ply
