Place,Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
4,Karolina Kulińska,AWF Katowice,56,57,110,-115,-115,110,70,77.5,-82.5,77.5,110,117.5,125,125,312.5,SBD,Raw,F,Seniorki,
5,Dominika Mazur,GUM Gdańsk,55.6,57,110,115,-120,115,60,-62.5,62.5,62.5,130,-135,-135,130,307.5,SBD,Raw,F,Seniorki,
6,Kinga Kostrzewa,PB Białystok,56,57,100,105,-110,105,65,67.5,70,70,107.5,115,122.5,122.5,297.5,SBD,Raw,F,Seniorki,
7,Sandra Bogucka,UWM Olsztyn,56,57,90,97.5,105,105,55,57.5,60,60,112.5,122.5,130,130,295,SBD,Raw,F,Seniorki,
8,Andżelika Cyngot,SGGW Warszawa,55.4,57,-90,90,102.5,102.5,50,55,60,60,107.5,115,-122.5,115,277.5,SBD,Raw,F,Seniorki,
9,Paulina Pizoń,UMCS Lublin,56.1,57,97.5,105,-110,105,42.5,47.5,-50,47.5,120,-130,-130,120,272.5,SBD,Raw,F,Seniorki,
10,Zuzanna Marczak,AWFiS Gdańsk,53.1,57,100,105,-110,105,47.5,52.5,-57.5,52.5,100,107.5,112.5,112.5,270,SBD,Raw,F,Seniorki,
11,Paulina Markiewicz,PO Opole,55.5,57,90,-95,-95,90,67.5,72.5,-75,72.5,105,-110,-110,105,267.5,SBD,Raw,F,Seniorki,
12,Zuzanna Skrok,AWF Kraków,56.8,57,-92.5,97.5,102.5,102.5,50,52.5,55,55,95,100,105,105,262.5,SBD,Raw,F,Seniorki,
13,Natalia Wcisło,PW Wrocław,56.7,57,-92.5,92.5,-97.5,92.5,45,-47.5,-47.5,45,107.5,112.5,122.5,122.5,260,SBD,Raw,F,Seniorki,
14,Aleksandra Banasiak,PŁ Łódź,56,57,-95,95,100,100,50,-55,-55,50,100,-107.5,-107.5,100,250,SBD,Raw,F,Seniorki,
15,Klaudia Wawrzycka,UPr Lublin,56.9,57,-75,80,87.5,87.5,47.5,50,-52.5,50,105,-110,-110,105,242.5,SBD,Raw,F,Seniorki,
16,Zuzanna Browarek,UAM Poznań,55.5,57,85,90,-92.5,90,37.5,40,-42.5,40,97.5,102.5,107.5,107.5,237.5,SBD,Raw,F,Seniorki,
17,Aleksandra Romblewska,ANS Konin,57,57,-80,-80,80,80,-40,40,42.5,42.5,95,100,115,115,237.5,SBD,Raw,F,Seniorki,
18,Agnieszka Rojek,UG Gdańsk,57,57,75,80,-87.5,80,45,-50,50,50,-90,95,102.5,102.5,232.5,SBD,Raw,F,Seniorki,
19,Kamila Wiatrzyk,KUL Lublin,56.5,57,-77.5,82.5,87.5,87.5,30,35,-40,35,95,102.5,-107.5,102.5,225,SBD,Raw,F,Seniorki,
20,Oliwia Dang,SGH Warszawa,57,57,-90,95,-100,95,30,37.5,-40,37.5,85,90,,90,222.5,SBD,Raw,F,Seniorki,
21,Zuzanna Kmiecik,UE Poznań,55.6,57,60,70,-75,70,35,-40,-40,35,100,105,110,110,215,SBD,Raw,F,Seniorki,
22,Angelika Ziomkowska,UMK Toruń,56.4,57,65,67.5,70,70,40,-42.5,42.5,42.5,-80,80,82.5,82.5,195,SBD,Raw,F,Seniorki,
23,Karolina Hurek,UO Opole,57,57,50,57.5,65,65,37.5,40,42.5,42.5,70,80,87.5,87.5,195,SBD,Raw,F,Seniorki,
24,Oliwia Kołodziejczyk,UE Katowice,55.6,57,55,65,-70,65,30,-35,35,35,80,92.5,-100,92.5,192.5,SBD,Raw,F,Seniorki,
25,Martyna Kosakowska,UŚ Katowice,54.8,57,40,50,57.5,57.5,30,35,-37.5,35,55,65,75,75,167.5,SBD,Raw,F,Seniorki,
26,Aleksandra Kubicius,UŚ Katowice,54.9,57,45,50,55,55,-30,35,40,40,60,65,72.5,72.5,167.5,SBD,Raw,F,Seniorki,
27,Wiktoria Baran,UME Lublin,55.6,57,45,50,55,55,25,27.5,-30,27.5,77.5,82.5,-90,82.5,165,SBD,Raw,F,Seniorki,
28,Oliwia Królicka,UŚ Katowice,55.5,57,50,55,-65,55,27.5,30,-32.5,30,50,57.5,65,65,150,SBD,Raw,F,Seniorki,
NS,Julia Lachowicz,PO Opole,,57,,,,,,,,,,,,,,SBD,Raw,F,Seniorki,
DQ,Oliwia Adamczyk,PWSZ Koszalin,56.1,57,-127.5,-127.5,-127.5,,60,65,-70,65,130,-140,-140,130,,SBD,Raw,F,Seniorki,
1,Martyna Wystemp,AWF Katowice,62.4,63,130,135,-140,135,60,62.5,65,65,140,152.5,160,160,360,SBD,Raw,F,Seniorki,
2,Aleksandra Ciach,PŚ Gliwice,62.3,63,127.5,-132.5,-132.5,127.5,70,72.5,75,75,137.5,-145,145,145,347.5,SBD,Raw,F,Seniorki,
3,Julia Broź,UJ Kraków,60.5,63,120,125,-130,125,65,70,-72.5,70,130,140,147.5,147.5,342.5,SBD,Raw,F,Seniorki,
4,Patrycja Panasiuk,UJ Kraków,63,63,102.5,-110,112.5,112.5,52.5,57.5,60,60,130,140,152.5,152.5,325,SBD,Raw,F,Seniorki,
5,Julia Gejdel,WSH Wrocław,62.1,63,105,110,-115,110,55,57.5,-60,57.5,137.5,145,150,150,317.5,SBD,Raw,F,Seniorki,
6,Anna Sikora,UW Warszawa,62.7,63,105,110,-115,110,-60,60,65,65,130,140,-152.5,140,315,SBD,Raw,F,Seniorki,
7,Wiktoria Pieniążek,UP Kraków,62.3,63,122.5,127.5,130,130,50,52.5,55,55,122.5,127.5,-130,127.5,312.5,SBD,Raw,F,Seniorki,
8,Aneta Sagan,GWSH Katowice,62.3,63,100,105,-110,105,57.5,60,-62.5,60,130,140,142.5,142.5,307.5,SBD,Raw,F,Seniorki,
9,Zuzanna Pawlicz,UE Poznań,61.8,63,90,102.5,110,110,52.5,60,-67.5,60,120,130,135,135,305,SBD,Raw,F,Seniorki,
10,Pietraszek Gabriela,UWM Olsztyn,57.9,63,85,95,105,105,60,65,70,70,105,120,127.5,127.5,302.5,SBD,Raw,F,Seniorki,
11,Katarzyna Rzemieniak,WAT Warszawa,59.9,63,107.5,-115,-115,107.5,57.5,60,-62.5,60,120,130,-132.5,130,297.5,SBD,Raw,F,Seniorki,
12,Julia Cebula,AWF Kraków,60,63,100,107.5,-115,107.5,45,47.5,-52.5,47.5,130,137.5,142.5,142.5,297.5,SBD,Raw,F,Seniorki,
13,Magdalena Aleksiejuk,SGH Warszawa,61.6,63,-100,100,-107.5,100,65,-67.5,-67.5,65,130,-135,-135,130,295,SBD,Raw,F,Seniorki,
14,Joanna Wiśniewska,WSZ Gdańsk,61.7,63,95,100,-105,100,50,-52.5,-52.5,50,135,142.5,-150,142.5,292.5,SBD,Raw,F,Seniorki,
15,Aleksandra Adamik,AWF Kraków,62.6,63,90,95,105,105,47.5,52.5,57.5,57.5,110,115,127.5,127.5,290,SBD,Raw,F,Seniorki,
16,Dominika Groń,AWF Kraków,61.8,63,90,100,-107.5,100,52.5,57.5,-60,57.5,120,130,-137.5,130,287.5,SBD,Raw,F,Seniorki,
17,Weronika Kawa,UJ Kraków,61.9,63,100,107.5,-110,107.5,42.5,45,47.5,47.5,110,122.5,132.5,132.5,287.5,SBD,Raw,F,Seniorki,
18,Agnieszka Gawrońska,UG Gdańsk,61.6,63,95,100,105,105,47.5,50,52.5,52.5,120,125,-127.5,125,282.5,SBD,Raw,F,Seniorki,
19,Daria Caputa,Akademia WSB Dąbrowa Górnicza,62.5,63,97.5,-102.5,-102.5,97.5,55,-57.5,-57.5,55,120,130,-132.5,130,282.5,SBD,Raw,F,Seniorki,
20,Justyna Tokarz,WSAiB Gdańsk,62.7,63,-90,92.5,97.5,97.5,47.5,52.5,-55,52.5,125,127.5,-132.5,127.5,277.5,SBD,Raw,F,Seniorki,
21,Julia Miszczuk,ZUT Szczecin,61.2,63,-110,-110,110,110,50,-55,-55,50,100,107.5,115,115,275,SBD,Raw,F,Seniorki,
22,Paulina Nowak,UE Poznań,60,63,80,-87.5,87.5,87.5,50,52.5,55,55,120,130,-140,130,272.5,SBD,Raw,F,Seniorki,
23,Katarzyna Tessmer,PG Gdańsk,60,63,85,92.5,100,100,50,52.5,-55,52.5,107.5,112.5,120,120,272.5,SBD,Raw,F,Seniorki,
24,Paulina Wojdyła,AWFiS Gdańsk,61,63,75,80,85,85,55,60,-62.5,60,115,120,127.5,127.5,272.5,SBD,Raw,F,Seniorki,
25,Anna Elsner,SGH Warszawa,61.3,63,95,100,107.5,107.5,50,55,-60,55,105,110,-117.5,110,272.5,SBD,Raw,F,Seniorki,
26,Julia Brejwo,UAM Poznań,61.4,63,87.5,-92.5,-92.5,87.5,52.5,55,57.5,57.5,115,120,-125,120,265,SBD,Raw,F,Seniorki,
27,Zuzanna Zakrzewska,PG Gdańsk,60.9,63,87.5,92.5,-95,92.5,45,47.5,-50,47.5,110,117.5,-122.5,117.5,257.5,SBD,Raw,F,Seniorki,
28,Agata Krzykała,UE Katowice,61.4,63,87.5,92.5,-95,92.5,50,52.5,55,55,100,105,110,110,257.5,SBD,Raw,F,Seniorki,
29,Katarzyna Dziechcierewicz,KUL Lublin,61.6,63,72.5,80,87.5,87.5,40,45,47.5,47.5,90,100,105,105,240,SBD,Raw,F,Seniorki,
30,Kamila Matuszak,UPr Wrocław,62,63,85,87.5,-90,87.5,40,42.5,45,45,90,95,102.5,102.5,235,SBD,Raw,F,Seniorki,
31,Magdalena Jaszczyszyn,PK Kraków,61.8,63,67.5,75,80,80,37.5,-42.5,-45,37.5,95,102.5,110,110,227.5,SBD,Raw,F,Seniorki,
32,Krystyna Miklusiak,AGH Kraków,59.6,63,60,70,80,80,40,45,-50,45,70,80,90,90,215,SBD,Raw,F,Seniorki,
33,Dominika Budzeń,UME Lublin,59.8,63,75,82.5,85,85,35,37.5,-42.5,37.5,80,-90,90,90,212.5,SBD,Raw,F,Seniorki,
34,Urszula Kurzajewska,UPr Lublin,61.7,63,65,72.5,-80,72.5,35,-37.5,-37.5,35,-95,100,105,105,212.5,SBD,Raw,F,Seniorki,
35,Aleksandra Zajdel,UR Rzeszów,62.5,63,50,65,75,75,35,-42.5,-42.5,35,80,90,100,100,210,SBD,Raw,F,Seniorki,
36,Wiktoria Owsiak,UMo Gdynia,61.5,63,60,67.5,-75,67.5,32.5,35,-37.5,35,92.5,100,105,105,207.5,SBD,Raw,F,Seniorki,
37,Malwina Plak,PŁ Łódź,63,63,60,67.5,72.5,72.5,47.5,52.5,55,55,65,72.5,77.5,77.5,205,SBD,Raw,F,Seniorki,
38,Emilia Matrejek,SGH Warszawa,59.8,63,55,62.5,67.5,67.5,27.5,32.5,35,35,80,90,97.5,97.5,200,SBD,Raw,F,Seniorki,
39,Alicja Pabis,AGH Kraków,62.1,63,55,62.5,67.5,67.5,30,35,40,40,70,77.5,82.5,82.5,190,SBD,Raw,F,Seniorki,
40,Weronika Zakrzewska,AGH Kraków,59.9,63,55,62.5,-67.5,62.5,30,35,40,40,55,70,80,80,182.5,SBD,Raw,F,Seniorki,
41,Aleksandra Nawalaniec,PWSZ Nysa,61,63,55,62.5,70,70,25,30,-37.5,30,70,77.5,82.5,82.5,182.5,SBD,Raw,F,Seniorki,
42,Alicja Kosakowska,UŚ Katowice,59.5,63,30,40,47.5,47.5,25,30,-35,30,65,77.5,85,85,162.5,SBD,Raw,F,Seniorki,
43,Paulina Zabawska,AGH Kraków,61.3,63,30,40,50,50,25,30,32.5,32.5,55,65,75,75,157.5,SBD,Raw,F,Seniorki,
44,Zuzanna Rykiel,UR Rzeszów,62.4,63,30,50,60,60,25,-35,-35,25,55,60,70,70,155,SBD,Raw,F,Seniorki,
NS,Żaneta Przybyłek,PP Poznań,,63,,,,,,,,,,,,,,SBD,Raw,F,Seniorki,
NS,Wiktoria Mętel,PO Opole,,63,,,,,,,,,,,,,,SBD,Raw,F,Seniorki,
DQ,Paulina Adamska,UO Opole,62,63,-105,-105,-105,,-55,-55,-55,,110,115,120,120,,SBD,Raw,F,Seniorki,
1,Aleksandra Łukasik,AWF Kraków,67.8,69,-130,135,-137.5,135,-65,67.5,70,70,155,165,-170,165,370,SBD,Raw,F,Seniorki,
2,Joanna Lenart,UE Kraków,67.7,69,127.5,132.5,137.5,137.5,70,72.5,75,75,145,150,-157.5,150,362.5,SBD,Raw,F,Seniorki,
3,Julia Kulczycka,PG Gdańsk,69,69,127.5,132.5,135,135,67.5,72.5,-75,72.5,137.5,145,-155,145,352.5,SBD,Raw,F,Seniorki,
4,Julia Bilicka,UG Gdańsk,68.2,69,100,107.5,115,115,65,70,-72.5,70,145,155,-170,155,340,SBD,Raw,F,Seniorki,
5,Patrycja Buczyńska,AWF Wrocław,68.4,69,110,115,-120,115,77.5,82.5,-85,82.5,125,-132.5,-132.5,125,322.5,SBD,Raw,F,Seniorki,
6,Magdalena Knak,PG Gdańsk,67.9,69,112.5,117.5,-120,117.5,47.5,50,-52.5,50,132.5,137.5,142.5,142.5,310,SBD,Raw,F,Seniorki,
7,Julia Kuberska,AWF Katowice,73.2,76,-105,-107.5,107.5,107.5,62.5,67.5,-70,67.5,117.5,125,130,130,305,SBD,Raw,F,Seniorki,
8,Magdalena Jagnicka,UG Gdańsk,68.2,69,95,102.5,107.5,107.5,50,55,-57.5,55,112.5,125,135,135,297.5,SBD,Raw,F,Seniorki,
9,Amelia Stanicka,UME Lublin,67,69,100,-115,-117.5,100,47.5,55,-57.5,55,110,130,140,140,295,SBD,Raw,F,Seniorki,
10,Sandra Kieszkowska,UŁ Łódź,68.1,69,107.5,112.5,117.5,117.5,55,-57.5,-57.5,55,110,117.5,122.5,122.5,295,SBD,Raw,F,Seniorki,
11,Kinga Kaczmarska,UE Kraków,67.7,69,-100,100,110,110,-47.5,50,-52.5,50,115,-125,130,130,290,SBD,Raw,F,Seniorki,
12,Joanna Kapelańczyk,AWF Wrocław,67.8,69,90,97.5,-102.5,97.5,52.5,55,-57.5,55,115,120,-122.5,120,272.5,SBD,Raw,F,Seniorki,
13,Kinga Głuchowska,UW Warszawa,67,69,80,90,95,95,30,35,37.5,37.5,100,110,115,115,247.5,SBD,Raw,F,Seniorki,
14,Anna Satuła Małgorzata,UW Warszawa,68.5,69,75,-90,90,90,42.5,47.5,50,50,95,102.5,-105,102.5,242.5,SBD,Raw,F,Seniorki,
15,Oliwia Lesiewicz,UME Lublin,65.4,69,70,77.5,-82.5,77.5,37.5,40,42.5,42.5,95,102.5,107.5,107.5,227.5,SBD,Raw,F,Seniorki,
16,Aleksandra Kubacka,PWSZ Nysa,63.6,69,55,60,67.5,67.5,40,47.5,-52.5,47.5,80,95,105,105,220,SBD,Raw,F,Seniorki,
17,Klaudia Kozdrój,UMCS Lublin,65.1,69,72.5,77.5,82.5,82.5,42.5,-47.5,-47.5,42.5,75,80,-85,80,205,SBD,Raw,F,Seniorki,
18,Katarzyna Kolbuch,PŚ Gliwice,64,69,60,-65,67.5,67.5,40,42.5,-45,42.5,75,80,85,85,195,SBD,Raw,F,Seniorki,
19,Olimpia Głowacka,ANS Konin,67.7,69,45,-55,55,55,45,50,-52.5,50,80,90,-95,90,195,SBD,Raw,F,Seniorki,
20,Aurelia Bogdanowicz,UŚ Katowice,67,69,55,60,67.5,67.5,30,35,-37.5,35,55,60,-65,60,162.5,SBD,Raw,F,Seniorki,
1,Agata Sitko,PŚ Gliwice,75.9,76,187.5,-192.5,192.5,192.5,130,137.5,145,145,220,230,,230,567.5,SBD,Raw,F,Seniorki,
2,Magdalena Ziętek,UTH Radom,72.9,76,140,145,150,150,65,-67.5,-67.5,65,160,165,-170,165,380,SBD,Raw,F,Seniorki,
3,Agata Latocha,AWF Katowice,75.5,76,120,-125,127.5,127.5,70,72.5,75,75,155,165,170,170,372.5,SBD,Raw,F,Seniorki,
4,Katarzyna Kapuśniak,UKW Warszawa,73.7,76,-125,-125,125,125,70,-75,-75,70,155,160,165,165,360,SBD,Raw,F,Seniorki,
5,Magdalena Czerw,Akademia WSB Dąbrowa Górnicza,70.8,76,105,112.5,117.5,117.5,72.5,75,-80,75,135,140,145,145,337.5,SBD,Raw,F,Seniorki,
6,Natalia Kufel,PL Lublin,70.7,76,110,120,130,130,67.5,72.5,75,75,130,-140,-140,130,335,SBD,Raw,F,Seniorki,
7,Agata Ceranowska,UME Łódź,74,76,-115,115,-125,115,72.5,77.5,-80,77.5,125,-132.5,-132.5,125,317.5,SBD,Raw,F,Seniorki,
8,Aleksandra Orzechowska,PG Gdańsk,69.2,76,105,112.5,-120,112.5,47.5,50,-52.5,50,130,140,150,150,312.5,SBD,Raw,F,Seniorki,
9,Kinga Kuryło,UPr Lublin,69.7,76,95,102.5,-107.5,102.5,65,70,-72.5,70,120,130,140,140,312.5,SBD,Raw,F,Seniorki,
10,Julianna Łągiewka,UME Łódź,73.2,76,100,107.5,-112.5,107.5,60,-62.5,-62.5,60,130,137.5,142.5,142.5,310,SBD,Raw,F,Seniorki,
11,Justyna Moczadło,UWM Olsztyn,74.1,76,-95,95,110,110,57.5,62.5,-67.5,62.5,120,130,137.5,137.5,310,SBD,Raw,F,Seniorki,
12,Katarzyna Nowak,UME Lublin,74.5,76,100,107.5,-115,107.5,60,-65,-65,60,120,130,140,140,307.5,SBD,Raw,F,Seniorki,
13,Karolina Wysocka,PŁ Łódź,70.4,76,115,120,-127.5,120,55,-60,-60,55,117.5,122.5,127.5,127.5,302.5,SBD,Raw,F,Seniorki,
14,Julia Dyndesz,PG Gdańsk,71.9,76,110,117.5,-122.5,117.5,47.5,-50,-50,47.5,105,110,117.5,117.5,282.5,SBD,Raw,F,Seniorki,
15,Martyna Kopania,UJ Kraków,74.5,76,95,100,105,105,40,45,-47.5,45,115,125,132.5,132.5,282.5,SBD,Raw,F,Seniorki,
16,Martyna Sulima,UPr Lublin,72.4,76,100,107.5,110,110,50,55,-57.5,55,110,115,-120,115,280,SBD,Raw,F,Seniorki,
17,Magdalena Szymkowiak,PW Wrocław,74.6,76,105,110,115,115,45,50,,50,107.5,112.5,-115,112.5,277.5,SBD,Raw,F,Seniorki,
18,Paulina Priebe,GUM Gdańsk,69.6,76,82.5,-90,90,90,35,42.5,-45,42.5,92.5,102.5,-107.5,102.5,235,SBD,Raw,F,Seniorki,
19,Anna Iwan,PL Lublin,72.4,76,70,80,85,85,35,37.5,-42.5,37.5,100,-110,112.5,112.5,235,SBD,Raw,F,Seniorki,
20,Marta Kreczmer,AGH Kraków,69.3,76,75,82.5,87.5,87.5,40,45,-52.5,45,90,100,-105,100,232.5,SBD,Raw,F,Seniorki,
21,Marcelina Piecuch,PWSZ Nysa,75.9,76,70,72.5,-77.5,72.5,25,30,35,35,85,95,-110,95,202.5,SBD,Raw,F,Seniorki,
22,Agnieszka Półgęsek,PP Poznań,70,76,45,50,55,55,30,32.5,35,35,65,70,75,75,165,SBD,Raw,F,Seniorki,
DQ,Justyna Kacprzyk,UMK Toruń,73.6,76,62.5,67.5,-75,67.5,-40,-40,-40,,85,92.5,105,105,,SBD,Raw,F,Seniorki,
NS,Sara Nowacka,PP Poznań,,76,,,,,,,,,,,,,,SBD,Raw,F,Seniorki,
NS,Anna Niestroj,AWF Katowice,,76,,,,,,,,,,,,,,SBD,Raw,F,Seniorki,
1,Joanna Sałek,UJ Kraków,80.3,84,162.5,170.5,175.5,175.5,92.5,97,100,100,190,205.5,213,213,488.5,SBD,Raw,F,Seniorki,
2,Abigail McLean,SGGW Warszawa,82.1,84,155,165,-171,165,82.5,87.5,90,90,175,190,-202.5,190,445,SBD,Raw,F,Seniorki,
3,Wiktoria Kluska,UO Opole,81.5,84,130,137.5,145,145,72.5,77.5,80,80,135,145,150,150,375,SBD,Raw,F,Seniorki,
4,Noemi Nogaczewska,PG Gdańsk,78,84,125,130,137.5,137.5,82.5,85,-87.5,85,137.5,142.5,145,145,367.5,SBD,Raw,F,Seniorki,
5,Julita Kalita,UMK Toruń,79.5,84,115,125,130,130,65,-72.5,72.5,72.5,135,145,-155,145,347.5,SBD,Raw,F,Seniorki,
6,Hanna Dobrowolska,UW Wrocław,97.5,84+,130,140,-150,140,57.5,60,62.5,62.5,125,135,142.5,142.5,345,SBD,Raw,F,Seniorki,
7,Victoria Daniels,AWFiS Gdańsk,80.9,84,77.5,82.5,90,90,50,-55,-55,50,115,125,135,135,275,SBD,Raw,F,Seniorki,
1,Agata Kwiatkowska,CH Rzeszów,113.3,84+,175,-182.5,182.5,182.5,90,,,90,175,,,175,447.5,SBD,Raw,F,Seniorki,
2,Agata Kaliciak,AWF Wrocław,95.8,84+,150,157.5,-165,157.5,90,95,-97.5,95,165,175,-181,175,427.5,SBD,Raw,F,Seniorki,
3,Kinga Świderska,UAM Poznań,117.8,84+,155,162.5,167.5,167.5,82.5,87.5,-92.5,87.5,160,167.5,-175,167.5,422.5,SBD,Raw,F,Seniorki,
4,Andżelika Płótnicka,UG Gdańsk,114.5,84+,140,150,170,170,60,65,-70,65,140,155,-170,155,390,SBD,Raw,F,Seniorki,
5,Marlena Wronka,UME Łódź,119.4,84+,127.5,135,142.5,142.5,70,-75,-75,70,135,142.5,-150,142.5,355,SBD,Raw,F,Seniorki,
DQ,Marta Tsirigotis-Maniecka,PW Wrocław,118.6,84+,70,75,-80,75,40,42.5,-45,42.5,-95,-95,-95,,,SBD,Raw,F,Seniorki,
1,Shamte Ndiaye,AGH Kraków,59,59,105,115,120,120,70,75,80,80,142.5,152.5,157.5,157.5,357.5,SBD,Raw,M,Seniorzy,
2,Dawid Leśniak,PO Opole,57.4,59,100,107.5,-115,107.5,62.5,67.5,-72.5,67.5,130,140,-150,140,315,SBD,Raw,M,Seniorzy,
3,Bartosz Kubinka,PŚ Gliwice,58.7,59,95,-105,105,105,-70,-75,75,75,100,115,125,125,305,SBD,Raw,M,Seniorzy,
4,Mateusz Kaczmarski,PŁ Łódź,57,59,80,90,100,100,67.5,72.5,77.5,77.5,100,115,120,120,297.5,SBD,Raw,M,Seniorzy,
DQ,Kacper Furtas,UG Gdańsk,57.4,59,105,110,115,115,80,85,-90,85,-145,-145,-145,,,SBD,Raw,M,Seniorzy,
G,Marek Kubacki,SGGW Warszawa,61.4,66,80,90,100,100,75,80,-82.5,80,115,122.5,127.5,127.5,307.5,SBD,Raw,M,Seniorzy,
NS,Adrian Szymański,UPr Lublin,,59,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
1,Michał Jasak,PW Warszawa,65.8,66,175,182.5,187.5,187.5,122.5,127.5,-130,127.5,225,240,-253,240,555,SBD,Raw,M,Seniorzy,
2,Przemysław Stec,PK Kraków,63.5,66,165,170,-175,170,115,-120,-120,115,210,220,-235,220,505,SBD,Raw,M,Seniorzy,
3,Antoni Winiarek,WAT Warszawa,65.6,66,140,155,-162.5,155,100,107.5,-112.5,107.5,180,195,207.5,207.5,470,SBD,Raw,M,Seniorzy,
4,Błażej Tkacz,UJK Kielce,65.5,66,160,167.5,-172.5,167.5,-97.5,97.5,-102.5,97.5,190,200,-207.5,200,465,SBD,Raw,M,Seniorzy,
5,Łukasz Darczuk,PL Lublin,65.2,66,145,152.5,157.5,157.5,115,-120,-120,115,175,-180,180,180,452.5,SBD,Raw,M,Seniorzy,
6,Filip Gołębiowski,KUL Lublin,65.3,66,150,-157.5,160,160,85,90,-95,90,180,187.5,192.5,192.5,442.5,SBD,Raw,M,Seniorzy,
7,Damian Oracz,PŁ Łódź,63.8,66,125,135,145,145,85,90,-95,90,170,180,190,190,425,SBD,Raw,M,Seniorzy,
8,Kornel Zych,AWFiS Gdańsk,64.9,66,110,120,130,130,110,115,-120,115,170,180,-190,180,425,SBD,Raw,M,Seniorzy,
9,Marcin Lata,UŚ Katowice,65.7,66,130,135,150,150,100,-105,,100,150,165,-170,165,415,SBD,Raw,M,Seniorzy,
10,Dominik Kamecki,AWF Wrocław,65.6,66,130,140,-145,140,100,-105,105,105,140,155,165,165,410,SBD,Raw,M,Seniorzy,
11,Jakub Jakubik,UŚ Katowice,64.7,66,120,135,-140,135,85,-90,-90,85,130,145,-155,145,365,SBD,Raw,M,Seniorzy,
12,Paweł Bożek,UW Warszawa,65.6,66,100,120,130,130,80,90,-97.5,90,120,130,140,140,360,SBD,Raw,M,Seniorzy,
13,Alexander Baldauf,UMo Gdynia,64.4,66,100,107.5,117.5,117.5,82.5,87.5,-92.5,87.5,130,140,147.5,147.5,352.5,SBD,Raw,M,Seniorzy,
14,Mateusz Wiese,PB Bydgoszcz,64.2,66,100,110,120,120,80,90,-95,90,100,115,120,120,330,SBD,Raw,M,Seniorzy,
15,Tomisław Biernat,UE Katowice,64.9,66,-70,70,-80,70,70,-80,-80,70,100,130,140,140,280,SBD,Raw,M,Seniorzy,
DQ,Michał Kmiećkowiak,SGH Warszawa,64.9,66,-140,-150,150,150,-100,-100,-100,,150,165,-175,165,,SBD,Raw,M,Seniorzy,
NS,Modest Ivashchenko,PL Lublin,,66,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
