Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Annemiek van der Wel,F,,1968,Raw,Open,Netherlands,96.10,84+,90,-95,95,95,62.5,65,67.5,67.5,115,122.5,130,130,292.5,SBD
1,Bram Walters,M,,2007,Raw,Open,Netherlands,65.92,66,177.5,-190,-190,177.5,95,100,-105,100,200,210,-220,210,487.5,SBD
2,Ruben Trentelman,M,,2007,Raw,Open,Netherlands,65.28,66,120,127.5,132.5,132.5,80,85,90,90,175,187.5,-200,187.5,410,SBD
3,Sem Bakker,M,,2007,Raw,Open,Netherlands,64.18,66,110,117.5,-125,117.5,70,75,80,80,-150,150,160,160,357.5,SBD
1,Glenn Vandendijk,M,,1992,Raw,Open,Netherlands,69.12,74,190,202.5,212.5,212.5,125,130,-135,130,212.5,225,230,230,572.5,SBD
2,Indy Verhulsdonck,M,,2000,Raw,Open,Netherlands,72.18,74,192.5,205,210,210,117.5,-125,-125,117.5,205,222.5,237.5,237.5,565,SBD
3,Yannick Broos,M,,2004,Raw,Open,Netherlands,72.9,74,165,175,185,185,110,115,120,120,220,230,240,240,545,SBD
4,Kiril Hessels,M,,2004,Raw,Open,Netherlands,72.9,74,175,185,192.5,192.5,95,100,-102.5,100,200,225,235,235,527.5,SBD
5,Kevin Avdic,M,,2002,Raw,Open,Netherlands,72.84,74,192.5,202.5,-210,202.5,-87.5,92.5,100,100,195,207.5,-220,207.5,510,SBD
6,Jens Verheij,M,,2002,Raw,Open,Netherlands,72.6,74,155,165,175,175,115,-120,120,120,180,195,205,205,500,SBD
7,Bert Haze,M,,2003,Raw,Open,Netherlands,72.8,74,160,175,185,185,100,110,115,115,175,190,200,200,500,SBD
8,Marvin Snijder,M,,2003,Raw,Open,Netherlands,73.5,74,160,167.5,-175,167.5,110,115,117.5,117.5,195,205,-210,205,490,SBD
1,Collin Henry Arts,M,,2002,Raw,Open,Netherlands,81.6,83,207.5,210,217.5,217.5,127.5,135,-140,135,267.5,285,300,300,652.5,SBD
2,Luca van Aggelen,M,,2002,Raw,Open,Netherlands,82.93,83,185,205,215,215,105,115,-130,115,210,225,245,245,575,SBD
3,Vincent Tjia,M,,2005,Raw,Open,Netherlands,77.67,83,180,190,200,200,-107.5,115,120,120,215,230,240,240,560,SBD
4,Mark Smolders,M,,2004,Raw,Open,Netherlands,81.57,83,200,210,215,215,122.5,130,-135,130,195,205,,205,550,SBD
5,Boaz Hofland,M,,2003,Raw,Open,Netherlands,82.26,83,190,197.5,-205,197.5,-120,120,125,125,217.5,227.5,,227.5,550,SBD
6,Niels Verhage,M,,1999,Raw,Open,Netherlands,82.06,83,172.5,182.5,190,190,120,127.5,130,130,200,210,220,220,540,SBD
7,Junus Kuiper,M,,2002,Raw,Open,Netherlands,82.04,83,170,180,-182.5,180,-125,125,127.5,127.5,210,230,-242.5,230,537.5,SBD
8,Dimitri Bezuijen,M,,2004,Raw,Open,Netherlands,82.43,83,-190,205,212.5,212.5,115,125,-130,125,175,190,195,195,532.5,SBD
9,Sem Assefa,M,,2001,Raw,Open,Netherlands,75.21,83,175,182.5,190,190,107.5,112.5,120,120,200,210,220,220,530,SBD
10,Lorenzo van Leeuwen,M,,1999,Raw,Open,Netherlands,75.17,83,162.5,172.5,-180,172.5,110,115,120,120,205,220,232.5,232.5,525,SBD
11,Danilo Lukic,M,,2003,Raw,Open,Netherlands,82.77,83,152.5,162.5,-167.5,162.5,-135,-135,135,135,200,207.5,215,215,512.5,SBD
12,Sytze Visscher,M,,2004,Raw,Open,Netherlands,81.23,83,160,167.5,172.5,172.5,107.5,112.5,117.5,117.5,200,210,215,215,505,SBD
13,Tsisnah Bemelmans,M,,2004,Raw,Open,Netherlands,79.27,83,135,147.5,160,160,105,120,-127.5,120,185,-200,205,205,485,SBD
14,Hennie van Gent,M,,1964,Raw,Open,Netherlands,80.88,83,90,105,115,115,95,100,105,105,140,160,170,170,390,SBD
15,Jelco Heringa,M,,1999,Raw,Open,Netherlands,77.45,83,-120,125,-132.5,125,70,-75,-75,70,175,182.5,190,190,385,SBD
1,Koen Thijssen,M,,2004,Raw,Open,Netherlands,91.7,93,232.5,240,245,245,127.5,132.5,137.5,137.5,260,-272.5,275,275,657.5,SBD
2,Jaouad Ouazil,M,,2005,Raw,Open,Netherlands,89.65,93,-235,242.5,-255,242.5,127.5,135,140,140,230,247.5,255,255,637.5,SBD
3,Thijs Oudshoorn,M,,1991,Raw,Open,Netherlands,86.48,93,215,225,-232.5,225,145,152.5,-160,152.5,235,247.5,-255,247.5,625,SBD
4,Jasper Boerdijk,M,,2003,Raw,Open,Netherlands,91.2,93,200,215,-225,215,130,137.5,-142.5,137.5,232.5,245,252.5,252.5,605,SBD
5,Tim Kuik,M,,2003,Raw,Open,Netherlands,91.82,93,205,215,225,225,120,127.5,-135,127.5,225,232.5,240,240,592.5,SBD
6,San van Deijzen,M,,2002,Raw,Open,Netherlands,86.16,93,180,190,205,205,130,135,142.5,142.5,210,225,237.5,237.5,585,SBD
7,Max van Loon,M,,2002,Raw,Open,Netherlands,90.87,93,-195,195,205,205,120,-125,125,125,225,240,255,255,585,SBD
8,Pascal de Bloois,M,,2004,Raw,Open,Netherlands,90.42,93,182.5,190,197.5,197.5,97.5,102.5,-107.5,102.5,255,270,-277.5,270,570,SBD
9,Jan Kruisinga,M,,2003,Raw,Open,Netherlands,92.31,93,197.5,207.5,210,210,110,115,-120,115,245,-260,-260,245,570,SBD
10,Maurice Goossen,M,,2004,Raw,Open,Netherlands,92.78,93,177.5,192.5,197.5,197.5,135,-147.5,,135,220,237.5,-252.5,237.5,570,SBD
11,Morris Ooms,M,,2004,Raw,Open,Netherlands,90.15,93,195,207.5,217.5,217.5,120,125,-127.5,125,-220,220,-242.5,220,562.5,SBD
12,Ermano Giskes,M,,2007,Raw,Open,Netherlands,86.84,93,170,180,190,190,102.5,110,117.5,117.5,200,217.5,225,225,532.5,SBD
13,Michael Geers,M,,2005,Raw,Open,Netherlands,92.65,93,175,190,-202.5,190,127.5,-132.5,-132.5,127.5,202.5,212.5,-220,212.5,530,SBD
14,Lennard Masclee,M,,2007,Raw,Open,Netherlands,87.33,93,160,170,180,180,107.5,115,120,120,190,205,215,215,515,SBD
15,Stijn Buitenweg,M,,1999,Raw,Open,Netherlands,89.20,93,157.5,167.5,-172.5,167.5,107.5,112.5,117.5,117.5,205,217.5,227.5,227.5,512.5,SBD
16,Jelmer de Vries,M,,1996,Raw,Open,Netherlands,87.25,93,155,160,170,170,97.5,105,-112.5,105,-195,205,215,215,490,SBD
17,Ciaran Gallagher,M,,1996,Raw,Open,Netherlands,90.94,93,150,160,165,165,115,-120,120,120,180,187.5,192.5,192.5,477.5,SBD
18,Rowan van Winden,M,,1998,Raw,Open,Netherlands,90.94,93,160,-170,-172.5,160,-95,-97.5,97.5,97.5,185,200,210,210,467.5,SBD
19,Jayden van Duijn,M,,2005,Raw,Open,Netherlands,86.46,93,125,132.5,-140,132.5,95,102.5,-107.5,102.5,145,155,165,165,400,SBD
DQ,Jan Brama,M,,2003,Raw,Open,Netherlands,91.14,93,-212.5,-212.5,-212.5,,125,130,135,135,-225,225,-240,225,,SBD
1,Erik van den Bulk,M,,1998,Raw,Open,Netherlands,103.38,105,265,275,280,280,-170,175,180,180,280,-300,-300,280,740,SBD
2,Bendja Tetelepta,M,,2004,Raw,Open,Netherlands,102.82,105,225,237.5,250,250,140,145,150,150,270,290,305,305,705,SBD
3,Roy Hurkens,M,,1998,Raw,Open,Netherlands,103.98,105,230,242.5,252.5,252.5,135,140,142.5,142.5,260,282.5,292.5,292.5,687.5,SBD
4,Marijn van Ginneken,M,,2003,Raw,Open,Netherlands,94.98,105,192.5,202.5,212.5,212.5,-112.5,120,125,125,-232.5,252.5,272.5,272.5,610,SBD
5,Luke Keeven,M,,2006,Raw,Open,Netherlands,104,105,210,230,,230,120,140,,140,220,240,,240,610,SBD
6,Zennar den Hartog,M,,2000,Raw,Open,Netherlands,102.66,105,175,185,192.5,192.5,112.5,-120,127.5,127.5,250,262.5,-275,262.5,582.5,SBD
7,Roy Birekoven,M,,2007,Raw,Open,Netherlands,103.01,105,180,-192.5,200,200,105,112.5,-117.5,112.5,200,225,-240,225,537.5,SBD
8,Alexander Kuilman,M,,2001,Raw,Open,Netherlands,103.41,105,202.5,215,-220,215,-112.5,112.5,-120,112.5,187.5,200,210,210,537.5,SBD
9,Luuc de Brouwer,M,,2008,Raw,Open,Netherlands,98.8,105,182.5,192.5,200,200,90,95,-100,95,200,215,-225,215,510,SBD
10,Boris Versteegh,M,,1995,Raw,Open,Netherlands,102.46,105,80,,,80,120,130,,130,120,,,120,330,SBD
DQ,Stanley van Essen,M,,1995,Raw,Open,Netherlands,103,105,260,285,-300,285,-160,-160,-160,,-260,,,,,SBD
1,Lars Savenije,M,,2001,Raw,Open,Netherlands,107.64,120,205,215,222.5,222.5,140,-145,145,145,250,265,280,280,647.5,SBD
2,Nigel van der Vlist,M,,2004,Raw,Open,Netherlands,119.71,120,215,-225,225,225,160,165,-170,165,225,245,257.5,257.5,647.5,SBD
3,Wesley Geerts,M,,1999,Raw,Open,Netherlands,118.17,120,200,210,220,220,-155,155,162.5,162.5,220,240,255,255,637.5,SBD
4,Wesley Langendijk,M,,2005,Raw,Open,Netherlands,112.31,120,207.5,-222.5,230,230,135,140,-145,140,230,247.5,265,265,635,SBD
5,Yarik Pászli,M,,2002,Raw,Open,Netherlands,111.94,120,200,210,-220,210,130,135,140,140,230,245,255,255,605,SBD
6,Youri Boeters,M,,1996,Raw,Open,Netherlands,116.7,120,190,200,212.5,212.5,-125,132.5,-135,132.5,230,240,-255,240,585,SBD
7,Sol Grootveld,M,,2006,Raw,Open,Netherlands,117.54,120,180,190,200,200,125,132.5,137.5,137.5,200,-215,215,215,552.5,SBD
1,Jochem Schoenmaker,M,,2003,Raw,Open,Netherlands,134.30,120+,230,235,240,240,145,150,152.5,152.5,255,262.5,267.5,267.5,660,SBD
