Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mehar Bhogal,BC,79.9,83,Junior,172.5,117.5,205.0,495.0,Raw,8
SBD,M,Matthew Liao,BC,82.9,83,Junior,185.0,115.0,247.5,547.5,Raw,5
SBD,M,Jacky Szeto,BC,81.6,83,Junior,190.0,110.0,215.0,515.0,Raw,7
SBD,M,Jack Madison,BC,80.2,83,Junior,150.0,75.0,175.0,400.0,Raw,9
SBD,M,Alexander Ross,BC,80.3,83,Junior,220.0,140.0,245.0,605.0,Raw,2
SBD,M,Zayne Jones,BC,67.8,74,Junior,170.0,92.5,185.0,447.5,Raw,3
SBD,M,Juan Gutierrez,BC,73.0,74,Junior,170.0,105.0,235.0,510.0,Raw,1
SBD,M,Alex Bai,BC,73.0,74,Junior,167.5,110.0,200.0,477.5,Raw,2
SBD,F,Bianca Liberatore,BC,70.2,72,Junior,135.0,75.0,160.0,370.0,Raw,1
SBD,F,Rachel Anyi,BC,56.8,57,Junior,125.0,72.5,130.0,327.5,Raw,1
SBD,F,Pamela Anderson,BC,50.3,52,Junior,120.0,68.5,150.0,338.5,Raw,1
SBD,F,Brittney Ward,BC,50.8,52,Junior,95.0,52.5,121.0,268.5,Raw,2
SBD,M,Eric Reppel,BC,117.0,120,Junior,225.0,147.5,247.5,620.0,Raw,2
SBD,M,Derek Porges,BC,111.8,120,Junior,265.0,167.5,285.0,717.5,Raw,1
SBD,M,Connor Visagie,BC,98.8,105,Junior,182.5,115.0,222.5,520.0,Raw,2
SBD,M,Cole Thevenot,BC,104.0,105,Junior,237.5,142.5,240.0,620.0,Raw,1
B,M,Bill You,BC,78.7,83,Master 1,,182.5,,182.5,Single-ply,1
B,M,Harjeet Mangat,BC,100.4,105,Sub-Junior,,140.0,,140.0,Raw,1
B,F,Ekaterina Slivko,BC,72.0,72,Open,,65.0,,65.0,Raw,1
B,F,Sarah Rathwell,BC,55.9,57,Open,,70.0,,70.0,Raw,1
B,F,Daniela Elena Prajea,BC,50.1,52,Open,,50.0,,50.0,Raw,1
B,M,Sean Jagat,BC,102.9,105,Open,,130.0,,130.0,Raw,2
B,M,Brad Liesch,BC,103.8,105,Open,,170.0,,170.0,Raw,1
B,M,Brian Rock,BC,103.8,105,Master 2,,170.0,,170.0,Raw,1
B,M,Gordon Sjodin,BC,106.1,120,Master 1,,150.0,,150.0,Raw,1
