ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чичкин Сергей,Открытая (15.07.1992)/27,70.90,0.8325,Куйбышевский НПЗ,Самара/Самарская область,72.5,34,2465.0,2052.1125,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,Открытая (20.08.1991)/28,78.70,0.7929,лично,Черноречье/Самарская область,80.0,36,2880.0,2283.5521,,,,,,,,,,,
2,Горячий Алексей,Открытая (14.10.1994)/25,82.40,0.7573,Куйбышевский НПЗ,Самара/Самарская область,82.5,26,2145.0,1624.4085,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Малахов Сергей,Открытая,82.5,2880.0,2283.5521,,,,,,,,,,,,,,,,
Чичкин Сергей,Открытая,75,2465.0,2052.1125,,,,,,,,,,,,,,,,
Горячий Алексей,Открытая,82.5,2145.0,1624.4085,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
Любители народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Кожуховская Ирина,Открытая (05.07.1986)/33,50.50,0.9630,Самсон,Самара/Самарская область,27.5,38,1045.0,1006.3350,Гусев Андрей Юрьевич,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Ефремова Елена,Открытая (01.04.1987)/32,53.50,0.9595,Самсон,Самара/Самарская область,27.5,34,935.0,897.1325,Гусев Андрей Юрьевич,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Кожуховская Ирина,Открытая,52,1045.0,1006.3350,,,,,,,,,,,,,,,,
Ефремова Елена,Открытая,56,935.0,897.1325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Курманаев Дмитрий,Открытая (05.07.1985)/34,79.80,0.7820,Куйбышевский НПЗ,Самара/Самарская область,80.0,24,1920.0,1501.4400,Чичкин Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Вашурин Евгений,Открытая (03.03.1980)/39,88.80,0.7234,Куйбышевский НПЗ,Самара/Самарская область,90.0,25,2250.0,1627.6500,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Вашурин Евгений,Открытая,90,2250.0,1627.6500,,,,,,,,,,,,,,,,
Курманаев Дмитрий,Открытая,82.5,1920.0,1501.4400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
Любители присед без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Симендеева Алина,Открытая (27.11.1994)/24,50.30,0.9960,Куйбышевский НПЗ,Самара/Самарская область,70.0,-75.0,75.0,,75.0,74.7000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Симендеева Алина,Открытая,52,75.0,74.7000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: СОВ присед,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
СОВ присед,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дубов Алексей,Мастера 55 - 59 (18.04.1963)/56,89.60,0.5869,лично,Челно-Вершины/Самарская область,-142.5,155.0,162.5,,162.5,136.3809,Балашов Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дубов Алексей,Мастера 55 - 59,90,162.5,136.3809,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Демьянчук Юрий,Мастера 40 - 44 (03.10.1978)/41,138.40,0.5053,Hardcore,Сызрань/Самарская область,250.0,280.0,-300.0,,280.0,141.8972,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Демьянчук Юрий,Мастера 40 - 44,140,280.0,141.8972,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Симендеева Алина,Открытая (27.11.1994)/24,50.30,0.9960,Куйбышевский НПЗ,Самара/Самарская область,95.0,102.5,107.5,,107.5,107.0700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Егорова Ольга,Мастера 40 - 44 (14.03.1975)/44,58.50,0.8794,Strong People,Самара/Самарская область,105.0,115.0,125.0,,125.0,113.3327,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Батейщикова Мария,Открытая (04.03.1987)/32,64.60,0.8090,Самсон,Самара/Самарская область,90.0,100.0,110.0,,110.0,88.9845,Гусев Андрей Юрьевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Елистратов Александр,Юноши 14-15 (03.12.2003)/15,47.20,1.0686,лично,Новокуйбышевск/Самарская область,60.0,65.0,70.0,,70.0,88.2664,Егорова Ольга,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чичкин Сергей,Открытая (15.07.1992)/27,70.90,0.6955,Куйбышевский НПЗ,Самара/Самарская область,180.0,205.0,-210.0,,205.0,142.5832,Самостоятельно,,,,,,,,
2,Халилов Сергей,Открытая (25.01.1989)/30,74.80,0.6659,Куйбышевский НПЗ,Самара/Самарская область,157.5,-170.0,170.0,,170.0,113.2030,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Губанов Александр,Мастера 65 - 69 (06.02.1951)/68,80.20,0.6318,лично,Самара/Самарская область,-110.0,110.0,117.5,,117.5,150.7001,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Гусев Андрей,Мастера 45 - 49 (25.03.1973)/46,122.20,0.5247,Самсон,Самара/Самарская область,225.0,250.0,255.0,,255.0,143.0306,Арусланов Шамиль,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Носанов Дмитрий,Юноши 18 - 19 (19.11.2000)/18,131.60,0.5131,Самсон,Самара/Самарская область,200.0,225.0,,,225.0,122.3696,Гусев Андрей Юрьевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Симендеева Алина,Открытая,52,107.5,107.0700,,,,,,,,,,,,,,,,
Батейщикова Мария,Открытая,67.5,110.0,88.9845,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Егорова Ольга,Мастера 40 - 44,60,125.0,113.3327,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Носанов Дмитрий,Юноши 18 - 19,140,225.0,122.3696,,,,,,,,,,,,,,,,
Елистратов Александр,Юноши 14-15,52,70.0,88.2664,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чичкин Сергей,Открытая,75,205.0,142.5832,,,,,,,,,,,,,,,,
Халилов Сергей,Открытая,75,170.0,113.2030,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Губанов Александр,Мастера 65 - 69,82.5,117.5,150.7001,,,,,,,,,,,,,,,,
Гусев Андрей,Мастера 45 - 49,125,255.0,143.0306,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: СОВ тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
СОВ становая тяга,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дубов Алексей,Мастера 55 - 59 (18.04.1963)/56,89.60,0.5869,лично,Челно-Вершины/Самарская область,165.0,180.0,-187.5,,180.0,151.0681,Балашов Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дубов Алексей,Мастера 55 - 59,90,180.0,151.0681,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: ПРО жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в Софт экипировка многопетельная,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Карякин Евгений,Мастера 40 - 44 (17.01.1979)/40,119.20,0.5277,лично,Оренбург/Оренбургская область,275.0,300.0,315.0,,315.0,166.2255,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Демьянчук Юрий,Мастера 40 - 44 (03.10.1978)/41,138.40,0.5053,Hardcore,Сызрань/Самарская область,270.0,-310.0,,,270.0,136.8295,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Карякин Евгений,Мастера 40 - 44,125,315.0,166.2255,,,,,,,,,,,,,,,,
Демьянчук Юрий,Мастера 40 - 44,140,270.0,136.8295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Люб. жим жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
Любители жим лежа в Софт экипировка многопетельная,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
