Saturday Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Unlimited,Master 55-59,275,John Lacomb,270.95,,617.29,4th 633.83,
Male,Pro,Unlimited,Open,275,John Lacomb,270.95,,617.29,4th 633.83,
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Modern,Master 75-79,148,Mark Fowler,146.83,,187.39,314.16,501.55
Male,Pro,Raw Modern,Open,242,Miguel Mattis,235.45,,440.92,760.59,1201.52
Male,Pro,Raw Modern,Open,275,Tim Bauer,262.79,,341.72,529.11,870.83
Sunday Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Youth,97,Presley Costa,90.83,99.21,49.6,154.32,303.14
Female,AM,Raw Classic,Open,105,Danielle Andujar,103.62,115.74,88.18,181.88,385.81
Female,AM,Raw Classic,Open,105,Megan Morat,100.75,110.23,82.67,203.93,396.83
Female,AM,Raw Modern,Junior 20-23,105,Claire Ochs,99.65,115.74,60.63,148.81,325.18
Female,AM,Raw Classic,Submaster,114,Lara Costa,111.77,203.93,93.7,259.04,556.67
Female,AM,Raw Classic,Teen 18-19,123,Jazmin Reinhardt,121.7,220.46,93.7,225.97,540.13
Female,AM,Raw Classic,Master 40-44,132,Kelli Mathisen,125.66,165.35,110.23,231.49,507.06
Female,Pro,Raw Classic,Open,132,Mari Joyce,130.07,281.09,170.86,314.16,766.11
Female,AM,Raw Modern,Junior 20-23,132,Joan Marchand,128.31,225.97,148.81,275.58,650.36
Female,AM,Raw Modern,Open,132,Mae Zakupowsky,127.43,220.46,137.79,330.69,688.94
Female,Pro,Raw Modern,Open,132,Tiffany Del Sasso,128.97,253.53,170.86,374.79,799.18
Female,AM,Raw Classic,Open,148,Linda Burgess,139.11,225.97,99.21,281.09,606.27
Female,AM,Raw Classic,Open,148,Kristyn Knapp,145.51,203.93,143.3,325.18,672.41
Female,AM,Raw Modern,Master 40-44,148,Shehalis Bermudez,135.14,259.04,148.81,325.18,733.04
Female,AM,Raw Modern,Master 50-54,148,Randi Stockdill,142.2,198.42,148.81,253.53,600.76
Female,AM,Raw Modern,Open,148,Maria Gamboa,144.84,159.84,82.67,231.49,473.99
Female,Pro,Raw Modern,Open,148,Breanna Jacobs,141.1,297.62,203.93,347.23,848.78
Female,Pro,Raw Modern,Open,148,Amber Shackelford,148.37,319.67,192.9,358.25,870.83
Female,Pro,Raw Modern,Submaster,148,Amber Shackelford,148.37,319.67,192.9,358.25,870.83
Female,Pro,Raw Modern,Open,148,Brianna Linares,133.38,292.11,198.42,336.2,826.73
Female,AM,Raw Classic,Junior 20-23,165,Arieanna Geddie,164.24,187.39,99.21,209.44,496.04
Female,AM,Raw Classic,Submaster,165,Melissa Young,154.98,214.95,121.25,259.04,595.25
Female,AM,Raw Classic,Submaster,165,Valerie Williams,153.44,242.51,170.86,297.62,710.99
Female,AM,Raw Modern,Junior 20-23,165,Alicia Maurice,162.26,303.14,159.84,341.72,804.69
Female,AM,Raw Modern,Open,165,Julie Klein,158.29,220.46,99.21,286.6,606.27
Female,AM,Raw Modern,Open,165,Kathleen Gomes,164.91,347.23,181.88,352.74,881.85
Female,Pro,Raw Modern,Open,165,Andrea Radford,160.28,352.74,192.9,385.81,931.45
Female,Pro,Raw Modern,Open,165,Riley Presnell,161.6,402.34,231.49,501.55,1135.38
Female,Pro,Raw Modern,Open,165,Ashlee Montalvo,163.8,314.16,192.9,446.44,953.5
Female,Pro,Raw Modern,Submaster,165,Samantha Taha,162.7,413.37,220.46,429.9,1063.73
Female,AM,Raw Classic,Open,181,Morgan Muha,178.35,237,132.28,303.14,672.41
Female,AM,Raw Modern,Open,181,Kellie McThenia,179.02,325.18,159.84,363.76,848.78
Female,AM,Raw Modern,Teen 14-15,181,Isabel Holguin,166.67,220.46,115.74,242.51,578.71
Female,Pro,Raw Modern,Open,181,Katrina Curtis,181.22,358.25,253.53,440.92,1052.71
Female,AM,Raw Classic,Submaster,198,Corrianne Lambert Lustman,187.17,192.9,93.7,286.6,573.2
Female,AM,Raw Classic,Submaster,198,Lori Bemis,193.35,248.02,137.79,325.18,710.99
Female,AM,Raw Classic,Open,220,Jaclyn Burke,217.82,264.55,154.32,303.14,722.01
Female,AM,Raw Classic,Submaster,220,Erica DiLenge,215.83,237,148.81,270.07,655.88
Female,AM,Raw Modern,Open,220,Emi Aguilar,215.83,330.69,165.35,330.69,826.73
Female,AM,Raw Modern,Teen 18-19,220,Reagan Shimkus,213.85,231.49,115.74,259.04,606.27
Female,AM,Raw Classic,Open,242,Helen Trascitti,236.78,209.44,104.72,225.97,540.13
Female,AM,Raw Modern,Open,242,Becky Cuthbert,223.77,330.69,143.3,341.72,815.71
Female,AM,Raw Modern,Submaster,242,Jessica Berkery,232.81,253.53,181.88,297.62,733.04
Female,AM,Raw Modern,Submaster,242,Erin Rayle,235.45,325.18,203.93,363.76,892.87
Female,Pro,Raw Modern,Open,242,Elizabeth Aldridge,226.19,462.97,270.07,529.11,1262.15
Female,AM,Raw Modern,Master 45-49,SHW,Angela Ostermann,252.65,264.55,176.37,336.2,777.13
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Modern,Junior 20-23,165,Alicia Maurice,162.26,,159.84,341.72,501.55
Dedlift Only,,,,,,actual bwt.,,,deadlift,
Female,Pro,Raw Modern,Open,242,Elizabeth Aldridge,226.19,,,529.11,
