Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
M,Wraps,Pro Open,125,Ryan Hackney,115.5,335,207.5,,347.5,890,SBD,,1
M,Single-ply,Amateur Masters 50-54,125,Jeff Krause #2,121.6,205,142.5,,272.5,620,SBD,,1
M,Raw,Pro Masters 40-44,140,Ross Lustman,133.9,160,100,,192.5,452.5,SBD,,1
M,Wraps,Pro Open,140,Anthony Schiavi,126.1,240,197.5,,240,677.5,SBD,,1
M,Raw,Pro Open,140+,Matthew Cuthbert,150.2,320,192.5,,295,807.5,SBD,,1
M,Raw,Pro Submasters 33-39,140+,Ramsey Johnson,149.2,365,195,,302.5,862.5,SBD,,1
M,Raw,Amateur Masters 60-64,82.5,Joe Gaffin,79.3,,160,,,160,B,,1
M,Raw,Amateur Masters 60-64,110,Jim Venvertloh,107.8,,160,180,,160,B,,1
M,Raw,Amateur Masters 65-69,110,Ron Bailey,108.4,,175,,,175,B,,1
M,Raw,Amateur Submasters 33-39,110,Justin Radford,102.4,,150,,,150,B,,1
M,Unlimited,Pro Masters 55-59,125,John LaComb,122.9,,280,287.5,,280,B,,1
M,Unlimited,Pro Open,125,John LaComb,122.9,,280,287.5,,280,B,,1
M,Raw,Amateur Masters 75-79,67.5,Arthur Mark Fowler Jr #1,66.6,,85,,142.5,227.5,BD,,1
M,Raw,Pro Open,110,Miguel Mattis,106.8,,200,,345,545,BD,,1
M,Raw,Pro Open,125,Tim Bauer,119.2,,155,,240,395,BD,,1
F,Raw,Amateur Youth,44,Presley Costa,41.2,45,22.5,,70,137.5,SBD,,1
F,Raw,Amateur Open,48,Danielle Andujar,47,52.5,40,,82.5,175,SBD,,2
F,Raw,Amateur Open,48,Megan Morat,45.7,50,37.5,,92.5,180,SBD,,1
F,Raw,Amateur Juniors 20-23,48,Claire Ochs,45.2,52.5,27.5,,67.5,147.5,SBD,,1
F,Raw,Amateur Submasters 33-39,52,Lara Costa,50.7,92.5,42.5,,117.5,252.5,SBD,,1
F,Raw,Amateur Teen 18-19,56,Jazmin Reinhardt,55.2,100,42.5,,102.5,245,SBD,,1
F,Raw,Amateur Masters 40-44,60,Kelli Mathisen,57,75,50,,105,230,SBD,,1
F,Raw,Pro Open,60,Mari Joyce,59,127.5,77.5,,142.5,347.5,SBD,,1
F,Raw,Amateur Juniors 20-23,60,Joan Marchand,58.2,102.5,67.5,,125,295,SBD,,1
F,Raw,Amateur Open,60,Mae Zakupowsky,57.8,100,62.5,,150,312.5,SBD,,1
F,Raw,Pro Open,60,Tiffany Del Sasso,58.5,115,77.5,,170,362.5,SBD,,1
F,Raw,Amateur Open,67.5,Linda Burgess,63.1,102.5,45,,127.5,275,SBD,,2
F,Raw,Amateur Open,67.5,Kristyn Knapp,66,92.5,65,,147.5,305,SBD,,1
F,Raw,Amateur Masters 40-44,67.5,Shehalis Bermudez,61.3,117.5,67.5,,147.5,332.5,SBD,,1
F,Raw,Amateur Masters 50-54,67.5,Randi Stockdill,64.5,90,67.5,,115,272.5,SBD,,1
F,Raw,Amateur Open,67.5,Maria Gamboa,65.7,72.5,37.5,,105,215,SBD,,1
F,Raw,Pro Open,67.5,Breanna Jacobs,64,135,92.5,,157.5,385,SBD,,2
F,Raw,Pro Open,67.5,Amber Shackelford,67.3,145,87.5,,162.5,395,SBD,,1
F,Raw,Pro Submasters 33-39,67.5,Amber Shackelford,67.3,145,87.5,,162.5,395,SBD,,1
F,Raw,Pro Open,67.5,Brianna Linares,60.5,132.5,90,,152.5,375,SBD,,3
F,Raw,Amateur Juniors 20-23,75,Arieanna Geddie,74.5,85,45,,95,225,SBD,,1
F,Raw,Amateur Submasters 33-39,75,Melissa Young,70.3,97.5,55,,117.5,270,SBD,,2
F,Raw,Amateur Submasters 33-39,75,Valerie Williams,69.6,110,77.5,,135,322.5,SBD,,1
F,Raw,Amateur Juniors 20-23,75,Alicia Maurice,73.6,137.5,72.5,,155,365,SBD,,1
F,Raw,Amateur Open,75,Julie Klein,71.8,100,45,,130,275,SBD,,2
F,Raw,Amateur Open,75,Kathleen Gomes,74.8,157.5,82.5,,160,400,SBD,,1
F,Raw,Pro Open,75,Andrea Radford,72.7,160,87.5,,175,422.5,SBD,,3
F,Raw,Pro Open,75,Riley Grix,73.3,182.5,105,,227.5,515,SBD,,1
F,Raw,Pro Open,75,Ashlee Montalvo,74.3,142.5,87.5,,202.5,432.5,SBD,,2
F,Raw,Pro Submasters 33-39,75,Samantha Taha,73.8,187.5,100,,195,482.5,SBD,,1
F,Raw,Amateur Open,82.5,Morgan Muha,80.9,107.5,60,,137.5,305,SBD,,1
F,Raw,Amateur Open,82.5,Kellie McThenia,81.2,147.5,72.5,,165,385,SBD,,1
F,Raw,Amateur Teen 14-15,82.5,Isabel Holguin,75.6,100,52.5,,110,262.5,SBD,,1
F,Raw,Pro Open,82.5,Katrina Curtis,82.2,162.5,115,,200,477.5,SBD,,1
F,Raw,Amateur Submasters 33-39,90,Corrianne Lambert Lustman,84.9,87.5,42.5,,130,260,SBD,,2
F,Raw,Amateur Submasters 33-39,90,Lori Bemis,87.7,112.5,62.5,,147.5,322.5,SBD,,1
F,Raw,Amateur Open,100,Jaclyn Burke,98.8,120,70,,137.5,327.5,SBD,,1
F,Raw,Amateur Submasters 33-39,100,Erica DiLenge,97.9,107.5,67.5,,122.5,297.5,SBD,,1
F,Raw,Amateur Open,100,Emi Aguilar,97.9,150,75,,150,375,SBD,,1
F,Raw,Amateur Teen 18-19,100,Reagan Shimkus,97,105,52.5,,117.5,275,SBD,,1
F,Raw,Amateur Open,110,Helen Trascitti,107.4,95,47.5,,102.5,245,SBD,,1
F,Raw,Amateur Open,110,Becky Cuthbert,101.5,150,65,,155,370,SBD,,1
F,Raw,Amateur Submasters 33-39,110,Jessica Berkery,105.6,115,82.5,,135,332.5,SBD,,2
F,Raw,Amateur Submasters 33-39,110,Erin Rayle,106.8,147.5,92.5,,165,405,SBD,,1
F,Raw,Pro Open,110,Elizabeth Aldridge,102.6,210,122.5,,240,572.5,SBD,,1
F,Raw,Amateur Masters 45-49,110+,Angela Ostermann,114.6,120,80,,152.5,352.5,SBD,,1
F,Raw,Amateur Juniors 20-23,75,Alicia Maurice,73.6,,72.5,,155,227.5,BD,,1
F,Raw,Pro Open,110,Elizabeth Aldridge,102.6,,,,240,240,D,,1
