Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Corey Barrows,M,SBD,MR-Jr,83,Raw,1995,CT,81.6,187.5,200,210,210,125,132.5,-137.5,132.5,180,192.5,200,200,542.5
1,Braden Kesler,M,SBD,MR-Jr,105,Raw,1998,TX,102.9,202.5,217.5,225,225,112.5,125,130,130,255,277.5,287.5,287.5,642.5
2,Lance Delago,M,SBD,MR-Jr,105,Raw,1998,TX,94.4,160,-167.5,167.5,167.5,105,110,115,115,205,215,227.5,227.5,510
1,Larry Barnes,M,SBD,MR-Jr,120+,Raw,1998,TX,150.6,192.5,205,215,215,105,115,120,120,205,220,227.5,227.5,562.5
1,Phillip White,M,SBD,MR-O,74,Raw,1991,TX,73.6,165,175,182.5,182.5,115,120,122.5,122.5,170,185,200,200,505
1,Brandon Garcia #2,M,SBD,MR-O,83,Raw,1988,TX,80.1,165,175,182.5,182.5,122.5,127.5,132.5,132.5,210,227.5,-235,227.5,542.5
2,Corey Barrows,M,SBD,MR-O,83,Raw,1995,CT,81.6,187.5,200,210,210,125,132.5,-137.5,132.5,180,192.5,200,200,542.5
1,Michael Edwards #3,M,SBD,MR-O,93,Raw,1986,TX,90.2,210,222.5,-232.5,222.5,155,160,,160,210,232.5,250,250,632.5
2,Cristobal Esquivel,M,SBD,MR-O,93,Raw,1990,TX,90.3,200,210,215,215,140,147.5,152.5,152.5,230,242.5,250,250,617.5
3,Peter Knochenhauer,M,SBD,MR-O,93,Raw,1990,CT,91.9,162.5,172.5,182.5,182.5,90,95,102.5,102.5,185,200,215,215,500
4,James Keeton,M,SBD,MR-O,93,Raw,1989,TX,87.3,125,135,145,145,95,102.5,110,110,165,182.5,200,200,455
5,Justin Hamby,M,SBD,MR-O,93,Raw,1986,FL,84.1,137.5,145,152.5,152.5,100,-105,-105,100,160,-172.5,-172.5,160,412.5
1,Michael Battaglino,M,SBD,MR-O,105,Raw,1985,TX,104.2,230,245,,245,142.5,147.5,150,150,255,275,287.5,287.5,682.5
2,Daniel Peveto,M,SBD,MR-O,105,Raw,1984,TX,103.3,172.5,-175,182.5,182.5,120,125,-127.5,125,170,182.5,190,190,497.5
1,Enrique Infante,M,SBD,MR-O,120,Raw,1982,TX,118.8,212.5,230,242.5,242.5,160,162.5,167.5,167.5,-210,210,227.5,227.5,637.5
2,Colin Kanavel,M,SBD,MR-O,120,Raw,1991,TX,117.2,230,240,242.5,242.5,-130,130,-145,130,245,250,-260,250,622.5
3,John Chancellor,M,SBD,MR-O,120,Raw,1994,TX,106.5,182.5,190,,190,127.5,135,-137.5,135,190,210,-220,210,535
DQ,Simeon Hendrix,M,SBD,MR-O,120,Raw,1980,TX,110.4,175,185,-195,185,-145,-147.5,-147.5,,185,192.5,205,205,
1,Benjaman Adams,M,SBD,MR-O,120+,Raw,1984,TX,127.4,172.5,-185,185,185,125,130,132.5,132.5,182.5,195,207.5,207.5,525
1,Michael Le #2,M,SBD,MR-T2,59,Raw,2000,TX,58,125,137.5,-140,137.5,-77.5,77.5,82.5,82.5,142.5,152.5,157.5,157.5,377.5
2,Brandon Luo,M,SBD,MR-T2,59,Raw,2001,TX,58.9,105,,,105,-75,75,,75,130,-132.5,135,135,315
1,Axel Salcido,M,SBD,MR-T3,74,Raw,2000,OK,66.2,127.5,135,145,145,-85,87.5,95,95,165,185,192.5,192.5,432.5
1,Joseph Avendano,M,SBD,MR-T3,83,Raw,2000,TX,79.8,185,192.5,202.5,202.5,142.5,150,155,155,185,-192.5,195,195,552.5
1,Ryan Rogers #2,M,SBD,MR-T3,93,Raw,2000,TX,90.4,165,177.5,-182.5,177.5,90,-95,-100,90,205,220,227.5,227.5,495
1,Jalil Parrott,M,SBD,MR-Y2,40,Raw,2007,TX,39.8,52.5,60,-65,60,27.5,-32.5,32.5,32.5,65,80,95,95,187.5
1,Alexis Lopez #1,M,SBD,M-T2,93,Single-ply,2000,TX,86.49,137.5,-145,-152.5,137.5,97.5,102.5,107.5,107.5,180,182.5,187.5,187.5,432.5
1,Chandler Bush,M,SBD,M-T2,53,Single-ply,2000,TX,52.1,-117.5,122.5,132.5,132.5,57.5,65,70,70,122.5,132.5,152.5,152.5,355
1,Gage Trujillo,M,SBD,M-T3,66,Single-ply,2000,TX,64.9,155,-162.5,-162.5,155,92.5,100,107.5,107.5,150,162.5,-167.5,162.5,425
1,Shelby Easter,F,BD,FR-O,63,Raw,1990,TX,61.93,,,,,60,65,67.5,67.5,105,112.5,120,120,187.5
1,Shawn Bailey,M,BD,MR-M1b,105,Raw,1973,TX,95.9,,,,,105,-137.5,140,140,105,125,145,145,285
