Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex
1,Saxe Houston,Junior 20-23,CA,100,100,23,215,137.5,,272.5,,625,SBD,Raw,M
2,Cody Roosa,Junior 20-23,CA,100,98.65,22,172.5,127.5,,227.5,,527.5,SBD,Raw,M
3,Johathan Chu,Junior 20-23,CA,100,96.8,20,182.5,125,,197.5,,505,SBD,Raw,M
1,Kalen Jotojot,Junior 18-19,CA,110,106.35,19,210,120,,272.5,,602.5,SBD,Raw,M
1,Ryan Reynolds,Junior 18-19,CA,125,113.4,18,190,147.5,,192.5,,530,SBD,Raw,M
1,James Cowan,Junior 20-23,CA,125,124,20,227.5,155,,232.5,,615,SBD,Raw,M
1,Karl Kangleon,Open,CA,67.5,66.1,25,197.5,125,,232.5,,555,SBD,Raw,M
2,Patrick Kestler,Open,CA,67.5,66.55,25,150,127.5,,215,,492.5,SBD,Raw,M
1,Edward Geluz,Open,CA,75,73.55,27,205,150,,227.5,,582.5,SBD,Raw,M
2,Diego Trejo,Open,CA,75,75,24,162.5,115,,200,,477.5,SBD,Raw,M
3,Joeben Baybayan,Open,CA,75,75,32,160,115,,185,,460,SBD,Raw,M
4,Brian Weddick,Open,CA,75,71.3,27,150,80,,182.5,,412.5,SBD,Raw,M
5,Joshua Medina,Open,CA,75,73.85,26,142.5,77.5,,187.5,,407.5,SBD,Raw,M
1,Zachary Yamamoto,Open,CA,82.5,82.5,20,260,180,,280,,720,SBD,Raw,M
2,Maxim Yakimchuk,Open,CA,82.5,82.05,24,207.5,157.5,,227.5,,592.5,SBD,Raw,M
3,Luis Mendoza,Open,CA,82.5,81.8,25,192.5,115,,230,,537.5,SBD,Raw,M
4,Nicholas Austria,Open,CA,82.5,80.65,32,150,77.5,,152.5,,380,SBD,Raw,M
1,Ryan Faumuina,Open,CA,90,86.3,30,217.5,157.5,,257.5,,632.5,SBD,Raw,M
2,John Hill,Open,CA,90,86.5,20,215,137.5,,232.5,,585,SBD,Raw,M
3,Brandon Jolley,Open,CA,90,88.55,24,202.5,142.5,,235,,580,SBD,Raw,M
4,Nicolas Roces,Open,CA,90,87.2,32,202.5,120,,232.5,,555,SBD,Raw,M
5,Shoua Lo,Open,CA,90,89.6,36,172.5,130,,210,,512.5,SBD,Raw,M
6,Miguel Baula,Open,CA,90,87.75,28,167.5,122.5,,205,,495,SBD,Raw,M
1,Martin Olivera,Open,CA,100,99.5,27,210,162.5,,232.5,,605,SBD,Raw,M
2,Travis Huynh,Open,CA,100,93.3,27,120,85,,155,,360,SBD,Raw,M
1,Carasear Mao,Open,CA,125,116,30,217.5,125,,240,,582.5,SBD,Raw,M
2,Kawika Baculpo,Open,CA,125,116.05,26,165,122.5,,230,,517.5,SBD,Raw,M
1,Manuel Garcia,Open,CA,140+,143.6,25,205,122.5,,215,,542.5,SBD,Raw,M
1,Anthony Perez,Submaster,CA,82.5,80.9,37,205,135,,245,,585,SBD,Raw,M
1,Shoua Lo,Submaster,CA,90,89.6,36,172.5,130,,210,,512.5,SBD,Raw,M
1,Antonio Manchuca,Submaster,CA,100,96.4,36,250,170,,320,,740,SBD,Raw,M
1,Vijay Ambavanekar,Master 45-49,CA,75,72.9,45,140,90,,155,,385,SBD,Raw,M
1,George Davis,Master 65-69,CA,82.5,80.9,65,147.5,92.5,,152.5,,392.5,SBD,Raw,M
1,Romeo Dublin,Master 40-44,CA,90,88.4,41,160,135,,237.5,,532.5,SBD,Raw,M
1,Michael Hughes,Master 55-59,CA,140+,143,56,162.5,160,,197.5,,520,SBD,Raw,M
1,Sidney Loomis,Junior 20-23,CA,90,86.85,22,140,65,,165,,370,SBD,Wraps,F
1,Jessica Chitwood,Open,CA,90+,145,30,137.5,72.5,,140,,350,SBD,Wraps,F
1,Richard Navarra,Open,CA,60,59.9,26,207.5,130,,217.5,,555,SBD,Wraps,M
1,Nicholas Haglan,Junior 20-23,CA,82.5,75.9,20,137.5,92.5,,135,,365,SBD,Wraps,M
1,Uriah Clark,Junior 20-23,CA,100,99.1,22,292.5,167.5,,280,,740,SBD,Wraps,M
1,Blaine Willis,Junior 16-17,CA,140+,141.3,17,220,170,,220,227.5,610,SBD,Wraps,M
1,Nick Hillman,Open,CA,82.5,81.8,28,195,127.5,,240,,562.5,SBD,Wraps,M
1,Joe LaMariana,Open,CA,90,89.7,27,180,130,,222.5,,532.5,SBD,Wraps,M
1,Shane Stewart,Open,CA,100,91.25,38,277.5,210,,287.5,,775,SBD,Wraps,M
2,Uriah Clark,Open,CA,100,99.1,22,292.5,167.5,,280,,740,SBD,Wraps,M
3,Carl Poundstone,Open,CA,100,98.3,24,240,170,,252.5,,662.5,SBD,Wraps,M
1,Bill Newman,Open,CA,125,123.45,33,307.5,227.5,,330,,865,SBD,Wraps,M
DQ,Justin Lantz,Open,CA,125,123.6,29,-227.5,,,,,,SBD,Wraps,M
1,Zachary Brown,Open,CA,140,128.75,36,255,145,,232.5,,632.5,SBD,Wraps,M
1,Shane Stewart,Submaster,CA,100,91.25,38,277.5,210,,287.5,,775,SBD,Wraps,M
1,Zachary Brown,Submaster,CA,140,128.75,36,255,145,,232.5,,632.5,SBD,Wraps,M
1,Clay Edgin,Submaster,CA,140+,160.9,36,185,135,,270,,590,SBD,Wraps,M
DQ,Aura Morris,Submaster,CA,82.5,77.7,37,170,-120,,,,,SBD,Single-ply,F
1,Betsy Spann,Master 60-64,CA,67.5,66.35,60,117.5,75,,147.5,,340,SBD,Single-ply,F
1,Gia Blackwell,Master 55-59,CA,75,68.95,56,147.5,82.5,,140,,370,SBD,Single-ply,F
1,Michael Musto,Master 60-64,CA,100,98.25,62,242.5,172.5,,255,,670,SBD,Single-ply,M
1,Ryan Reynolds,Junior 18-19,CA,125,113.4,18,,147.5,,,,147.5,B,Raw,M
1,Richard Navarra,Open,CA,60,59.9,26,,130,,,,130,B,Raw,M
1,Jody Woods,Open,CA,90,87.55,59,,175,,,,175,B,Raw,M
1,Ryan Soper,Open,CA,110,102.9,27,,195,,,,195,B,Raw,M
1,Joseph Rodrigues,Submaster,CA,82.5,78.2,37,,155,,,,155,B,Raw,M
1,Leo Hoffman,Master 40-44,CA,90,85.8,43,,122.5,,,,122.5,B,Raw,M
1,Jody Woods,Master 55-59,CA,90,87.55,59,,175,,,,175,B,Raw,M
1,Tim Anderson,Master 60-64,CA,100,98.2,63,,147.5,,,,147.5,B,Raw,M
1,Betsy Spann,Master 60-64,CA,67.5,66.35,60,,75,,,,75,B,Single-ply,F
1,Matthew Vizcarra,Open,CA,82.5,79.5,31,,105,,,,105,B,Single-ply,M
1,Dominique Ocampo,Junior 20-23,OR,52,51.85,23,,,,142.5,,142.5,D,Raw,F
1,Sharon Luan,Junior 20-23,NY,60,58.6,20,,,,165,,165,D,Raw,F
1,Richard Navarra,Open,CA,60,59.9,26,,,,217.5,,217.5,D,Raw,M
1,Paolo Amorio,Open,CA,110,107.9,28,,,,285,,285,D,Raw,M
1,Jody Woods,Open,CA,90,87.55,59,,,,280,,280,D,Raw,M
1,Leo Hoffman,Master 40-44,CA,90,85.8,43,,,,217.5,,217.5,D,Raw,M
1,Jody Woods,Master 55-59,CA,90,87.55,59,,,,280,,280,D,Raw,M
1,Betsy Spann,Master 60-64,CA,67.5,66.35,60,,,,147.5,,147.5,D,Single-ply,F
1,Matthew Vizcarra,Open,CA,82.5,79.5,31,,,,227.5,,227.5,D,Single-ply,M
