,NAME,DIVISION,State,WT Class,Bdy Wt(KG),Age,Wilks Coef (KG),McCulloch #,SQ1,SQ2,"Squat, Kg",BP1,BP2,"Bench, Kg",BP4,Subtotal,DL1,DL2,Deadlift Kg,DL4,"Total,   Kg",Wilks Score,SQ1 lb,SQ2 lb,SQ3 lb,Squat LBS,BP1 lb,BP2 lb,BP3 lb,Sub Total lb,Bench LBS,DL1 lb,DL2 lb,DL3 lb,Deadlift LBS,Total LBS
3,Aida Escriva,Open Women,CA,75,74.35,38,0.9559,1.000,,,110.00 ,,,67.50 ,,,,,130.00 ,,307.50,293.930,0.00,0.00,242.51,242.51 ,0.00,0.00,148.81,391.32,148.81 ,0.00,0.00,286.60,286.60 ,677.91
4,Sarah Chang,Open Women,CA,75,72.10,28,0.9751,1.000,,,100.00 ,,,55.00 ,,,,,137.50 ,,292.50,285.229,0.00,0.00,220.46,220.46 ,0.00,0.00,121.25,341.71,121.25 ,0.00,0.00,303.13,303.13 ,644.85
5,Yvonne Piper,Open Women,CA,75,74.25,38,0.9567,1.000,,,110.00 ,,,55.00 ,,,,,125.00 ,,290.00,277.440,0.00,0.00,242.51,242.51 ,0.00,0.00,121.25,363.76,121.25 ,0.00,0.00,275.58,275.58 ,639.33
6,Rachel Geyer,Open Women,CA,75,70.20,25,0.9929,1.000,,,95.00 ,,,57.50 ,,,,,122.50 ,,275.00,273.045,0.00,0.00,209.44,209.44 ,0.00,0.00,126.76,336.20,126.76 ,0.00,0.00,270.06,270.06 ,606.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Open Women Raw ,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Melissa Dunlap,Open Women,CA,82.5,79.65,35,0.9173,1.000,,,152.50 ,,,75.00 ,,,,,147.50 ,,375.00,343.970,0.00,0.00,336.20,336.20 ,0.00,0.00,165.35,501.55,165.35 ,0.00,0.00,325.18,325.18 ,826.73
2,Kendra Daniel,Open Women,CA,82.5,80.85,29,0.9097,1.000,,,115.00 ,,,65.00 ,,,,,145.00 ,,325.00,295.653,0.00,0.00,253.53,253.53 ,0.00,0.00,143.30,396.83,143.30 ,0.00,0.00,319.67,319.67 ,716.50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90kg Open Women Raw ,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Andrea Thompson,Open Women,CA,90,86.90,31,0.8774,1.000,,,90.00 ,,,52.50 ,,,,,102.50 ,,245.00,214.957,0.00,0.00,198.41,198.41 ,0.00,0.00,115.74,314.16,115.74 ,0.00,0.00,225.97,225.97 ,540.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48kg Submaster Women Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Miriam Beltran,Submaster Women,CA,48,47.15,39,1.3418,1.000,,,97.50 ,,,65.00 ,,,,,117.50 ,,280.00,375.705,0.00,0.00,214.95,214.95 ,0.00,0.00,143.30,358.25,143.30 ,0.00,0.00,259.04,259.04 ,617.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75kg Submaster Women Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Caprice Flores,Submaster Women,CA,75,74.95,35,0.9510,1.000,,,137.50 ,,,65.00 ,,,,,147.50 ,,350.00,332.863,0.00,0.00,303.13,303.13 ,0.00,0.00,143.30,446.43,143.30 ,0.00,0.00,325.18,325.18 ,771.61
2,Aida Escriva,Submaster Women,CA,75,74.35,38,0.9559,1.000,,,110.00 ,,,67.50 ,,,,,130.00 ,,307.50,293.930,0.00,0.00,242.51,242.51 ,0.00,0.00,148.81,391.32,148.81 ,0.00,0.00,286.60,286.60 ,677.91
3,Yvonne Piper,Submaster Women,CA,75,74.25,38,0.9567,1.000,,,110.00 ,,,55.00 ,,,,,125.00 ,,290.00,277.440,0.00,0.00,242.51,242.51 ,0.00,0.00,121.25,363.76,121.25 ,0.00,0.00,275.58,275.58 ,639.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Submaster Women Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Melissa Dunlap,Submaster Women,CA,82.5,79.65,35,0.9173,1.000,,,152.50 ,,,75.00 ,,,,,147.50 ,,375.00,343.970,0.00,0.00,336.20,336.20 ,0.00,0.00,165.35,501.55,165.35 ,0.00,0.00,325.18,325.18 ,826.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90kg Master Women 40-44 Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Rebecca Plaza,Master Women,CA,90,88.55,42,0.8700,1.020,,,115.00 ,,,57.50 ,,,,,120.00 ,,292.50,259.578,0.00,0.00,253.53,253.53 ,0.00,0.00,126.76,380.29,126.76 ,0.00,0.00,264.55,264.55 ,644.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60kg Master 45-49 Women Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Keeley Ehleis,Master Women,CA,60,58.80,45,1.1325,1.055,,,112.50 ,,,80.00 ,,,,,137.50 ,,330.00,394.291,0.00,0.00,248.02,248.02 ,0.00,0.00,176.37,424.39,176.37 ,0.00,0.00,303.13,303.13 ,727.52
,,,,,,,,,,,,,,4th: 82.5,,,,,,,,,,,,,,,,,4th: 181.9,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men ,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,67.5kg Junior Men 20-23  Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Sarn Saecho,Junior Men,CA,67.5,66.15,21,0.7837,1.020,,,142.50 ,,,110.00 ,,,,,207.50 ,,460.00,367.728,0.00,0.00,314.16,314.16 ,0.00,0.00,242.51,556.66,242.51 ,0.00,0.00,457.45,457.45 ,1014.12
2,Evan Diaz,Junior Men,CA,67.5,65.50,20,0.7901,1.030,,,175.00 ,,,82.50 ,,,,,180.00 ,,437.50,356.057,0.00,0.00,385.81,385.81 ,0.00,0.00,181.88,567.68,181.88 ,0.00,0.00,396.83,396.83 ,964.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75kg Junior Men 20-23  Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Dylan Cusack,Junior Men,CA,75,74.60,22,0.7152,1.010,,,190.00 ,,,100.00 ,,,,,240.00 ,,530.00,382.861,0.00,0.00,418.87,418.87 ,0.00,0.00,220.46,639.33,220.46 ,0.00,0.00,529.10,529.10 ,1168.44
2,Calvin Saepham,Junior Men,CA,75,67.75,21,0.7687,1.020,,,187.50 ,,,102.50 ,,,,,205.00 ,,495.00,388.139,0.00,0.00,413.36,413.36 ,0.00,0.00,225.97,639.33,225.97 ,0.00,0.00,451.94,451.94 ,1091.28
,,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,,,,,0.00 ,0.00
,82.5kg Junior Men 18-19  Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Jose Hurtado,Junior Men,CA,82.5,77.30,19,0.6981,1.040,,,172.50 ,,,122.50 ,,,,,215.00 ,,510.00,370.250,0.00,0.00,380.29,380.29 ,0.00,0.00,270.06,650.36,270.06 ,0.00,0.00,473.99,473.99 ,1124.35
,,,,,,,,,,,,,,,,,,,,,,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,82.5kg Junior Men 20-23  Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Zachary Yamamoto,Junior Men,CA,82.5,82.50,20,0.6699,1.030,,,260.00 ,,,180.00 ,,,,,280.00 ,,720.00,496.803,0.00,0.00,573.20,573.20 ,0.00,0.00,396.83,970.02,396.83 ,0.00,0.00,617.29,617.29 ,1587.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90kg Junior Men 20-23  Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,John Hill,Junior Men,CA,90,86.50,20,0.6519,1.030,,,215.00 ,,,137.50 ,,,,,232.50 ,,585.00,392.823,0.00,0.00,473.99,473.99 ,0.00,0.00,303.13,777.12,303.13 ,0.00,0.00,512.57,512.57 ,1289.69
,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,
,100kg Junior Men 20-23  Raw,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Saxe Houston,Junior Men,CA,100,100.00,23,0.6086,1.000,,,215.00 ,,,137.50 ,,,,,272.50 ,,625.00,380.368,0.00,0.00,473.99,473.99 ,0.00,0.00,303.13,777.12,303.13 ,0.00,0.00,600.75,600.75 ,1377.88
2,Cody Roosa,Junior Men,CA,100,98.65,22,0.6120,1.010,,,172.50 ,,,127.50 ,,,,,227.50 ,,527.50,326.037,0.00,0.00,380.29,380.29 ,0.00,0.00,281.09,661.38,281.09 ,0.00,0.00,501.55,501.55 ,1162.93
3,Johathan Chu,Junior Men,CA,100,96.80,20,0.6169,1.030,,,182.50 ,,,125.00 ,,,,,197.50 ,,505.00,320.871,0.00,0.00,402.34,402.34 ,0.00,0.00,275.58,677.91,275.58 ,0.00,0.00,435.41,435.41 ,1113.32
,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,
,110kg Junior Men 18-19  Raw,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Kalen Jotojot,Junior Men,CA,110,106.35,19,0.5949,1.040,,,210.00 ,,,120.00 ,,,,,272.50 ,,602.50,372.782,0.00,0.00,462.97,462.97 ,0.00,0.00,264.55,727.52,264.55 ,0.00,0.00,600.75,600.75 ,1328.27
,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,
,125kg Junior Men 18-19  Raw,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Ryan Reynolds,Junior Men,CA,125,113.40,18,0.5833,1.060,,,190.00 ,,,147.50 ,,,,,192.50 ,,530.00,327.684,0.00,0.00,418.87,418.87 ,0.00,0.00,325.18,744.05,325.18 ,0.00,0.00,424.39,424.39 ,1168.44
,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,
,125kg Junior Men 20-23  Raw,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,James Cowan,Junior Men,CA,125,124.00,20,0.5708,1.030,,,227.50 ,,,155.00 ,,,,,232.50 ,,615.00,361.565,0.00,0.00,501.55,501.55 ,0.00,0.00,341.71,843.26,341.71 ,0.00,0.00,512.57,512.57 ,1355.83
,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,
,67.5kg Open Men Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Karl Kangleon,Open Men,CA,67.5,66.10,25,0.7842,1.000,,,197.50 ,,,125.00 ,,,,,232.50 ,,555.00,435.243,0.00,0.00,435.41,435.41 ,0.00,0.00,275.58,710.98,275.58 ,0.00,0.00,512.57,512.57 ,1223.55
2,Patrick Kestler,Open Men,CA,67.5,66.55,25,0.7799,1.000,,,150.00 ,,,127.50 ,,,,,215.00 ,,492.50,384.093,0.00,0.00,330.69,330.69 ,0.00,0.00,281.09,611.78,281.09 ,0.00,0.00,473.99,473.99 ,1085.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75kg Open Men Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Edward Geluz,Open Men,CA,75,73.55,27,0.7224,1.000,,,205.00 ,,,150.00 ,,,,,227.50 ,,582.50,420.825,0.00,0.00,451.94,451.94 ,0.00,0.00,330.69,782.63,330.69 ,0.00,0.00,501.55,501.55 ,1284.18
2,Diego Trejo,Open Men,CA,75,75.00,24,0.7126,1.000,,,162.50 ,,,115.00 ,,,,,200.00 ,,477.50,340.248,0.00,0.00,358.25,358.25 ,0.00,0.00,253.53,611.78,253.53 ,0.00,0.00,440.92,440.92 ,1052.70
3,Joeben Baybayan,Open Men,CA,75,75.00,32,0.7126,1.000,,,160.00 ,,,115.00 ,,,,,185.00 ,,460.00,327.778,0.00,0.00,352.74,352.74 ,0.00,0.00,253.53,606.27,253.53 ,0.00,0.00,407.85,407.85 ,1014.12
4,Brian Weddick,Open Men,CA,75,71.30,27,0.7390,1.000,,,150.00 ,,,80.00 ,,,,,182.50 ,,412.50,304.855,0.00,0.00,330.69,330.69 ,0.00,0.00,176.37,507.06,176.37 ,0.00,0.00,402.34,402.34 ,909.40
5,Joshua Medina,Open Men,CA,75,73.85,26,0.7204,1.000,,,142.50 ,,,77.50 ,,,,,187.50 ,,407.50,293.543,0.00,0.00,314.16,314.16 ,0.00,0.00,170.86,485.01,170.86 ,0.00,0.00,413.36,413.36 ,898.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Open Men Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Zachary Yamamoto,Open Men,CA,82.5,82.50,20,0.6699,1.000,,,260.00 ,,,180.00 ,,,,,280.00 ,,720.00,482.333,0.00,0.00,573.20,573.20 ,0.00,0.00,396.83,970.02,396.83 ,0.00,0.00,617.29,617.29 ,1587.31
2,Maxim Yakimchuk,Open Men,CA,82.5,82.05,24,0.6721,1.000,,,207.50 ,,,157.50 ,,,,,227.50 ,,592.50,398.228,0.00,0.00,457.45,457.45 ,0.00,0.00,347.22,804.68,347.22 ,0.00,0.00,501.55,501.55 ,1306.23
3,Luis Mendoza,Open Men,CA,82.5,81.80,25,0.6734,1.000,,,192.50 ,,,115.00 ,,,,,230.00 ,,537.50,361.930,0.00,0.00,424.39,424.39 ,0.00,0.00,253.53,677.91,253.53 ,0.00,0.00,507.06,507.06 ,1184.97
4,Nicholas Austria,Open Men,CA,82.5,80.65,32,0.6792,1.000,,,150.00 ,,,77.50 ,,,,,152.50 ,,380.00,258.114,0.00,0.00,330.69,330.69 ,0.00,0.00,170.86,501.55,170.86 ,0.00,0.00,336.20,336.20 ,837.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90kg Open Men Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Ryan Faumuina,Open Men,CA,90,86.30,30,0.6528,1.000,,,217.50 ,,,157.50 ,,,,,257.50 ,,632.50,412.875,0.00,0.00,479.50,479.50 ,0.00,0.00,347.22,826.73,347.22 ,0.00,0.00,567.68,567.68 ,1394.41
2,John Hill,Open Men,CA,90,86.50,20,0.6519,1.000,,,215.00 ,,,137.50 ,,,,,232.50 ,,585.00,381.382,0.00,0.00,473.99,473.99 ,0.00,0.00,303.13,777.12,303.13 ,0.00,0.00,512.57,512.57 ,1289.69
3,Brandon Jolley,Open Men,CA,90,88.55,24,0.6438,1.000,,,202.50 ,,,142.50 ,,,,,235.00 ,,580.00,373.391,0.00,0.00,446.43,446.43 ,0.00,0.00,314.16,760.59,314.16 ,0.00,0.00,518.08,518.08 ,1278.67
4,Nicolas Roces,Open Men,CA,90,87.20,32,0.6491,1.000,,,202.50 ,,,120.00 ,,,,,232.50 ,,555.00,360.236,0.00,0.00,446.43,446.43 ,0.00,0.00,264.55,710.98,264.55 ,0.00,0.00,512.57,512.57 ,1223.55
5,Shoua Lo,Open Men,CA,90,89.60,36,0.6398,1.000,,,172.50 ,,,130.00 ,,,,,210.00 ,,512.50,327.922,0.00,0.00,380.29,380.29 ,0.00,0.00,286.60,666.89,286.60 ,0.00,0.00,462.97,462.97 ,1129.86
6,Miguel Baula,Open Men,CA,90,87.75,28,0.6469,1.000,,,167.50 ,,,122.50 ,,,,,205.00 ,,495.00,320.206,0.00,0.00,369.27,369.27 ,0.00,0.00,270.06,639.33,270.06 ,0.00,0.00,451.94,451.94 ,1091.28
,,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,100kg Open Men Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Martin Olivera,Open Men,CA,100,99.50,27,0.6098,1.000,,,210.00 ,,,162.50 ,,,,,232.50 ,,605.00,368.939,0.00,0.00,462.97,462.97 ,0.00,0.00,358.25,821.21,358.25 ,0.00,0.00,512.57,512.57 ,1333.78
2,Travis Huynh,Open Men,CA,100,93.30,27,0.6272,1.000,,,120.00 ,,,85.00 ,,,,,155.00 ,,360.00,225.804,0.00,0.00,264.55,264.55 ,0.00,0.00,187.39,451.94,187.39 ,0.00,0.00,341.71,341.71 ,793.66
,,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,125kg Open Men Raw,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Carasear Mao,Open Men,CA,125,116.00,30,0.5797,1.000,,,217.50 ,,,125.00 ,,,,,240.00 ,,582.50,337.692,0.00,0.00,479.50,479.50 ,0.00,0.00,275.58,755.08,275.58 ,0.00,0.00,529.10,529.10 ,1284.18
