Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Master 40-44,89.81+,Deana Miller,143.88,122.47,,81.65,117.93,322.05
F,Raw,Amateur Open,67.13,Maria Samantha Moeller,66.86,104.33,,,,104.33
F,Raw,Amateur Junior,67.13,Amanda Pruzinsky,64.05,,,65.77,,65.77
F,Raw,Amateur Open,67.13,Maria Samantha Moeller,66.86,,,,142.88,142.88
F,Raw,Amateur Teen 16-17,74.84,Makayla Smale,74.57,,,,124.74,124.74
M,Single-ply,Amateur Teen 16-17,55.79,Jordan Garman,54.61,131.54,,90.72,158.76,381.02
M,Raw,Amateur Teen 14-15,59.87,Eric Conant,59.96,106.59,,74.84,145.15,326.59
M,Wraps,Amateur Teen 16-17,67.13,Dylan Boyer,67.04,195.04,,111.13,238.14,544.31
M,Raw,Amateur Teen 16-17,74.84,Daniel Conant,74.98,179.17,,106.59,185.97,471.74
M,Single-ply,Amateur Teen 16-17,74.84,Giovanni Fevola,70.67,158.76,,102.06,188.24,449.06
M,Single-ply,Amateur Teen 18-19,74.84,Garrett Fitzgerald,72.94,136.08,,92.99,183.70,412.77
M,Single-ply,Amateur Teen 18-19,74.84,Matt Kurtanick,72.76,158.76,,106.59,179.17,444.52
M,Raw,Amateur Teen 18-19,82.10,Devyn Pincin,79.20,190.51,,117.93,233.60,542.04
M,Raw,Amateur Teen 18-19,82.10,Rob Hoffman,80.47,147.42,,124.74,226.80,498.95
M,Raw,Amateur Teen 18-19,82.10,Sam Carlen,76.20,147.42,,113.40,192.78,453.59
M,Wraps,Amateur Teen 14-15,89.81,Hunter MacPherson,88.99,170.10,,102.06,204.12,476.27
M,Wraps,Amateur Teen 16-17,89.81,Michael White,88.54,174.63,,117.93,226.80,519.36
M,Raw,Amateur Teen 18-19,99.79,Michael Pennacchia Jr,97.61,244.94,,136.08,294.84,675.85
M,Wraps,Amateur Teen 18-19,99.79,Alex Zalepa,97.98,185.97,,133.81,210.92,530.70
M,Wraps,Amateur Teen 14-15,82.10,Devon Pfeifer,76.29,,,81.65,163.29,244.94
M,Raw,Amateur Teen 16-17,74.84,Aaron Koehler,74.39,,,,231.33,231.33
M,Raw,Amateur Open,55.79,Hau Phan,55.79,104.33,,56.70,120.20,281.23
M,Wraps,Amateur Open,55.79,Michael John Miller,54.34,138.35,,77.11,185.97,401.43
M,Raw,Amateur Open,67.13,Vo Pham,66.04,102.06,,74.84,147.42,324.32
M,Wraps,Pro Open,67.13,Alec Enkiri,67.31,238.14,,124.74,226.80,589.67
M,Raw,Amateur Junior,74.84,Evan Chaffey,68.95,158.76,,124.74,213.19,496.68
M,Raw,Amateur Junior,74.84,Patrick Horan,71.12,99.79,,92.99,158.76,351.53
M,Raw,Amateur Open,74.84,Jarett Menzel,74.39,192.78,,117.93,260.82,571.53
M,Raw,Amateur Open,74.84,Robert Pezolano,74.21,149.69,,136.08,195.04,480.81
M,Raw,Amateur Open,74.84,Lou Forrester,72.57,158.76,,124.74,190.51,474.00
M,Wraps,Amateur Junior,74.84,Zach McNew,74.03,204.12,,124.74,249.48,578.33
M,Wraps,Amateur Teen 18-19,74.84,Stanislav Artemenko,73.48,179.17,,113.40,215.46,508.02
M,Wraps,Amateur Open,74.84,John Santillo-Herbert,74.30,213.19,,136.08,224.53,573.79
M,Wraps,Amateur Open,74.84,Vincent Reed,73.66,217.72,,115.67,226.80,560.19
M,Wraps,Amateur Open,74.84,Brian Shim,74.93,197.31,,106.59,224.53,528.44
M,Wraps,Amateur Open,74.84,Stanislav Artemenko,73.48,179.17,,113.40,215.46,508.02
M,Wraps,Amateur Open,74.84,George Sobetsky,74.48,145.15,,136.08,199.58,480.81
M,Wraps,Pro Open,74.84,Justin Caputo,74.66,267.62,276.69,117.93,254.01,639.57
M,Raw,Amateur Open,82.10,Kyle Sidle,82.19,215.46,,136.08,240.40,591.94
M,Raw,Amateur Open,82.10,Michael T. DePascale,79.20,170.10,,129.27,244.94,544.31
M,Raw,Amateur Open,82.10,Chris Rickenbach,78.38,127.01,,92.99,165.56,385.55
M,Wraps,Amateur Master 50-54,82.10,Mike S. Miller,80.92,149.69,,79.38,181.44,410.50
M,Wraps,Military Pro Open,82.10,Russell L Fiske,82.10,192.78,,136.08,206.38,535.24
M,Wraps,Police Amateur Open,82.10,Thomas Costarella,82.46,213.19,,142.88,242.67,598.74
M,Wraps,Police Amateur Open,82.10,Tommi Kitchens,82.10,206.38,,138.35,226.80,571.53
M,Raw,Pro Open,82.10,James Delaney,81.01,204.12,,140.61,233.60,578.33
M,Wraps,Pro Master 40-44,82.10,Shay Larrisey,80.92,265.35,,138.35,263.08,666.78
M,Wraps,Pro Master 40-44,82.10,Greg Dykie,80.29,215.46,,138.35,240.40,594.21
M,Wraps,Pro Open,82.10,Greg Dykie,80.29,215.46,,138.35,240.40,594.21
M,Raw,Amateur Junior,89.81,Joe Colella,87.63,206.38,,170.10,247.21,623.69
M,Raw,Amateur Junior,89.81,Alex Tyler Johnson,87.45,185.97,,147.42,226.80,560.19
M,Raw,Amateur Junior,89.81,Bradley Baloga,86.45,158.76,,120.20,219.99,498.95
M,Raw,Amateur Junior,89.81,Cory Pollina,87.18,136.08,,90.72,210.92,437.72
M,Raw,Amateur Open,89.81,Brendan Boyle,89.81,226.80,,170.10,238.14,635.03
M,Raw,Amateur Open,89.81,Matthew Smith,89.81,176.90,,124.74,249.48,551.11
M,Raw,Amateur Open,89.81,Robert Camacho,89.36,165.56,,106.59,215.46,487.61
M,Raw,Amateur Open,89.81,Harry Brill,85.00,147.42,,99.79,185.97,433.18
M,Raw,Amateur Open,89.81,Jeff Popadines,84.91,142.88,,108.86,181.44,433.18
M,Wraps,Amateur Teen 18-19,89.81,Arlind Ramusevic,83.28,201.85,,129.27,226.80,557.92
M,Wraps,Amateur Open,89.81,Jason Budsock,89.27,226.80,,131.54,258.55,616.89
M,Wraps,Amateur Open,89.81,Del Schlangen,88.45,195.04,,151.95,258.55,605.55
M,Wraps,Amateur Open,89.81,Dennis Higgins,87.54,206.38,,158.76,238.14,603.28
M,Wraps,Amateur Open,89.81,Arlind Ramusevic,83.28,201.85,,129.27,226.80,557.92
M,Wraps,Amateur Open,89.81,Ryan Cockren,87.00,133.81,,97.52,176.90,408.23
M,Wraps,Amateur Open,89.81,Shamari Williams,89.81,192.78,,,,
M,Wraps,Military Amateur Open,89.81,Joshua Davidson,88.72,183.70,,122.47,183.70,489.88
M,Raw,Military Pro Open,89.81,Timothy Ford,88.18,167.83,,163.29,190.51,521.63
M,Multi-ply,Elite Open,99.79,Jonathan Ross,99.25,349.27,,238.14,301.64,889.04
M,Raw,Amateur Master 60-65,82.10,David Laszewski,80.92,,,97.52,145.15,242.67
M,Raw,Amateur Master 50-54,82.10,Randall Malick,76.29,,,108.86,142.88,251.74
M,Raw,Amateur Submaster,82.10,James Dawson,76.93,,,102.06,154.22,256.28
M,Raw,Amateur Master 60-64,74.84,Bobb Legg,72.94,,,90.72,142.88,233.60
M,Raw,Amateur Master 60-64,74.84,John Pruzinsky,73.94,,,115.67,,115.67
M,Raw,Pro Master 55-59,74.84,Scott Aron,70.94,,,120.20,,120.20
M,Raw,Amateur Master 60-64,67.13,Christ Loutrary,65.14,,,,185.97,185.97
M,Raw,Amateur Junior,82.10,Abner Ivan Nazario,79.92,,,,288.03,288.03
F,Raw,Amateur Submaster,82.10,Charlene Vasquez,79.65,113.40,,65.77,151.95,331.12
F,Wraps,Amateur Submaster,82.10,Charlene Vasquez,79.65,,,65.77,151.95,217.72
M,Raw,Amateur Open,99.79,Ryan Donnelly,99.97,224.53,,158.76,267.62,650.91
M,Raw,Amateur Open,99.79,Ryan DeFalco,91.44,197.31,,158.76,208.65,564.72
M,Raw,Amateur Open,99.79,Elliot Shaw,99.16,197.31,,136.08,217.72,551.11
M,Raw,Amateur Submaster,99.79,Michael Correa Nsb,99.97,133.81,,129.27,183.70,446.79
M,Wraps,Amateur Junior,99.79,Michael Blaney,97.25,238.14,,117.93,229.06,585.13
M,Wraps,Amateur Open,99.79,Claude N Troupe,98.79,238.14,,195.04,238.14,671.32
M,Wraps,Amateur Open,99.79,Mynor Gonzalez,91.53,204.12,,120.20,258.55,582.87
M,Wraps,Amateur Submaster,99.79,Russell Shaffer,95.16,192.78,,147.42,226.80,566.99
M,Raw,Crossfit Open,99.79,Christian Raniszewski,95.89,154.22,,117.93,192.78,464.93
M,Raw,Crossfit Open,99.79,Zachary Kades,94.08,138.35,,120.20,204.12,462.66
M,Raw,Military Amateur Open,99.79,Samuel M Clark,94.44,229.06,,158.76,258.55,646.37
M,Raw,Military Amateur Open,99.79,Luis Rivera,99.70,183.70,,127.01,238.14,548.85
M,Multi-ply,Pro Open,99.79,Steven Rizzo,98.43,256.28,,208.65,240.40,705.34
M,Raw,Pro Open,99.79,Dave Southard,99.25,183.70,,167.83,260.82,612.35
M,Wraps,Pro Junior,99.79,Matt Tedona,98.16,301.64,,210.92,319.78,832.34
M,Wraps,Pro Junior,99.79,Ryan Yusella,97.79,272.16,,174.63,249.48,696.26
M,Wraps,Pro Junior,99.79,Cody Foreman,98.43,226.80,,156.49,247.21,630.49
M,Wraps,Pro Junior,99.79,Dmitriy Poltavskiy,95.89,285.76,,145.15,65.77,496.68
M,Wraps,Pro Open,99.79,Alexander Beatty,99.52,260.82,,154.22,299.37,714.41
M,Wraps,Pro Open,99.79,Bryan Williams,96.98,276.69,,167.83,254.01,698.53
M,Raw,Amateur Master 55-59,109.77,Don Zimmerman,106.50,204.12,,111.13,183.70,498.95
M,Wraps,Amateur Junior,109.77,John Coleman,107.68,197.31,,147.42,254.01,598.74
M,Wraps,Amateur Master 45-49,109.77,Dave Panton,108.32,229.06,,176.90,,
M,Wraps,Pro Submaster,109.77,Scott Paltos,109.41,272.16,,199.58,267.62,739.36
M,Wraps,Pro Junior,109.77,Alex Marchini,107.14,260.82,,161.03,322.05,743.89
M,Wraps,Pro Junior,109.77,Tyler Cotton,108.68,263.08,,172.37,306.17,741.62
M,Wraps,Amateur Open,109.77,Tim Fritz,103.60,235.87,,167.83,276.69,680.39
M,Wraps,Amateur Open,109.77,Jonathan Cotton,104.87,197.31,,147.42,278.96,623.69
M,Wraps,Amateur Open,109.77,Jason Sharp,107.59,215.46,,147.42,249.48,612.35
M,Wraps,Pro Open,109.77,Alex Marchini,107.14,260.82,,161.03,322.05,743.89
M,Wraps,Pro Open,109.77,Scott Paltos,109.41,272.16,,199.58,267.62,739.36
M,Wraps,Police Amateur Open,124.74,Andrew Norris,122.29,283.50,,188.24,226.80,698.53
M,Wraps,Police Amateur Open,124.74,Jason Janis,119.84,217.72,,136.08,215.46,569.26
M,Raw,Pro Open,124.74,Robert Reznick,115.39,195.04,,156.49,240.40,591.94
M,Wraps,Amateur Open,139.71,Andrew Cuenco,128.46,254.01,,158.76,285.76,698.53
M,Wraps,Amateur Junior,139.71+,Nicholas Cecala,154.86,288.03,,192.78,272.16,752.96
M,Wraps,Amateur Master 40-44,139.71+,Eric Floyd McHugh,142.70,192.78,,161.03,192.78,546.58
M,Wraps,Amateur Master 40-44,139.71+,Michael Borders,161.66,136.08,,86.18,142.88,365.14
M,Wraps,Amateur Open,139.71+,Eric Floyd McHugh,142.70,192.78,,161.03,192.78,546.58
M,Wraps,Amateur Submaster,99.79,Chad Reifsnyder,99.70,204.12,,,244.94,449.06
M,Raw,Amateur Open,67.13,Garrick Carmenatty,66.95,,,138.35,,138.35
M,Raw,Amateur Open,99.79,Anthony Mendez,98.79,,,190.51,,190.51
M,Single-ply,Amateur Open,109.77,Don Wilson,104.96,,,213.19,,213.19
M,Raw,Amateur Submaster,109.77,Joel Luciano,107.59,,,181.44,,181.44
M,Raw,Pro Master 50-54,109.77,Sam Esposito,103.06,,,190.51,,190.51
M,Raw,Pro Master 40-44,109.77,Durand Carson,108.05,,,,,
M,Raw,Amateur Open,124.74,Osvaldo Sanchez,121.20,,,188.24,,188.24
M,Raw,Amateur Master 40-44,139.71,David Alvarez,138.62,,,222.26,,222.26
M,Raw,Amateur Master 40-44,139.71,Willie Swiney,131.36,,,176.90,,176.90
M,Raw,Amateur Open,139.71+,Kenneth Roger,169.82,,,238.14,,238.14
M,Raw,Amateur Submaster,99.79,Perry Pollard,98.07,,,206.38,,206.38
M,Raw,Amateur Master 40-44,99.79,Andre Liberato,96.25,,,,260.82,260.82
M,Single-ply,Pro Open,109.77,Tom Favata,106.50,,,258.55,326.59,585.13
