Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Single-ply,Amateur Teen 16-17,56,Jordan Garman,54.61,131.54,,90.72,158.76,381.02,SBD,1
M,Raw,Amateur Teen 14-15,60,Eric Conant,59.96,106.59,,74.84,145.15,326.59,SBD,1
M,Wraps,Amateur Teen 16-17,67.5,Dylan Boyer,67.04,195.04,,111.13,238.14,544.31,SBD,1
M,Raw,Amateur Teen 16-17,75,Daniel Conant,74.98,179.17,,106.59,185.97,471.74,SBD,1
M,Single-ply,Amateur Teen 16-17,75,Giovanni Fevola,70.67,158.76,,102.06,188.24,449.06,SBD,1
M,Single-ply,Amateur Teen 18-19,75,Garrett Fitzgerald,72.94,136.08,,92.99,183.7,412.77,SBD,2
M,Single-ply,Amateur Teen 18-19,75,Matt Kurtanick,72.76,158.76,,106.59,179.17,444.52,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Devyn Pincin,79.2,190.51,,117.93,233.6,542.04,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Rob Hoffman,80.47,147.42,,124.74,226.8,498.95,SBD,2
M,Raw,Amateur Teen 18-19,82.5,Sam Carlen,76.2,147.42,,113.4,192.78,453.59,SBD,3
M,Wraps,Amateur Teen 14-15,90,Hunter MacPherson,88.99,170.1,,102.06,204.12,476.27,SBD,1
M,Wraps,Amateur Teen 16-17,90,Michael White,88.54,174.63,,117.93,226.8,519.36,SBD,1
M,Raw,Amateur Teen 18-19,100,Michael Pennacchia Jr,97.61,244.94,,136.08,294.84,675.85,SBD,1
M,Wraps,Amateur Teen 18-19,100,Alex Zalepa,97.98,185.97,,133.81,210.92,530.7,SBD,1
M,Raw,Amateur Teen 14-15,82.5,Devon Pfeifer,76.29,,,81.65,163.29,244.94,BD,1
M,Raw,Amateur Teen 16-17,75,Aaron Koehler,74.39,,,,231.33,231.33,D,1
M,Raw,Amateur Open,56,Hau Phan,55.79,104.33,,56.7,120.2,281.23,SBD,1
M,Wraps,Amateur Open,56,Michael John Miller,54.34,138.35,,77.11,185.97,401.43,SBD,1
M,Raw,Amateur Open,67.5,Vo Pham,66.04,102.06,,74.84,147.42,324.32,SBD,1
M,Wraps,Pro Open,67.5,Alec Enkiri,67.31,238.14,,124.74,226.8,589.67,SBD,1
M,Raw,Amateur Juniors 20-23,75,Evan Chaffey,68.95,158.76,,124.74,213.19,496.68,SBD,1
M,Raw,Amateur Juniors 20-23,75,Patrick Horan,71.12,99.79,,92.99,158.76,351.53,SBD,2
M,Raw,Amateur Open,75,Jarett Menzel,74.39,192.78,,117.93,260.82,571.53,SBD,1
M,Raw,Amateur Open,75,Robert Pezolano,74.21,149.69,,136.08,195.04,480.81,SBD,2
M,Raw,Amateur Open,75,Lou Forrester,72.57,158.76,,124.74,190.51,474,SBD,3
M,Wraps,Amateur Juniors 20-23,75,Zach McNew,74.03,204.12,,124.74,249.48,578.33,SBD,1
M,Wraps,Amateur Teen 18-19,75,Stanislav Artemenko,73.48,179.17,,113.4,215.46,508.02,SBD,1
M,Wraps,Amateur Open,75,John Santillo-Herbert,74.3,213.19,,136.08,224.53,573.79,SBD,1
M,Wraps,Amateur Open,75,Vincent Reed,73.66,217.72,,115.67,226.8,560.19,SBD,2
M,Wraps,Amateur Open,75,Brian Shim,74.93,197.31,,106.59,224.53,528.44,SBD,3
M,Wraps,Amateur Open,75,Stanislav Artemenko,73.48,179.17,,113.4,215.46,508.02,SBD,4
M,Wraps,Amateur Open,75,George Sobetsky,74.48,145.15,,136.08,199.58,480.81,SBD,5
M,Raw,Pro Open,75,Justin Caputo,74.66,267.62,276.69,117.93,254.01,639.57,SBD,1
M,Raw,Amateur Open,82.5,Kyle Sidle,82.19,215.46,,136.08,240.4,591.94,SBD,1
M,Raw,Amateur Open,82.5,Michael T DePascale,79.2,170.1,,129.27,244.94,544.31,SBD,2
M,Raw,Amateur Open,82.5,Chris Rickenbach,78.38,127.01,,92.99,165.56,385.55,SBD,3
M,Wraps,Amateur Masters 50-54,82.5,Mike S. Miller,80.92,149.69,,79.38,181.44,410.5,SBD,1
M,Wraps,Military Pro Open,82.5,Russell L Fiske,82.1,192.78,,136.08,206.38,535.24,SBD,1
M,Wraps,Police Amateur Open,82.5,Thomas Costarella,82.46,213.19,,142.88,242.67,598.74,SBD,1
M,Wraps,Police Amateur Open,82.5,Tommi Kitchens,82.1,206.38,,138.35,226.8,571.53,SBD,2
M,Raw,Pro Open,82.5,James Delaney,81.01,204.12,,140.61,233.6,578.33,SBD,1
M,Wraps,Pro Masters 40-44,82.5,Shay Larrisey,80.92,265.35,,138.35,263.08,666.78,SBD,1
M,Wraps,Pro Masters 40-44,82.5,Greg Dykie,80.29,215.46,,138.35,240.4,594.21,SBD,2
M,Wraps,Pro Open,82.5,Greg Dykie,80.29,215.46,,138.35,240.4,594.21,SBD,1
M,Raw,Amateur Juniors 20-23,90,Joe Colella,87.63,206.38,,170.1,247.21,623.69,SBD,1
M,Raw,Amateur Juniors 20-23,90,Alex Tyler Johnson,87.45,185.97,,147.42,226.8,560.19,SBD,2
M,Raw,Amateur Juniors 20-23,90,Bradley Baloga,86.45,158.76,,120.2,219.99,498.95,SBD,3
M,Raw,Amateur Juniors 20-23,90,Cory Pollina,87.18,136.08,,90.72,210.92,437.72,SBD,4
M,Raw,Amateur Open,90,Brendan Boyle,89.81,226.8,,170.1,238.14,635.03,SBD,1
M,Raw,Amateur Open,90,Matthew Smith #16,89.81,176.9,,124.74,249.48,551.11,SBD,2
M,Raw,Amateur Open,90,Robert Camacho,89.36,165.56,,106.59,215.46,487.61,SBD,3
M,Raw,Amateur Open,90,Harry Brill,85,147.42,,99.79,185.97,433.18,SBD,5
M,Raw,Amateur Open,90,Jeff Popadines,84.91,142.88,,108.86,181.44,433.18,SBD,4
M,Wraps,Amateur Teen 18-19,90,Arlind Ramusevic,83.28,201.85,,129.27,226.8,557.92,SBD,1
M,Wraps,Amateur Open,90,Jason Budsock,89.27,226.8,,131.54,258.55,616.89,SBD,1
M,Wraps,Amateur Open,90,Del Schlangen,88.45,195.04,,151.95,258.55,605.55,SBD,2
M,Wraps,Amateur Open,90,Dennis Higgins,87.54,206.38,,158.76,238.14,603.28,SBD,3
M,Wraps,Amateur Open,90,Arlind Ramusevic,83.28,201.85,,129.27,226.8,557.92,SBD,4
M,Wraps,Amateur Open,90,Ryan Cockren,87,133.81,,97.52,176.9,408.23,SBD,5
M,Wraps,Amateur Open,90,Shamari Williams,89.81,192.78,,,,,SBD,DQ
M,Wraps,Military Amateur Open,90,Joshua Davidson,88.72,183.7,,122.47,183.7,489.88,SBD,1
M,Raw,Military Pro Open,90,Timothy Ford,88.18,167.83,,163.29,190.51,521.63,SBD,1
M,Multi-ply,Pro Open,100,Jonathan Ross,99.25,349.27,,238.14,301.64,889.04,SBD,1
M,Raw,Amateur Masters 60-64,82.5,David Laszewski,80.92,,,97.52,145.15,242.67,BD,1
M,Raw,Amateur Masters 50-54,82.5,Randall Malick,76.29,,,108.86,142.88,251.74,BD,1
M,Raw,Amateur Submasters 33-39,82.5,James Dawson,76.93,,,102.06,154.22,256.28,BD,1
M,Raw,Amateur Masters 60-64,75,Bob Legg,72.94,,,90.72,142.88,233.6,BD,1
M,Raw,Amateur Masters 60-64,75,John Pruzinsky,73.94,,,115.67,,115.67,B,1
M,Raw,Pro Masters 55-59,75,Scott Aron,70.94,,,120.2,,120.2,B,1
M,Raw,Amateur Masters 60-64,67.5,Christ Loutrary,65.14,,,,185.97,185.97,D,1
M,Raw,Amateur Juniors 20-23,82.5,Abner Ivan Nazario,79.92,,,,288.03,288.03,D,1
F,Raw,Amateur Submasters 33-39,82.5,Charlene Vasquez,79.65,113.4,,65.77,151.95,331.12,SBD,1
F,Raw,Amateur Submasters 33-39,82.5,Charlene Vasquez,79.65,,,65.77,151.95,217.72,BD,1
M,Raw,Amateur Open,100,Ryan Donnelly,99.97,224.53,,158.76,267.62,650.91,SBD,1
M,Raw,Amateur Open,100,Ryan DeFalco,91.44,197.31,,158.76,208.65,564.72,SBD,2
M,Raw,Amateur Open,100,Elliot Shaw,99.16,197.31,,136.08,217.72,551.11,SBD,3
M,Raw,Amateur Submasters 33-39,100,Michael Correa Nsb,99.97,133.81,,129.27,183.7,446.79,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Michael Blaney,97.25,238.14,,117.93,229.06,585.13,SBD,1
M,Wraps,Amateur Open,100,Claude N Troupe,98.79,238.14,,195.04,238.14,671.32,SBD,1
M,Wraps,Amateur Open,100,Mynor Gonzalez,91.53,204.12,,120.2,258.55,582.87,SBD,2
M,Wraps,Amateur Submasters 33-39,100,Russell Shaffer,95.16,192.78,,147.42,226.8,566.99,SBD,1
M,Raw,Crossfit,100,Christian Raniszewski,95.89,154.22,,117.93,192.78,464.93,SBD,1
M,Raw,Crossfit,100,Zachary Kades,94.08,138.35,,120.2,204.12,462.66,SBD,2
M,Raw,Military Amateur Open,100,Samuel M Clark,94.44,229.06,,158.76,258.55,646.37,SBD,1
M,Raw,Military Amateur Open,100,Luis Rivera #1,99.7,183.7,,127.01,238.14,548.85,SBD,2
M,Multi-ply,Pro Open,100,Steven Rizzo,98.43,256.28,,208.65,240.4,705.34,SBD,1
M,Raw,Pro Open,100,Dave Southard,99.25,183.7,,167.83,260.82,612.35,SBD,1
M,Wraps,Pro Juniors 20-23,100,Matt Tedona,98.16,301.64,,210.92,319.78,832.34,SBD,1
M,Wraps,Pro Juniors 20-23,100,Ryan Yusella,97.79,272.16,,174.63,249.48,696.26,SBD,2
M,Wraps,Pro Juniors 20-23,100,Cody Foreman,98.43,226.8,,156.49,247.21,630.49,SBD,3
M,Wraps,Pro Juniors 20-23,100,Dmitriy Poltavskiy,95.89,285.76,,145.15,65.77,496.68,SBD,4
M,Wraps,Pro Open,100,Alexander Beatty,99.52,260.82,,154.22,299.37,714.41,SBD,1
M,Wraps,Pro Open,100,Bryan Williams #2,96.98,276.69,,167.83,254.01,698.53,SBD,2
M,Raw,Amateur Masters 55-59,110,Don Zimmerman,106.5,204.12,,111.13,183.7,498.95,SBD,1
M,Wraps,Amateur Juniors 20-23,110,John Coleman,107.68,197.31,,147.42,254.01,598.74,SBD,1
M,Wraps,Amateur Masters 45-49,110,Dave Panton,108.32,229.06,,176.9,,,SBD,DQ
M,Wraps,Pro Submasters 33-39,110,Scott Paltos,109.41,272.16,,199.58,267.62,739.36,SBD,1
M,Wraps,Pro Juniors 20-23,110,Alex Marchini,107.14,260.82,,161.03,322.05,743.89,SBD,1
M,Wraps,Pro Juniors 20-23,110,Tyler Cotton,108.68,263.08,,172.37,306.17,741.62,SBD,2
M,Wraps,Amateur Open,110,Tim Fritz,103.6,235.87,,167.83,276.69,680.39,SBD,1
M,Wraps,Amateur Open,110,Jonathan Cotton,104.87,197.31,,147.42,278.96,623.69,SBD,2
M,Wraps,Amateur Open,110,Jason Sharp,107.59,215.46,,147.42,249.48,612.35,SBD,3
M,Wraps,Pro Open,110,Alex Marchini,107.14,260.82,,161.03,322.05,743.89,SBD,1
M,Wraps,Pro Open,110,Scott Paltos,109.41,272.16,,199.58,267.62,739.36,SBD,2
M,Wraps,Police Amateur Open,125,Andrew Norris,122.29,283.5,,188.24,226.8,698.53,SBD,1
M,Wraps,Police Amateur Open,125,Jason Janis,119.84,217.72,,136.08,215.46,569.26,SBD,2
M,Raw,Pro Open,125,Robert Reznick,115.39,195.04,,156.49,240.4,591.94,SBD,1
M,Wraps,Amateur Open,140,Andrew Cuenco,128.46,254.01,,158.76,285.76,698.53,SBD,1
M,Wraps,Amateur Juniors 20-23,140+,Nicholas Cecala,154.86,288.03,,192.78,272.16,752.96,SBD,1
M,Wraps,Amateur Masters 40-44,140+,Eric Floyd McHugh,142.7,192.78,,161.03,192.78,546.58,SBD,1
M,Wraps,Amateur Masters 40-44,140+,Michael Borders,161.66,136.08,,86.18,142.88,365.14,SBD,2
M,Wraps,Amateur Open,140+,Eric Floyd McHugh,142.7,192.78,,161.03,192.78,546.58,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Chad Reifsnyder,99.7,204.12,,,244.94,449.06,SD,1
M,Raw,Amateur Open,67.5,Garrick Carmenatty,66.95,,,138.35,,138.35,B,1
M,Raw,Amateur Open,100,Anthony Mendez,98.79,,,190.51,,190.51,B,1
M,Single-ply,Amateur Open,110,Don Wilson,104.96,,,213.19,,213.19,B,1
M,Raw,Amateur Submasters 33-39,110,Joel Luciano,107.59,,,181.44,,181.44,B,1
M,Raw,Pro Masters 50-54,110,Sam Esposito,103.06,,,190.51,,190.51,B,1
M,Raw,Pro Masters 40-44,110,Durand Carson,108.05,,,,,,B,DQ
M,Raw,Amateur Open,125,Osvaldo Sanchez,121.2,,,188.24,,188.24,B,1
M,Raw,Amateur Masters 40-44,140,David Alvarez,138.62,,,222.26,,222.26,B,1
M,Raw,Amateur Masters 40-44,140,Willie Swiney,131.36,,,176.9,,176.9,B,2
M,Raw,Amateur Open,140+,Kenneth Roger,169.82,,,238.14,,238.14,B,1
M,Raw,Amateur Submasters 33-39,100,Perry Pollard,98.07,,,206.38,,206.38,B,1
M,Raw,Amateur Masters 40-44,100,Andre Liberato,96.25,,,,260.82,260.82,D,1
M,Single-ply,Pro Open,110,Tom Favata,106.5,,,258.55,326.59,585.13,BD,1
