contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Sophia Corilis,QC,Open,73.8,76,107.5,115,122.5,122.5,52.5,57.5,-60,57.5,-107.5,112.5,117.5,117.5,297.5,59.49,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,jessica grondin,QC,Open,80.4,84,120,130,132.5,132.5,-62.5,62.5,-65,62.5,125,140,-142.5,140,335,64.40,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Judy Ann Ruelland,QC,Open,159.6,84+,185,197.5,210,210,110,120,-125,120,135,152.5,165,165,495,82.19,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Briana Tarricone,QC,Open,102.5,84+,180,190,-200,190,90,-92.5,92.5,92.5,185,195,-205,195,477.5,84.61,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Abrah-Jeanne Bri,QC,Open,92.2,84+,112.5,-117.5,120,120,55,57.5,62.5,62.5,127.5,137.5,150,150,332.5,60.74,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Kim Belzile,QC,Sub-Junior,55.3,57,85,90,92.5,92.5,45,47.5,50,50,100,105,110,110,252.5,60.62,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",Single,F,valerie gauthier,QC,Master I,139.6,84+,,,,,-87.5,-97.5,-97.5,,,,,,0,0.00,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",Single,F,Katie Fowler,QC,Open,108.45,84+,,,,,72.5,75,-80,75,,,,,75,53.66,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Alejandro Cadena Saldarriaga,QC,Junior,64.15,66,-140,-145,145,145,75,80,87.5,87.5,200,210,220,220,452.5,71.61,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,William Vaillancourt,QC,Junior,66,66,165,-172.5,-172.5,165,90,92.5,-95,92.5,175,180,187.5,187.5,445,69.37,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Erick Arcos Torres,QC,Junior,64.85,66,127.5,130,140,140,75,-77.5,-85,75,142.5,150,165,165,380,59.79,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,William Brouillette,QC,Junior,69.55,74,155,165,-170,165,92.5,-100,102.5,102.5,170,182.5,190,190,457.5,69.38,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Laurent Marsolais,QC,Junior,81.3,83,237.5,245,-247.5,245,140,-147.5,-147.5,140,240,257.5,-265,257.5,642.5,89.88,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Jacob Bricault,QC,Junior,76.6,83,155,165,172.5,172.5,92.5,97.5,-105,97.5,172.5,182.5,192.5,192.5,462.5,66.70,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Tommy-William Dumoulin,QC,Junior,81.95,83,142.5,150,155,155,85,92.5,95,95,187.5,195,205,205,455,63.39,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Anthony Tolentino,QC,Junior,80.65,83,-155,-165,165,165,87.5,92.5,-97.5,92.5,165,175,182.5,182.5,440,61.80,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Jake Matthew Blom,QC,Junior,80.05,83,125,132.5,140,140,70,77.5,80,80,160,177.5,185,185,405,57.10,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Shai Troy,QC,Junior,85,93,165,177.5,187.5,187.5,105,112.5,117.5,117.5,200,220,240,240,545,74.54,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Pierre-Marc Gervais,QC,Master I,81.25,83,160,165,170,170,122.5,127.5,-135,127.5,190,187.5,205,205,502.5,70.31,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Kevin Bédard,QC,Open,64.65,66,190,200,-205,200,102.5,107.5,-112.5,107.5,-220,220,230,230,537.5,84.71,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Jeffrey Ayotte,QC,Open,73.5,74,162.5,170,177.5,177.5,95,102.5,105,105,180,187.5,195,195,477.5,70.35,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Ryan Martis,QC,Open,79.4,83,165,167.5,180,180,122.5,-132.5,-132.5,122.5,195,210,220,220,522.5,73.98,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Erwan Bourhis,QC,Open,82.4,83,160,167.5,-172.5,167.5,110,115,-120,115,200,210,-220,210,492.5,68.43,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Wisdom odeh,QC,Open,76.85,83,110,117.5,120,120,-100,-100,-102.5,,-140,140,-145,140,0,0.00,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Remi desjardins,QC,Sub-Junior,70.7,74,177.5,185,195,195,102.5,110,115,115,187.5,200,-220,200,510,76.67,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Barrie Andrew Lewis,QC,Sub-Junior,71.4,74,92.5,105,120,120,62.5,75,-82.5,75,135,150,162.5,162.5,357.5,53.47,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Félix Morin,QC,Sub-Junior,80.95,83,195,200,-210,200,105,112.5,120,120,180,190,200,200,520,72.90,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Léo Fontaine,QC,Sub-Junior,81,83,170,180,-187.5,180,117.5,125,132.5,132.5,175,187.5,200,200,512.5,71.83,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Emrick Beaulieu,QC,Sub-Junior,87.7,93,175,182.5,-190,182.5,102.5,107.5,112.5,112.5,180,190,200,200,495,66.66,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Joshua-Lee Heckley,QC,Sub-Junior,109.1,120,-125,130,-135,130,80,87.5,-102.5,87.5,-140,140,170,170,387.5,47.00,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Alexis Lévesque,QC,Junior,91.65,93,230,242.5,250,250,147.5,-155,-155,147.5,262.5,280,290,290,687.5,90.58,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Xavier Dupont,QC,Junior,91.85,93,235,250,260,260,145,152.5,-160,152.5,240,260,267.5,267.5,680,89.50,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,William Black,QC,Junior,86.25,93,185,195,-197.5,195,120,-130,130,130,225,235,-250,235,560,76.04,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Jan-Casey Cannu,QC,Junior,91.85,93,185,195,200,200,95,102.5,-115,102.5,225,240,-245,240,542.5,71.40,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Raphael Guay,QC,Junior,89,93,-180,180,192.5,192.5,105,110,115,115,187.5,200,210,210,517.5,69.18,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Cristhian-Xavier Blandon-Paz,QC,Junior,89.1,93,185,-200,205,205,90,95,100,100,185,195,210,210,515,68.81,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Clément Dufour,QC,Junior,94.55,105,190,200,207.5,207.5,135,142.5,150,150,255,265,272.5,272.5,630,81.76,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Benjamin Lévesque,QC,Junior,101.85,105,230,235,242.5,242.5,140,145,150,150,230,237.5,-250,237.5,630,78.90,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Charles-Étienne Lessard,QC,Junior,97.9,105,167.5,180,190,190,110,117.5,122.5,122.5,217.5,235,250,250,562.5,71.78,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Raphael Pinsonneault-Thibeault,QC,Junior,110.2,120,225,242.5,-260,242.5,162.5,172.5,-182.5,172.5,245,262.5,272.5,272.5,687.5,83.01,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Raphaël Côté St-Cyr,QC,Junior,112.35,120,232.5,247.5,-255,247.5,145,152.5,160,160,227.5,237.5,250,250,657.5,78.70,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Andrew Holmes,QC,Master I,92.2,93,145,155,165,165,125,130,-135,130,157.5,167.5,-182.5,167.5,462.5,60.76,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Bruno Beaucage,QC,Open,88.7,93,215,225,-232.5,225,155,165,-172.5,165,227.5,235,-250,235,625,83.69,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,William Desjardins,QC,Open,88.8,93,195,207.5,220,220,115,122.5,-130,122.5,217.5,230,240,240,582.5,77.95,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Jérémy Bernier,QC,Open,88.5,93,205,217.5,-225,217.5,120,125,127.5,127.5,215,-227.5,-237.5,215,560,75.07,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Hugo Lanteigne,QC,Open,91.15,93,160,-175,177.5,177.5,147.5,155,-160,155,182.5,197.5,202.5,202.5,535,70.68,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Lucas Rouchet,QC,Open,91.85,93,162.5,170,-177.5,170,-125,130,-132.5,130,197.5,205,-212.5,205,505,66.47,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Cedrik Blosse,QC,Open,89.45,93,170,175,180,180,107.5,112.5,115,115,187.5,195,205,205,500,66.67,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Ramses Fernandez,QC,Open,92.8,93,-175,175,180,180,-130,-130,-130,,-225,225,-230,225,0,0.00,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,pierre-Olivier caron,QC,Open,103.6,105,262.5,280,287.5,287.5,172.5,182.5,190,190,265,287.5,300,300,777.5,96.60,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Bryan Miller,QC,Open,98.8,105,227.5,235,242.5,242.5,165,172.5,-177.5,172.5,227.5,237.5,250,250,665,84.49,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Shelby Antoine,QC,Open,103.7,105,225,240,250,250,140,145,150,150,240,252.5,260,260,660,81.96,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Xavier Charette,QC,Open,102.65,105,225,235,240,240,150,157.5,-162.5,157.5,235,247.5,255,255,652.5,81.42,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,felix lefebvre,QC,Open,101.5,105,200,210,215,215,140,145,152.5,152.5,240,260,275,275,642.5,80.60,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Nicolas Lavigne,QC,Open,98.9,105,190,200,215,215,-130,135,140,140,190,-200,200,200,555,70.48,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",Single,M,Alexandre Girard,QC,Open,95.9,105,160,170,177.5,177.5,87.5,95,-102.5,95,190,195,205,205,477.5,61.54,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",Single,M,Vincent Gravel,QC,Open,103.15,105,140,-165,,140,152.5,160,-167.5,160,75,-170,-192.5,75,375,46.69,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Maxim Legare,QC,Open,117.5,120,260,275,285,285,145,155,-157.5,155,275,295,315,315,755,88.58,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Carl Lague,QC,Open,111.65,120,205,215,225,225,140,150,-152.5,150,215,232.5,245,245,620,74.42,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Shawn Barney,QC,Open,115.55,120,205,212.5,215,215,120,-127.5,-130,120,175,190,195,195,530,62.64,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Axel Ben Redjeb,QC,Open,114.9,120,160,170,-180,170,145,155,-162.5,155,185,192.5,200,200,525,62.21,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Anthony Thomas,QC,Open,120.3,120+,-195,195,205,205,110,125,-135,125,165,175,195,195,525,60.96,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Robin Marleau,QC,Sub-Junior,92.05,93,187.5,200,207.5,207.5,135,142.5,145,145,200,215,230,230,582.5,76.59,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Lou Gagnon Lavigne,QC,Sub-Junior,90.9,93,-205,205,217.5,217.5,107.5,115,117.5,117.5,205,212.5,217.5,217.5,552.5,73.09,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,M,Victor Sarrazin,QC,Sub-Junior,137.1,120+,185,200,-215,200,70,75,80,80,185,190,-195,190,470,51.66,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",Single,M,André Audet,QC,Master III,100.1,105,,,,,122.5,127.5,132.5,132.5,,,,,132.5,60.67,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",Single,M,Yves Dubois,QC,Master IV,89.85,93,,,,,122.5,130,135,135,,,,,135,65.15,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
