Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Mélanie Rochon,F,,,Canada,QC,Raw,Open,67.3,69,-82.5,82.5,-87.5,82.5,47.5,50,-52.5,50,102.5,-107.5,-107.5,102.5,235,SBD
1,Samira Amani,F,,,Canada,QC,Raw,Open,74.9,76,145,150,-155,150,90,-95,-95,90,165,167.5,-172.5,167.5,407.5,SBD
2,Niloofar Torkamani,F,,,Canada,QC,Raw,Open,72.95,76,145,-150,-152.5,145,-65,67.5,72.5,72.5,142.5,150,155,155,372.5,SBD
3,Marie-Pascale Lanoue,F,,,Canada,QC,Raw,Open,71.3,76,117.5,125,-127.5,125,65,67.5,70,70,140,150,-157.5,150,345,SBD
4,Sophia Corilis,F,,,Canada,QC,Raw,Open,73.8,76,107.5,115,122.5,122.5,52.5,57.5,-60,57.5,-107.5,112.5,117.5,117.5,297.5,SBD
1,Jessica Grondin,F,,,Canada,QC,Raw,Open,80.4,84,120,130,132.5,132.5,-62.5,62.5,-65,62.5,125,140,-142.5,140,335,SBD
1,Judy Ann Ruelland,F,,,Canada,QC,Raw,Open,159.6,84+,185,197.5,210,210,110,120,-125,120,135,152.5,165,165,495,SBD
2,Briana Tarricone,F,,,Canada,QC,Raw,Open,102.5,84+,180,190,-200,190,90,-92.5,92.5,92.5,185,195,-205,195,477.5,SBD
3,Abrah-Jeanne Bri,F,,,Canada,QC,Raw,Open,92.2,84+,112.5,-117.5,120,120,55,57.5,62.5,62.5,127.5,137.5,150,150,332.5,SBD
1,Kim Belzile,F,,,Canada,QC,Raw,Sub-Juniors,55.3,57,85,90,92.5,92.5,45,47.5,50,50,100,105,110,110,252.5,SBD
DQ,Valérie Gauthier,F,,,Canada,QC,Raw,Masters 1,139.6,84+,,,,,-87.5,-97.5,-97.5,,,,,,,B
1,Katie Fowler,F,,,Canada,QC,Raw,Open,108.45,84+,,,,,72.5,75,-80,75,,,,,75,B
1,Alejandro Cadena Saldarriaga,M,,,Canada,QC,Raw,Juniors,64.15,66,-140,-145,145,145,75,80,87.5,87.5,200,210,220,220,452.5,SBD
2,William Vaillancourt,M,,,Canada,QC,Raw,Juniors,66,66,165,-172.5,-172.5,165,90,92.5,-95,92.5,175,180,187.5,187.5,445,SBD
3,Erick Arcos Torres,M,,,Canada,QC,Raw,Juniors,64.85,66,127.5,130,140,140,75,-77.5,-85,75,142.5,150,165,165,380,SBD
1,William Brouillette,M,,,Canada,QC,Raw,Juniors,69.55,74,155,165,-170,165,92.5,-100,102.5,102.5,170,182.5,190,190,457.5,SBD
1,Laurent Marsolais,M,,,Canada,QC,Raw,Juniors,81.3,83,237.5,245,-247.5,245,140,-147.5,-147.5,140,240,257.5,-265,257.5,642.5,SBD
2,Jacob Bricault,M,,,Canada,QC,Raw,Juniors,76.6,83,155,165,172.5,172.5,92.5,97.5,-105,97.5,172.5,182.5,192.5,192.5,462.5,SBD
3,Tommy-William Dumoulin,M,,,Canada,QC,Raw,Juniors,81.95,83,142.5,150,155,155,85,92.5,95,95,187.5,195,205,205,455,SBD
4,Anthony Tolentino,M,,,Canada,QC,Raw,Juniors,80.65,83,-155,-165,165,165,87.5,92.5,-97.5,92.5,165,175,182.5,182.5,440,SBD
5,Jake Matthew Blom,M,,,Canada,QC,Raw,Juniors,80.05,83,125,132.5,140,140,70,77.5,80,80,160,177.5,185,185,405,SBD
4,Shai Troy,M,,,Canada,QC,Raw,Juniors,85,93,165,177.5,187.5,187.5,105,112.5,117.5,117.5,200,220,240,240,545,SBD
1,Pierre-Marc Gervais,M,,,Canada,QC,Raw,Masters 1,81.25,83,160,165,170,170,122.5,127.5,-135,127.5,187.5,190,205,205,502.5,SBD
1,Kevin Bédard,M,,,Canada,QC,Raw,Open,64.65,66,190,200,-205,200,102.5,107.5,-112.5,107.5,-220,220,230,230,537.5,SBD
1,Jeffrey Ayotte,M,,,Canada,QC,Raw,Open,73.5,74,162.5,170,177.5,177.5,95,102.5,105,105,180,187.5,195,195,477.5,SBD
1,Ryan Martis,M,,,Canada,QC,Raw,Open,79.4,83,165,167.5,180,180,122.5,-132.5,-132.5,122.5,195,210,220,220,522.5,SBD
2,Erwan Bourhis,M,,,Canada,QC,Raw,Open,82.4,83,160,167.5,-172.5,167.5,110,115,-120,115,200,210,-220,210,492.5,SBD
DQ,Wisdom Odeh,M,,,Canada,QC,Raw,Open,76.85,83,110,117.5,120,120,-100,-100,-102.5,,-140,140,-145,140,,SBD
1,Remi Desjardins,M,,,Canada,QC,Raw,Sub-Juniors,70.7,74,177.5,185,195,195,102.5,110,115,115,187.5,200,-220,200,510,SBD
2,Barrie Andrew Lewis,M,,,Canada,QC,Raw,Sub-Juniors,71.4,74,92.5,105,120,120,62.5,75,-82.5,75,135,150,162.5,162.5,357.5,SBD
1,Félix Morin,M,,,Canada,QC,Raw,Sub-Juniors,80.95,83,195,200,-210,200,105,112.5,120,120,180,190,200,200,520,SBD
2,Léo Fontaine,M,,,Canada,QC,Raw,Sub-Juniors,81,83,170,180,-187.5,180,117.5,125,132.5,132.5,175,187.5,200,200,512.5,SBD
3,Emrick Beaulieu,M,,,Canada,QC,Raw,Sub-Juniors,87.7,93,175,182.5,-190,182.5,102.5,107.5,112.5,112.5,180,190,200,200,495,SBD
1,Joshua-Lee Heckley,M,,,Canada,QC,Raw,Sub-Juniors,109.1,120,-125,130,-135,130,80,87.5,-102.5,87.5,-140,140,170,170,387.5,SBD
1,Alexis Lévesque,M,,,Canada,QC,Raw,Juniors,91.65,93,230,242.5,250,250,147.5,-155,-155,147.5,262.5,280,290,290,687.5,SBD
2,Xavier Dupont,M,,,Canada,QC,Raw,Juniors,91.85,93,235,250,260,260,145,152.5,-160,152.5,240,260,267.5,267.5,680,SBD
3,William Black #2,M,,,Canada,QC,Raw,Juniors,86.25,93,185,195,-197.5,195,120,-130,130,130,225,235,-250,235,560,SBD
5,Jan-Casey Cannu,M,,,Canada,QC,Raw,Juniors,91.85,93,185,195,200,200,95,102.5,-115,102.5,225,240,-245,240,542.5,SBD
6,Raphael Guay,M,,,Canada,QC,Raw,Juniors,89,93,-180,180,192.5,192.5,105,110,115,115,187.5,200,210,210,517.5,SBD
7,Cristhian-Xavier Blandon-Paz,M,,,Canada,QC,Raw,Juniors,89.1,93,185,-200,205,205,90,95,100,100,185,195,210,210,515,SBD
1,Clément Dufour,M,,,Canada,QC,Raw,Juniors,94.55,105,190,200,207.5,207.5,135,142.5,150,150,255,265,272.5,272.5,630,SBD
2,Benjamin Lévesque,M,,,Canada,QC,Raw,Juniors,101.85,105,230,235,242.5,242.5,140,145,150,150,230,237.5,-250,237.5,630,SBD
3,Charles-Étienne Lessard,M,,,Canada,QC,Raw,Juniors,97.9,105,167.5,180,190,190,110,117.5,122.5,122.5,217.5,235,250,250,562.5,SBD
1,Raphael Pinsonneault-Thibeault,M,,,Canada,QC,Raw,Juniors,110.2,120,225,242.5,-260,242.5,162.5,172.5,-182.5,172.5,245,262.5,272.5,272.5,687.5,SBD
2,Raphaël Côté St-Cyr,M,,,Canada,QC,Raw,Juniors,112.35,120,232.5,247.5,-255,247.5,145,152.5,160,160,227.5,237.5,250,250,657.5,SBD
1,Andrew Holmes,M,,,Canada,QC,Raw,Masters 1,92.2,93,145,155,165,165,125,130,-135,130,157.5,167.5,-182.5,167.5,462.5,SBD
1,Bruno Beaucage,M,,,Canada,QC,Raw,Open,88.7,93,215,225,-232.5,225,155,165,-172.5,165,227.5,235,-250,235,625,SBD
2,William Desjardins,M,,,Canada,QC,Raw,Open,88.8,93,195,207.5,220,220,115,122.5,-130,122.5,217.5,230,240,240,582.5,SBD
3,Jérémy Bernier,M,,,Canada,QC,Raw,Open,88.5,93,205,217.5,-225,217.5,120,125,127.5,127.5,215,-227.5,-237.5,215,560,SBD
4,Hugo Lanteigne,M,,,Canada,QC,Raw,Open,91.15,93,160,-175,177.5,177.5,147.5,155,-160,155,182.5,197.5,202.5,202.5,535,SBD
5,Lucas Rouchet,M,,,Canada,QC,Raw,Open,91.85,93,162.5,170,-177.5,170,-125,130,-132.5,130,197.5,205,-212.5,205,505,SBD
6,Cedrik Blosse,M,,,Canada,QC,Raw,Open,89.45,93,170,175,180,180,107.5,112.5,115,115,187.5,195,205,205,500,SBD
DQ,Ramses Fernandez,M,,,Canada,QC,Raw,Open,92.8,93,-175,175,180,180,-130,-130,-130,,-225,225,-230,225,,SBD
1,Pierre-Olivier Caron,M,,,Canada,QC,Raw,Open,103.6,105,262.5,280,287.5,287.5,172.5,182.5,190,190,265,287.5,300,300,777.5,SBD
2,Bryan Miller,M,,,Canada,QC,Raw,Open,98.8,105,227.5,235,242.5,242.5,165,172.5,-177.5,172.5,227.5,237.5,250,250,665,SBD
3,Shelby Antoine,M,,,Canada,QC,Raw,Open,103.7,105,225,240,250,250,140,145,150,150,240,252.5,260,260,660,SBD
4,Xavier Charette,M,,,Canada,QC,Raw,Open,102.65,105,225,235,240,240,150,157.5,-162.5,157.5,235,247.5,255,255,652.5,SBD
5,Felix Lefebvre,M,,,Canada,QC,Raw,Open,101.5,105,200,210,215,215,140,145,152.5,152.5,240,260,275,275,642.5,SBD
6,Nicolas Lavigne,M,,,Canada,QC,Raw,Open,98.9,105,190,200,215,215,-130,135,140,140,190,-200,200,200,555,SBD
7,Alexandre Girard,M,,,Canada,QC,Raw,Open,95.9,105,160,170,177.5,177.5,87.5,95,-102.5,95,190,195,205,205,477.5,SBD
8,Vincent Gravel,M,,,Canada,QC,Raw,Open,103.15,105,140,-165,,140,152.5,160,-167.5,160,75,-170,-192.5,75,375,SBD
1,Maxim Legare,M,,,Canada,QC,Raw,Open,117.5,120,260,275,285,285,145,155,-157.5,155,275,295,315,315,755,SBD
2,Carl Lague,M,,,Canada,QC,Raw,Open,111.65,120,205,215,225,225,140,150,-152.5,150,215,232.5,245,245,620,SBD
3,Shawn Barney,M,,,Canada,QC,Raw,Open,115.55,120,205,212.5,215,215,120,-127.5,-130,120,175,190,195,195,530,SBD
4,Axel Ben Redjeb,M,,,Canada,QC,Raw,Open,114.9,120,160,170,-180,170,145,155,-162.5,155,185,192.5,200,200,525,SBD
1,Anthony Thomas #5,M,,,Canada,QC,Raw,Open,120.3,120+,-195,195,205,205,110,125,-135,125,165,175,195,195,525,SBD
1,Robin Marleau,M,,,Canada,QC,Raw,Sub-Juniors,92.05,93,187.5,200,207.5,207.5,135,142.5,145,145,200,215,230,230,582.5,SBD
2,Lou Gagnon Lavigne,M,,,Canada,QC,Raw,Sub-Juniors,90.9,93,-205,205,217.5,217.5,107.5,115,117.5,117.5,205,212.5,217.5,217.5,552.5,SBD
1,Victor Sarrazin,M,,,Canada,QC,Raw,Sub-Juniors,137.1,120+,185,200,-215,200,70,75,80,80,185,190,-195,190,470,SBD
1,André Audet,M,,,Canada,QC,Raw,Masters 3,100.1,105,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B
1,Yves Dubois,M,,,Canada,QC,Raw,Masters 4,89.85,93,,,,,122.5,130,135,135,,,,,135,B
