Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Rick Ruberton,M,SBD,M-M2b,110,Single-ply,1956,101.5,195,130,187.5,512.5,,,1
Frank Caine,M,SBD,M-M2b,82.5,Single-ply,1953,76.9,220,125,212.5,557.5,,,1
Alan Smith,M,SBD,M-M3a,75,Single-ply,1949,73.9,45,97.5,60,202.5,,,1
Jack Weiss,M,SBD,M-M5b,82.5,Single-ply,1927,75.8,62.5,47.5,117.5,227.5,,,1
Ted Rasmussen,M,SBD,M-O,75,Single-ply,1980,72.3,215,127.5,220,562.5,,,1
James Golba,M,SBD,M-O,75,Single-ply,1976,71.9,195,157.5,187.5,540,,,2
Francesco Vigorito,M,SBD,M-O,90,Single-ply,1984,83.5,155,110,155,420,,,1
Mike Hitcho,M,SBD,M-O,100,Single-ply,,100,185,125,212.5,522.5,,,1
Jason Lockspeiser,M,SBD,M-O,110,Single-ply,1978,105.6,175,97.5,195,467.5,,,2
Erick Aguiar,M,SBD,M-O,125,Single-ply,1985,110.7,300,185,272.5,757.5,,,1
Sung Kim #1,M,SBD,MR-Jr,56,Raw,1989,55,112.5,85,162.5,360,,,1
Justin Gardner,M,SBD,MR-Jr,75,Raw,1991,70.9,165,130,215,510,,,1
Miguel Santana,M,SBD,MR-Jr,75,Raw,1992,72.9,172.5,115,212.5,500,,,2
Michael Burnet,M,SBD,MR-Jr,75,Raw,1990,72.2,185,112.5,192.5,490,,,3
Jodi Tolomieri,M,SBD,MR-Jr,90,Raw,1991,87.9,192.5,142.5,230,565,,,1
Erik Smithman,M,SBD,MR-Jr,90,Raw,1989,87.7,175,150,207.5,532.5,,,2
Alex Roth,M,SBD,MR-Jr,90,Raw,1993,83.8,192.5,107.5,215,515,,,3
Bryon Wehman,M,SBD,MR-Jr,90,Raw,1989,86.1,172.5,135,192.5,500,,,4
Andreas Tyre,M,SBD,MR-Jr,90,Raw,1990,82.9,130,77.5,160,367.5,,,5
Thomas O'Malley,M,SBD,MR-Jr,110,Raw,,107.5,250,157.5,320,727.5,,,1
Michael Stumpf,M,SBD,MR-Jr,110,Raw,1989,108.8,245,165,277.5,687.5,,,2
Dyia Aboasha,M,SBD,MR-Jr,110,Raw,1990,103.8,210,157.5,250,617.5,,,3
Andrew Sasso,M,SBD,MR-Jr,110,Raw,1991,105.2,175,120,215,510,,,4
Dennis Ambooken,M,SBD,MR-Jr,110,Raw,1990,100.2,145,85,135,365,,,5
Alvin Roswell,M,SBD,MR-Jr,125,Raw,1990,123.1,162.5,180,185,527.5,,,1
Alvin Roswell,M,SBD,MR-Jr,125,Raw,1990,123.1,162.5,180,185,527.5,,,2
Aaron Schott,M,SBD,MR-Jr,67.5,Raw,1990,66.2,157.5,107.5,185,450,,,1
Steve Grosso,M,SBD,MR-Jr,67.5,Raw,,67.5,147.5,92.5,192.5,432.5,,,2
Kevin Weydig,M,SBD,MR-Jr,67.5,Raw,1993,64.2,102.5,77.5,120,300,,,3
Joshua Mink,M,SBD,MR-Jr,82.5,Raw,1991,80.1,205,140,235,580,,,1
Joseph Granick,M,SBD,MR-Jr,82.5,Raw,1990,80.9,215,127.5,225,567.5,,,2
Alex Robles,M,SBD,MR-Jr,82.5,Raw,1989,76.2,182.5,135,192.5,510,,,3
Gjergj Kodhima,M,SBD,MR-Jr,82.5,Raw,,81.1,137.5,97.5,192.5,427.5,,,4
Scott Erb,M,SBD,MR-M1a,100,Raw,1970,98.2,170,152.5,232.5,555,,,1
Matt Kovacs,M,SBD,MR-M1b,82.5,Raw,1968,80.9,165,140,205,510,,,1
Robert Israel,M,SBD,MR-M1b,82.5,Raw,1966,81.5,182.5,102.5,197.5,482.5,,,2
Robert Israel,M,SBD,MR-M1b,82.5,Raw,1966,81.5,182.5,102.5,197.5,482.5,,,3
Frank Mintz,M,SBD,MR-M1b,82.5,Raw,1967,81.7,142.5,87.5,160,390,,,4
Jeff Sperber,M,SBD,MR-M2a,125,Raw,1960,114.2,235,172.5,245,652.5,,,1
J. Cato,M,SBD,MR-M2a,125,Raw,,119.3,197.5,142.5,225,565,,,2
J. Cato,M,SBD,MR-M2a,125,Raw,,119.3,197.5,142.5,225,565,,,3
Patrick Rooney,M,SBD,MR-M2a,82.5,Raw,1962,76,115,92.5,182.5,390,,,1
Ken Emker,M,SBD,MR-M2b,90,Raw,1958,89.8,160,115,192.5,467.5,,,1
Rick Ruberton,M,SBD,MR-M2b,110,Raw,1956,101.5,195,130,187.5,512.5,,,1
Brig Seaver,M,SBD,MR-M3a,75,Raw,1951,74.6,110,82.5,165,357.5,,,1
Ted de Ment,M,SBD,MR-M3a,82.5,Raw,1951,80.1,160,107.5,165,432.5,,,1
Oscar Flores,M,SBD,MR-O,75,Raw,1978,72.8,150,107.5,177.5,435,,,1
Paul McConnell,M,SBD,MR-O,75,Raw,1983,71.6,125,95,150,370,,,2
Karif Hyder,M,SBD,MR-O,90,Raw,1981,88.3,205,147.5,295,647.5,,,1
Darren Nemow,M,SBD,MR-O,90,Raw,1973,87.9,227.5,132.5,245,605,,,2
Keron Wilson,M,SBD,MR-O,90,Raw,1986,89.1,175,157.5,227.5,560,,,3
Jeremy Fischer,M,SBD,MR-O,90,Raw,1977,87.9,192.5,147.5,215,555,,,4
Yike Lu,M,SBD,MR-O,90,Raw,1986,84.8,195,107.5,227.5,530,,,5
Robert Mullin,M,SBD,MR-O,90,Raw,1975,88.8,162.5,137.5,200,500,,,6
Kyle Barry,M,SBD,MR-O,90,Raw,1985,84.1,142.5,97.5,142.5,382.5,,,7
Kaisheen Muhammad,M,SBD,MR-O,100,Raw,,92.4,225,132.5,250,607.5,,,1
Jesse Jeffers,M,SBD,MR-O,100,Raw,1984,98.1,197.5,150,257.5,605,,,2
Siraaj Khandkar,M,SBD,MR-O,100,Raw,1980,94.5,195,145,215,555,,,3
Richard Tejada,M,SBD,MR-O,100,Raw,1986,97,192.5,125,237.5,555,,,4
Juan Velasquez,M,SBD,MR-O,100,Raw,,98.2,162.5,115,197.5,475,,,5
Jason Grenfell-Gardner,M,SBD,MR-O,100,Raw,1974,97.1,147.5,102.5,182.5,432.5,,,6
Ravi P. Shah,M,SBD,MR-O,100,Raw,,92.1,125,97.5,175,397.5,,,7
Glenn Farley,M,SBD,MR-O,110,Raw,,107.7,215,125,240,580,,,1
Dimitrios Moscholeas,M,SBD,MR-O,110,Raw,1976,107.5,207.5,117.5,232.5,557.5,,,2
Mark Wehunt,M,SBD,MR-O,110,Raw,1982,108.3,192.5,137.5,215,545,,,3
Chad Looker,M,SBD,MR-O,110,Raw,1984,104.8,182.5,125,227.5,535,,,4
Travis Atkinson,M,SBD,MR-O,110,Raw,,110,147.5,102.5,217.5,467.5,,,5
Michael Reschke,M,SBD,MR-O,125,Raw,1986,124.1,232.5,137.5,295,665,,,1
Ed Kunder,M,SBD,MR-O,125,Raw,1984,121,227.5,167.5,255,650,,,2
Jason Lachawiec,M,SBD,MR-O,125+,Raw,1982,135.5,250,175,270,695,,,1
Andrew Hollenbeck,M,SBD,MR-O,67.5,Raw,1989,66.8,205,125,250,580,,,1
Bao-Khang Luu,M,SBD,MR-O,67.5,Raw,1978,64.3,175,90,197.5,462.5,,,2
Lee Gruenfelder,M,SBD,MR-O,67.5,Raw,,67.4,145,107.5,192.5,445,,,3
Miguel Aragoncillo,M,SBD,MR-O,67.5,Raw,1988,66.7,152.5,105,177.5,435,,,4
Robert Lilly,M,SBD,MR-O,67.5,Raw,1987,66.6,137.5,95,167.5,400,,,5
Raymond Padilla,M,SBD,MR-O,82.5,Raw,1980,81.6,220,125,267.5,612.5,,,1
Brad Gatens,M,SBD,MR-O,82.5,Raw,1982,81.3,187.5,117.5,250,555,,,3
Jason Teitlebaum,M,SBD,MR-O,82.5,Raw,,80.5,200,112.5,240,552.5,,,4
Michael Tanzer,M,SBD,MR-O,82.5,Raw,1988,80.4,165,140,220,525,,,5
Ozzie Hyppolite,M,SBD,MR-O,82.5,Raw,1980,81.9,162.5,147.5,207.5,517.5,,,6
Bruce Lozito,M,SBD,MR-O,82.5,Raw,1980,80.4,175,135,182.5,492.5,,,7
Paul Ton,M,SBD,MR-O,82.5,Raw,1983,78.1,182.5,97.5,200,480,,,8
Noah Abbott,M,SBD,MR-O,82.5,Raw,1982,81.1,150,117.5,170,437.5,,,9
Nazelus Sakib,M,SBD,MR-T1,67.5,Raw,,60.6,140,87.5,172.5,400,,,1
Ryan Celaj,M,SBD,MR-T1,67.5,Raw,1998,65.6,105,65,160,330,,,2
Evan Bradford,M,SBD,MR-T2,100,Raw,1995,94.4,85,72.5,120,277.5,,,1
Brennan Gorman,M,SBD,MR-T2,110,Raw,1996,109.9,175,95,205,475,,,1
Marcus Iwama,M,SBD,MR-T2,67.5,Raw,1996,64.7,137.5,95,182.5,415,,,1
Paul Scully,M,SBD,MR-T3,60,Raw,1995,59.9,145,85,167.5,397.5,,,1
Ru Sun Zheng,M,SBD,MR-T3,75,Raw,,71,165,105,207.5,477.5,,,1
Joshua Delapenha,M,SBD,MR-T3,75,Raw,,70.2,162.5,107.5,197.5,467.5,,,2
James Victory,M,SBD,MR-T3,90,Raw,1993,87.3,210,142.5,247.5,600,,,1
Sam Caivano,M,SBD,MR-T3,110,Raw,1993,109.6,242.5,160,245,647.5,,,1
Phil Trapani,M,SBD,MR-T3,125,Raw,1994,120.4,175,117.5,185,477.5,,,1
Jia Hua Wu,M,SBD,MR-T3,82.5,Raw,,79.9,185,112.5,202.5,500,,,1
Robert Moore #7,M,SBD,M-T1,110,Single-ply,1998,106.5,152.5,77.5,182.5,412.5,,,1
Marcus Iwama,M,SBD,M-T2,67.5,Single-ply,1996,64.7,137.5,95,182.5,415,,,1
Chris Mattina,M,SBD,M-T3,60,Single-ply,1994,59.1,190,105,185,480,,,1
Henry Bolo,M,SBD,M-T3,75,Single-ply,1993,73.4,170,82.5,215,467.5,,,1
Andrew Rivera,M,BD,MR-Jr,82.5,Raw,1995,81.1,,132.5,227.5,360,,,1
Scott Maher,M,BD,MR-O,100,Raw,1985,90.8,,137.5,225,362.5,,,1
Daniel Salazar,M,BD,MR-O,100,Raw,1993,91.6,,132.5,225,357.5,,,2
Jamal Sneed,M,BD,MR-O,110,Raw,1980,101.4,,130,202.5,332.5,,,1
Brian Shrayer,M,BD,MR-O,82.5,Raw,,81.6,,125,205,330,,,1
Nathan Smith #2,M,BD,MR-T1,110,Raw,1997,109.7,,87.5,170,257.5,,,1
Charles Zhao,M,BD,MR-T2,100,Raw,1996,96.8,,110,187.5,297.5,,,1
Jonathan Martinez,M,BD,M-T3,67.5,Single-ply,1993,67.1,,112.5,182.5,295,,,1
