Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Diswood,M,SBD,MR-Jr,66,Raw,1996,NM,60.92,-117.5,125,132.5,132.5,-75,82.5,92.5,92.5,150,157.5,165,165,390,,
1,Joel Brown,M,SBD,MR-M1,105,Raw,1975,NM,104.4,117.5,-155,155,155,117.5,140,-145,140,180,-227.5,227.5,227.5,522.5,,
1,Russ Marr,M,SBD,MR-M3,83,Raw,1953,NM,82.09,142.5,-150,150,150,-100,105,-107.5,105,205,220,-240.5,220,475,,
DQ,Herb Behm,M,SBD,MR-M3,83,Raw,1958,NM,82.02,-150,-150,-150,,-20,,,,172.5,-190,200,200,,,
1,Ed Regua,M,SBD,MR-M3,93,Raw,1951,NM,85.62,135,142.5,147.5,147.5,102.5,107.5,110,110,170,180,,180,437.5,,
1,Jesse Rodriguez,M,SBD,MR-O,66,Raw,1993,TX,65.31,180,185,187.5,187.5,135,-142.5,-142.5,135,220,-227.5,-227.5,220,542.5,,
2,Cody Almendarez,M,SBD,MR-O,66,Raw,1992,TX,65.36,150,155,-157.5,155,80,-85,-85,80,190,195,200,200,435,,
3,Michael Diswood,M,SBD,MR-O,66,Raw,1996,NM,60.92,-117.5,125,132.5,132.5,-75,82.5,92.5,92.5,150,157.5,165,165,390,,
1,Derek Rose,M,SBD,MR-O,105,Raw,1990,WY,103.68,187.5,197.5,-205,197.5,130,135,137.5,137.5,232.5,240,-250,240,575,,
1,Preston Moon,M,SBD,MR-O,120,Raw,1987,NM,117.86,220,227.5,235,235,132.5,137.5,145,145,227.5,255,-265,255,635,,
1,Timmy Meza,M,SBD,MR-O,120+,Raw,1992,TX,156.44,295,330,-350,330,182.5,192.5,-200,192.5,265,282.5,-300,282.5,805,,
2,Sheldon Wilson,M,SBD,MR-O,120+,Raw,1992,NM,147.52,240,250,262.5,262.5,157.5,165,-172.5,165,255,265,272.5,272.5,700,,
3,John Bradshaw,M,SBD,MR-O,120+,Raw,1993,NM,137.8,185,195,200,200,100,107.5,-115,107.5,192.5,202.5,-210,202.5,510,,
1,Isaiah Pesata,M,SBD,MR-T,83,Raw,2001,NM,78.15,145,-155,162.5,162.5,85,90,95,95,190,205,212.5,212.5,470,,
1,Cole Dunning,M,SBD,MR-T,93,Raw,1999,NM,91.06,152.5,157.5,165,165,-105,110,115,115,227.5,232.5,237.5,237.5,517.5,,
2,Orion Ortiz Y Barrone,M,SBD,MR-T,93,Raw,1999,NM,92.82,-80,85,92.5,92.5,82.5,-87.5,95,95,87.5,115,130,130,317.5,,
1,Marie Gutierrez Y Alarid,F,BD,FR-M3a,63,Raw,1955,NM,59.02,,,,,20,25,27.5,27.5,57.5,65,70,70,97.5,,
1,Joel Brown,M,BD,MR-M1,105,Raw,1975,NM,104.4,,,,,117.5,140,-145,140,180,-227.5,227.5,227.5,367.5,,
1,Sheldon Wilson,M,BD,MR-O,120+,Raw,1992,NM,147.52,,,,,157.5,165,-172.5,165,255,265,272.5,272.5,437.5,,
1,Angel Marin,M,BD,MR-T2,120,Raw,2001,NM,119.85,,,,,120,-125,-125,120,200,225,235,235,355,,
