Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
2,Liliana Rakhimova,1981,Russia,63.3,110,70,130,310,72,F,Лилиана Рахимова,SBD,Single-ply,Open
DQ,Anastasiya Ivleva,1997,Russia,71.15,,,,,72,F,Анастасия Ивлева,SBD,Single-ply,Open
DQ,Mariya Egoshina,1985,Russia,71.45,,,,,72,F,Мария Егошина,SBD,Single-ply,Open
1,Svetlana Bochko,1963,Russia,72.9,165,105,180,450,84,F,Светлана Бочко,SBD,Single-ply,Open
2,Ekaterina Kustodyncheva,1986,Russia,74.9,130,82.5,150,362.5,84,F,Екатерина Кустодынчева,SBD,Single-ply,Open
1,Alexey Romanov,1996,Russia,58.25,180,90,180,450,59,M,Алексей Романов,SBD,Single-ply,Open
2,Azat Salimov,1997,Russia,55.3,175,95,155,425,59,M,Азат Салимов,SBD,Single-ply,Open
3,Artur Gizatullin,1996,Russia,57.4,160,70,170,400,59,M,Артур Гизатуллин,SBD,Single-ply,Open
4,Shamil Erov,1998,Russia,58.35,142.5,72.5,172.5,387.5,59,M,Шамиль Еров,SBD,Single-ply,Open
5,Rishat Yarulin,1998,Russia,57.4,137.5,72.5,170,380,59,M,Ришат Ярулин,SBD,Single-ply,Open
6,Eldar Gallyamov,2000,Russia,56.55,142.5,85,142.5,370,59,M,Эльдар Галлямов,SBD,Single-ply,Open
7,Evgeniy Konyaev,1999,Russia,53.95,135,92.5,135,362.5,59,M,Евгений Коняев,SBD,Single-ply,Open
8,Maksim Pestov,1989,Russia,54.75,125,82.5,140,347.5,59,M,Максим Пестов,SBD,Single-ply,Open
9,Rushan Davletbaev,1997,Russia,53.65,120,95,130,345,59,M,Рушан Давлетбаев,SBD,Single-ply,Open
10,Andrey Maksimov,2000,,54.9,122.5,75,127.5,325,59,M,Андрей Максимов,SBD,Single-ply,Open
11,Mikhail Sesyunnn,1998,,48.05,130,70,115,315,59,M,Михаил Сесюннн,SBD,Single-ply,Open
12,Rinat Khismatullin,1998,Russia,53,100,72.5,112.5,285,59,M,Ринат Хисматуллин,SBD,Single-ply,Open
13,Aydar Zakirov,1994,Russia,58.4,75,75,125,275,59,M,Айдар Закиров,SBD,Single-ply,Open
14,Dmitriy Shatunov,2000,Russia,47.05,50,50,90,190,59,M,Дмитрий Шатунов,SBD,Single-ply,Open
15,Roman Andreev,1997,Russia,55.55,60,60,110,230,59,M,Роман Андреев,SBD,Single-ply,Open
DQ,Eduard Kuglin,2000,Russia,57.1,45,,,,59,M,Эдуард Куглин,SBD,Single-ply,Open
1,Vyacheslav Kryukov,1998,,65.2,205,132.5,215,552.5,66,M,Вячеслав Крюков,SBD,Single-ply,Open
2,Oleg Khramov,1992,Russia,64.8,205,135,200,540,66,M,Олег Храмов,SBD,Single-ply,Open
3,Anatoliy Dubinin,1997,Russia,66,190,112.5,190,492.5,66,M,Анатолий Дубинин,SBD,Single-ply,Open
4,Azat Mussalyamov,1995,Russia,63.95,200,100,190,490,66,M,Азат Муссалямов,SBD,Single-ply,Open
5,Aleksandr Anisimov,1996,Russia,64.05,170,95,185,450,66,M,Александр Анисимов,SBD,Single-ply,Open
6,Ilnar Amirov,1996,Russia,65.75,160,90,185,435,66,M,Ильнар Амиров,SBD,Single-ply,Open
7,Vlad Kukhta,1998,Russia,66,180,90,160,430,66,M,Влад Кухта,SBD,Single-ply,Open
8,Artem Kryuchkov,1999,,63.05,170,100,155,425,66,M,Артем Крючков,SBD,Single-ply,Open
9,Linar Munirov,1997,Russia,63.95,130,72.5,135,337.5,66,M,Линар Муниров,SBD,Single-ply,Open
10,Vladislav Imaev,1975,Russia,63.8,115,90,120,325,66,M,Владислав Имаев,SBD,Single-ply,Open
1,Eduard Gareev,1992,Russia,73.55,260,210,225,695,74,M,Эдуард Гареев,SBD,Single-ply,Open
2,Albert Musallyamov,1992,Russia,74,240,170,245,655,74,M,Альберт Мусаллямов,SBD,Single-ply,Open
3,Vladislav Tsybin,1992,Russia,73.35,240,167.5,242.5,650,74,M,Владислав Цыбин,SBD,Single-ply,Open
4,Ilnur Fatlyev,1993,Russia,68.8,250,145,225,620,74,M,Ильнур Фатлыев,SBD,Single-ply,Open
5,Ivan Bezymyannov,1996,Russia,72.9,220,160,220,600,74,M,Иван Безымяннов,SBD,Single-ply,Open
6,Aleksandr Nemkov,1996,,72,235,142.5,210,587.5,74,M,Александр Немков,SBD,Single-ply,Open
7,Artur Gareev,1988,Russia,71.5,195,180,205,580,74,M,Артур Гареев,SBD,Single-ply,Open
8,Roman Mamedov,1994,Russia,73.95,235,132.5,210,577.5,74,M,Роман Мамедов,SBD,Single-ply,Open
9,Denis Shangin,1993,Russia,73.3,220,135,215,570,74,M,Денис Шангин,SBD,Single-ply,Open
10,Mikhail Gridyaev,1990,Russia,74,205,125,205,535,74,M,Михаил Гридяев,SBD,Single-ply,Open
11,Arslan Mamedov,1996,Russia,73.3,205,120,195,520,74,M,Арслан Мамедов,SBD,Single-ply,Open
12,Damir Mavlegdinov,1998,Russia,73.25,195,100,220,515,74,M,Дамир Мавлегдинов,SBD,Single-ply,Open
13,Dmitriy Paskidov,1997,Russia,68.05,202.5,115,190,507.5,74,M,Дмитрий Паскидов,SBD,Single-ply,Open
14,Vladimir Chasnik,1996,Russia,70.3,195,105,205,505,74,M,Владимир Часник,SBD,Single-ply,Open
15,Ivan Matyushin,1992,Russia,72.85,180,120,200,500,74,M,Иван Матюшин,SBD,Single-ply,Open
16,Ildar Davletbaev,1994,Russia,67.2,185,105,195,485,74,M,Ильдар Давлетбаев,SBD,Single-ply,Open
17,Vladislav Skorobogatov,1996,Russia,71.45,185,127.5,170,482.5,74,M,Владислав Скоробогатов,SBD,Single-ply,Open
18,Artem Khlestov,1998,Russia,67.9,150,85,190,425,74,M,Артем Хлестов,SBD,Single-ply,Open
19,Vladislav Gutynin,1998,,66.5,145,85,160,390,74,M,Владислав Гутынин,SBD,Single-ply,Open
20,Ruslan Sabitov,1999,Russia,70.6,90,60,110,260,74,M,Руслан Сабитов,SBD,Single-ply,Open
21,Igor Lobov,1998,Russia,66.85,70,60,95,225,74,M,Игорь Лобов,SBD,Single-ply,Open
DQ,Aleksandr Dulenko,1994,Russia,72,,,,,74,M,Александр Дуленко,SBD,Single-ply,Open
1,Aleksandr Sergeev #7,1991,Russia,82.05,330,195,290,815,83,M,Александр Сергеев,SBD,Single-ply,Open
2,Evgeniy Pugachev,1996,Russia,81.15,275,200,240,715,83,M,Евгений Пугачев,SBD,Single-ply,Open
3,Artur Salikhov,1989,Russia,81.6,265,170,255,690,83,M,Артур Салихов,SBD,Single-ply,Open
4,Vadim Vagapov,1996,Russia,82.3,267.5,175,240,682.5,83,M,Вадим Вагапов,SBD,Single-ply,Open
5,Artur Nigmatzyanov,1996,Russia,81.25,250,170,240,660,83,M,Артур Нигматзянов,SBD,Single-ply,Open
6,Salavat Masyagutov,1991,Russia,81.95,215,222.5,220,657.5,83,M,Салават Масягутов,SBD,Single-ply,Open
7,Aleksandr Petrov,1993,Russia,82.75,257.5,165,235,657.5,83,M,Александр Петров,SBD,Single-ply,Open
8,Almir Musin,1989,Russia,75.3,255,180,220,655,83,M,Альмир Мусин,SBD,Single-ply,Open
9,Aleksey Izmaylov,1979,Russia,82.8,257.5,155,240,652.5,83,M,Алексей Измайлов,SBD,Single-ply,Open
10,Robert Umetbaev,1989,Russia,81.4,240,140,240,620,83,M,Роберт Уметбаев,SBD,Single-ply,Open
11,Andrey Trukhin,1989,Russia,81.78,220,155,230,605,83,M,Андрей Трухин,SBD,Single-ply,Open
12,Ivan Baryshnikov,1995,Russia,82.4,230,160,210,600,83,M,Иван Барышников,SBD,Single-ply,Open
13,Aleksey Rakitin,1990,Russia,81.2,185,192.5,205,582.5,83,M,Алексей Ракитин,SBD,Single-ply,Open
14,Aleksandr Motorin,1995,Russia,82.35,225,145,212.5,582.5,83,M,Александр Моторин,SBD,Single-ply,Open
15,Dinar Khuramshin,1993,Russia,77.95,220,120,230,570,83,M,Динар Хурамшин,SBD,Single-ply,Open
16,Andrey Vorobyev #2,1994,Russia,81.4,235,137.5,190,562.5,83,M,Андрей Воробьев,SBD,Single-ply,Open
17,Aleksandr Dyachenko,1996,Russia,81.2,215,142.5,190,547.5,83,M,Александр Дьяченко,SBD,Single-ply,Open
18,Timur Saltanov,1994,Russia,81.45,215,140,190,545,83,M,Тимур Салтанов,SBD,Single-ply,Open
19,Stanislav Doynikov,1983,Russia,80.5,180,120,190,490,83,M,Станислав Дойников,SBD,Single-ply,Open
20,Anton Vildanov,1991,Russia,79.5,160,115,195,470,83,M,Антон Вильданов,SBD,Single-ply,Open
21,Timur Kunakbaev,1996,Russia,78.5,180,100,180,460,83,M,Тимур Кунакбаев,SBD,Single-ply,Open
22,Igor Pushkarev,1993,Russia,81.25,115,105,150,370,83,M,Игорь Пушкарев,SBD,Single-ply,Open
23,Emil Khayrulin,1995,Russia,74.9,100,110,150,360,83,M,Эмиль Хайрулин,SBD,Single-ply,Open
24,Timerbulat Biglov,1998,Russia,75.3,110,80,140,330,83,M,Тимербулат Биглов,SBD,Single-ply,Open
1,Nail Islamgulov,1978,Russia,91.85,320,210,285,815,93,M,Наиль Исламгулов,SBD,Single-ply,Open
2,Ilgiz Idrisov,1986,Russia,93,280,200,270,750,93,M,Ильгиз Идрисов,SBD,Single-ply,Open
3,Denis Sosnovskiy,1993,Russia,91.85,290,167.5,280,737.5,93,M,Денис Сосновский,SBD,Single-ply,Open
4,Aleksandr Vasilyev,1988,Russia,89.6,270,200,265,735,93,M,Александр Васильев,SBD,Single-ply,Open
5,Paulo Shiku Zhoao,1992,Russia,86.15,250,165,265,680,93,M,Пауло Шику Жоао,SBD,Single-ply,Open
6,Dmitriy Petrov,1996,Russia,87.65,290,160,220,670,93,M,Дмитрий Петров,SBD,Single-ply,Open
7,Rustem Ilin,1995,Russia,90.65,270,177.5,217.5,665,93,M,Рустем Ильин,SBD,Single-ply,Open
8,Anton Kudryashov,1992,Russia,88.5,245,165,215,625,93,M,Антон Кудряшов,SBD,Single-ply,Open
9,Dmitriy Reshetnikov,1989,Russia,91.55,235,160,230,625,93,M,Дмитрий Решетников,SBD,Single-ply,Open
10,Pavel Shiryaev,1982,Russia,90.5,235,140,200,575,93,M,Павел Ширяев,SBD,Single-ply,Open
11,Vyacheslav Maksimov #2,1996,Russia,86.8,220,130,200,550,93,M,Вячеслав Максимов,SBD,Single-ply,Open
12,Oleg Salmanov,1989,Russia,85.15,215,115,190,520,93,M,Олег Салманов,SBD,Single-ply,Open
13,Anvar Iskandarov,1998,Russia,91.55,200,110,200,510,93,M,Анвар Искандаров,SBD,Single-ply,Open
14,Edgar Retvanov,1989,Russia,89.95,175,130,200,505,93,M,Эдгар Ретванов,SBD,Single-ply,Open
15,Rinat Arslanov,1989,Russia,89.85,175,130,185,490,93,M,Ринат Арсланов,SBD,Single-ply,Open
16,Ildar Muratkhuzin,1994,Russia,89.85,185,115,185,485,93,M,Ильдар Муратхузин,SBD,Single-ply,Open
17,Aleksandr Zapolskiy,1999,Russia,89.55,170,107.5,205,482.5,93,M,Александр Запольский,SBD,Single-ply,Open
18,Ruslan Fazylov,1991,Russia,89.85,150,110,190,450,93,M,Руслан Фазылов,SBD,Single-ply,Open
19,Anur Galimov,1997,Russia,85.6,200,125,100,425,93,M,Анур Галимов,SBD,Single-ply,Open
20,Ramil Mirzayanov,1982,Russia,88.4,130,115,180,425,93,M,Рамиль Мирзаянов,SBD,Single-ply,Open
DQ,Dmitriy Tregubchak,1990,Russia,88.65,235,,,,93,M,Дмитрий Трегубчак,SBD,Single-ply,Open
DQ,Andrey Makarenko,1993,Russia,90.6,,,,,93,M,Андрей Макаренко,SBD,Single-ply,Open
1,Ruslan Minibaev,1985,Russia,97.7,315,220,300,835,105,M,Руслан Минибаев,SBD,Single-ply,Open
2,Stanislav Zykov,1995,Russia,97.45,300,205,270,775,105,M,Станислав Зыков,SBD,Single-ply,Open
3,Dmitriy Egoshin,1981,Russia,102.9,320,210,200,730,105,M,Дмитрий Егошин,SBD,Single-ply,Open
4,Marat Akhmetov,1989,Russia,96.45,280,172.5,250,702.5,105,M,Марат Ахметов,SBD,Single-ply,Open
5,Vadim Prodamov,1978,Russia,101.3,255,160,255,670,105,M,Вадим Продамов,SBD,Single-ply,Open
6,Ruslan Bodukshanov,1988,Russia,99.6,220,172.5,275,667.5,105,M,Руслан Бодукшанов,SBD,Single-ply,Open
7,Rustam Batyrov,1991,Russia,96.2,260,160,240,660,105,M,Рустам Батыров,SBD,Single-ply,Open
8,Stanislav Zbarskiy,1984,Russia,104.75,230,200,230,660,105,M,Станислав Збарский,SBD,Single-ply,Open
9,Pavel Bisserov,1994,Russia,96.65,240,165,240,645,105,M,Павел Биссеров,SBD,Single-ply,Open
10,Aleksey Chuprunov,1992,Russia,102.4,250,145,247.5,642.5,105,M,Алексей Чупрунов,SBD,Single-ply,Open
11,Ilya Yakin,1996,Russia,96.8,245,157.5,230,632.5,105,M,Илья Якин,SBD,Single-ply,Open
12,Ivan Stepanov,1991,Russia,103,220,175,220,615,105,M,Иван Степанов,SBD,Single-ply,Open
13,Ilya Kuznetsov,1996,Russia,98.75,225,150,215,590,105,M,Илья Кузнецов,SBD,Single-ply,Open
14,Tagir Kilmamatov,1996,Russia,103.5,210,130,250,590,105,M,Тагир Кильмаматов,SBD,Single-ply,Open
15,Denis Vagapov,1989,Russia,101.75,180,130,260,570,105,M,Денис Вагапов,SBD,Single-ply,Open
16,Rabani Akchurin,1996,Russia,93.9,200,120,190,510,105,M,Рабани Акчурин,SBD,Single-ply,Open
17,Mikhail Degtyarev,1990,Russia,96.2,195,105,200,500,105,M,Михаил Дегтярев,SBD,Single-ply,Open
DQ,Aleksandr Kuznetsov #35,1989,Russia,103.7,,,,,105,M,Александр Кузнецов,SBD,Single-ply,Open
1,Aleksey Sinev,1978,Russia,114.45,350,280,330,960,120,M,Алексей Синев,SBD,Single-ply,Open
2,Ruslan Zhukov,1989,Russia,109.15,365,225,310,900,120,M,Руслан Жуков,SBD,Single-ply,Open
3,Shamil Chekmarev,1982,Russia,118.2,290,200,275,765,120,M,,SBD,Single-ply,Open
4,Rinat Ishmanov,1971,Russia,117.95,280,195,255,730,120,M,Ринат Ишманов,SBD,Single-ply,Open
5,Andrey Merenkiy,1984,Russia,114.5,220,180,215,615,120,M,Андрей Меренкий,SBD,Single-ply,Open
6,Nikita Minulov,1994,Russia,106.9,217.5,125,217.5,560,120,M,Никита Минулов,SBD,Single-ply,Open
DQ,Ildar Mukhamatullin,1982,Russia,118.75,,,,,120,M,Ильдар Мухаматуллин,SBD,Single-ply,Open
1,Kirill Bobrovskiy,1981,Russia,131.7,270,192.5,300,762.5,120+,M,Кирилл Бобровский,SBD,Single-ply,Open
2,Evgeniy Efimov,1985,Russia,133.4,300,197.5,262.5,760,120+,M,Евгений Ефимов,SBD,Single-ply,Open
3,Aglyam Khusainov,1990,Russia,120.1,240,190,240,670,120+,M,Аглям Хусаинов,SBD,Single-ply,Open
4,Georgiy Kapustin,1991,Russia,120.45,260,165,242.5,667.5,120+,M,Георгий Капустин,SBD,Single-ply,Open
5,Oleg Ivanov #11,1989,Russia,129.65,245,175,230,650,120+,M,Олег Иванов,SBD,Single-ply,Open
6,Nikita Kuznetsov,1996,Russia,121.15,220,150,210,580,120+,M,Никита Кузнецов,SBD,Single-ply,Open
7,Aleksey Kapitonov,1995,Russia,121.9,200,180,180,560,120+,M,Алексей Капитонов,SBD,Single-ply,Open
DQ,Vladislav Fedotov,1990,Russia,120.85,,,,,120+,M,Владислав Федотов,SBD,Single-ply,Open
