1,,,,,,,,,,,,,,,,,,,,,,,,,,
,Parage Gaston,,,,,,Ed Sieradzki,,,,,,Lau Werner,,,,Demuth Pierrette,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Fédération Luxembourgeoise d'Haltérophilie,de Lutte et de Powerlifting",,,,,,,,,,,,,,,,,,,,,,,
,,,Championnats Nationaux Individuels Powerlifting 2011/Hommes,,,,,,,,,,,,,,Date: 28.12.2015,,,,,,,,,
,,,,,,,,,,,,,,,,,Lieu: Hamm/Luxembourg,,,,,,,,,
,,,,,,,Kniebeuge,,,,,Bankdrücken,,,,Kreuzheben,,,,,,,,,,
M/N,Kat.,Name,Kö.gew.,NAME,Verein,GYM,1.,2.,3.,,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Relativ,PL.,4.Ba,4.Kn,,,
m,Seniors,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,Err:508
m,,Janssen Yannick,71.9,0.0,SC Hamm 1970,0.0,100.0,105.0,110.0,0.0,110.0,90.0,100.0,-110.0,210.0,140.0,155.0,170.0,380.0,279.1100,,#REF!,#REF!,,,Err:508
m,,Palinkas Tom,68.8,0.0,SC Hamm 1970,0.0,110.0,115.0,-117.5,0.0,115.0,-75.0,77.5,82.5,197.5,145.0,160.0,167.5,365.0,277.2175,,#REF!,#REF!,,,#REF!
,,,,,,,,,,,,,,,,,,,745.0,556.3275,3,,,,,
m,,Piron Michel,82.36,0.00,SC Hamm 1970,0.00,170.00,177.50,182.50,0.00,182.50,125.00,132.50,-135.00,315.00,235.00,-245.00,-245.00,550.00,368.7200,,0.0,0.0,,,
m,,Leider Denis,90.00,0.00,SC Hamm 1970,0.00,165.00,175.00,180.00,0.00,180.00,125.00,132.50,-137.50,312.50,260.00,275.00,285.00,597.50,381.4440,,0.0000,0.0000,,,
m,,,,#REF!,,#REF!,,,,#REF!,,,,,,,,,1147.5,750.1640,1,#REF!,#REF!,,,
m,,Piron Roger Jr,72.38,0.00,SC Hamm 1970,0.00,90.00,97.50,105.00,0.00,105.00,75.00,80.00,-82.50,185.00,150.00,160.00,170.00,355.00,259.3985,,0.0,0.0,,,
m,,Klein Fränk,85.25,0.00,SC Hamm 1970,0.00,125.00,130.00,135.00,0.00,135.00,90.00,95.00,-100.00,230.00,140.00,150.00,160.00,390.00,256.2300,,0.0000,0.0000,,,
m,,,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.0,0.00,,0.00,745.0,515.6285,4,0.00,0.00,,,
m,,Gehlen Christophe,108.32,0.00,SC Hamm 1970,0.00,170.00,180.00,187.50,0.00,187.50,110.00,117.50,122.50,310.00,195.00,207.50,215.00,525.00,310.3800,,0.0,0.0,,,
m,,Gengler Jean,104.31,0.00,SC Hamm 1970,0.00,160.00,170.00,180.00,0.00,180.00,110.00,115.00,117.50,297.50,260.00,270.00,-275.00,567.50,339.8190,,0.0000,0.0000,,,
m,,,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.0,0.00,,0.00,1092.5,650.1990,2,0.00,0.00,,,
,Officiel,,,,,,Seitenkampfrichter,,,,,,Hauptkampfrichter,,,,Seitenkampfrichter,,,,,,,,,
,Parage Gaston,,,,,,Ed Sieradzki,,,,,,Lau Werner,,,,Demuth Pierrette,,,,,,,,,
