Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Lee Lichtle,71,M,Wraps,M_MCR_7_APF,81.8,82.5,140,-150,150,150,117.5,122.5,127.5,127.5,160,175,182.5,182.5,460,1
Matt Schenone,23,M,Raw,M_OR_APF,81.8,82.5,265,275,282.5,282.5,142.5,152.5,-160,152.5,265,280,-292.5,280,715,1
Meggan Gillham,24,F,Wraps,F_OCR_APF,71.2,75,57.5,-65,-67.5,57.5,42.5,-47.5,-47.5,42.5,87.5,92.5,97.5,97.5,197.5,1
Neal Cotton,26,M,Multi-ply,M_OEM_APF,123.4,125,-367.5,367.5,385,385,-242.5,-242.5,242.5,242.5,302.5,320,332.5,332.5,960,1
Nigel Clark,21,M,Wraps,M_JCR_APF,80.4,82.5,187.5,195,207.5,207.5,122.5,137.5,-142.5,137.5,207.5,-227.5,-227.5,207.5,552.5,1
Oscar Acosta,41,M,Single-ply,M_MES_1_APF,104.2,110,175,192.5,215,215,152.5,165,170,170,205,220,227.5,227.5,612.5,1
Reba Shinn,15,F,Wraps,F_TCR_1_APF,47.8,48,62.5,70,-85,70,-42.5,45,-52.5,45,57.5,70,72.5,72.5,187.5,1
Richie Hayes,20,M,Raw,M_JR_APF,65.2,67.5,-142.5,152.5,160,160,92.5,102.5,-110,102.5,182.5,197.5,-205,197.5,460,1
Rodney Donald Garlits,26,M,Raw,M_OR_APF,118.4,125,265,285,-300,285,192.5,205,-215,205,265,272.5,-280,272.5,762.5,1
Skyler Leaphart,16,F,Wraps,F_TCR_2_APF,54,56,87.5,90,100,100,40,42.5,-47.5,42.5,-100,100,110,110,252.5,1
Stephen Harper,25,M,Single-ply,M_OES_APF,88,90,-277.5,-277.5,277.5,277.5,207.5,215,-230,215,267.5,290,-320,290,782.5,1
Tyler Marino,24,M,Wraps,M_OCR_APF,81.8,82.5,107.5,125,142.5,142.5,125,135,142.5,142.5,187.5,215,227.5,227.5,512.5,1
Tyrone Evans,38,M,Wraps,M_OCR_APF,117,125,192.5,205,230,230,147.5,157.5,-170,157.5,252.5,287.5,295,295,682.5,1
Victor Pace,55,M,Raw,M_MR_4_APF,149.8,140+,82.5,87.5,-95,87.5,87.5,97.5,105,105,115,127.5,137.5,137.5,330,1
Don Daubert,44,M,Raw,M_MR_1_APF,117.2,125,,,,,200,210,220,220,,,,,220,1
Greg Alvarado,43,M,Single-ply,M_MES_1_APF,112.7,125,,,,,192.5,205,-227.5,205,,,,,205,1
Greg Alvarado,43,M,Single-ply,M_OES_APF,112.7,125,,,,,192.5,205,-227.5,205,,,,,205,1
Lee Lichtle,71,M,Wraps,M_MCR_7_APF,81.8,82.5,,,,,117.5,122.5,127.5,127.5,,,,,127.5,1
Morgan Mann,31,M,Single-ply,M_OES_APF,121.8,125,,,,,-287.5,-287.5,-287.5,,,,,,,DQ
Rocky Pallate,54,M,Raw,M_MR_3_APF,88.8,90,,,,,-140,-145,-145,,,,,,,DQ
Mindy Underwood,35,F,Raw,F_OR_APF,102.8,90+,,,,,,,,,207.5,-215,-215,207.5,207.5,1
