25-Apr-15,APF Gulfcoast - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
DAVID EARP,52,M_OR_APF,123.4,125,0.5473,215,230,235,0,147.5,155,162.5,0,0,250,262.5,275,0,0,0,0,0,
DESTINY BRYAN,18,F_TCR_3_APF,61.6,67.5,0.967,95,100,-115,100,42.5,-50,-50,42.5,142.5,107.5,112.5,-120,112.5,255,246.585,0,1-F_TCR_3_APF-67.5,
GEOFFREY BOETTIER,18,M_TCR_3_APF,66.6,67.5,0.75705,-165,-165,,0,142.5,,,0,0,165,,,0,0,0,0,0,
GILLIAN TEDESCHI,27,F_OR_APF,55.8,56,1.0469,102.5,110,-115,110,60,-62.5,-62.5,60,170,137.5,150,-157.5,150,320,335.008,0,1-F_OR_APF-56,
GRACIN BRYAN,32,M_OCR_APF,134.6,140,0.53585,247.5,267.5,-295,267.5,160,-175,175,175,442.5,217.5,247.5,-272.5,247.5,690,369.7365,0,1-M_OCR_APF-140,
JAMES SEVICK,45,M_MCR_2_APF,145,SHW,0.52695,250,267.5,-280,267.5,147.5,157.5,167.5,167.5,435,250,272.5,280,280,715,376.76925,397.49155875,1-M_MCR_2_APF-SHW,
JAMES WATSON,30,M_OCR_APF,117.8,125,0.55325,240,-247.5,-247.5,240,162.5,-172.5,-172.5,162.5,402.5,0,,,0,0,0,0,0,VENICE ISLAND POWER
JOSHUA BABCOCK,23,M_JR_APF,110,110,0.5625,285,302.5,-320,302.5,157.5,170,-175,170,472.5,290,302.5,320,320,792.5,445.78125,0,1-M_JR_APF-110,
JOSHUA HARMON,27,M_OCR_APF,88.8,90,0.61645,217.5,227.5,235,235,132.5,137.5,140,140,375,217.5,225,235,235,610,376.0345,0,1-M_OCR_APF-90,
KRYSTAL SCHANKOWITZ,32,F_OR_APF,,,0,,,,0,,,,0,0,,,,0,0,0,0,0,
LEE LICHTLE,71,M_MCR_7_APF,81.8,82.5,0.6482,140,-150,150,150,117.5,122.5,127.5,127.5,277.5,160,175,182.5,182.5,460,298.172,501.227132,1-M_MCR_7_APF-82.5,VENICE ISLAND POWER
MATT SCHENONE,23,M_OR_APF,81.8,82.5,0.6482,265,275,282.5,282.5,142.5,152.5,-160,152.5,435,265,280,-292.5,280,715,463.463,0,1-M_OR_APF-82.5,
MEGGAN GILLHAM,24,F_OCR_APF,71.2,75,0.8662,57.5,-65,-67.5,57.5,42.5,-47.5,-47.5,42.5,100,87.5,92.5,97.5,97.5,197.5,171.0745,0,1-F_OCR_APF-75,VENICE ISLAND POWER
NEAL COTTON,26,M_OEM_APF,123.4,125,0.5473,-367.5,367.5,385,385,-242.5,-242.5,242.5,242.5,627.5,302.5,320,332.5,332.5,960,525.408,0,1-M_OEM_APF-125,ORLANDO BARBELL
NIGEL CLARK,21,M_JCR_APF,80.4,82.5,0.65565,187.5,195,207.5,207.5,122.5,137.5,-142.5,137.5,345,207.5,-227.5,-227.5,207.5,552.5,362.246625,0,1-M_JCR_APF-82.5,
OSCAR ACOSTA,41,M_MES_1_APF,104.2,110,0.5722,175,192.5,215,215,152.5,165,170,170,385,205,220,227.5,227.5,612.5,350.4725,353.977225,1-M_MES_1_APF-110,
REBA SHINN,15,F_TCR_1_APF,47.8,48,1.1827,62.5,70,-85,70,-42.5,45,-52.5,45,115,57.5,70,72.5,72.5,187.5,221.75625,0,1-F_TCR_1_APF-48,
RICHIE HAYES,20,M_JR_APF,65.2,67.5,0.7712,-142.5,152.5,160,160,92.5,102.5,-110,102.5,262.5,182.5,197.5,-205,197.5,460,354.752,0,1-M_JR_APF-67.5,ORLANDO BARBELL
RODNEY DONALD GARLITS,26,M_OR_APF,118.4,125,0.5526,265,285,-300,285,192.5,205,-215,205,490,265,272.5,-280,272.5,762.5,421.3575,0,1-M_OR_APF-125,
SKYLER LEAPHART,16,F_TCR_2_APF,54,56,1.0748,87.5,90,100,100,40,42.5,-47.5,42.5,142.5,-100,100,110,110,252.5,271.387,0,1-F_TCR_2_APF-56,
STEPHEN HARPER,25,M_OES_APF,88,90,0.6197,-277.5,-277.5,277.5,277.5,207.5,215,-230,215,492.5,267.5,290,-320,290,782.5,484.91525,0,1-M_OES_APF-90,ORLANDO BARBELL
TYLER MARINO,24,M_OCR_APF,81.8,82.5,0.6482,107.5,125,142.5,142.5,125,135,142.5,142.5,285,187.5,215,227.5,227.5,512.5,332.2025,0,1-M_OCR_APF-82.5,ORLANDO BARBELL
TYRONE EVANS,38,M_OCR_APF,117,125,0.55405,192.5,205,230,230,147.5,157.5,-170,157.5,387.5,252.5,287.5,295,295,682.5,378.139125,0,1-M_OCR_APF-125,
VICTOR PACE,55,M_MR_4_APF,149.8,SHW,0.52325,82.5,87.5,-95,87.5,87.5,97.5,105,105,192.5,115,127.5,137.5,137.5,330,172.6725,211.5238125,1-M_MR_4_APF-SHW,VENICE ISLAND POWER
,,,,,,,,,,,,,,,,,,,,,,,
,APF Gulfcoast - Full Power - Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
ANNA DUBOYCE,19,F_TR_3_APF,64,67.5,0.93805,159.8335,187.391,203.9255,203.9255,104.7185,121.253,132.276,132.276,336.2015,253.529,281.0865,308.644,308.644,644.8455,274.379625,0,1-F_TR_3_APF-67.5,
ANNE KECKLER,49,F_MR_2_APF,64.6,67.5,0.93115,214.9485,225.9715,-236.9945,225.9715,121.253,126.7645,-137.7875,126.7645,352.736,209.437,220.46,231.483,231.483,584.219,246.75475,274.63803675,1-F_MR_2_APF-67.5,
AUSTIN WHITEMAN,18,M_TCR_3_APF,66.8,67.5,0.7551,231.483,-253.529,-253.529,231.483,154.322,-181.8795,-181.8795,154.322,385.805,281.0865,297.621,-308.644,297.621,683.426,234.081,0,1-M_TCR_3_APF-67.5,
BOB DEPREZ,66,M_MEM_6_APF,103,110,0.5746,209.437,231.483,259.0405,259.0405,148.8105,159.8335,-176.368,159.8335,418.874,319.667,341.713,358.2475,358.2475,777.1215,202.5465,306.0477615,1-M_MEM_6_APF-110,
BRIAN SCHWAB,41,M_OES_APF,73.6,75,0.6983,644.8455,-705.472,-705.472,644.8455,407.851,435.4085,-451.943,435.4085,1080.254,534.6155,573.196,-600.7535,573.196,1653.45,523.725,528.96225,1-M_OES_APF-75,ORLANDO BARBELL
BRYAN DYER,44,M_MR_1_APF,73.2,75,0.70115,297.621,314.1555,325.1785,325.1785,253.529,270.0635,281.0865,281.0865,606.265,391.3165,424.3855,435.4085,435.4085,1041.6735,331.293375,345.538990125,1-M_MR_1_APF-75,
CHAD WALKER,33,M_OEM_APF,138.8,140,0.5321,925.932,975.5355,1003.093,1003.093,600.7535,644.8455,672.403,672.403,1675.496,705.472,804.679,-826.725,804.679,2480.175,598.6125,0,1-M_OEM_APF-140,
CJ CLEARWATER,35,M_OEM_APF,94.5,100,0.59645,-600.7535,-600.7535,600.7535,600.7535,-501.5465,-501.5465,-501.5465,0,0,600.7535,0,0,0,0,0,0,0,
DAN HOGAN,34,M_OCR_APF,58.6,60,0.85235,-352.736,-352.736,352.736,352.736,264.552,-286.598,286.598,286.598,639.334,352.736,374.782,402.3395,402.3395,1041.6735,402.735375,0,1-M_OCR_APF-60,
DAVID EARP,52,M_MR_3_APF,123.4,125,0.5473,473.989,507.058,-518.081,507.058,325.1785,341.713,358.2475,358.2475,865.3055,551.15,578.7075,606.265,606.265,1471.5705,365.32275,425.60100375,1-M_MR_3_APF-125,VENICE ISLAND POWER
DAVID EARP,52,M_OR_APF,123.4,125,0.5473,473.989,507.058,518.081,0,325.1785,341.713,358.2475,0,0,551.15,578.7075,606.265,0,0,0,0,0,
DESTINY BRYAN,18,F_TCR_3_APF,61.6,67.5,0.967,209.437,220.46,-253.529,220.46,93.6955,-110.23,-110.23,93.6955,314.1555,236.9945,248.0175,-264.552,248.0175,562.173,246.585,0,1-F_TCR_3_APF-67.5,
GEOFFREY BOETTIER,18,M_TCR_3_APF,66.6,67.5,0.75705,-363.759,-363.759,0,0,314.1555,0,0,0,0,363.759,0,0,0,0,0,0,0,
GILLIAN TEDESCHI,27,F_OR_APF,55.8,56,1.0469,225.9715,242.506,-253.529,242.506,132.276,-137.7875,-137.7875,132.276,374.782,303.1325,330.69,-347.2245,330.69,705.472,335.008,0,1-F_OR_APF-56,
GRACIN BRYAN,32,M_OCR_APF,134.6,140,0.53585,545.6385,589.7305,-650.357,589.7305,352.736,-385.805,385.805,385.805,975.5355,479.5005,545.6385,-600.7535,545.6385,1521.174,369.7365,0,1-M_OCR_APF-140,
JAMES SEVICK,45,M_MCR_2_APF,145,SHW,0.52695,551.15,589.7305,-617.288,589.7305,325.1785,347.2245,369.2705,369.2705,959.001,551.15,600.7535,617.288,617.288,1576.289,376.76925,397.49155875,1-M_MCR_2_APF-SHW,
JAMES WATSON,30,M_OCR_APF,117.8,125,0.55325,529.104,-545.6385,-545.6385,529.104,358.2475,-380.2935,-380.2935,358.2475,887.3515,0,0,0,0,0,0,0,0,VENICE ISLAND POWER
JOSHUA BABCOCK,23,M_JR_APF,110,110,0.5625,628.311,666.8915,-705.472,666.8915,347.2245,374.782,-385.805,374.782,1041.6735,639.334,666.8915,705.472,705.472,1747.1455,445.78125,0,1-M_JR_APF-110,
JOSHUA HARMON,27,M_OCR_APF,88.8,90,0.61645,479.5005,501.5465,518.081,518.081,292.1095,303.1325,308.644,308.644,826.725,479.5005,496.035,518.081,518.081,1344.806,376.0345,0,1-M_OCR_APF-90,
KRYSTAL SCHANKOWITZ,32,F_OR_APF,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LEE LICHTLE,71,M_MCR_7_APF,81.8,82.5,0.6482,308.644,-330.69,330.69,330.69,259.0405,270.0635,281.0865,281.0865,611.7765,352.736,385.805,402.3395,402.3395,1014.116,298.172,501.227132,1-M_MCR_7_APF-82.5,VENICE ISLAND POWER
MATT SCHENONE,23,M_OR_APF,81.8,82.5,0.6482,584.219,606.265,622.7995,622.7995,314.1555,336.2015,-352.736,336.2015,959.001,584.219,617.288,-644.8455,617.288,1576.289,463.463,0,1-M_OR_APF-82.5,
MEGGAN GILLHAM,24,F_OCR_APF,71.2,75,0.8662,126.7645,-143.299,-148.8105,126.7645,93.6955,-104.7185,-104.7185,93.6955,220.46,192.9025,203.9255,214.9485,214.9485,435.4085,171.0745,0,1-F_OCR_APF-75,VENICE ISLAND POWER
NEAL COTTON,26,M_OEM_APF,123.4,125,0.5473,-810.1905,810.1905,848.771,848.771,-534.6155,-534.6155,534.6155,534.6155,1383.3865,666.8915,705.472,733.0295,733.0295,2116.416,525.408,0,1-M_OEM_APF-125,ORLANDO BARBELL
NIGEL CLARK,21,M_JCR_APF,80.4,82.5,0.65565,413.3625,429.897,457.4545,457.4545,270.0635,303.1325,-314.1555,303.1325,760.587,457.4545,-501.5465,-501.5465,457.4545,1218.0415,362.246625,0,1-M_JCR_APF-82.5,
OSCAR ACOSTA,41,M_MES_1_APF,104.2,110,0.5722,385.805,424.3855,473.989,473.989,336.2015,363.759,374.782,374.782,848.771,451.943,485.012,501.5465,501.5465,1350.3175,350.4725,353.977225,1-M_MES_1_APF-110,
REBA SHINN,15,F_TCR_1_APF,47.8,48,1.1827,137.7875,154.322,-187.391,154.322,-93.6955,99.207,-115.7415,99.207,253.529,126.7645,154.322,159.8335,159.8335,413.3625,221.75625,0,1-F_TCR_1_APF-48,
RICHIE HAYES,20,M_JR_APF,65.2,67.5,0.7712,-314.1555,336.2015,352.736,352.736,203.9255,225.9715,-242.506,225.9715,578.7075,402.3395,435.4085,-451.943,435.4085,1014.116,354.752,0,1-M_JR_APF-67.5,ORLANDO BARBELL
RODNEY DONALD GARLITS,26,M_OR_APF,118.4,125,0.5526,584.219,628.311,-661.38,628.311,424.3855,451.943,-473.989,451.943,1080.254,584.219,600.7535,-617.288,600.7535,1681.0075,421.3575,0,1-M_OR_APF-125,
SKYLER LEAPHART,16,F_TCR_2_APF,54,56,1.0748,192.9025,198.414,220.46,220.46,88.184,93.6955,-104.7185,93.6955,314.1555,-220.46,220.46,242.506,242.506,556.6615,271.387,0,1-F_TCR_2_APF-56,
STEPHEN HARPER,25,M_OES_APF,88,90,0.6197,-611.7765,-611.7765,611.7765,611.7765,457.4545,473.989,-507.058,473.989,1085.7655,589.7305,639.334,-705.472,639.334,1725.0995,484.91525,0,1-M_OES_APF-90,ORLANDO BARBELL
TYLER MARINO,24,M_OCR_APF,81.8,82.5,0.6482,236.9945,275.575,314.1555,314.1555,275.575,297.621,314.1555,314.1555,628.311,413.3625,473.989,501.5465,501.5465,1129.8575,332.2025,0,1-M_OCR_APF-82.5,ORLANDO BARBELL
TYRONE EVANS,38,M_OCR_APF,117,125,0.55405,424.3855,451.943,507.058,507.058,325.1785,347.2245,-374.782,347.2245,854.2825,556.6615,633.8225,650.357,650.357,1504.6395,378.139125,0,1-M_OCR_APF-125,
VICTOR PACE,55,M_MR_4_APF,149.8,SHW,0.52325,181.8795,192.9025,-209.437,192.9025,192.9025,214.9485,231.483,231.483,424.3855,253.529,281.0865,303.1325,303.1325,727.518,172.6725,211.5238125,1-M_MR_4_APF-SHW,VENICE ISLAND POWER
,,,,,,,,,,,,,,,,,,,,,,,
25-Apr-15,APF Gulfcoast - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
DON DAUBERT,44,M_MR_1_APF,117.2,125,0.55385,200,210,220,220,121.847,127.086421,1-M_MR_1_APF-125,VENICE ISLAND POWER,,,,,,,,,,
GREG ALVARADO,43,M_MES_1_APF,112.7,125,0.5589,192.5,205,-227.5,205,114.5745,118.1263095,1-M_MES_1_APF-125,,,,,,,,,,,
GREG ALVARADO,43,M_OES_APF,112.7,125,0.5589,192.5,205,227.5,0,0,0,0,,,,,,,,,,,
LEE LICHTLE,71,M_MCR_7_APF,81.8,82.5,0.6482,117.5,122.5,127.5,127.5,82.6455,138.9270855,1-M_MCR_7_APF-82.5,VENICE ISLAND POWER,,,,,,,,,,
MORGAN MANN,31,M_OES_APF,121.8,125,0.54905,-287.5,-287.5,-287.5,0,0,0,0,,,,,,,,,,,
ROCKY PALLATE,54,M_MR_3_APF,88.8,90,0.61645,-140,-145,-145,0,0,0,0,VENICE ISLAND POWER,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,APF Gulfcoast - Bench Only - Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
DON DAUBERT,44,M_MR_1_APF,117.2,125,0.55385,440.92,462.966,485.012,485.012,121.847,127.086421,1-M_MR_1_APF-125,VENICE ISLAND POWER,,,,,,,,,,
GREG ALVARADO,43,M_MES_1_APF,112.7,125,0.5589,424.3855,451.943,-501.5465,451.943,114.5745,118.1263095,1-M_MES_1_APF-125,,,,,,,,,,,
GREG ALVARADO,43,M_OES_APF,112.7,125,0.5589,424.3855,451.943,501.5465,0,0,0,0,,,,,,,,,,,
LEE LICHTLE,71,M_MCR_7_APF,81.8,82.5,0.6482,259.0405,270.0635,281.0865,281.0865,82.6455,138.9270855,1-M_MCR_7_APF-82.5,VENICE ISLAND POWER,,,,,,,,,,
MORGAN MANN,31,M_OES_APF,121.8,125,0.54905,-633.8225,-633.8225,-633.8225,0,0,0,0,,,,,,,,,,,
ROCKY PALLATE,54,M_MR_3_APF,88.8,90,0.61645,-308.644,-319.667,-319.667,0,0,0,0,VENICE ISLAND POWER,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
25-Apr-15,APF Gulfcoast - Deadlift Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
MINDY UNDERWOOD,35,F_OR_APF,102.8,SHW,0.7082,207.5,-215,-215,207.5,146.9515,0,1-F_OR_APF-SHW,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,APF Gulfcoast - Deadlift Only - Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
MINDY UNDERWOOD,35,F_OR_APF,102.8,SHW,0.7082,457.4545,-473.989,-473.989,457.4545,146.9515,0,1-F_OR_APF-SHW,,,,,,,,,,,
