Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Ashley Tran,,F,2000,24,USA,MA,Raw,FR-O,60.90,63,135.0,142.5,147.5,147.5,57.5,62.5,67.5,67.5,165.0,175.0,187.5,187.5,402.5,SBD
7,Taylor Gagnon,,F,1999,25,USA,NH,Raw,FR-O,61.95,63,137.5,142.5,-147.5,142.5,87.5,92.5,-97.5,92.5,145.0,150.0,-155.0,150.0,385.0,SBD
8,Brooke Reynolds,,F,1991,33,USA,MA,Raw,FR-O,67.65,69,137.5,150.0,160.0,160.0,52.5,60.0,67.5,67.5,135.0,150.0,162.5,162.5,390.0,SBD
1,Jacqueline Malayter,,F,1998,26,USA,IN,Raw,FR-O,72.85,76,187.5,197.5,-205.0,197.5,127.5,132.5,135.0,135.0,202.5,215.0,220.0,220.0,552.5,SBD
4,Belinda Asare,,F,1992,32,USA,NY,Raw,FR-O,84.25,84+,145.0,155.0,,155.0,105.0,110.0,,110.0,160.0,175.0,195.0,195.0,460.0,SBD
11,Alexis Towner,,F,1998,26,USA,MA,Raw,FR-O,93.10,84+,117.5,125.0,132.5,132.5,70.0,75.0,-77.5,75.0,115.0,130.0,140.0,140.0,347.5,SBD
12,Danielle Oliveira,,F,1986,37,USA,MA,Raw,FR-O,85.35,84+,120.0,122.5,-125.0,122.5,60.0,62.5,65.0,65.0,137.5,140.0,142.5,142.5,330.0,SBD
18,Devin Brown #2,,F,2010,14,USA,NH,Raw,FR-Sj,62.70,63,70.0,-80.0,85.0,85.0,40.0,45.0,-47.5,45.0,75.0,82.5,95.0,95.0,225.0,SBD
3,Michael Gagnier,,M,2003,21,USA,MN,Raw,MR-Jr,81.50,83,222.5,235.0,245.0,245.0,177.5,182.5,190.0,190.0,252.5,267.5,280.0,280.0,715.0,SBD
15,Wyatt Carvalho,,M,2004,20,USA,MA,Raw,MR-Jr,79.45,83,145.0,155.0,170.0,170.0,120.0,127.5,137.5,137.5,192.5,205.0,220.0,220.0,527.5,SBD
22,Arian Askari,,M,2001,22,USA,MA,Raw,MR-Jr,103.75,105,172.5,185.0,-190.0,185.0,147.5,-155.0,-155.0,147.5,207.5,217.5,220.0,220.0,552.5,SBD
19,Kamyar Kolahi,,M,2003,21,USA,MA,Raw,MR-Jr,107.78,120,75.0,125.0,155.0,155.0,155.0,160.0,170.0,170.0,245.0,265.0,-275.0,265.0,590.0,SBD
18,Keith Jenkins,,M,1981,43,USA,MA,Raw,MR-M1,102.05,105,195.0,210.0,-220.0,210.0,150.0,-160.0,-167.5,150.0,205.0,215.0,227.5,227.5,587.5,SBD
25,Scott Lynn,,M,1983,41,USA,MA,Raw,MR-M1,104.10,105,175.0,185.0,195.0,195.0,97.5,105.0,112.5,112.5,185.0,200.0,-215.0,200.0,507.5,SBD
12,Chris Engebretson,,M,1969,55,USA,MA,Raw,MR-M2,117.55,120,225.0,240.0,-247.5,240.0,167.5,-175.0,-175.0,167.5,247.5,260.0,267.5,267.5,675.0,SBD
23,Mario Alfano,,M,1962,62,USA,MA,Raw,MR-M3,91.75,93,140.0,147.5,155.0,155.0,125.0,132.5,-140.0,132.5,215.0,230.0,-240.0,230.0,517.5,SBD
26,James Ewing,,M,1962,62,USA,NH,Raw,MR-M3,125.25,120+,-150.0,150.0,157.5,157.5,105.0,-112.5,-112.5,105.0,-195.0,195.0,205.0,205.0,467.5,SBD
7,Hendrik Reinold,,M,1986,37,USA,VT,Raw,MR-O,71.15,74,180.0,187.5,195.0,195.0,115.0,-120.0,-120.0,115.0,215.0,225.0,,225.0,535.0,SBD
1,Taylor Atwood,,M,1988,36,USA,NY,Raw,MR-O,82.60,83,260.0,275.0,285.0,285.0,185.0,195.0,202.5,202.5,305.0,325.0,342.5,342.5,830.0,SBD
8,Rick Kamieneski,,M,1985,39,USA,MA,Raw,MR-O,82.00,83,-180.0,180.0,190.0,190.0,135.0,137.5,140.0,140.0,230.0,240.0,245.0,245.0,575.0,SBD
14,Dennis Fitzgibbon,,M,1992,32,USA,MA,Raw,MR-O,82.50,83,180.0,190.0,200.0,200.0,-112.5,120.0,-122.5,120.0,200.0,215.0,227.5,227.5,547.5,SBD
DQ,Joe Desimone,,M,1985,38,USA,MA,Raw,MR-O,77.60,83,205.0,217.5,222.5,222.5,130.0,-137.5,,130.0,,,,,,SBD
2,Trey Rikard,,M,1999,25,USA,SC,Raw,MR-O,92.80,93,290.0,-305.0,305.0,305.0,170.0,175.0,180.0,180.0,315.0,335.0,-345.0,335.0,820.0,SBD
5,Sean McClorey,,M,1990,34,USA,MA,Raw,MR-O,83.10,93,197.5,207.5,217.5,217.5,132.5,140.0,-147.5,140.0,220.0,235.0,245.0,245.0,602.5,SBD
10,Jeff Bruno,,M,1988,36,USA,MA,Raw,MR-O,91.75,93,190.0,205.0,212.5,212.5,135.0,145.0,-150.0,145.0,225.0,240.0,245.0,245.0,602.5,SBD
20,Joel Levandowski,,M,1987,36,USA,NH,Raw,MR-O,87.55,93,175.0,185.0,-192.5,185.0,105.0,112.5,115.0,115.0,215.0,225.0,230.0,230.0,530.0,SBD
11,Albert Lee,,M,2000,24,USA,NY,Raw,MR-O,103.65,105,212.5,220.0,225.0,225.0,142.5,-150.0,150.0,150.0,255.0,262.5,-272.5,262.5,637.5,SBD
9,Ted Diaz,,M,1997,27,USA,NH,Raw,MR-O,96.65,105,202.5,215.0,227.5,227.5,135.0,142.5,147.5,147.5,222.5,237.5,245.0,245.0,620.0,SBD
4,Raul Aguilera #1,,M,1997,27,USA,TX,Raw,MR-O,118.65,120,220.0,240.0,257.5,257.5,170.0,180.0,190.0,190.0,260.0,275.0,287.5,287.5,735.0,SBD
6,Eric Andrews #1,,M,1991,33,USA,NH,Raw,MR-O,113.95,120,230.0,245.0,255.0,255.0,172.5,177.5,182.5,182.5,230.0,242.5,-252.5,242.5,680.0,SBD
17,Derek Worden,,M,1986,38,USA,NH,Raw,MR-O,149.20,120+,-200.0,207.5,215.0,215.0,165.0,172.5,-177.5,172.5,280.0,295.0,310.0,310.0,697.5,SBD
13,Charles Dupuis,,M,2006,18,USA,MA,Raw,MR-Sj,58.25,59,155.0,165.0,-170.0,165.0,85.0,90.0,92.5,92.5,187.5,200.0,205.0,205.0,462.5,SBD
16,Vincent Lascuola,,M,2006,18,USA,MA,Raw,MR-Sj,100.00,105,210.0,220.0,225.0,225.0,125.0,-132.5,132.5,132.5,220.0,225.0,230.0,230.0,587.5,SBD
21,John Engebretson,,M,2007,17,USA,MA,Raw,MR-Sj,93.25,105,190.0,202.5,207.5,207.5,110.0,117.5,122.5,122.5,180.0,192.5,197.5,197.5,527.5,SBD
24,Dylan Labrie,,M,2007,,USA,NH,Raw,MR-Sj,99.50,105,175,185,195,195,112.5,120,-125,120,157.5,167.5,182.5,182.5,497.5,SBD
