Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,State,Country
2,Rasheed Rahman,M,Raw,MR-Jr,82,83,195,-205,-205,195,117.5,120,-125,120,222.5,-227.5,227.5,227.5,542.5,SBD,,SE,England
DQ,Ryle Bumagat,M,Raw,MR-Jr,81.8,83,200,210,220,220,130,137.5,-145,137.5,-275,-280,-280,,,SBD,,SE,England
1,Saheed Aregbe,M,Raw,MR-O,82.2,83,205,217.5,227.5,227.5,145,155,165,165,300,320,-340,320,712.5,SBD,,SE,England
1,Gary Halls,M,Raw,MR-Jr,88,93,202.5,212.5,217.5,217.5,145,-152.5,155,155,220,230,235,235,607.5,SBD,,SE,England
1,George Mostyn,M,Raw,MR-O,92.1,93,200,220,227.5,227.5,140,-150,152.5,152.5,235,250,257.5,257.5,637.5,SBD,,SE,England
2,Jamie Avenell,M,Raw,MR-O,90.7,93,162.5,172.5,182.5,182.5,100,110,115,115,192.5,205,215,215,512.5,SBD,,SE,England
1,Callum King,M,Raw,MR-Jr,100.6,105,205,217.5,227.5,227.5,135,145,150,150,237.5,250,260,260,637.5,SBD,,SE,England
2,Farhath Reimareon,M,Raw,MR-Jr,99,105,-180,-180,180,180,85,95,-97.5,95,210,-220,-220,210,485,SBD,,SE,England
1,Michael Tennant,M,Raw,MR-O,99.6,105,200,227.5,240,240,155,162.5,-170,162.5,300,330,350,350,752.5,SBD,,SE,England
2,Henry Mounsey,M,Raw,MR-O,98.1,105,-190,195,205,205,120,125,-130,125,220,235,250,250,580,SBD,,SE,England
3,Claudiu Chiper,M,Raw,MR-O,104.3,105,190,200,205,205,130,135,137.5,137.5,200,215,227.5,227.5,570,SBD,,SE,England
4,Rory Lewis,M,Raw,MR-O,102,105,125,,,125,117.5,122.5,-125,122.5,140,155,175,175,422.5,SBD,,SE,England
1,Justin Jakubait,M,Raw,MR-M2,95.2,105,190,200,205,205,100,110,115,115,200,210,220,220,540,SBD,,SE,England
1,Steve Blackwell,M,Raw,MR-M3,100.5,105,190,205,215,215,135,142.5,-150,142.5,235,255,-265,255,612.5,SBD,,SE,England
1,Russ Kirby,M,Raw,MR-M2,107.9,120,265,280,287.5,287.5,100,110,,110,235,255,265,265,662.5,SBD,,SE,England
1,Toby Caswell,M,Raw,MR-O,131,120+,180,190,200,200,-162.5,170,-180,170,175,185,192.5,192.5,562.5,SBD,,SE,England
